pt-pt,sv-se,Melindrar,Träffa
pt-pt,sv-se,Melissa,Melissor
pt-pt,sv-se,Melk,Melk
pt-pt,sv-se,Melkor,Melkor
pt-pt,sv-se,Mellingen,Mellingen
pt-pt,sv-se,Mellisuga,Bikolibri
pt-pt,sv-se,Mellotron,Mellotron
pt-pt,sv-se,Melo,Lögn
pt-pt,sv-se,Meloa,Nätmelon
pt-pt,sv-se,Melocactus,Melocactus
pt-pt,sv-se,Melodia,Melodi
pt-pt,sv-se,Melodifestivalen,Melodifestivalen
pt-pt,sv-se,Melodrama,Melodrama
pt-pt,sv-se,Meloeiro,Melon
pt-pt,sv-se,Meloeiro,"Melon de Bourgogne"
pt-pt,sv-se,Melolonta,Ollonborre
pt-pt,sv-se,Melotron,Mellotron
pt-pt,sv-se,Melpômene,Melpomene
pt-pt,sv-se,Melquisedeque,Melkisedek
pt-pt,sv-se,Melro,Koltrast
pt-pt,sv-se,Melro-preto,Koltrast
pt-pt,sv-se,Melun,Melun
pt-pt,sv-se,Melusina,Melusina
pt-pt,sv-se,Melão,Melon
pt-pt,sv-se,Meløy,"Meløy kommun"
pt-pt,sv-se,Membrana,Membran
pt-pt,sv-se,Membranofone,Membranofon
pt-pt,sv-se,Membro,Medlem
pt-pt,sv-se,Meme,Mem
pt-pt,sv-se,Memento,Memento
pt-pt,sv-se,Memnon,Memnon
pt-pt,sv-se,Memorial,Minnesmärke
pt-pt,sv-se,Memphis,"Memphis, Tennessee"
pt-pt,sv-se,Memética,Memetik
pt-pt,sv-se,Memória,Minne
pt-pt,sv-se,Memórias,Memoarer
pt-pt,sv-se,Menandro,Menander
pt-pt,sv-se,Menchevique,Mensjevik
pt-pt,sv-se,Mencionar,Nämna
pt-pt,sv-se,Mencionar,Omnämna
pt-pt,sv-se,Mencionar,Omtala
pt-pt,sv-se,Mende,Mende
pt-pt,sv-se,Mendelévio,Mendelevium
pt-pt,sv-se,Mendigar,Bettla
pt-pt,sv-se,Mendigar,Tigga
pt-pt,sv-se,Mendigo,Vagabond
pt-pt,sv-se,Mendon,"Mendon, Illinois"
pt-pt,sv-se,Mendoza,Mendoza
pt-pt,sv-se,Mendrisio,Mendrisio
pt-pt,sv-se,Menear,Berg
pt-pt,sv-se,Menear,Dingla
pt-pt,sv-se,Menear,Gunga
pt-pt,sv-se,Menear,Klippa
pt-pt,sv-se,Menear,Svinga
pt-pt,sv-se,Menear,Svänga
pt-pt,sv-se,Menear,Svängning
pt-pt,sv-se,Menear,Vagga
pt-pt,sv-se,Menelau,Menelaos
pt-pt,sv-se,Meneng,Meneng
pt-pt,sv-se,Mengen,Mengen
pt-pt,sv-se,Menina,Flicka
pt-pt,sv-se,Meninges,Hjärnhinna
pt-pt,sv-se,Meningite,Hjärnhinneinflammation
pt-pt,sv-se,Menino,Boy
pt-pt,sv-se,Menir,Bautasten
pt-pt,sv-se,Menisco,Menisk
pt-pt,sv-se,Menispermaceae,"Anamirta cocculus"
pt-pt,sv-se,Menkauhor,Menkauhor
pt-pt,sv-se,Menkauré,Menkaura
pt-pt,sv-se,Menonitas,Mennoniterna
pt-pt,sv-se,Menopausa,Klimakterium
pt-pt,sv-se,Menoridade,Minoritet
pt-pt,sv-se,Menorá,Menora
pt-pt,sv-se,Menos,Minst
pt-pt,sv-se,Menosprezo,Förakt
pt-pt,sv-se,Menosprezo,Ringaktning
pt-pt,sv-se,Mensa,Taffelberget
pt-pt,sv-se,Mensageiro,Budbärare
pt-pt,sv-se,Mensagem,Budskap
pt-pt,sv-se,Mensal,Månadsvis
pt-pt,sv-se,Mensalmente,Månadsvis
pt-pt,sv-se,Menstruaçao,Menstruation
pt-pt,sv-se,Menstruação,Menstruation
pt-pt,sv-se,Menta,Myntor
pt-pt,sv-se,Mental,Sinnes-
pt-pt,sv-se,Mental,Sjäslig
pt-pt,sv-se,Mente,Förnuft
pt-pt,sv-se,Mentha,Myntor
pt-pt,sv-se,Menthe,Bemärkelse
pt-pt,sv-se,Menthe,Betydelse
pt-pt,sv-se,Menthe,Känsla
pt-pt,sv-se,Menthe,Mening
pt-pt,sv-se,Menthe,Sinne
pt-pt,sv-se,Menthe,Vett
pt-pt,sv-se,Mentir,"En liten lögn"
pt-pt,sv-se,Mentir,Ligga
pt-pt,sv-se,Mentir,Ljuga
pt-pt,sv-se,Mentir,Lögn
pt-pt,sv-se,Mentira,Lögn
pt-pt,sv-se,Mento,Mento
pt-pt,sv-se,Menton,Menton
pt-pt,sv-se,Mentor,Mentor
pt-pt,sv-se,Menu,Restaurangmeny
pt-pt,sv-se,Menyanthaceae,Vattenklöver
pt-pt,sv-se,Menziken,Menziken
pt-pt,sv-se,Menés,Menes
pt-pt,sv-se,Mephisto,Mefistofeles
pt-pt,sv-se,Mephitidae,Skunkar
pt-pt,sv-se,Mer,Hav
pt-pt,sv-se,Merano,Merano
pt-pt,sv-se,Merapi,Merapi
pt-pt,sv-se,Mercado,Marknad
pt-pt,sv-se,Mercadoria,Handelsvara
pt-pt,sv-se,Mercantilismo,Merkantilism
pt-pt,sv-se,Merced,Merced
pt-pt,sv-se,Mercedes-Benz,Mercedes-Benz
pt-pt,sv-se,Mercenário,Legosoldat
pt-pt,sv-se,Mercosul,Mercosur
pt-pt,sv-se,Mercurialis,Kvicksilver
pt-pt,sv-se,Mercurialis,Mercurius
pt-pt,sv-se,Mercurialis,Mercury
pt-pt,sv-se,Mercurialis,Merkurius
pt-pt,sv-se,Mercury,Kvicksilver
pt-pt,sv-se,Mercury,Mercurius
pt-pt,sv-se,Mercury,Mercury
pt-pt,sv-se,Mercury,Merkurius
pt-pt,sv-se,Mercê,Favorisera
pt-pt,sv-se,Mercê,Gunst
pt-pt,sv-se,Mercê,Gynna
pt-pt,sv-se,Mercê,Nåd
pt-pt,sv-se,Mercê,Tjänst
pt-pt,sv-se,Mercê,Ynnest
pt-pt,sv-se,Mercúrio,Merkurius
pt-pt,sv-se,Merecer,Förtjäna
pt-pt,sv-se,Merecimento,Anseende
pt-pt,sv-se,Merecimento,Charm
pt-pt,sv-se,Merecimento,Förtjäna
pt-pt,sv-se,Merecimento,Förtjänst
pt-pt,sv-se,Merecimento,Förtrollning
pt-pt,sv-se,Merecimento,Härlighet
pt-pt,sv-se,Merecimento,Merit
pt-pt,sv-se,Merecimento,Rykte
pt-pt,sv-se,Merecimento,Värd
pt-pt,sv-se,Merecimento,Värde
pt-pt,sv-se,Merecimento,"Ära"
pt-pt,sv-se,Meredith,Meredith
pt-pt,sv-se,Merengue,Merengue
pt-pt,sv-se,Merenptah,Merneptah
pt-pt,sv-se,Merenschwand,Merenschwand
pt-pt,sv-se,Meretseguer,Meretseger
pt-pt,sv-se,Meretz,Yachad
pt-pt,sv-se,Mereça,Förtjäna
pt-pt,sv-se,Mergoscia,Mergoscia
pt-pt,sv-se,Mergulhador,Dykare
pt-pt,sv-se,Mergulhar,Dyka
pt-pt,sv-se,Mergulho,Dykning
pt-pt,sv-se,Mergulhão-de-atitlan,Jättedopping
pt-pt,sv-se,Mergulhão-de-crista,Skäggdopping
pt-pt,sv-se,Meride,Meride
pt-pt,sv-se,Meriden,Meriden
pt-pt,sv-se,Meridiano,Meridian
pt-pt,sv-se,Merino,Merino
pt-pt,sv-se,Meristema,Meristem
pt-pt,sv-se,Meritneit,Merneith
pt-pt,sv-se,Meritocracia,Meritokrati
pt-pt,sv-se,Meriva,"Opel Meriva"
pt-pt,sv-se,Merkava,Merkava
pt-pt,sv-se,Merlin,Merlin
pt-pt,sv-se,Merlot,Merlot
pt-pt,sv-se,Merlucciidae,Kummel
pt-pt,sv-se,Mero,Idel
pt-pt,sv-se,Meroe,Meroë
pt-pt,sv-se,Merostomata,Merostomata
pt-pt,sv-se,Meroveu,Merovech
pt-pt,sv-se,Merovíngios,Merovinger
pt-pt,sv-se,Merseburg-Querfurt,Saale
pt-pt,sv-se,Merseyside,Merseyside
pt-pt,sv-se,Mersin,Mersin
pt-pt,sv-se,Merv,Merv
pt-pt,sv-se,Meråker,"Meråker kommun"
pt-pt,sv-se,Mesa,Bord
pt-pt,sv-se,Mescalina,Meskalin
pt-pt,sv-se,Mesclar,Blanda
pt-pt,sv-se,Mesclar,"Blanda sig"
pt-pt,sv-se,Mesclar,Blandning
pt-pt,sv-se,Mesclar,"Förena sig"
pt-pt,sv-se,Mesclar,"Gå släpigt"
pt-pt,sv-se,Mesclar,Mixa
pt-pt,sv-se,Mesclar,Sammanblanda
pt-pt,sv-se,Mesembryanthemum,Isörter
pt-pt,sv-se,Mesen,Mesen
pt-pt,sv-se,Meshed,Mashhad
pt-pt,sv-se,Mesitornithidae,Mesiter
pt-pt,sv-se,Meskhenet,Meshkent
pt-pt,sv-se,Mesma,Mig
pt-pt,sv-se,Mesma,Samma
pt-pt,sv-se,Mesma,Själv
pt-pt,sv-se,Mesmerismo,"Animal magnetism"
pt-pt,sv-se,Mesmo,Samma
pt-pt,sv-se,Mesmos,Samma
pt-pt,sv-se,Mesoamérica,Mesoamerika
pt-pt,sv-se,Mesocco,Mesocco
pt-pt,sv-se,Mesoderme,Mesoderm
pt-pt,sv-se,Mesolítico,Mesolitikum
pt-pt,sv-se,Mesopotâmia,Mesopotamien
pt-pt,sv-se,Mesoproterozóico,Mesoproterozoikum
pt-pt,sv-se,Mesosfera,Mesosfär
pt-pt,sv-se,Mesozóico,Mesozoikum
pt-pt,sv-se,Mesquita,Moské
pt-pt,sv-se,Messalina,Messalina
pt-pt,sv-se,Messianismo,Messianism
pt-pt,sv-se,Messias,Messias
pt-pt,sv-se,Messina,Messina
pt-pt,sv-se,Messénia,Messenien
pt-pt,sv-se,Mestiço,Mestis
pt-pt,sv-se,Mestra,Fröken
pt-pt,sv-se,Mestra,Lärare
pt-pt,sv-se,Mestrado,Master
pt-pt,sv-se,Mestre,Lärare
pt-pt,sv-se,Meta,Meta
pt-pt,sv-se,Metabolismo,Metabolism
pt-pt,sv-se,Metacarpo,Mellanhand
pt-pt,sv-se,Metadados,Metadata
pt-pt,sv-se,Metade,Betyda
pt-pt,sv-se,Metade,Center
pt-pt,sv-se,Metade,Centre
pt-pt,sv-se,Metade,Centrera
pt-pt,sv-se,Metade,Centrum
pt-pt,sv-se,Metade,Halv
pt-pt,sv-se,Metade,Hjärta
pt-pt,sv-se,Metade,Häfta
pt-pt,sv-se,Metade,Ledare
pt-pt,sv-se,Metade,Medelmåttlig
pt-pt,sv-se,Metade,Medelpunkt
pt-pt,sv-se,Metade,Mellan
pt-pt,sv-se,Metade,Mena
pt-pt,sv-se,Metade,Miljö
pt-pt,sv-se,Metade,"Mitt i"
pt-pt,sv-se,Metade,Omgivning
pt-pt,sv-se,Metade,"Ställa in"
pt-pt,sv-se,Metadona,Metadon
pt-pt,sv-se,Metafilosofia,Metafilosofi
pt-pt,sv-se,Metafonia,Omljud
pt-pt,sv-se,Metafísica,Metafysik
pt-pt,sv-se,Metal,Metall
pt-pt,sv-se,Metalcore,Metalcore
pt-pt,sv-se,Metalinguagem,"Formellt system"
pt-pt,sv-se,Metallica,Metallica
pt-pt,sv-se,Metalofone,Klockspel
pt-pt,sv-se,Metalografia,Metallografi
pt-pt,sv-se,Metalurgia,Metallurgi
pt-pt,sv-se,Metalóide,Metalloid
pt-pt,sv-se,Metamorfismo,Metamorfos
pt-pt,sv-se,Metamorfose,Metamorfos
pt-pt,sv-se,Metamorfoses,Metamorphoses
pt-pt,sv-se,Metamorphoses,Metamorphoses
pt-pt,sv-se,Metanal,Formaldehyd
pt-pt,sv-se,Metandrostenolona,Dianabol
pt-pt,sv-se,Metanet,Metanet
pt-pt,sv-se,Metanfetamina,Metamfetamin
pt-pt,sv-se,Metano,Metan
pt-pt,sv-se,Metanol,Metanol
pt-pt,sv-se,Metaplasia,Metaplasi
pt-pt,sv-se,Metapopulação,Metapopulation
pt-pt,sv-se,Metatron,Metatron
pt-pt,sv-se,Metazoário,"Flercelliga djur"
pt-pt,sv-se,Metaética,Metaetik
pt-pt,sv-se,Meteor,Meteor
pt-pt,sv-se,Meteora,Meteor
pt-pt,sv-se,Meteorito,Meteorit
pt-pt,sv-se,Meteorização,Vittring
pt-pt,sv-se,Meteoro,Meteor
pt-pt,sv-se,Meteorologia,Meteorologi
pt-pt,sv-se,Meteoróide,Meteoroid
pt-pt,sv-se,Meter,Lägga
pt-pt,sv-se,Meter,Ställa
pt-pt,sv-se,Metical,Metical
pt-pt,sv-se,Metil,Metylgrupp
pt-pt,sv-se,Metileno,Metylengrupp
pt-pt,sv-se,Metilfenidato,Metylfenidat
pt-pt,sv-se,Metionina,Metionin
pt-pt,sv-se,Metohija,Metohija
pt-pt,sv-se,Metonímia,Metonym
pt-pt,sv-se,Metralhadora,Kulspruta
pt-pt,sv-se,Metranca,"Blast beat"
pt-pt,sv-se,Metriacanthosaurus,Metriacanthosaurus
pt-pt,sv-se,Metro,Meter
pt-pt,sv-se,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer
pt-pt,sv-se,Metroid,Metroid-serien
pt-pt,sv-se,Metrologia,Mätteknik
pt-pt,sv-se,Metropolis,Metropolis
pt-pt,sv-se,Metropolita,Metropolit
pt-pt,sv-se,Metropolitano,Tunnelbana
pt-pt,sv-se,Metrossexual,Metrosexualitet
pt-pt,sv-se,Metrópole,Metropolis
pt-pt,sv-se,Metrópolis,Metropolis
pt-pt,sv-se,Metrô,Tunnelbana
pt-pt,sv-se,Metrônomo,Metronom
pt-pt,sv-se,Metz,Metz
pt-pt,sv-se,Metzingen,Metzingen
pt-pt,sv-se,Metáfora,Metafor
pt-pt,sv-se,Metálico,Metall
pt-pt,sv-se,Metálico,Metallisk
pt-pt,sv-se,Metástase,Metastas
pt-pt,sv-se,Metâmero,Metameri
pt-pt,sv-se,Metódico,Metodisk
pt-pt,sv-se,Metódio,Methodios
pt-pt,sv-se,Meu,Min
pt-pt,sv-se,Meurthe-et-Moselle,Meurthe-et-Moselle
pt-pt,sv-se,Meuse,Meuse
pt-pt,sv-se,Mew,Mew
pt-pt,sv-se,Mex,Mex
pt-pt,sv-se,Mexer,Blanda
pt-pt,sv-se,Mexer,"Blanda sig"
pt-pt,sv-se,Mexer,Blandning
pt-pt,sv-se,Mexer,"Förena sig"
pt-pt,sv-se,Mexer,"Gå släpigt"
pt-pt,sv-se,Mexer,Mixa
pt-pt,sv-se,Mexer,Sammanblanda
pt-pt,sv-se,Mexer-se,Växla
pt-pt,sv-se,Mexicali,Mexicali
pt-pt,sv-se,Mexico,Mexiko
pt-pt,sv-se,Mexilhão,Blåmussla
pt-pt,sv-se,Meyrin,Meyrin
pt-pt,sv-se,Mezcal,Mescal
pt-pt,sv-se,Meze,Meze
pt-pt,sv-se,Mezhdurechensk,Mezjduretjensk
pt-pt,sv-se,Mezuzá,Mezuza
pt-pt,sv-se,Mezzogiorno,Mezzogiorno
pt-pt,sv-se,Mezzosoprano,Mezzosopran
pt-pt,sv-se,Mezzovico-Vira,Mezzovico-Vira
pt-pt,sv-se,Mi,E
pt-pt,sv-se,Miacoidea,Miacider
pt-pt,sv-se,Miami,Miami
pt-pt,sv-se,Mianmar,Burma
pt-pt,sv-se,Miass,Miass
pt-pt,sv-se,Mica,Glimmer
pt-pt,sv-se,Micenas,Mykene
pt-pt,sv-se,Michelin,Michelin
pt-pt,sv-se,Michelle,Mikaela
pt-pt,sv-se,Michigan,Michigan
pt-pt,sv-se,Michoacán,"Michoacán de Ocampo"
pt-pt,sv-se,Mico-leão,Lejontamariner
pt-pt,sv-se,Micologia,Mykologi
pt-pt,sv-se,Micoplasma,Mykoplasma
pt-pt,sv-se,Micorriza,Mykorrhiza
pt-pt,sv-se,Micro,Mikro
pt-pt,sv-se,Micro-estados,Mikrostat
pt-pt,sv-se,MicroProse,Microprose
pt-pt,sv-se,MicroSD,MicroSD
pt-pt,sv-se,Microarranjo,Microarrays
pt-pt,sv-se,Microbiologia,Mikrobiologi
pt-pt,sv-se,Microcefalia,Mikrocefali
pt-pt,sv-se,Microchip,Chip
pt-pt,sv-se,Microclima,Mikroklimat
pt-pt,sv-se,Microclina,Mikroklin
pt-pt,sv-se,Microcomputador,Mikro
pt-pt,sv-se,Microcomputador,Mikrodator
pt-pt,sv-se,Microcontrolador,Mikrokontroller
pt-pt,sv-se,Microcrédito,Mikrokredit
pt-pt,sv-se,Microeconomia,Mikroekonomi
pt-pt,sv-se,Microeletrônica,Mikroelektronik
pt-pt,sv-se,Microevolução,Mikroevolution
pt-pt,sv-se,Microfilme,Mikroform
pt-pt,sv-se,Microfone,Mikrofon
pt-pt,sv-se,Microformatos,Mikroformat
pt-pt,sv-se,Microgravidade,Tyngdlöshet
pt-pt,sv-se,Micronacionalismo,Mikrostat
pt-pt,sv-se,Micronutriente,Spårämne
pt-pt,sv-se,Micronésia,Mikronesien
pt-pt,sv-se,Microondas,Mikrovågor
pt-pt,sv-se,Microplaqueta,Flisa
pt-pt,sv-se,Microprocessador,Mikroprocessor
pt-pt,sv-se,Micropênis,Mikropenis
pt-pt,sv-se,Microraptor,Microraptor
pt-pt,sv-se,Microscopium,Mikroskopet
pt-pt,sv-se,Microscópio,Mikroskop
pt-pt,sv-se,Microsoft,Microsoft
pt-pt,sv-se,Microônibus,Minibuss
pt-pt,sv-se,Micróbio,Mikroorganism
pt-pt,sv-se,Micrómetro,Mikrometer
pt-pt,sv-se,Micrótomo,Mikrotom
pt-pt,sv-se,Mictório,Urinoar
pt-pt,sv-se,Mid-Atlantic,Mid-Atlantic
pt-pt,sv-se,Midas,Midas
pt-pt,sv-se,Midazolam,Midazolam
pt-pt,sv-se,Middletown,"Middletown, Connecticut"
pt-pt,sv-se,Middletown,"Middletown, Delaware"
pt-pt,sv-se,Middleware,Middleware
pt-pt,sv-se,Midgard,Midgård
pt-pt,sv-se,Midi-Pyrénées,Midi-Pyrénées
pt-pt,sv-se,Midi-chlorian,Midi-chlorian
pt-pt,sv-se,Midianitas,Midjan
pt-pt,sv-se,Midland,Midland
pt-pt,sv-se,Midlothian,Midlothian
pt-pt,sv-se,Midríase,Mydriasis
pt-pt,sv-se,Midsund,"Midsund kommun"
pt-pt,sv-se,Midtdjurs,"Midtdjurs kommun"
pt-pt,sv-se,Midway,Midwayöarna
pt-pt,sv-se,Mie,"Mie prefektur"
pt-pt,sv-se,Mielina,Myelin
pt-pt,sv-se,Mierovo,Fred
pt-pt,sv-se,Mies,Mies
pt-pt,sv-se,Migalha,Smula
pt-pt,sv-se,Miglieglia,Miglieglia
pt-pt,sv-se,Migmatito,Migmatit
pt-pt,sv-se,Mignon,Mignon
pt-pt,sv-se,Migre,Utvandra
pt-pt,sv-se,Migre,Vandring
pt-pt,sv-se,Miguel,Mikael
pt-pt,sv-se,Mihrab,Mihrab
pt-pt,sv-se,Mika,Mika
pt-pt,sv-se,Mikado,Plockepinn
pt-pt,sv-se,Mikan,Satsuma
pt-pt,sv-se,Mikkeli,"Sankt Michel"
pt-pt,sv-se,Mikoyan,Mikojan-Gurevitj
pt-pt,sv-se,Mikvá,Mikve
pt-pt,sv-se,Mil,Mil
pt-pt,sv-se,Mil-em-rama,Röllikor
pt-pt,sv-se,Mil-folhas,Napoleonbakelse
pt-pt,sv-se,Milagre,Mirakel
pt-pt,sv-se,Milagro,Mirakel
pt-pt,sv-se,Milan,"Milan, Ohio"
pt-pt,sv-se,Milefólio,Napoleonbakelse
pt-pt,sv-se,Mileto,Miletos
pt-pt,sv-se,Milford,"Milford, Connecticut"
pt-pt,sv-se,Milfólio,Röllikor
pt-pt,sv-se,Milgrada,Granada
pt-pt,sv-se,Milgrada,Granat
pt-pt,sv-se,Milgrada,Granatäpple
pt-pt,sv-se,Milgrada,Grenada
pt-pt,sv-se,Milgrada,Handgranat
pt-pt,sv-se,Milha,Mil
pt-pt,sv-se,Milhafre,Glador
pt-pt,sv-se,Milhafre-preto,"Brun glada"
pt-pt,sv-se,Milhafre-real,"Röd glada"
pt-pt,sv-se,Milhano,Glador
pt-pt,sv-se,Milhano,MILAN
pt-pt,sv-se,Milhano,Milan
pt-pt,sv-se,Milhano,Milano
pt-pt,sv-se,Milharós,Bröstvårta
pt-pt,sv-se,Milharós,Mes
pt-pt,sv-se,Milhete,Hirs
pt-pt,sv-se,Milho,Majs
pt-pt,sv-se,Milhão,Miljon
pt-pt,sv-se,Mili,Milli
pt-pt,sv-se,Mililitro,Milliliter
pt-pt,sv-se,Milisegundo,Millisekund
pt-pt,sv-se,Milissegundo,Millisekund
pt-pt,sv-se,Militar,Militär
pt-pt,sv-se,Militarismo,Militarism
pt-pt,sv-se,Milkshake,Milkshake
pt-pt,sv-se,Millau,Millau
pt-pt,sv-se,Millennium,Millennium
pt-pt,sv-se,Milo,Milos
pt-pt,sv-se,Milonga,Milonga
pt-pt,sv-se,Milos,Milos
pt-pt,sv-se,Milton,"Milton, Massachusetts"
pt-pt,sv-se,Milu,Milou
pt-pt,sv-se,Milwaukee,Milwaukee
pt-pt,sv-se,Milz,Mjälte
pt-pt,sv-se,Milão,Milano
pt-pt,sv-se,Milênio,Millennium
pt-pt,sv-se,Milícia,Milis
pt-pt,sv-se,Milímetro,Millimeter
pt-pt,sv-se,Milítsia,Milis
pt-pt,sv-se,Mim,Mig
pt-pt,sv-se,Mimas,Mimas
pt-pt,sv-se,Mimesis,Mimesis
pt-pt,sv-se,Mimetismo,Mimicry
pt-pt,sv-se,Mimeógrafo,Stencilapparat
pt-pt,sv-se,Mimir,Mimer
pt-pt,sv-se,Mimnermo,Mimnermos
pt-pt,sv-se,Mimo,Gåva
pt-pt,sv-se,Mimo,Present
pt-pt,sv-se,Mimo,Skänk
pt-pt,sv-se,Mimo,Talang
pt-pt,sv-se,Mimosa,Mimosor
pt-pt,sv-se,Mimosear,Husdjur
pt-pt,sv-se,Mimosear,Kela
pt-pt,sv-se,Mimosear,"Klema bort"
pt-pt,sv-se,Mimosear,"Älsklingsdjur"
pt-pt,sv-se,Mimoso,Delikat
pt-pt,sv-se,Mimoso,Fin
pt-pt,sv-se,Mimoso,Finkänslig
pt-pt,sv-se,Mimoso,Känslig
pt-pt,sv-se,Mimoso,"Ömtålig"
pt-pt,sv-se,Min,Min
pt-pt,sv-se,Mina,Gruva
pt-pt,sv-se,Mina,Mina
pt-pt,sv-se,Minamata,Minamata
pt-pt,sv-se,Minar,Omstörta
pt-pt,sv-se,Minar,Undergräva
pt-pt,sv-se,Minar,Underminera
pt-pt,sv-se,Minardi,Minardi
pt-pt,sv-se,Minarete,Minaret
pt-pt,sv-se,Minarquismo,Minarkism
pt-pt,sv-se,Minatitlán,Minatitlán
pt-pt,sv-se,Minato,Minato
pt-pt,sv-se,Minbar,Minbar
pt-pt,sv-se,Mindanau,Mindanao
pt-pt,sv-se,Minden,Minden
pt-pt,sv-se,Mine,Mina
pt-pt,sv-se,Mineiro,Gruvarbetare
pt-pt,sv-se,Mineral,Mineral
pt-pt,sv-se,Mineralogia,Mineralogi
pt-pt,sv-se,Mineração,Gruva
pt-pt,sv-se,Minerva,Minerva
pt-pt,sv-se,Minestrone,Minestrone
pt-pt,sv-se,Minesweeper,"MS Röj"
pt-pt,sv-se,Mingau,Gröt
pt-pt,sv-se,Minha,Min
pt-pt,sv-se,Minho,Min
pt-pt,sv-se,Minhoca,Daggmask
pt-pt,sv-se,Mini,Mini
pt-pt,sv-se,MiniDisc,Minidisc
pt-pt,sv-se,MiniSD,MiniSD
pt-pt,sv-se,Minian,Minjan
pt-pt,sv-se,Minibar,Minibar
pt-pt,sv-se,Miniclip,Miniclip
pt-pt,sv-se,Minicomputador,Minidator
pt-pt,sv-se,Minimalismo,Minimalism
pt-pt,sv-se,Minipreço,ED
pt-pt,sv-se,Minipreço,Ed
pt-pt,sv-se,Minissérie,Miniserie
pt-pt,sv-se,Ministrar,Avlämna
pt-pt,sv-se,Ministrar,Förmedla
pt-pt,sv-se,Ministrar,Förse
pt-pt,sv-se,Ministrar,Hand
pt-pt,sv-se,Ministrar,Inreda
pt-pt,sv-se,Ministrar,Leverera
pt-pt,sv-se,Ministrar,Möblera
pt-pt,sv-se,Ministrar,Rädda
pt-pt,sv-se,Ministrar,Tillförsel
pt-pt,sv-se,Ministrar,Tillgång
pt-pt,sv-se,Ministrar,Utlämna
pt-pt,sv-se,Ministrar,Visare
pt-pt,sv-se,Ministrar,"Överlämna"
pt-pt,sv-se,Ministro,Statsråd
pt-pt,sv-se,Ministério,Departement
pt-pt,sv-se,Minix,Minix
pt-pt,sv-se,Minneapolis,Minneapolis
pt-pt,sv-se,Minnesota,Minnesota
pt-pt,sv-se,Minoo,Minos
pt-pt,sv-se,Minorar,Minska
pt-pt,sv-se,Minorca,Menorca
pt-pt,sv-se,Minoria,Minoritet
pt-pt,sv-se,Minos,Minos
pt-pt,sv-se,Minot,Minot
pt-pt,sv-se,Minotauro,Minotauros
pt-pt,sv-se,Minsk,Minsk
pt-pt,sv-se,Minueto,Menuett
pt-pt,sv-se,Minusio,Minusio
pt-pt,sv-se,Minuto,Minut
pt-pt,sv-se,Minutos,Protokoll
pt-pt,sv-se,Minério,Malm
pt-pt,sv-se,Minúcia,Detalj
pt-pt,sv-se,Minúncia,Bagatell
pt-pt,sv-se,Minúncia,Prydnadssak
pt-pt,sv-se,Minúncia,Småsak
pt-pt,sv-se,Minúncia,Tårta
pt-pt,sv-se,Minúncia,Vintårta
pt-pt,sv-se,Minúscula,Gemen
pt-pt,sv-se,Miocardite,Hjärtmuskelinflammation
pt-pt,sv-se,Mioceno,Miocen
pt-pt,sv-se,Miocárdio,Hjärtmuskulatur
pt-pt,sv-se,Miofibrilha,Myofibriller
pt-pt,sv-se,Mioglobina,Myoglobin
pt-pt,sv-se,Miopia,Närsynthet
pt-pt,sv-se,Miose,Mios
pt-pt,sv-se,Miosina,Myosin
pt-pt,sv-se,Miosótis,Förgätmigejer
pt-pt,sv-se,Mioto,Glador
pt-pt,sv-se,Mioto,MILAN
pt-pt,sv-se,Mioto,Milan
pt-pt,sv-se,Mioto,Milano
pt-pt,sv-se,Miquéias,Mika
pt-pt,sv-se,Mir,Mir
pt-pt,sv-se,Mira,Mira
pt-pt,sv-se,Miraflores,Miraflores
pt-pt,sv-se,Miragem,Hägring
pt-pt,sv-se,Miramar,"Miramar, Florida"
pt-pt,sv-se,Miranda,Miranda
pt-pt,sv-se,Miranhas,Bora
pt-pt,sv-se,Mirar,Mål
pt-pt,sv-se,Mirar,Måtta
pt-pt,sv-se,Mirar,Sikte
pt-pt,sv-se,Mirditë,"Mirditë distrikt"
pt-pt,sv-se,Mirny,Fredlig
pt-pt,sv-se,Mirny,Fridfull
pt-pt,sv-se,Miro,Förundran
pt-pt,sv-se,Mirra,Myrra
pt-pt,sv-se,Mirror,Spegel
pt-pt,sv-se,Mirtazapina,Mirtazapin
pt-pt,sv-se,Mirtilo,Blåbär
pt-pt,sv-se,Mirto,Myrten
pt-pt,sv-se,Miríade,Myriad
pt-pt,sv-se,Misantropia,Misantropi
pt-pt,sv-se,Miscanthus,Glansmiskantus
pt-pt,sv-se,Miscigenação,Rasblandning
pt-pt,sv-se,Misery,Lida
pt-pt,sv-se,Miserável,Usel
pt-pt,sv-se,Miserável,"Ömklig"
pt-pt,sv-se,Mishawaka,Mishawaka
pt-pt,sv-se,Mishná,Mishna
pt-pt,sv-se,Misiones,Misiones
pt-pt,sv-se,Miskito,Miskito
pt-pt,sv-se,Miskolc,Miskolc
pt-pt,sv-se,Miso,Miso
pt-pt,sv-se,Misoginia,Misogyni
pt-pt,sv-se,Misquitos,Miskito
pt-pt,sv-se,Miss,Fröken
pt-pt,sv-se,Missa,Mässa
pt-pt,sv-se,Missing,Saknas
pt-pt,sv-se,Missingno.,Missingno.
pt-pt,sv-se,Mission,"Mission, Texas"
pt-pt,sv-se,Missionário,"The Mission"
