sv-se,el-gr,Tenten,Tenten
sv-se,el-gr,Teodor,"Θεοδώρα"
sv-se,el-gr,Teodora,"Θεοδώρα"
sv-se,el-gr,Teofani,"Θεοφάνεια"
sv-se,el-gr,Teofil,"Θεόφιλος"
sv-se,el-gr,Teolog,"Θεολόγος"
sv-se,el-gr,Teologi,"Θεολογία"
sv-se,el-gr,Teori,"Γάμμα"
sv-se,el-gr,Teori,"Θεωρία"
sv-se,el-gr,Teos,"Τέω"
sv-se,el-gr,Teosofi,"Θεοσοφία"
sv-se,el-gr,Tepui,"Τράπεζα"
sv-se,el-gr,Tequila,"Υγρό"
sv-se,el-gr,Terapi,"Θεραπεία"
sv-se,el-gr,Terass,"Ταράτσα"
sv-se,el-gr,Terbium,"Τέρβιο"
sv-se,el-gr,Terebint,"Τερέβινθος"
sv-se,el-gr,Term,"Έκφραση"
sv-se,el-gr,Termer,"Λουτρό"
sv-se,el-gr,Termik,"Θερμικός"
sv-se,el-gr,Termin,"Περίοδος"
sv-se,el-gr,Terminal,"Τελικός σταθμός"
sv-se,el-gr,Terminal,"Τερματικό αεροδρομίου"
sv-se,el-gr,Terminator,"Ο Εξολοθρευτής"
sv-se,el-gr,Terminologi,"Ορολογία"
sv-se,el-gr,Terminus,"Τέρμα"
sv-se,el-gr,Terminus,"Τελικός σταθμός"
sv-se,el-gr,Termiter,"Τερμίτης"
sv-se,el-gr,Termodynamik,"Θερμοδυναμική"
sv-se,el-gr,Termokemi,"Θερμοχημεία"
sv-se,el-gr,Termometer,"Θερμόμετρο"
sv-se,el-gr,Termos,"Θερμός"
sv-se,el-gr,Termosfär,"Θερμόσφαιρα"
sv-se,el-gr,Terpsichore,"Τερψιχόρη"
sv-se,el-gr,Terrass,"Ταράτσα"
sv-se,el-gr,Terrassa,"Τεράσα"
sv-se,el-gr,Terrassera,"Ταράτσα"
sv-se,el-gr,Terrier,"Τεριέ"
sv-se,el-gr,Territorium,"Έδαφος"
sv-se,el-gr,Territorium,"Επικράτεια"
sv-se,el-gr,Terrorism,"Τρομοκρατία"
sv-se,el-gr,Terräng,"Έδαφος"
sv-se,el-gr,Ters,"Τρίτος"
sv-se,el-gr,Tertullianus,"Τερτυλλιανός"
sv-se,el-gr,Tes,"Διατριβή"
sv-se,el-gr,Tesked,"Κουτάλι του τσαγιού"
sv-se,el-gr,Test,"Ελέγχω"
sv-se,el-gr,Test,"Κουίζ"
sv-se,el-gr,Testamente,"Διαθήκη"
sv-se,el-gr,Testamentera,"Κληροδοτώ"
sv-se,el-gr,Testikel,"Όρχεις"
sv-se,el-gr,Testosteron,"Τεστοστερόνη"
sv-se,el-gr,Tethys,"Τηθύς"
sv-se,el-gr,Tethyshavet,"Τηθύς"
sv-se,el-gr,Tetovo,"Τέτοβο"
sv-se,el-gr,Tetraeder,"Τετράπλευρο"
sv-se,el-gr,Tetrarki,"Τετραρχία"
sv-se,el-gr,Teutoner,"Τεύτονες"
sv-se,el-gr,Teveapparat,"Τηλεόραση"
sv-se,el-gr,Texas,"Τέξας"
sv-se,el-gr,Text,"Κείμενο"
sv-se,el-gr,Text-TV,Teletext
sv-se,el-gr,Texta,"Απορροφώ"
sv-se,el-gr,Texteditor,"Επεξεργαστής εγγράφου"
sv-se,el-gr,Textil,"Ύφασμα"
sv-se,el-gr,Textil,"Πανί"
sv-se,el-gr,Textning,"Απορροφώ"
sv-se,el-gr,Textning,"Αργοπίνω"
sv-se,el-gr,Textning,"Καταπίνω"
sv-se,el-gr,Textning,"Σιγοπίνω"
sv-se,el-gr,Textning,"Τρώω"
sv-se,el-gr,Textur,"Σύσταση"
sv-se,el-gr,Textur,"Υφή"
sv-se,el-gr,Tezcatlipoca,"Τεζκατλιπόκα"
sv-se,el-gr,Thaiboxning,"Μαι Ται"
sv-se,el-gr,Thailand,"Ταϊλάνδη"
sv-se,el-gr,Thalassa,"Θάλασσα"
sv-se,el-gr,Thalia,"Θάλεια"
sv-se,el-gr,Thanksgiving,"Ημέρα των Ευχαριστίων"
sv-se,el-gr,Thassos,"Θάσος"
sv-se,el-gr,Thebe,"Θήβη"
sv-se,el-gr,Thebes,"Θήβα"
sv-se,el-gr,Thebes,"Θήβαι"
sv-se,el-gr,Thema,"Θέμα"
sv-se,el-gr,Themasystemet,"Θέμα"
sv-se,el-gr,Themis,"Θέμις"
sv-se,el-gr,Themistokles,"Θεμιστοκλής"
sv-se,el-gr,Themsen,"Τάμεσης"
sv-se,el-gr,Theodora,"Θεοδώρα"
sv-se,el-gr,Theodorus,"Θεόδωρος Β΄ Λάσκαρης"
sv-se,el-gr,Theodosius,"Θεοδόσιος"
sv-se,el-gr,Theofilos,"Θεόφιλος"
sv-se,el-gr,Theofrastos,"Θεόφραστος"
sv-se,el-gr,Theokritos,"Θεόκριτος"
sv-se,el-gr,Thermopyle,"Θερμοπύλες"
sv-se,el-gr,Thersites,"Θερσίτης"
sv-se,el-gr,Theseus,"Θησέας"
sv-se,el-gr,Thespis,"Θέσπης"
sv-se,el-gr,Thesprotia,"Νομός Θεσπρωτίας"
sv-se,el-gr,Thessalien,"Θεσσαλία"
sv-se,el-gr,Thessaloniki,"Θεσσαλονίκη"
sv-se,el-gr,Theta,"Θήτα"
sv-se,el-gr,Thetis,"Θέτις"
sv-se,el-gr,Thing,"Το Πράγμα"
sv-se,el-gr,Thor,"Θωρ"
sv-se,el-gr,Thorgal,"Θόργκαλ"
sv-se,el-gr,Thot,"Θωθ"
sv-se,el-gr,Thrakien,"Θράκη"
sv-se,el-gr,Thriller,"Θρίλερ"
sv-se,el-gr,Thukydides,"Θουκυδίδης"
sv-se,el-gr,Thule,"Θούλη"
sv-se,el-gr,Thulesällskapet,"Εταιρεία της Θούλης"
sv-se,el-gr,Thunderbird,"U.S. Air Force Thunderbirds"
sv-se,el-gr,Thyesthes,"Θυέστης"
sv-se,el-gr,Thüringen,"Θουριγγία"
sv-se,el-gr,Tibastsläktet,"Δάφνη"
sv-se,el-gr,Tibastsläktet,"Νύμφη Δάφνη"
sv-se,el-gr,Tibern,"Τίβερης"
sv-se,el-gr,Tibesti,"Τιμπέστι"
sv-se,el-gr,Tid,"Χρόνος"
sv-se,el-gr,Tidevarv,"Εποχή"
sv-se,el-gr,Tidig,"Νωρίς"
sv-se,el-gr,Tidigare,"Άλλοτε"
sv-se,el-gr,Tidigare,"Διαρκώ"
sv-se,el-gr,Tidigare,"Μπροστά"
sv-se,el-gr,Tidigare,"Πριν"
sv-se,el-gr,Tidigare,"Πρωτύτερα"
sv-se,el-gr,Tidigare,"Πρώην"
sv-se,el-gr,Tidigare,"Τελευταίος"
sv-se,el-gr,Tidigare,"Φτουρώ"
sv-se,el-gr,Tidning,"Τύπος"
sv-se,el-gr,Tidningsanka,"Φοράδα"
sv-se,el-gr,Tidningsartikel,"Άρθρο"
sv-se,el-gr,Tidpunkt,"Ώρα"
sv-se,el-gr,Tidsfördriv,"Απασχόληση"
sv-se,el-gr,Tidskrift,"Περιοδικό"
sv-se,el-gr,Tidsresa,"Μηχανή του χρόνου"
sv-se,el-gr,Tidszon,"Ζώνη ώρας"
sv-se,el-gr,Tidsålder,"Ηλικία"
sv-se,el-gr,Tidvatten,"Παλίρροια"
sv-se,el-gr,Tiger,"Τίγρης ποταμός"
sv-se,el-gr,Tigga,"Ζητιανεύω"
sv-se,el-gr,Tiggarmunk,"Καλόγηρος"
sv-se,el-gr,Tiggarmunk,"Μοναχός"
sv-se,el-gr,Tiggeri,"Ζητιάνος"
sv-se,el-gr,Tiggeri,"Ικετευτικός"
sv-se,el-gr,Tights,"Καλσόν"
sv-se,el-gr,Tights,"Κολάν"
sv-se,el-gr,Tigris,"Τίγρης ποταμός"
sv-se,el-gr,Tik,"Σκύλα"
sv-se,el-gr,Tilja,Σανίδα
sv-se,el-gr,Till,Σε
sv-se,el-gr,Tillaga,"Προετοιμάζω"
sv-se,el-gr,Tillbaka,"Πλάτη"
sv-se,el-gr,Tillbakadragande,"Αποστράτευση"
sv-se,el-gr,Tillbakagång,"Ανατρέπω"
sv-se,el-gr,Tillbakagång,"Μ"
sv-se,el-gr,Tillbakagång,"Μου πέφτει"
sv-se,el-gr,Tillbakagång,"Ρίχνω"
sv-se,el-gr,Tillbakagång,"Σταγόνα"
sv-se,el-gr,Tillbakagång,"Υπονομεύω"
sv-se,el-gr,Tillbakavisa,"Αναιρώ"
sv-se,el-gr,Tillbakavisa,"Ανασκευάζω μία κατηγορία"
sv-se,el-gr,Tillbakavisa,"Αντικρούω"
sv-se,el-gr,Tillbedja,"Λατρεύω"
sv-se,el-gr,Tillbedjan,"Λατρεία"
sv-se,el-gr,Tillbehör,"Βοηθητικός"
sv-se,el-gr,Tillbehör,"Δευτερεύων"
sv-se,el-gr,Tillbringa,"Ξοδεύω"
sv-se,el-gr,Tillbringare,"Κανάτα"
sv-se,el-gr,Tillbörlig,"Σωστός"
sv-se,el-gr,Tilldela,"Χορηγώ"
sv-se,el-gr,Tilldelning,"Επίδομα"
sv-se,el-gr,Tilldraga,"Δελεάζω"
sv-se,el-gr,Tilldraga,"Ελκύω"
sv-se,el-gr,Tilldragande,"Ελκυστικός"
sv-se,el-gr,Tilldragelse,"Γεγονός"
sv-se,el-gr,Tilldöma,"Απονέμω"
sv-se,el-gr,Tilldöma,"Κατακυρώνω"
sv-se,el-gr,Tillerkänna,"Απονέμω"
sv-se,el-gr,Tillerkänna,"Κατακυρώνω"
sv-se,el-gr,Tillflykt,"Ησυχαστήριο"
sv-se,el-gr,Tillflykt,"Θέρετρο"
sv-se,el-gr,Tillflykt,"Καταφεύγω σε"
sv-se,el-gr,Tillflykt,"Καταφύγιο"
sv-se,el-gr,Tillflöde,"Ανέβασμα"
sv-se,el-gr,Tillflöde,"Εισροή"
sv-se,el-gr,Tillflöde,"Συρροή"
sv-se,el-gr,Tillfoga,"Προσθέτω"
sv-se,el-gr,Tillfredsställa,"Συναντώ με"
sv-se,el-gr,Tillfredsställelse,"Ικανοποίηση"
sv-se,el-gr,Tillfriskna,"Ανακτώ"
sv-se,el-gr,Tillfriskna,"Αναρρώνω"
sv-se,el-gr,Tillfriskna,"Επανακτώ"
sv-se,el-gr,Tillfrisknande,"Διάσωση"
sv-se,el-gr,Tillfrisknande,"Σωτηρία"
sv-se,el-gr,Tillfälle,"Δυνατότητα"
sv-se,el-gr,Tillfälle,"Περίπτωση"
sv-se,el-gr,Tillfällig,"Ανεπίσημος"
sv-se,el-gr,Tillfällig,"Ξέγνοιαστος"
sv-se,el-gr,Tillfälligt,"Βοηθητικός"
sv-se,el-gr,Tillfälligt,"Δευτερεύων"
sv-se,el-gr,Tillfångata,"Αιχμαλωτίζω"
sv-se,el-gr,Tillfångata,"Πιάνω"
sv-se,el-gr,Tillförlitlig,"Συνεπής"
sv-se,el-gr,Tillförordnad,"Διαχειριστής"
sv-se,el-gr,Tillförordnad,"Διευθυντής"
sv-se,el-gr,Tillförordnad,"Δραστήριος"
sv-se,el-gr,Tillförordnad,"Συμβασιούχος"
sv-se,el-gr,Tillförsel,"Εκπληρώνω"
sv-se,el-gr,Tillförsel,"Παράδοση"
sv-se,el-gr,Tillförsel,"Προμήθεια"
sv-se,el-gr,Tillförsikt,"Αυτοπεποίθηση"
sv-se,el-gr,Tillförsikt,"Διαβεβαίωση"
sv-se,el-gr,Tillförsikt,"Εγγύηση"
sv-se,el-gr,Tillförsikt,"Εμπιστοσύνη"
sv-se,el-gr,Tillförsikt,"Εμπιστροσύνη"
sv-se,el-gr,Tillförsikt,"Εχεμύθεια"
sv-se,el-gr,Tillförsikt,"Πίστη"
sv-se,el-gr,Tillförsikt,"Σιγουριά"
sv-se,el-gr,Tillgiven,"Στοργικός"
sv-se,el-gr,Tillgivenhet,"Αφοσίωση"
sv-se,el-gr,Tillgivenhet,"Στοργή"
sv-se,el-gr,Tillgivenhet,"Συμπάθεια"
sv-se,el-gr,Tillgivet,"Στοργικά"
sv-se,el-gr,Tillgjord,"Επιτηδευμένος"
sv-se,el-gr,Tillgjordhet,"Διάθεση"
sv-se,el-gr,Tillgjordhet,"Διορισμός"
sv-se,el-gr,Tillgjordhet,"Επιτήδευση"
sv-se,el-gr,Tillgjordhet,"Προσποίηση"
sv-se,el-gr,Tillgodohavande,"Ενέγγυα πίστωση"
sv-se,el-gr,Tillgodohavande,"Ζυγαριά"
sv-se,el-gr,Tillgodohavande,"Ισοζύγιο"
sv-se,el-gr,Tillgodohavande,"Ισορροπία"
sv-se,el-gr,Tillgodohavande,"Πλάστιγγα"
sv-se,el-gr,Tillgripa,"Κατάλληλος"
sv-se,el-gr,Tillgänglig,"Διαθέσιμος"
sv-se,el-gr,Tillgång,"Εκπληρώνω"
sv-se,el-gr,Tillgång,"Παράδοση"
sv-se,el-gr,Tillgång,"Πρόσβαση"
sv-se,el-gr,Tillgångar,"Ενεργητικό"
sv-se,el-gr,Tillgångar,"Περιουσιακό στοιχείο"
sv-se,el-gr,Tillhåll,"Διώκω"
sv-se,el-gr,Tillhåll,"Καταδιώκω"
sv-se,el-gr,Tillhåll,"Στοιχειώνω"
sv-se,el-gr,Tillhöra,"Ανήκω"
sv-se,el-gr,Tillhörighet,"Κατοχή"
sv-se,el-gr,Tillika,"Επίσης"
sv-se,el-gr,Tillit,"Εμπιστοσύνη"
sv-se,el-gr,Tillitetgöra,"Εκμηδενίζω"
sv-se,el-gr,Tillitetgöra,"Καταστρέφω"
sv-se,el-gr,Tillkommande,"Μέλλον"
sv-se,el-gr,Tillkännage,"Ανακοινώνω"
sv-se,el-gr,Tillkännagivande,"Αναγγελία"
sv-se,el-gr,Tillkännagivande,"Ανακοίνωση"
sv-se,el-gr,Tillmötesgående,"Βολικός"
sv-se,el-gr,Tillmötesgående,"Καλόβολος"
sv-se,el-gr,Tillnamn,"Επίθετο"
sv-se,el-gr,Tillopp,"Ανέβασμα"
sv-se,el-gr,Tillopp,"Εισροή"
sv-se,el-gr,Tillopp,"Συρροή"
sv-se,el-gr,Tillreda,"Προετοιμάζω"
sv-se,el-gr,Tillräcklig,"Αρκετά"
sv-se,el-gr,Tillräcklig,"Αρκετός-ή-ό"
sv-se,el-gr,Tillräcklig,"Επαρκής"
sv-se,el-gr,Tillräcklig,"Κάπως"
sv-se,el-gr,Tillräcklighet,"Ικανότητα"
sv-se,el-gr,Tillräckligt,"Αρκετά"
sv-se,el-gr,Tillräknelig,"Υπεύθυνος"
sv-se,el-gr,Tillrättavisa,"Επικρίνω"
sv-se,el-gr,Tillrättavisande,"Αναβάλλω"
sv-se,el-gr,Tillrättavisning,"Μέμψη"
sv-se,el-gr,Tills,"Μέχρι"
sv-se,el-gr,Tillsammans,"Μαζί"
sv-se,el-gr,Tillsats,"Άθροιση"
sv-se,el-gr,Tillsats,"Απόφυση"
sv-se,el-gr,Tillsats,"Βοηθός"
sv-se,el-gr,Tillsats,"Λογαριασμός"
sv-se,el-gr,Tillsats,"Παράρτημα"
sv-se,el-gr,Tillsats,"Προσθήκη"
sv-se,el-gr,Tillsats,"Πρόσθεση"
sv-se,el-gr,Tillse,"Φροντίζω"
sv-se,el-gr,Tillskott,"Αγορά"
sv-se,el-gr,Tillskott,"Απόκτηση"
sv-se,el-gr,Tillskott,"Ρεφενές"
sv-se,el-gr,Tillskott,"Συμβολή"
sv-se,el-gr,Tillskott,"Συνεισφορά"
sv-se,el-gr,Tillstyrka,"Προτείνω"
sv-se,el-gr,Tillstyrka,"Συνιστώ"
sv-se,el-gr,Tillstyrka,"Συστήνω"
sv-se,el-gr,Tillställning,"Ψυχαγωγία"
sv-se,el-gr,Tillstå,"Ομολογώ"
sv-se,el-gr,Tillstånd,"Άδεια"
sv-se,el-gr,Tillsätta,"Φυλάω στην άκρη"
sv-se,el-gr,Tilltag,"Αποτολμώ"
sv-se,el-gr,Tilltag,"Επιχειρώ"
sv-se,el-gr,Tilltag,"Κομπίνα"
sv-se,el-gr,Tilltag,"Κόλπο"
sv-se,el-gr,Tilltag,"Λαδιά"
sv-se,el-gr,Tilltag,"Ξεγελώ"
sv-se,el-gr,Tilltag,"Τέχνασμα"
sv-se,el-gr,Tilltag,"Τολμώ"
sv-se,el-gr,Tilltag,"Τρικ"
sv-se,el-gr,Tilltag,"Φυσώ"
sv-se,el-gr,Tilltaga,"Αυξάνω"
sv-se,el-gr,Tilltal,"Διεύθυνση"
sv-se,el-gr,Tilltala,"Διεύθυνση"
sv-se,el-gr,Tilltro,"Πίστη"
sv-se,el-gr,Tillträda,"Κολλώ"
sv-se,el-gr,Tillträde,"Είσοδος"
sv-se,el-gr,Tillvaro,"Ύπαρξη"
sv-se,el-gr,Tillverka,"Κατασκευάζω"
sv-se,el-gr,Tillverkning,"Κατασκευάζω"
sv-se,el-gr,Tillverkningsindustri,"Συναρμολόγηση"
sv-se,el-gr,Tillväxt,"Ανάπτυξη"
sv-se,el-gr,Tillägg,"Άθροιση"
sv-se,el-gr,Tillägg,"Πρόσθεση"
sv-se,el-gr,Tillägga,"Προσθέτω"
sv-se,el-gr,Tillägnad,"Επόμονος"
sv-se,el-gr,Tillägnad,"Τακτικός"
sv-se,el-gr,Tillämpa,"Βάζω"
sv-se,el-gr,Tillämpa,"Εφαρμόζω"
sv-se,el-gr,Tillämpning,"Εφαρμογή"
sv-se,el-gr,Tillämpningsprogram,"Συνάρτηση"
sv-se,el-gr,Tillåta,"Άδεια"
sv-se,el-gr,Tillåta,"Αφήνω"
sv-se,el-gr,Tillåta,"Επιτρέπω"
sv-se,el-gr,Tillåtelse,"Άδεια"
sv-se,el-gr,Tillönska,"Έχω"
sv-se,el-gr,Tillönska,"Ευχή"
sv-se,el-gr,Tillönska,"Εύχομαι"
sv-se,el-gr,Tillönska,"Θέλω"
sv-se,el-gr,Tillönska,"Μακάρι"
sv-se,el-gr,Tillönskan,"Ευχή"
sv-se,el-gr,Tillönskan,"Εύχομαι"
sv-se,el-gr,Tillönskaw,"Ευχή"
sv-se,el-gr,Tillönskaw,"Εύχομαι"
sv-se,el-gr,Tilos,"Τήλος"
sv-se,el-gr,Timaios,"Τίμαιος"
sv-se,el-gr,Timbaland,Timbaland
sv-se,el-gr,Timbales,"Τύμπανο"
sv-se,el-gr,Time,Time
sv-se,el-gr,Timer,"Χρονομετρητής"
sv-se,el-gr,Timglas,"Κλεψύδρα"
sv-se,el-gr,Timjan,"Θυμάρι"
sv-se,el-gr,Timma,"Ώρα"
sv-se,el-gr,Timmarna,"Ρολόι"
sv-se,el-gr,Timmarna,"Ωρολόγιον"
sv-se,el-gr,Timme,"Ώρα"
sv-se,el-gr,Timmer,"Ξύλο"
sv-se,el-gr,Timmerhus,"Αποθήκη"
sv-se,el-gr,Timmerhus,"Καλύβα"
sv-se,el-gr,Timmerhus,"Κλούβα"
sv-se,el-gr,Timmerkoja,"Καλύβα"
sv-se,el-gr,Timmerkoja,"Καμπίνα"
sv-se,el-gr,Timmerkoja,"Παράγκα"
sv-se,el-gr,Timmerkoja,"Σαραβαλιασμένο σπίτι"
sv-se,el-gr,Timmerkoja,"Υπόστεγο"
sv-se,el-gr,Timmerstock,"Ημερολόγιο πλοίου"
sv-se,el-gr,Timpani,"Τύμπανο"
sv-se,el-gr,Tina,"Λιώνω"
sv-se,el-gr,Tindra,"Ακτινοβολώ"
sv-se,el-gr,Tindra,"Απαστράπτω"
sv-se,el-gr,Tindra,"Αστράφτω"
sv-se,el-gr,Tindra,"Λάμψη"
sv-se,el-gr,Tindra,"Σπιθίζω"
sv-se,el-gr,Ting,"Το Πράγμα"
sv-se,el-gr,Tinga,"Βιβλίο"
sv-se,el-gr,Tingest,"Πράγμα"
sv-se,el-gr,Tinia,Τίνια
sv-se,el-gr,Tinktur,"Βάφω"
sv-se,el-gr,Tinktur,"Βερνίκι"
sv-se,el-gr,Tinning,"Ύπνος"
sv-se,el-gr,Tinningben,"Άτλας"
sv-se,el-gr,Tinnitus,"Βόμβος"
sv-se,el-gr,Tintagel,"Τίνταγκελ"
sv-se,el-gr,Tintin,"Τεντέν"
sv-se,el-gr,Tio,"Δέκα"
sv-se,el-gr,Tiokamp,"Δέκαθλο"
sv-se,el-gr,Tionde,"Δέκατος"
sv-se,el-gr,Tipp,"Αιχμή"
sv-se,el-gr,Tippa,"Αιχμή"
sv-se,el-gr,Tirana,"Τίρανα"
sv-se,el-gr,Tiryns,"Τίρυνθα"
sv-se,el-gr,Tisdag,"Τρίτη"
sv-se,el-gr,Tistel,"Γαϊδουράγκαθο"
sv-se,el-gr,Tistlar,"Γαϊδουράγκαθο"
sv-se,el-gr,Titan,"Τιτάνας"
sv-se,el-gr,Titaner,"Τιτάνες"
sv-se,el-gr,Titanic,"Τιτανικός"
sv-se,el-gr,Titel,"Πτυχίο"
sv-se,el-gr,Titel,"Τίτλος"
sv-se,el-gr,Titrering,"Στοιχειομετρική ανάλυση"
sv-se,el-gr,Titt,"Ματιά"
sv-se,el-gr,Titt,"Ρίχνω μία ματιά"
sv-se,el-gr,Titta,"Όψη"
sv-se,el-gr,Titta,"Βλέμμα"
sv-se,el-gr,Titta,"Εμφάνιση"
sv-se,el-gr,Titta,"Μεριά"
sv-se,el-gr,Titta,"Μορφή"
sv-se,el-gr,Titta,"Πλευρά"
sv-se,el-gr,Titta,"Σκοπιά"
sv-se,el-gr,Titulera,"Τηλεφωνώ"
sv-se,el-gr,Tizian,"Τιτσιάνο"
sv-se,el-gr,Tjata,"Άλογο"
sv-se,el-gr,Tjeck,"Τσέχος"
sv-se,el-gr,Tjeck,"Τσεχικά"
sv-se,el-gr,Tjeck,"Τσεχική γλώσσα"
sv-se,el-gr,Tjeckien,"Τσεχία"
sv-se,el-gr,Tjeckisk,"Τσεχική γλώσσα"
sv-se,el-gr,Tjeckiska,"Τσεχική γλώσσα"
sv-se,el-gr,Tjeckoslovakien,"Τσεχοσλοβακία"
sv-se,el-gr,Tjeljabinsk,"Τσελιάμπινσκ"
sv-se,el-gr,Tjernobylkatastrofen,"Πυρηνικό ατύχημα του Τσερνόμπιλ"
sv-se,el-gr,Tjernobylolyckan,"Πυρηνικό ατύχημα του Τσερνόμπιλ"
sv-se,el-gr,Tjock,"Λίπος"
sv-se,el-gr,Tjock,"Παχύς"
sv-se,el-gr,Tjock,"Πυκνός"
sv-se,el-gr,Tjock,"Χοντρός"
sv-se,el-gr,Tjocka,"Ομίχλη"
sv-se,el-gr,Tjocktarm,"Παχύ έντερο"
sv-se,el-gr,Tjog,"Σκορ"
sv-se,el-gr,Tjog,"Σκοράρω"
sv-se,el-gr,Tjugo,"Είκοσι"
sv-se,el-gr,Tjugonde,"Εικοστός"
sv-se,el-gr,Tjuktjien,"Αυτόνομος θύλακας Τσουκότκα"
sv-se,el-gr,Tjur,"Ταύρος"
sv-se,el-gr,Tjura,"Σκυθρωπιάζω"
sv-se,el-gr,Tjurskalle,"Μουλάρι"
sv-se,el-gr,Tjusa,"Γοητεία"
sv-se,el-gr,Tjusig,"Όμορφος"
sv-se,el-gr,Tjusning,"Γοητεία"
sv-se,el-gr,Tjut,"Μπότα"
sv-se,el-gr,Tjuta,"Βρυχώμαι"
sv-se,el-gr,Tjuta,"Βρύχωμαι"
sv-se,el-gr,Tjuta,"Περνώ με θόρυβο"
sv-se,el-gr,Tjuta,"Ωρύομαι"
sv-se,el-gr,Tjuv,"Κλέφτης"
sv-se,el-gr,Tjuvfiska,"Λαθροκυνηγώ"
sv-se,el-gr,Tjuvjaga,"Λαθροκυνηγώ"
sv-se,el-gr,Tjuvjakt,"Λαθραλιεία"
sv-se,el-gr,Tjuvjakt,"Λαθροθηρία"
sv-se,el-gr,Tjuvjakt,"Το να κυνηγάς λαθραία"
sv-se,el-gr,Tjuvspråk,"Αργκό"
sv-se,el-gr,Tjuvspråk,"Ροπή"
sv-se,el-gr,Tjuvspråk,"Τάση"
sv-se,el-gr,Tjäder,"Αγριόκουρκος"
sv-se,el-gr,Tjäle,"Πάχνη"
sv-se,el-gr,Tjäle,"Παγετός"
sv-se,el-gr,Tjäle,"Παγωνιά"
sv-se,el-gr,Tjäna,"Κερδίζω"
sv-se,el-gr,Tjänar,"Μερίδα"
sv-se,el-gr,Tjänar-,"Χαμηλός"
sv-se,el-gr,Tjänare,"Υπηρέτης"
sv-se,el-gr,Tjänare,"Υπηρέτρια"
sv-se,el-gr,Tjänst,"Γραφείο"
sv-se,el-gr,Tjänsteflicka,"Καμαρίερα"
sv-se,el-gr,Tjänstefolk,"Εξυπηρετητής"
sv-se,el-gr,Tjänsteman,"Αξιωματικός"
sv-se,el-gr,Tjänstgöringslista,"Κατάλογος"
sv-se,el-gr,Tjänstgöringslista,"Λίστα"
sv-se,el-gr,Tjänstvillig,"Αβρός"
sv-se,el-gr,Tjänstvillig,"Ευγενικός"
sv-se,el-gr,Tjära,"Κατράμι"
sv-se,el-gr,Tjära,"Ναύτης"
sv-se,el-gr,Tjära,"Πίσσα"
sv-se,el-gr,Tjärn,"Δασώδης έκταση"
sv-se,el-gr,Tjärn,"Λίμνη"
sv-se,el-gr,Tjärn,"Λιμνούλα"
sv-se,el-gr,Tjärn,"Ορεινή λίμνη"
sv-se,el-gr,Tjärn,"Πισίνα"
sv-se,el-gr,Tjóðveldi,"Ρεπουμπλικανικό Κόμμα"
sv-se,el-gr,Tlaloc,Τλάλοκ
sv-se,el-gr,Toad,"Φρύνος"
sv-se,el-gr,Toalett,"Τουαλέτα"
sv-se,el-gr,Tobak,"Καπνός"
sv-se,el-gr,Tobakshandlare,"Καπνοπώλης"
sv-se,el-gr,Tobaksrökning,"Κάπνισμα"
sv-se,el-gr,Todomondo,Todomondo
sv-se,el-gr,Toffel,"Παντόφλα"
sv-se,el-gr,Tofs,"Λοφίο"
sv-se,el-gr,Tofs,"Οικόσημο"
sv-se,el-gr,Tofu,"Τόφου"
sv-se,el-gr,Togo,"Τόγκο"
sv-se,el-gr,Tok,"Χαζός"
sv-se,el-gr,Tokelauöarna,"Τοκελάου"
sv-se,el-gr,Tokig,"Αξιωματικός"
sv-se,el-gr,Tokiga,"Τρελός"
sv-se,el-gr,Tokiga,"Φυστίκια"
sv-se,el-gr,Tokyo,"Τόκιο"
sv-se,el-gr,Toledo,Τολέδο
sv-se,el-gr,Tolerans,"Ανεκτικότητα"
sv-se,el-gr,Tolerera,"Ανέχομαι"
sv-se,el-gr,Tolfte,Onzième
sv-se,el-gr,Tolfte,"Δωδέκατος"
sv-se,el-gr,Tolk,"Αντιπρόσωπος"
sv-se,el-gr,Tolk,"Διερμηνέας"
sv-se,el-gr,Tolk,"Διερνηνέας"
sv-se,el-gr,Tolk,"Ερμηνεία"
sv-se,el-gr,Tolka,"Ερμηνεύω"
sv-se,el-gr,Tolvtonsmusik,"Δωδεκαφθογγισμός"
sv-se,el-gr,Tom,"Κενό"
sv-se,el-gr,Tomahawk,"Πολεμικό τσεκούρι"
sv-se,el-gr,Tomar,"Τομάρ"
sv-se,el-gr,Tomasevangeliet,"Ευαγγέλιο του Θωμά"
sv-se,el-gr,Tomat,"Τομάτα"
sv-se,el-gr,Tombola,"Λαχνός"
sv-se,el-gr,Tombola,"Τόμπολα"
sv-se,el-gr,Tomhet,"Κενότητα"
sv-se,el-gr,Tomrum,"Άδειος"
sv-se,el-gr,Tomsk,"Τομσκ"
sv-se,el-gr,Tomt,"Κήπος"
sv-se,el-gr,Ton,"Τόνος"
sv-se,el-gr,Tonart,"Κλίμακα"
sv-se,el-gr,Tonfall,"Στρες"
sv-se,el-gr,Tonfall,"Τόνος"
sv-se,el-gr,Tonfisksläktet,"Ατούμ"
sv-se,el-gr,Tonga,"Τόνγκα"
sv-se,el-gr,Tonika,"Τονωτικός"
sv-se,el-gr,Tonlös,"Άναυδος"
sv-se,el-gr,Tonlös,"Άφωνος"
sv-se,el-gr,Tonlös,"Βουβός"
