hr-hr,en-us,Obavijest,Information
hr-hr,en-us,Obavijestiti,Inform
hr-hr,en-us,Obelisk,Obelisk
hr-hr,en-us,Obelix,Obelix
hr-hr,en-us,Oberderdingen,Oberderdingen
hr-hr,en-us,Oberhausen-Rheinhausen,Oberhausen-Rheinhausen
hr-hr,en-us,Oberon,Oberon
hr-hr,en-us,Obi,Obi
hr-hr,en-us,Obilan,Abundant
hr-hr,en-us,Obilje,Abundance
hr-hr,en-us,Obilje,Affluence
hr-hr,en-us,Obilje,Fullness
hr-hr,en-us,Obilje,Plenty
hr-hr,en-us,Obilježiti,Denote
hr-hr,en-us,Obilježiti,Label
hr-hr,en-us,Obilježiti,Mark
hr-hr,en-us,Obilježiti,Nick
hr-hr,en-us,Obilježiti,Notch
hr-hr,en-us,Obilježiti,Scribe
hr-hr,en-us,Obilježiti,Select
hr-hr,en-us,Obilježiti,Show
hr-hr,en-us,Obilježiti,Sign
hr-hr,en-us,Obilježiti,Spot
hr-hr,en-us,Obilno,Abundantly
hr-hr,en-us,Obilno,Copiously
hr-hr,en-us,Obilno,"In detail"
hr-hr,en-us,Obilno,Plentifully
hr-hr,en-us,Obilno,Plentifuly
hr-hr,en-us,Obilno,Profusely
hr-hr,en-us,Obilno,Prolifically
hr-hr,en-us,Obilovati,Abound
hr-hr,en-us,Obitelj,Family
hr-hr,en-us,Obiteljski,Domestic
hr-hr,en-us,Obiteljski,Familial
hr-hr,en-us,Obiteljski,Family
hr-hr,en-us,Obiteljski,Home
hr-hr,en-us,Objasniti,Explain
hr-hr,en-us,Objava,Notice
hr-hr,en-us,Objaviti,Advertise
hr-hr,en-us,Objaviti,Announce
hr-hr,en-us,Objaviti,Annunciate
hr-hr,en-us,Objaviti,Communicate
hr-hr,en-us,Objaviti,Declare
hr-hr,en-us,Objaviti,Enunciate
hr-hr,en-us,Objaviti,Herald
hr-hr,en-us,Objaviti,Inform
hr-hr,en-us,Objaviti,Issue
hr-hr,en-us,Objaviti,Manifest
hr-hr,en-us,Objaviti,Noise
hr-hr,en-us,Objaviti,Notify
hr-hr,en-us,Objaviti,Proclaim
hr-hr,en-us,Objaviti,Promulgate
hr-hr,en-us,Objaviti,Publish
hr-hr,en-us,Objaviti,Report
hr-hr,en-us,Objaviti,Voice
hr-hr,en-us,Objektiv,Objective
hr-hr,en-us,Objesiti,Hang
hr-hr,en-us,Oblaci,Cloud
hr-hr,en-us,Oblak,Cloud
hr-hr,en-us,Oblik,Figure
hr-hr,en-us,Oblik,Form
hr-hr,en-us,Oblik,Mode
hr-hr,en-us,Oblik,Shape
hr-hr,en-us,Obljetnica,Anniversary
hr-hr,en-us,Obmanuti,Delude
hr-hr,en-us,Obninsk,Obninsk
hr-hr,en-us,Obnoviti,Renew
hr-hr,en-us,Oboa,Oboe
hr-hr,en-us,Obogati,Enrich
hr-hr,en-us,Obogati,"Make rich"
hr-hr,en-us,Obojeni,Coloured
hr-hr,en-us,Oborina,Precipitation
hr-hr,en-us,Oboriti,Overthrow
hr-hr,en-us,Obostran,Mutual
hr-hr,en-us,Obožavalac,Admirer
hr-hr,en-us,Obožavalac,Fan
hr-hr,en-us,Obožavanje,Adoration
hr-hr,en-us,Obožavanje,Idolatry
hr-hr,en-us,Obožavanje,Worship
hr-hr,en-us,Obožavatelj,"The Fan"
hr-hr,en-us,Obožavateljica,Admirer
hr-hr,en-us,Obožavateljica,Adorer
hr-hr,en-us,Obožavateljica,Worshipper
hr-hr,en-us,Obožavati,Adore
hr-hr,en-us,Obožavati,Worship
hr-hr,en-us,Obraditi,Arrange
hr-hr,en-us,Obraditi,Elaborate
hr-hr,en-us,Obraditi,Handle
hr-hr,en-us,Obraditi,Work
hr-hr,en-us,Obraniti,Defend
hr-hr,en-us,Obratiti,Convert
hr-hr,en-us,Obratiti,Proselyte
hr-hr,en-us,Obratiti,Reduce
hr-hr,en-us,Obraz,Cheek
hr-hr,en-us,Obraz,Face
hr-hr,en-us,Obrazac,Form
hr-hr,en-us,Obrazovan,Educated
hr-hr,en-us,Obrazovanje,Education
hr-hr,en-us,Obrazovati,Educate
hr-hr,en-us,Obred,Rite
hr-hr,en-us,Obrenovac,Obrenovac
hr-hr,en-us,Obrezivanje,Circumcision
hr-hr,en-us,Obronak,Acclivity
hr-hr,en-us,Obronak,Brow
hr-hr,en-us,Obronak,Chop
hr-hr,en-us,Obronak,Coast
hr-hr,en-us,Obronak,"Coast Province"
hr-hr,en-us,Obronak,Coastline
hr-hr,en-us,Obronak,Cutlet
hr-hr,en-us,Obronak,Hillside
hr-hr,en-us,Obronak,"Human rib cage"
hr-hr,en-us,Obronak,Lee
hr-hr,en-us,Obronak,Rib
hr-hr,en-us,Obronak,"Rib cage"
hr-hr,en-us,Obronak,Ribcage
hr-hr,en-us,Obronak,"Sea coast"
hr-hr,en-us,Obronak,Seacoast
hr-hr,en-us,Obronak,Seaside
hr-hr,en-us,Obronak,Shore
hr-hr,en-us,Obronak,Side
hr-hr,en-us,Obronak,Slope
hr-hr,en-us,Obrovac,"Obrovac, Croatia"
hr-hr,en-us,Obrtaljka,Palindrome
hr-hr,en-us,Obrtništvo,Artisan
hr-hr,en-us,Obrtništvo,"Arts and crafts"
hr-hr,en-us,Obrtništvo,Craft
hr-hr,en-us,Obrtništvo,"Craft industry"
hr-hr,en-us,Obrtništvo,Craftmanship
hr-hr,en-us,Obrtništvo,Handicraft
hr-hr,en-us,Obrtništvo,Handicrafts
hr-hr,en-us,Obrtništvo,Handwork
hr-hr,en-us,Obrtništvo,Trade
hr-hr,en-us,Obrva,Brow
hr-hr,en-us,Obrva,Eyebrow
hr-hr,en-us,Obskrbiti,Provide
hr-hr,en-us,Obskrbiti,Supply
hr-hr,en-us,Obuhvatiti,Embrace
hr-hr,en-us,Obujam,Volume
hr-hr,en-us,Obujmiti,Embrace
hr-hr,en-us,Obujmiti,Hug
hr-hr,en-us,Obustaviti,Adjourn
hr-hr,en-us,Obustaviti,Deactivate
hr-hr,en-us,Obustaviti,Discontinue
hr-hr,en-us,Obustaviti,Halt
hr-hr,en-us,Obustaviti,Interrupt
hr-hr,en-us,Obustaviti,"Shut down"
hr-hr,en-us,Obustaviti,Stop
hr-hr,en-us,Obustaviti,Suspend
hr-hr,en-us,Obuzdati,Restrain
hr-hr,en-us,Obuzet,Prejudiced
hr-hr,en-us,Obuzet,Smitten
hr-hr,en-us,Obuzet,Stricken
hr-hr,en-us,Obuzeti,Absorb
hr-hr,en-us,Obuzeti,Engross
hr-hr,en-us,Obveznica,Bond
hr-hr,en-us,Obzidati,"Brick up"
hr-hr,en-us,Obzidati,"Wall in"
hr-hr,en-us,Obzidati,"Wall up"
hr-hr,en-us,Obzir,Account
hr-hr,en-us,Obzir,Consideration
hr-hr,en-us,Obzir,Regard
hr-hr,en-us,Obzir,Respect
hr-hr,en-us,Obzir,Scruple
hr-hr,en-us,Obzor,Horizon
hr-hr,en-us,Ocat,Vinegar
hr-hr,en-us,Ocean,Ocean
hr-hr,en-us,Oceanija,Oceania
hr-hr,en-us,Oceanografija,Oceanography
hr-hr,en-us,Octeni,Acetic
hr-hr,en-us,Octeni,Acetous
hr-hr,en-us,Octopussy,Octopussy
hr-hr,en-us,Od,"Óðr"
hr-hr,en-us,Oda,Ode
hr-hr,en-us,Odakle,Where
hr-hr,en-us,Odaslati,Dispatch
hr-hr,en-us,Odaslati,Expedite
hr-hr,en-us,Odaslati,Issue
hr-hr,en-us,Odaslati,Route
hr-hr,en-us,Odaslati,Send
hr-hr,en-us,Odaslati,"Send off"
hr-hr,en-us,Odaslati,Ship
hr-hr,en-us,Odati,Betray
hr-hr,en-us,Odati,Denounce
hr-hr,en-us,Odati,Disclose
hr-hr,en-us,Odati,Divulge
hr-hr,en-us,Odati,Reveal
hr-hr,en-us,Odbijanje,Abstraction
hr-hr,en-us,Odbijanje,Declension
hr-hr,en-us,Odbijanje,Denial
hr-hr,en-us,Odbijanje,Disavowal
hr-hr,en-us,Odbijanje,Rebound
hr-hr,en-us,Odbijanje,Reflection
hr-hr,en-us,Odbijanje,Refusal
hr-hr,en-us,Odbijanje,Refuse
hr-hr,en-us,Odbijanje,Rejection
hr-hr,en-us,Odbijanje,Repercussion
hr-hr,en-us,Odbijanje,Repulse
hr-hr,en-us,Odbijanje,Repulsion
hr-hr,en-us,Odbijanje,Reverberation
hr-hr,en-us,Odbijanje,Subtraction
hr-hr,en-us,Odbiti,Reject
hr-hr,en-us,Odbojka,Volleyball
hr-hr,en-us,Oddish,"Oddish; List of Pokémon"
hr-hr,en-us,Odense,Odense
hr-hr,en-us,Oderati,Abrade
hr-hr,en-us,Oderati,Chafe
hr-hr,en-us,Oderati,Flay
hr-hr,en-us,Oderati,Graze
hr-hr,en-us,Oderati,Skin
hr-hr,en-us,Oderati,Strip
hr-hr,en-us,Odgoda,Delay
hr-hr,en-us,Odgoditi,Delay
hr-hr,en-us,Odgoditi,Postpone
hr-hr,en-us,Odgonetka,"Adjustable spanner"
hr-hr,en-us,Odgonetka,"Adjustable wrench"
hr-hr,en-us,Odgonetka,Clef
hr-hr,en-us,Odgonetka,Key
hr-hr,en-us,Odgonetka,"Monkey wrench"
hr-hr,en-us,Odgonetka,Spanner
hr-hr,en-us,Odgonetka,Wrench
hr-hr,en-us,Odgonetnuti,Decipher
hr-hr,en-us,Odgonetnuti,"Figure out"
hr-hr,en-us,Odgonetnuti,Guess
hr-hr,en-us,Odgovor,Answer
hr-hr,en-us,Odgovor,Reply
hr-hr,en-us,Odgovor,Response
hr-hr,en-us,Odgovoriti,Answer
hr-hr,en-us,Odgovoriti,Reply
hr-hr,en-us,Odgovoriti,Respond
hr-hr,en-us,Odijelo,Clothing
hr-hr,en-us,Odijevati,Clothe
hr-hr,en-us,Odin,Odin
hr-hr,en-us,Odisej,Odysseus
hr-hr,en-us,Odiseja,Odyssey
hr-hr,en-us,Odjedanput,"All at once"
hr-hr,en-us,Odjedanput,"All of a sudden"
hr-hr,en-us,Odjedanput,Sudden
hr-hr,en-us,Odjedanput,Suddenly
hr-hr,en-us,Odjel,Compartment
hr-hr,en-us,Odjel,Department
hr-hr,en-us,Odjel,Division
hr-hr,en-us,Odjel,Section
hr-hr,en-us,Odjeljak,Division
hr-hr,en-us,Odlazak,Departure
hr-hr,en-us,Odlazak,Parting
hr-hr,en-us,Odlaziti,"Absent onself"
hr-hr,en-us,Odlaziti,"Blast off"
hr-hr,en-us,Odlaziti,Depart
hr-hr,en-us,Odlaziti,Discharge
hr-hr,en-us,Odlaziti,Fire
hr-hr,en-us,Odlaziti,"Fire off"
hr-hr,en-us,Odlaziti,"Get away"
hr-hr,en-us,Odlaziti,Go
hr-hr,en-us,Odlaziti,"Go away"
hr-hr,en-us,Odlaziti,"Go off"
hr-hr,en-us,Odlaziti,Leave
hr-hr,en-us,Odlaziti,Resign
hr-hr,en-us,Odlaziti,"Set off"
hr-hr,en-us,Odlaziti,"Start off"
hr-hr,en-us,Odlaziti,"Start out"
hr-hr,en-us,Odlaziti,"To get away"
hr-hr,en-us,Odletjeti,Migrate
hr-hr,en-us,Odlikovanja,Order
hr-hr,en-us,Odlikovati,Distinguish
hr-hr,en-us,Odlomak,Paragraph
hr-hr,en-us,Odložiti,Adjourn
hr-hr,en-us,Odluka,Award
hr-hr,en-us,Odluka,Decision
hr-hr,en-us,Odmah,"At once"
hr-hr,en-us,Odmah,Immediately
hr-hr,en-us,Odmah,"Right away"
hr-hr,en-us,Odmor,Break
hr-hr,en-us,Odmor,Pause
hr-hr,en-us,Odmor,Recess
hr-hr,en-us,Odmotati,Unroll
hr-hr,en-us,Odnijeti,"Take away"
hr-hr,en-us,Odnos,Relation
hr-hr,en-us,Odobriti,Approve
hr-hr,en-us,Odojak,"Suckling pig"
hr-hr,en-us,Odora,Uniform
hr-hr,en-us,Odora,Vestment
hr-hr,en-us,Odra,"Oder River"
hr-hr,en-us,Odrastao,Adult
hr-hr,en-us,Odrediti,Define
hr-hr,en-us,Odrediti,Determine
hr-hr,en-us,Odredište,Destination
hr-hr,en-us,Odrezak,Coupon
hr-hr,en-us,Odrezati,Amputate
hr-hr,en-us,Odrezati,Cut
hr-hr,en-us,Odrezati,Truncate
hr-hr,en-us,Odrezivanje,Ablation
hr-hr,en-us,Odrezivanje,Removal
hr-hr,en-us,Odricanje,Abjuration
hr-hr,en-us,Odricanje,Renunciation
hr-hr,en-us,Odriješiti,Release
hr-hr,en-us,Odriješiti,Unfasten
hr-hr,en-us,Odrješit,Bluff
hr-hr,en-us,Odrješit,Energetic
hr-hr,en-us,Odrpan,Ragged
hr-hr,en-us,Odsad,"From now on"
hr-hr,en-us,Odsad,"From this time forward"
hr-hr,en-us,Odsad,Hence
hr-hr,en-us,Odsad,Henceforth
hr-hr,en-us,Odstraniti,Remove
hr-hr,en-us,Odstupanje,Aberration
hr-hr,en-us,Odstupanje,Abnormity
hr-hr,en-us,Odstupanje,Anomaly
hr-hr,en-us,Odstupanje,Bias
hr-hr,en-us,Odstupanje,Deflection
hr-hr,en-us,Odstupanje,Departure
hr-hr,en-us,Odstupanje,Deviation
hr-hr,en-us,Odstupanje,Discrepancy
hr-hr,en-us,Odstupanje,Divergence
hr-hr,en-us,Odstupanje,Evasion
hr-hr,en-us,Odstupanje,Exception
hr-hr,en-us,Odstupanje,Retreat
hr-hr,en-us,Odstupanje,Tolerance
hr-hr,en-us,Odstupanje,Variance
hr-hr,en-us,Odstupanje,Variation
hr-hr,en-us,Odsudan,Conclusive
hr-hr,en-us,Odsudan,Convincing
hr-hr,en-us,Odsudan,Deciding
hr-hr,en-us,Odsudan,Decisive
hr-hr,en-us,Odsudan,Potent
hr-hr,en-us,Odsutan,Absent
hr-hr,en-us,Odsutan,Missing
hr-hr,en-us,Odsutnost,Absence
hr-hr,en-us,Oduran,Abominable
hr-hr,en-us,Odustati,"Give up"
hr-hr,en-us,Oduzeti,Deduct
hr-hr,en-us,Oduzimanje,Subtraction
hr-hr,en-us,Oduzimati,Subtract
hr-hr,en-us,Oduzimati,"Take away"
hr-hr,en-us,Oduševiti,Animate
hr-hr,en-us,Oduševiti,Enthuse
hr-hr,en-us,Oduševiti,Exalt
hr-hr,en-us,Oduševiti,Quicken
hr-hr,en-us,Oduševiti,Thrill
hr-hr,en-us,Oduševljenje,Enthusiasm
hr-hr,en-us,Odvesti,Drive
hr-hr,en-us,Odvjetnik,Advocate
hr-hr,en-us,Odvjetnik,Attorney
hr-hr,en-us,Odvjetnik,Lawyer
hr-hr,en-us,Odvratnost,Aversion
hr-hr,en-us,Odšteta,Amends
hr-hr,en-us,Odšteta,Compensation
hr-hr,en-us,Odšteta,Damages
hr-hr,en-us,Odšteta,Indemnification
hr-hr,en-us,Odšteta,Indemnity
hr-hr,en-us,Odšteta,Recompense
hr-hr,en-us,Odšteta,Reimbursement
hr-hr,en-us,Odžak,Odžak
hr-hr,en-us,Ofelija,Ophelia
hr-hr,en-us,Oficir,Officer
hr-hr,en-us,Ofion,Ophion
hr-hr,en-us,Oftalmologija,Ophthalmology
hr-hr,en-us,Oglas,Notice
hr-hr,en-us,Ogledalo,Mirror
hr-hr,en-us,Ognjište,Fireplace
hr-hr,en-us,Ognjište,Hearth
hr-hr,en-us,Ogovaati,"Carp at"
hr-hr,en-us,Ogovaati,Haze
hr-hr,en-us,Ogovaati,Quibble
hr-hr,en-us,Ogovaranje,Backbiting
hr-hr,en-us,Ogovaranje,Gossip
hr-hr,en-us,Ogovaranje,"Piece of gossip"
hr-hr,en-us,Ogovaranje,Tattle
hr-hr,en-us,Ogovarati,Buzz
hr-hr,en-us,Ogovarati,Defame
hr-hr,en-us,Ogovarati,Denude
hr-hr,en-us,Ogovarati,Gossip
hr-hr,en-us,Ogovarati,Rail
hr-hr,en-us,Ogovarati,Slander
hr-hr,en-us,Ogovarati,"Speak ill"
hr-hr,en-us,Ogovarati,Tale
hr-hr,en-us,Ogovarati,Traduce
hr-hr,en-us,Ograda,Fence
hr-hr,en-us,Ogreb,Streak
hr-hr,en-us,Ogrebati,Abrade
hr-hr,en-us,Ogrebati,Chafe
hr-hr,en-us,Ogrebati,Flay
hr-hr,en-us,Ogrebati,Graze
hr-hr,en-us,Ogrebati,Skin
hr-hr,en-us,Ogulin,Ogulin
hr-hr,en-us,Oguliti,Bark
hr-hr,en-us,Oguliti,Peel
hr-hr,en-us,Ohio,Ohio
hr-hr,en-us,Oholost,Arrogance
hr-hr,en-us,Ohrabriti,Encourage
hr-hr,en-us,Oka,"Oka River"
hr-hr,en-us,Okapi,Okapi
hr-hr,en-us,Okean,Oceanus
hr-hr,en-us,Okinawa,"Okinawa Island"
hr-hr,en-us,Oklada,Bet
hr-hr,en-us,Oklahoma,Oklahoma
hr-hr,en-us,Oklijevati,Dither
hr-hr,en-us,Oklijevati,Hesitate
hr-hr,en-us,Okljevati,Hesitate
hr-hr,en-us,Oko,Eye
hr-hr,en-us,Okolina,Environment
hr-hr,en-us,Okolina,Surroundings
hr-hr,en-us,Okomit,Vertical
hr-hr,en-us,Okomito,Abrupt
hr-hr,en-us,Okomito,"In the nick of time"
hr-hr,en-us,Okomito,Plummeting
hr-hr,en-us,Okomito,Precipitous
hr-hr,en-us,Okomito,Sheer
hr-hr,en-us,Okomito,Steep
hr-hr,en-us,Okomito,"Straight down"
hr-hr,en-us,Okomito,Upright
hr-hr,en-us,Okomito,Vertical
hr-hr,en-us,Okomito,Vertically
hr-hr,en-us,Okopnjeti,Melt
hr-hr,en-us,Okopnjeti,Thaw
hr-hr,en-us,Okrenuti,Flip
hr-hr,en-us,Okrenuti,Reverse
hr-hr,en-us,Okrenuti,Revert
hr-hr,en-us,Okrenuti,Turn
hr-hr,en-us,Okrenuti,"Turn around"
hr-hr,en-us,Okrenuti,"Turn over"
hr-hr,en-us,Okrenuti,"Turn round"
hr-hr,en-us,Okretan,Brisk
hr-hr,en-us,Okretanje,Bend
hr-hr,en-us,Okretanje,"Photographic print toning"
hr-hr,en-us,Okretanje,Rotation
hr-hr,en-us,Okretanje,Slew
hr-hr,en-us,Okretanje,Torsion
hr-hr,en-us,Okretanje,Turn
hr-hr,en-us,Okretanje,Turning
hr-hr,en-us,Okretanje,Turnover
hr-hr,en-us,Okretanje,Wheel
hr-hr,en-us,Okretanje,Whirl
hr-hr,en-us,Okrug,Okrug
hr-hr,en-us,Okrugao,Round
hr-hr,en-us,Okrutan,Cruel
hr-hr,en-us,Okružnica,Circular
hr-hr,en-us,Oksimoron,Oxymoron
hr-hr,en-us,Oksitocin,Oxytocin
hr-hr,en-us,Oksprenolol,Oxprenolol
hr-hr,en-us,Oktant,Octans
hr-hr,en-us,Oktava,Octave
hr-hr,en-us,Oktet,Octet
hr-hr,en-us,Oktjabriskij,"Oktyabrsky, Republic of Bashkortostan"
hr-hr,en-us,Oktobar,October
hr-hr,en-us,Okular,Eyepiece
hr-hr,en-us,Okulist,Oculist
hr-hr,en-us,Okultizam,Occult
hr-hr,en-us,Okus,Taste
hr-hr,en-us,Okusiti,Taste
hr-hr,en-us,Okvir,Cadre
hr-hr,en-us,Okvir,Frame
hr-hr,en-us,Okvir,Framework
hr-hr,en-us,Olakšati,Facilitate
hr-hr,en-us,Oldboy,Oldboy
hr-hr,en-us,Olib,Olib
hr-hr,en-us,Oligarhija,Oligarchy
hr-hr,en-us,Oligopol,Oligopoly
hr-hr,en-us,Olimp,"Mount Olympus"
hr-hr,en-us,Olinda,Olinda
hr-hr,en-us,Olivin,Olivine
hr-hr,en-us,Olomouc,Olomouc
hr-hr,en-us,Olovka,Pencil
hr-hr,en-us,Olovo,Lead
hr-hr,en-us,Olt,"Olt River"
hr-hr,en-us,Oltar,Ara
hr-hr,en-us,Oluja,Storm
hr-hr,en-us,Om,Ohm
hr-hr,en-us,Oman,Oman
hr-hr,en-us,Omanyte,"Omanyte; List of Pokémon"
hr-hr,en-us,Omiš,Omiš
hr-hr,en-us,Omišalj,Omišalj
hr-hr,en-us,Omlet,Omelette
hr-hr,en-us,Omorika,Spruce
hr-hr,en-us,Omot,Bale
hr-hr,en-us,Omot,Casing
hr-hr,en-us,Omot,Corset
hr-hr,en-us,Omot,Cover
hr-hr,en-us,Omot,Envelope
hr-hr,en-us,Omot,Fold
hr-hr,en-us,Omot,Girdle
hr-hr,en-us,Omot,Pack
hr-hr,en-us,Omot,Package
hr-hr,en-us,Omot,Parcel
hr-hr,en-us,Omot,Salary
hr-hr,en-us,Omot,Scabbard
hr-hr,en-us,Omot,Sheath
hr-hr,en-us,Omot,Wage
hr-hr,en-us,Omot,Wages
hr-hr,en-us,Omot,Wrap
hr-hr,en-us,Omot,Wrapper
hr-hr,en-us,Omot,Wrapping
hr-hr,en-us,Omotati,Wind
hr-hr,en-us,On,He
hr-hr,en-us,Ona,Selknam
hr-hr,en-us,Onaj,Latter
hr-hr,en-us,Onaj,Pretender
hr-hr,en-us,Onaj,That
hr-hr,en-us,Onaj,"That one"
hr-hr,en-us,Onaj,Ultra
hr-hr,en-us,Onaj,Yon
hr-hr,en-us,Onda,Then
hr-hr,en-us,Ondansetron,Ondansetron
hr-hr,en-us,Ondje,There
hr-hr,en-us,Oneida,"Oneida tribe"
hr-hr,en-us,Oni,Oni
hr-hr,en-us,Onkraj,Besides
hr-hr,en-us,Onkraj,Goatskin
hr-hr,en-us,Onkraj,"On the other side of"
hr-hr,en-us,Onkraj,Too
hr-hr,en-us,Onkraj,Tube
hr-hr,en-us,Ono,It
hr-hr,en-us,Onomastika,Onomastics
hr-hr,en-us,Onomatopeja,Onomatopoeia
hr-hr,en-us,Ontario,Ontario
hr-hr,en-us,Ontologija,Ontology
hr-hr,en-us,Opak,Baleful
hr-hr,en-us,Opak,Sinister
hr-hr,en-us,Opanci,Opanak
hr-hr,en-us,Opasan,Dangerous
hr-hr,en-us,Opasna,Dangerous
hr-hr,en-us,Opasnost,Danger
hr-hr,en-us,Opasnost,Peril
hr-hr,en-us,Opat,Abbot
hr-hr,en-us,Opat,Abbé
hr-hr,en-us,Opatija,Abbey
hr-hr,en-us,Opaziti,Beheld
hr-hr,en-us,Opaziti,Behold
hr-hr,en-us,Opaziti,See
hr-hr,en-us,Opaziti,Sight
hr-hr,en-us,Opeklina,Burn
hr-hr,en-us,Opeklina,Scald
hr-hr,en-us,Opeklina,Sting
hr-hr,en-us,Opel,Opel
hr-hr,en-us,OpenOffice,OpenOffice.org
hr-hr,en-us,Opera,Opera
hr-hr,en-us,Operacija,Operation
hr-hr,en-us,Operand,Operand
hr-hr,en-us,Operem,Lava
hr-hr,en-us,Opereta,Operetta
hr-hr,en-us,Operon,Operon
hr-hr,en-us,Opet,Afresh
hr-hr,en-us,Opet,Again
hr-hr,en-us,Ophod,Procession
hr-hr,en-us,Opijelo,Requiem
hr-hr,en-us,Opijum,Opium
hr-hr,en-us,Opioidi,Opioid
hr-hr,en-us,Opis,Register
hr-hr,en-us,Opisati,Describe
hr-hr,en-us,Opjevati,Sing
hr-hr,en-us,Oplakivati,Mourn
hr-hr,en-us,Oplesti,Braid
hr-hr,en-us,Oplesti,Wreathe
hr-hr,en-us,Oplodnja,Fertilisation
hr-hr,en-us,Opojnost,"Alcohol poisoning"
hr-hr,en-us,Opojnost,Ardor
hr-hr,en-us,Opojnost,Drunkenness
hr-hr,en-us,Opojnost,Frenzy
hr-hr,en-us,Opojnost,Inebriety
hr-hr,en-us,Opojnost,Intoxication
hr-hr,en-us,Opojnost,Rapture
hr-hr,en-us,Opomena,Admonition
hr-hr,en-us,Opomenuti,Admonish
hr-hr,en-us,Oponašati,Imitate
hr-hr,en-us,Opor,Acrid
hr-hr,en-us,Opor,Harsh
hr-hr,en-us,Opor,Tart
hr-hr,en-us,Oporost,Acerbity
hr-hr,en-us,Oporost,Acridity
hr-hr,en-us,Oporost,Asperity
hr-hr,en-us,Oporost,Austerity
hr-hr,en-us,Oporost,Bitterness
hr-hr,en-us,Oporuka,Will
hr-hr,en-us,Opozicija,Opposition
hr-hr,en-us,Opozvati,Cancel
hr-hr,en-us,Oprati,Bathe
hr-hr,en-us,Oprati,Launder
hr-hr,en-us,Oprati,"To wash"
hr-hr,en-us,Oprati,Wash
hr-hr,en-us,Opravdanje,"Theory of justification"
hr-hr,en-us,Opravdati,Excuse
hr-hr,en-us,Opravdati,Justify
hr-hr,en-us,Oprašivanje,Pollination
hr-hr,en-us,Oprez,Caution
hr-hr,en-us,Oprezan,Careful
hr-hr,en-us,Oprezan,Cautious
hr-hr,en-us,Opreznost,Caution
hr-hr,en-us,Oprost,Indulgence
hr-hr,en-us,Oprostim,Alibi
hr-hr,en-us,Oprostim,Apology
hr-hr,en-us,Oprostim,Excuse
hr-hr,en-us,Oprostim,Plea
hr-hr,en-us,Oprostite,Absolution
hr-hr,en-us,Oprostite,"Excuse me"
hr-hr,en-us,Oprostite,Forgiveness
hr-hr,en-us,Oprostite,Grace
hr-hr,en-us,Oprostite,"I am sorry"
hr-hr,en-us,Oprostite,Pardon
hr-hr,en-us,Oprostite,Sorry
hr-hr,en-us,Oprostiti,Forgive
hr-hr,en-us,Oprostiti,Pardon
hr-hr,en-us,Oprtalj,Oprtalj
hr-hr,en-us,Opsada,Siege
hr-hr,en-us,Opseg,Circumference
hr-hr,en-us,Opservatorij,Observatory
hr-hr,en-us,Opsjedati,Beset
hr-hr,en-us,Opsjedati,Besiege
hr-hr,en-us,Opsjedati,Persecute
hr-hr,en-us,Opsjedati,Siege
hr-hr,en-us,Opteretiti,Burden
hr-hr,en-us,Opticaj,Circulation
hr-hr,en-us,Optika,Optics
hr-hr,en-us,Optimizacija,Optimization
hr-hr,en-us,Optužnica,Accusation
hr-hr,en-us,Optužnica,Indictment
hr-hr,en-us,Opuntia,Opuntia
hr-hr,en-us,Opuzen,Opuzen
hr-hr,en-us,Orah,Walnut
hr-hr,en-us,Orahovica,Orahovica
hr-hr,en-us,Oran,Oran
hr-hr,en-us,Orangutan,Orangutan
hr-hr,en-us,Orao,Aquila
hr-hr,en-us,Orati,Plough
hr-hr,en-us,Oratorij,Oratorio
hr-hr,en-us,Orašac,Orašac
hr-hr,en-us,Orašac,"Orašac, Aranđelovac"
hr-hr,en-us,Orašac,"Orašac, Croatia"
hr-hr,en-us,Orašje,Orašje
hr-hr,en-us,Orci,Orc
hr-hr,en-us,Orden,Medal
hr-hr,en-us,Orden,Order
hr-hr,en-us,Ordovicij,Ordovician
hr-hr,en-us,Oregon,Oregon
hr-hr,en-us,Orehovo-Zujevo,Orekhovo-Zuyevo
hr-hr,en-us,Orel,Oryol
hr-hr,en-us,Orenburg,Orenburg
hr-hr,en-us,Orest,Orestes
hr-hr,en-us,Orfej,Orpheus
hr-hr,en-us,Organ,Organ
hr-hr,en-us,Organa,Organa
hr-hr,en-us,Organizam,Organism
hr-hr,en-us,Organizator,Organiser
hr-hr,en-us,Organizator,Organizer
hr-hr,en-us,Organizirati,Organise
hr-hr,en-us,Orgazam,Orgasm
hr-hr,en-us,Orguljaš,Organist
hr-hr,en-us,Orgulje,Organ
hr-hr,en-us,Orhideje,Orchidaceae
hr-hr,en-us,Orijentiranje,Orientation
hr-hr,en-us,Orion,Orion
hr-hr,en-us,Orka,Orca
hr-hr,en-us,Orkestar,Orchestra
hr-hr,en-us,Ormar,Cupboard
hr-hr,en-us,Ornitologija,Ornithology
hr-hr,en-us,Orogen,Orogeny
hr-hr,en-us,Orologio,Orologio
hr-hr,en-us,Oromia,"Oromia Region"
hr-hr,en-us,Oroslavje,Oroslavje
hr-hr,en-us,Orsk,Orsk
hr-hr,en-us,Ortoklas,Orthoclase
hr-hr,en-us,Ortozija,Orthosie
hr-hr,en-us,Oružje,Weapon
hr-hr,en-us,Osa,Wasp
hr-hr,en-us,Osage,"Osage Nation"
hr-hr,en-us,Osaka,Osaka
