et-ee,el-gr,Pronksist,"Μπρούτζος"
et-ee,el-gr,Pronksmedal,"Χαλκό μετάλλιο"
et-ee,el-gr,Proosa,"Πεζός λόγος"
et-ee,el-gr,Proosaline,"Μονότονος"
et-ee,el-gr,Proosaline,"Πεζός"
et-ee,el-gr,Proosit,"Εις υγεία"
et-ee,el-gr,Prooton,"Πρωτόνιο"
et-ee,el-gr,Proov,"Έκθεση"
et-ee,el-gr,Proov,"Γεύομαι"
et-ee,el-gr,Proov,"Γκο"
et-ee,el-gr,Proov,"Δείγμα"
et-ee,el-gr,Proov,"Δοκίμια"
et-ee,el-gr,Proov,"Δοκίμιο"
et-ee,el-gr,Proov,"Δοκιμάζω"
et-ee,el-gr,Proov,"Ελέγχω"
et-ee,el-gr,Proov,"Επανάληψη"
et-ee,el-gr,Proov,"Πηγαίνω"
et-ee,el-gr,Proov,"Πρόβες"
et-ee,el-gr,Proov,"Πρόσφορος"
et-ee,el-gr,Proovi-,"Προσωρινός"
et-ee,el-gr,Proovieksemplar,"Πρωτότυπο"
et-ee,el-gr,Prooviesinema,"Δοκιμή ηθοποιού"
et-ee,el-gr,Prooviesinema,"Δοκιμαστική ακρόαση"
et-ee,el-gr,Proovikaubana,"Μετά έγκρισής"
et-ee,el-gr,Prooviks,"Μετά έγκρισής"
et-ee,el-gr,Proovima,"Δοκιμάζω"
et-ee,el-gr,Proovitrükk,"Έκθεση"
et-ee,el-gr,Proovitrükk,"Δοκίμια"
et-ee,el-gr,Proovitrükk,"Δοκίμιο"
et-ee,el-gr,Propa,"Στυλοβάτης"
et-ee,el-gr,Propa,"Το έρεισμα"
et-ee,el-gr,Propaan,"Προπάνιο"
et-ee,el-gr,Propaganda,"Προπαγάνδα"
et-ee,el-gr,Propageerima,"Συνήγορος"
et-ee,el-gr,Propageerima,"Συνηγορώ"
et-ee,el-gr,Propageerima,"Υπερασπιστής"
et-ee,el-gr,Propageerima,"Υποστηρικτής"
et-ee,el-gr,Propageerimine,"Υπεράσπιση"
et-ee,el-gr,Propeller,"Ελίκη"
et-ee,el-gr,Proportsioon,"Αναλογία"
et-ee,el-gr,Proportsioonis,"Σε αναλογία"
et-ee,el-gr,Propositsioon,"Πρόταση"
et-ee,el-gr,Pross,"Καρφίτσα"
et-ee,el-gr,Pross,"Πόρπη"
et-ee,el-gr,Prostata,"Προστάτης"
et-ee,el-gr,Prostitutsioon,"Πορνεία"
et-ee,el-gr,Prostituut,"Πόρνη"
et-ee,el-gr,Protaktiinium,"Πρωτακτίνιο"
et-ee,el-gr,Proteiin,"Πρωτεΐνη"
et-ee,el-gr,Proteiin,"Πρωτεϊνη"
et-ee,el-gr,Protekteerima,"Αναγόμωση"
et-ee,el-gr,Protektoraat,"Προτεκτοράτο"
et-ee,el-gr,Proterosoikum,"Προτεροζωικός αιώνας"
et-ee,el-gr,Protest,"Αναπαράσταση"
et-ee,el-gr,Protest,"Αντιπροσώπευση"
et-ee,el-gr,Protest,"Απεικόνιση"
et-ee,el-gr,Protest,"Διαμαρτυρία"
et-ee,el-gr,Protest,"Διαμαρτυρίες"
et-ee,el-gr,Protest,"Διαμαρτύρομαι"
et-ee,el-gr,Protestant,"Διαμαρτυρόμενος"
et-ee,el-gr,Protestantism,"Προτεσταντισμός"
et-ee,el-gr,Protestantlik,"Διαμαρτυρόμενος"
et-ee,el-gr,Protestantlus,"Προτεσταντισμός"
et-ee,el-gr,Protesteerima,"Διαμαρτυρία"
et-ee,el-gr,Protesteerima,"Διαμαρτυρίες"
et-ee,el-gr,Protesteerima,"Διαμαρτύρομαι"
et-ee,el-gr,Protestikisa,"Ύβρις"
et-ee,el-gr,Protestikisa,"Αγανάκτηση"
et-ee,el-gr,Protestikisa,"Κατακραυγή"
et-ee,el-gr,Protestikisa,"Οργή"
et-ee,el-gr,Protestikisa,"Προπηλακίζω"
et-ee,el-gr,Protestikisa,"Προσβολή"
et-ee,el-gr,Protistid,"Πρωτόζωο"
et-ee,el-gr,Prototüüp,"Πρωτότυπο"
et-ee,el-gr,Protseduur,"Διαδικασία"
et-ee,el-gr,Protsent,"Ποσοστό"
et-ee,el-gr,Protsent,"Τοις εκατόν"
et-ee,el-gr,Protsess,"Δίκη"
et-ee,el-gr,Protsess,"Διαδικασία"
et-ee,el-gr,Protsess,"Δοκιμή"
et-ee,el-gr,Protsess,"Δοκιμασία"
et-ee,el-gr,Protsess,"Δοκιμαστικός"
et-ee,el-gr,Protsess,"Επεξεργάζομαι"
et-ee,el-gr,Protsess,"Η"
et-ee,el-gr,Protsess,"Κατεργάζομαι"
et-ee,el-gr,Protsess,"Ο"
et-ee,el-gr,Protsess,"Οι"
et-ee,el-gr,Protsess,Τα
et-ee,el-gr,Protsess,Το
et-ee,el-gr,Protsessioon,"Παρέλαση"
et-ee,el-gr,Protsessor,"Επεξεργαστής"
et-ee,el-gr,Protsessor,"Κεντρική Μονάδα Επεξεργασίας"
et-ee,el-gr,Protsessor,"Κεντρική μονάδα"
et-ee,el-gr,Protsjon,"Μερίδα"
et-ee,el-gr,Proua,"Ερωμένη"
et-ee,el-gr,Proua,"Ιδιοκτήτρια οίκος ανοχής"
et-ee,el-gr,Proua,"Κυρία"
et-ee,el-gr,Proua,"Κυρία παντρεμένη"
et-ee,el-gr,Provints,"Αρμοδιότητα"
et-ee,el-gr,Provints,"Επαρχία"
et-ee,el-gr,Provintsi,"Επαρχιακός"
et-ee,el-gr,Provokatiivne,"Προκλητικός"
et-ee,el-gr,Provotseerima,"Ερεθρίζω"
et-ee,el-gr,Provotseerima,"Προκαλώ"
et-ee,el-gr,Provotseeriv,"Προκλητικός"
et-ee,el-gr,Prunditama,"Κυδώνι Ατλαντικού"
et-ee,el-gr,Prunt,"Βύσμα"
et-ee,el-gr,Pruss,"Καδρόνι"
et-ee,el-gr,Pruss,"Πάτερο"
et-ee,el-gr,Prussakalised,"Κατσαρίδα"
et-ee,el-gr,Prussakas,"Κατσαρίδα"
et-ee,el-gr,Pruudi-,"Γαμήλιος"
et-ee,el-gr,Pruudi-,"Της νύφης"
et-ee,el-gr,Pruudikleit,"Νυφικό"
et-ee,el-gr,Pruugitud,"Μεταχειρισμένος"
et-ee,el-gr,Pruukima,"Χρειάζομαι"
et-ee,el-gr,Pruul,"Ζυθοποιός"
et-ee,el-gr,Pruulija,"Ζυθοποιός"
et-ee,el-gr,Pruulikoda,"Ζυθοποιία"
et-ee,el-gr,Pruulikoda,"Ζυθοποιείο"
et-ee,el-gr,Pruulima,"Βράζω"
et-ee,el-gr,Pruulima,"Βράσιμο"
et-ee,el-gr,Pruulima,"Μαγειρεύω"
et-ee,el-gr,Pruulima,"Ποτό"
et-ee,el-gr,Pruun,"Καστανός"
et-ee,el-gr,Pruun,"Καφέ"
et-ee,el-gr,Pruunistama,"Θρυμματίζω"
et-ee,el-gr,Pruunistama,"Καστανός"
et-ee,el-gr,Pruunistama,"Καφέ"
et-ee,el-gr,Pruunistama,"Σπαταλώ"
et-ee,el-gr,Pruunsüsi,"Λιγνίτης"
et-ee,el-gr,Pruut,"Αρραβωνιαστικιά"
et-ee,el-gr,Pruut,"Νύφη"
et-ee,el-gr,Pruutkleit,"Νυφικό"
et-ee,el-gr,Pruutneitsi,"Παρανυφάκι"
et-ee,el-gr,Prääks,"Καμποτίνος"
et-ee,el-gr,Prääks,"Κορνάρω"
et-ee,el-gr,Prääks,"Κράζω"
et-ee,el-gr,Prääksatus,"Καμποτίνος"
et-ee,el-gr,Prääksatus,"Κράζω"
et-ee,el-gr,Prääksuma,"Καμποτίνος"
et-ee,el-gr,Prääksuma,"Κράζω"
et-ee,el-gr,Präänik,"Μπισκότο"
et-ee,el-gr,Príncipe,"Αρχή"
et-ee,el-gr,Prõmmima,"Κλείνω με πάταγο"
et-ee,el-gr,Prõmmima,"Χτυπώ δυνατά"
et-ee,el-gr,Prügi,"Σκουπίδια"
et-ee,el-gr,Prügikala,"Γόπα"
et-ee,el-gr,Prügikast,"Σκουπιδοτενεκές"
et-ee,el-gr,Prügikonteiner,"Σκουπιδοτενεκές"
et-ee,el-gr,Prügikühvel,"Φαράσι"
et-ee,el-gr,Prügila,"Χωματερή"
et-ee,el-gr,Prügimägi,"Ξεφορτώνομαι"
et-ee,el-gr,Prügimägi,"Πετώ"
et-ee,el-gr,Prügimägi,"Ρίχνω"
et-ee,el-gr,Prügitünn,"Κάδος"
et-ee,el-gr,Prügivedaja,"Σκουπιδιάρης"
et-ee,el-gr,Psará,"Ψαρά"
et-ee,el-gr,Pseudonüüm,"Ψευδόνυμο"
et-ee,el-gr,Pseudoteadus,"Ψευδοεπιστήμη"
et-ee,el-gr,Psii,Ψι
et-ee,el-gr,Psoriaas,"Ψωρίαση"
et-ee,el-gr,Psyche,"Ψυχοσύνθεση"
et-ee,el-gr,Psühhiaater,"Δειλιάζω"
et-ee,el-gr,Psühhiaater,"Μπαίνω"
et-ee,el-gr,Psühhiaater,"Συρικνώνομαι"
et-ee,el-gr,Psühhiaater,"Συρρικνώνομαι"
et-ee,el-gr,Psühhiaater,"Συστέλλω"
et-ee,el-gr,Psühhiaater,"Ψυχίατρος"
et-ee,el-gr,Psühhiaatriline,"Ψυχιατρικός"
et-ee,el-gr,Psühhoakustika,"Ψυχοακουστική"
et-ee,el-gr,Psühhoanalüütik,"Αναλυτής"
et-ee,el-gr,Psühholoog,"Ψυχολόγος"
et-ee,el-gr,Psühholoogia,"Ψυχολογία"
et-ee,el-gr,Psühholoogiline,"Ψυχολογικός"
et-ee,el-gr,Psüühe,"Ψυχοσύνθεση"
et-ee,el-gr,Psüühika,"16 Ψυχή"
et-ee,el-gr,Psüühikahäire,"Ψυχική πάθηση"
et-ee,el-gr,Ptolemaios,"Κλαύδιος Πτολεμαίος"
et-ee,el-gr,Puberteet,"Ήβη"
et-ee,el-gr,Pubertréet,"Ήβη"
et-ee,el-gr,Pubi,"Μπαρ"
et-ee,el-gr,Pubi,"Παμπ"
et-ee,el-gr,Publik,"Ακροατήριο"
et-ee,el-gr,Publik,"Θεατής"
et-ee,el-gr,Publik,"Κοινός"
et-ee,el-gr,Publik,"Οίκος"
et-ee,el-gr,Publik,"Σπίτι"
et-ee,el-gr,Publik,"Στεγάζω"
et-ee,el-gr,Publikatsioon,"Έκδοση"
et-ee,el-gr,Publikatsioon,"Δημοσίευμα"
et-ee,el-gr,Publikatsioon,"Δημοσίευση"
et-ee,el-gr,Publikatsioon,"Δημοσιοποίηση"
et-ee,el-gr,Pudel,"Εμφιαλώνω"
et-ee,el-gr,Pudel,"Μπουκάλι"
et-ee,el-gr,Pudel,"Παγούρι"
et-ee,el-gr,Pudel,Φιάλη
et-ee,el-gr,Pudel,Φιάλι
et-ee,el-gr,Pudel,"Φλάσκα"
et-ee,el-gr,Pudenev,"Εύθρυπτος"
et-ee,el-gr,Puder,"Δημητριακό"
et-ee,el-gr,Pudikeel,Lisp
et-ee,el-gr,Pudikeel,"Τραυλισμός"
et-ee,el-gr,Pudikeel,"Ψευδίζω"
et-ee,el-gr,Pudikeel,"Ψεύδισμα"
et-ee,el-gr,Puding,"Πουτίγκα"
et-ee,el-gr,Puding,"Πουτίνγα"
et-ee,el-gr,Pudipõll,"Τραχιλιά"
et-ee,el-gr,Pudistama,"Ψίχα"
et-ee,el-gr,Pudistama,"Ψίχουλο"
et-ee,el-gr,Pugema,"Βρίσκομαι χωμένος"
et-ee,el-gr,Pugema,"Φωλιάζω"
et-ee,el-gr,Pugu,"Κουρεύω"
et-ee,el-gr,Pugu,"Πρόλοβος"
et-ee,el-gr,Pugu,Σοδειά
et-ee,el-gr,Puhang,"Έκρηξη"
et-ee,el-gr,Puhang,"Ξέσπασμα"
et-ee,el-gr,Puhas,"Καθαρός"
et-ee,el-gr,Puhas-,"Δίχτυ"
et-ee,el-gr,Puhastama,"Καθαρίζω"
et-ee,el-gr,Puhastamine,"Εκκαθάριση"
et-ee,el-gr,Puhastamine,"Καθάρισμα"
et-ee,el-gr,Puhastamine,"Καθαρισμός"
et-ee,el-gr,Puhastamine,"Ξέφωτο"
et-ee,el-gr,Puhastav,"Καθαρτήριος"
et-ee,el-gr,Puhastus,"Καθάρισμα"
et-ee,el-gr,Puhastus,"Καθαρισμός"
et-ee,el-gr,Puhastustuli,"Καθαρτήριο"
et-ee,el-gr,Puhastusvahend,"Απορρυπαντικό"
et-ee,el-gr,Puhevil,"Αφράτος"
et-ee,el-gr,Puhisema,"Λαχανιάζω"
et-ee,el-gr,Puhitunud,"Σπαργικός"
et-ee,el-gr,Puhitus,"Φούσκωμα"
et-ee,el-gr,Puhkaja,"Παραθεριστής"
et-ee,el-gr,Puhkama,"Ξεκουράζομαι"
et-ee,el-gr,Puhkav,"Εκκρεμής"
et-ee,el-gr,Puhkav,"Λανθάνων"
et-ee,el-gr,Puhkav,"Μουδιασμένος"
et-ee,el-gr,Puhkav,"Ναρκωμένος"
et-ee,el-gr,Puhkav,"Σε λανθάνουσα κατάσταση"
et-ee,el-gr,Puhkav,"Χαύνος"
et-ee,el-gr,Puhke-,"Γαλήνιος"
et-ee,el-gr,Puhke-,"Ξεκουραστικός"
et-ee,el-gr,Puhkekeskus,"Θέρετρο"
et-ee,el-gr,Puhkekeskus,"Καταφεύγω σε"
et-ee,el-gr,Puhkekodu,"Σανατόριο"
et-ee,el-gr,Puhkema,"Ξέσπώ"
et-ee,el-gr,Puhkema,"Φουντώνω"
et-ee,el-gr,Puhkemine,"Αρχή"
et-ee,el-gr,Puhkepaik,"Στάση"
et-ee,el-gr,Puhkepaus,"Ανάπαυλα"
et-ee,el-gr,Puhkepaus,"Διάλλειμα"
et-ee,el-gr,Puhkepäev,"Σκόλη"
et-ee,el-gr,Puhketuba,"Σαλόνι"
et-ee,el-gr,Puhketuba,"Τουαλέττα"
et-ee,el-gr,Puhkpill,"Αυλός"
et-ee,el-gr,Puhkpill,"Πίπα"
et-ee,el-gr,Puhkpill,"Πνευστό όργανο"
et-ee,el-gr,Puhkpill,"Σωλήνας"
et-ee,el-gr,Puhkpill,"Σωλήνμας"
et-ee,el-gr,Puhkpillid,"Μπρούτζος"
et-ee,el-gr,Puhkpillid,"Ορείχαλκος"
et-ee,el-gr,Puhkpillid,"Πνευστό όργανο"
et-ee,el-gr,Puhkus,"Άδεια"
et-ee,el-gr,Puhkus,"Αναψυχή"
et-ee,el-gr,Puhkus,"Διακοπές"
et-ee,el-gr,Puhkus,"Ησυχασμός"
et-ee,el-gr,Puhkus,"Ξεκουράζομαι"
et-ee,el-gr,Puhkus,"Ξεκούραση"
et-ee,el-gr,Puhkus,"Που κοιμάται"
et-ee,el-gr,Puhkus,"Ραχάτι"
et-ee,el-gr,Puhkus,"Υπόλοιπος"
et-ee,el-gr,Puhkusel,"Στις διακοπές"
et-ee,el-gr,Puhmik-õlikõrvits,"Κολοκυθάκι"
et-ee,el-gr,Puht-,"Αγνά"
et-ee,el-gr,Puht-,"Τελείως"
et-ee,el-gr,Puhtalt,"Αγνά"
et-ee,el-gr,Puhtalt,"Εκκαθαρίζω"
et-ee,el-gr,Puhtalt,"Καθαρίζω"
et-ee,el-gr,Puhtalt,"Καθαρός"
et-ee,el-gr,Puhtalt,"Κομψά"
et-ee,el-gr,Puhtalt,"Τελείως"
et-ee,el-gr,Puhtsüdamlik,"Άδολος"
et-ee,el-gr,Puhtsüsamlikkus,"Ειλικρίνεια"
et-ee,el-gr,Puhul,"Σε περίπτωση"
et-ee,el-gr,Puhuma,"Φυσώ"
et-ee,el-gr,Puhuma,"Χτυπήμα"
et-ee,el-gr,Puhuma,"Χτύπημα"
et-ee,el-gr,Puhver,"Ασπίδα"
et-ee,el-gr,Puhver,"Περιοχή προσωρινής μνήμης"
et-ee,el-gr,Puhverdama,"Ασπίδα"
et-ee,el-gr,Puhverdama,"Περιοχή προσωρινής μνήμης"
et-ee,el-gr,Puhvet,"Μπουφές"
et-ee,el-gr,Puhvetkapp,"Μπουφές"
et-ee,el-gr,Puhvetkapp,"Ντουλάπι"
et-ee,el-gr,Puhvetkapp,"Σερβάντα"
et-ee,el-gr,Puhvetkapp,"Σκευοθήκη"
et-ee,el-gr,Puiestee,"Λεωφόρος"
et-ee,el-gr,Puiklema,"Υπεκφεύγω"
et-ee,el-gr,Puiklemine,"Παραποίηση της αλήθειας"
et-ee,el-gr,Puiklemine,"Χρονοτριβή"
et-ee,el-gr,Puiklev,"Ύπουλος"
et-ee,el-gr,Puiklev,"Ανειλικρινής"
et-ee,el-gr,Puiklev,"Διφορούμενος"
et-ee,el-gr,Puiklev,"Δόλιος"
et-ee,el-gr,Puiklev,"Ντροπαλός"
et-ee,el-gr,Puiklev,"Σεμνός"
et-ee,el-gr,Puiklev,"Σεμνότυφος"
et-ee,el-gr,Puistama,"Διασκορπίζομαι"
et-ee,el-gr,Puistama,"Διασκορπίζω"
et-ee,el-gr,Puistama,"Διασπείρω"
et-ee,el-gr,Puistama,"Πασπάλισμα"
et-ee,el-gr,Puistama,"Πασπαλίζω"
et-ee,el-gr,Puistama,"Ραντίζω"
et-ee,el-gr,Puistama,"Σκορπίζω"
et-ee,el-gr,Puistepunker,"Βυθοκόρος"
et-ee,el-gr,Puistepunker,Χοάνη
et-ee,el-gr,Puistlastilaev,"Μπαλκ κάριερ"
et-ee,el-gr,Puit,"Ξύλο"
et-ee,el-gr,Puitplast,"Κοντραπλακέ"
et-ee,el-gr,Puitplast,"Κόντρα πλακέ"
et-ee,el-gr,Puju,"Άψινθος"
et-ee,el-gr,Puju,"Αψέντι"
et-ee,el-gr,Pujus,"Φουγάρο"
et-ee,el-gr,Pujus,"Χωνί"
et-ee,el-gr,Pukk,"Άλογο"
et-ee,el-gr,Pukseerima,"Δάκτυλο του ποδιού"
et-ee,el-gr,Pukseerima,"Δάκτυλο των ποδιών"
et-ee,el-gr,Pukseerima,"Ρυμουλκώ"
et-ee,el-gr,Pukseerima,"Στουπί"
et-ee,el-gr,Pukser,"Ρυμουλκώ"
et-ee,el-gr,Pukser,"Στουπί"
et-ee,el-gr,Puksiir,"Τράβηγμα"
et-ee,el-gr,Puksiirtross,"Σχοινί ρυμούλκησης"
et-ee,el-gr,Puksima,"Κοντάκι"
et-ee,el-gr,Puksima,"Κουτουλώ"
et-ee,el-gr,Pukspuu,"Κάσα"
et-ee,el-gr,Pukspuu,"Κουτί"
et-ee,el-gr,Pukspuu,"Πυγμαχώ"
et-ee,el-gr,Pula,"Πούλα"
et-ee,el-gr,Pulber,"Ανακατεύω"
et-ee,el-gr,Pulber,"Ανακατώνω"
et-ee,el-gr,Pulber,"Αναμιγνύω"
et-ee,el-gr,Pulber,"Μίγμα"
et-ee,el-gr,Pulber,"Πασπαλίζω"
et-ee,el-gr,Pulber,"Πούδρα"
et-ee,el-gr,Pulber,"Σκόνη"
et-ee,el-gr,Puldan,"Καμβάς"
et-ee,el-gr,Puldan,"Κανναβάτσο πίνακα"
et-ee,el-gr,Pulgad,"Ξυλάκια"
et-ee,el-gr,Pulgakomm,"Βεντούζα"
et-ee,el-gr,Pulgakomm,"Βλαστάρι"
et-ee,el-gr,Pulgakomm,"Κορόϊδο"
et-ee,el-gr,Pulgakomm,"Παραφυάδα"
et-ee,el-gr,Pulgakomm,"Παραφυάς"
et-ee,el-gr,Pulk,"Γόμφος"
et-ee,el-gr,Pulk,"Δάκτυλο"
et-ee,el-gr,Pulk,"Κολλώ"
et-ee,el-gr,Pulk,"Παλούκι"
et-ee,el-gr,Pulk,"Χώνω"
et-ee,el-gr,Pull,"Ταύρος"
et-ee,el-gr,Pulli-,"Ταυρίνη"
et-ee,el-gr,Pullikaka,BS
et-ee,el-gr,Pullover,"Πουλόβερ"
et-ee,el-gr,Pulm,"Γάμος"
et-ee,el-gr,Pulma-,"Γαμήλιος"
et-ee,el-gr,Pulma-,"Της νύφης"
et-ee,el-gr,Pulsar,"Πάλσαρ"
et-ee,el-gr,Pulseeriv,"Παλλόμενος"
et-ee,el-gr,Pulseeriv,"Παλμικός"
et-ee,el-gr,Pulss,"Δέρνω"
et-ee,el-gr,Pulss,"Νικώ"
et-ee,el-gr,Pulss,"Παλμός"
et-ee,el-gr,Pulss,"Σφιγμός"
et-ee,el-gr,Pulss,"Χτυπώ"
et-ee,el-gr,Pump,"Αντλία"
et-ee,el-gr,Pumpama,"Αντλία"
et-ee,el-gr,Pumpama,"Τρόμπα"
et-ee,el-gr,Pumpama,"Φουσκώνω"
et-ee,el-gr,Puna,"Κοκκινίζω"
et-ee,el-gr,Puna,"Ρουζ"
et-ee,el-gr,Puna,"Τραβώ το καζανάκι"
et-ee,el-gr,Puna-harksaba,"Ψαλιδάρης"
et-ee,el-gr,Punaarmee,"Κόκκινος Στρατός"
et-ee,el-gr,Punajalg-tilder,"Κουτσομπόλης"
et-ee,el-gr,Punakaspruun,"Κόκκινος"
et-ee,el-gr,Punakaspruun,"Πιπερόρριζα"
et-ee,el-gr,Punakaspruun,Σέξι
et-ee,el-gr,Punane,"Κόκκινο"
et-ee,el-gr,Punanihe,"Φαινόμενο Ντόπλερ"
et-ee,el-gr,Punapea-vart,"Κυνηγόπαπια"
et-ee,el-gr,Punapea-õgija,"Κοκκινοκεφαλάς"
et-ee,el-gr,Punarind,"Κοκκινολαίμης"
et-ee,el-gr,Punastama,"Βαθύ κόκκινο"
et-ee,el-gr,Punastama,"Κοκκινίζω"
et-ee,el-gr,Punastama,"Τραβώ το καζανάκι"
et-ee,el-gr,Punastav,"Φλεγόμενος"
et-ee,el-gr,Punch,"Γρονθοκοπώ"
et-ee,el-gr,Pundar,"Ανακατεύω"
et-ee,el-gr,Pundar,"Ανακατώνω"
et-ee,el-gr,Pundar,"Αναμιγνύω"
et-ee,el-gr,Pundar,"Δέσμη"
et-ee,el-gr,Pundar,"Δείχνω τα δόντια απειλητικά"
et-ee,el-gr,Pundar,"Δεσμίδα"
et-ee,el-gr,Pundar,"Μάτσο"
et-ee,el-gr,Pundar,"Μίγμα"
et-ee,el-gr,Pundar,"Σωριάζω"
et-ee,el-gr,Pundar,"Τσουβαλιάζω"
et-ee,el-gr,Punduma,"Αποθαλασσία"
et-ee,el-gr,Punduma,"Εξογκώνω"
et-ee,el-gr,Punduma,"Πρήζω"
et-ee,el-gr,Punduma,"Φουσκώνω"
et-ee,el-gr,Pundumine,"Πρήξιμο"
et-ee,el-gr,Pundumine,Φλεγμονή
et-ee,el-gr,Pundunud,"Μουλιασμένος"
et-ee,el-gr,Pundunud,"Μουσκεμένος"
et-ee,el-gr,Pundunud,"Πρησμένος"
et-ee,el-gr,Pundunud,"Σπαργικός"
et-ee,el-gr,Pune,Ρίγανη
et-ee,el-gr,Punetav,"Εξοργισμένος"
et-ee,el-gr,Punetav,"Κοκκινοχρώμος"
et-ee,el-gr,Punetav,"Μολυβής"
et-ee,el-gr,Punetav,"Ροδαλός"
et-ee,el-gr,Punetised,"Ερυθρά"
et-ee,el-gr,Pung,"Μπουμπούκι"
et-ee,el-gr,Pung,"Πρωτοεμφανίζομαι"
et-ee,el-gr,Pungil,"Διογκωμένος"
et-ee,el-gr,Pungil,"Φουσκωμένος"
et-ee,el-gr,Pungitav,"Πρησμένος"
et-ee,el-gr,Punguma,"Μπουμπούκι"
et-ee,el-gr,Punguma,"Πρωτοεμφανίζομαι"
et-ee,el-gr,Punk,"Πανκ"
et-ee,el-gr,Punkar,"Πανκ"
et-ee,el-gr,Punker,"Βυθοκόρος"
et-ee,el-gr,Punker,Χοάνη
et-ee,el-gr,Punkmuusika,"Πανκ"
et-ee,el-gr,Punkt,Σημείο
et-ee,el-gr,Punktiarvestus,"Σκοράρισμα"
et-ee,el-gr,Punktitooja,"Αυτός που σκοράρει"
et-ee,el-gr,Punktkiri,"Σύστημα Μπράιγ"
et-ee,el-gr,Punktuaalne,"Συνεπής"
et-ee,el-gr,Punktuaalsus,"Συνέπεια"
et-ee,el-gr,Punn,"Βρύση"
et-ee,el-gr,Punn,"Βύσμα"
et-ee,el-gr,Punn,"Παρακεντώ"
et-ee,el-gr,Punn,"Πρίζα"
et-ee,el-gr,Punn,"Χτυπώ ελαφρά"
et-ee,el-gr,Punnis,"Διογκωμένος"
et-ee,el-gr,Punnis,"Φουσκωμένος"
et-ee,el-gr,Punnitama,"Το κύριο μέρος"
et-ee,el-gr,Punt,"Δέσμη"
et-ee,el-gr,Punt,"Μάτσο"
et-ee,el-gr,Punt,"Συγκρότημα. ομάδα"
et-ee,el-gr,Punt,Ταινία
et-ee,el-gr,Punt,"Τσαμπί"
et-ee,el-gr,Punumis-,"Λυγαριά"
et-ee,el-gr,Punutis,"Καλαθοπλεκτική"
et-ee,el-gr,Punutud,"Καλαθοπλεκτική"
et-ee,el-gr,Punš,"Γρονθοκοπώ"
et-ee,el-gr,Puperdama,"Πτερυγίζω"
et-ee,el-gr,Pupill,"Κόρη"
et-ee,el-gr,Pupill,"Κόρη ματιο"
et-ee,el-gr,Pupill,"Κόρη ματιού"
et-ee,el-gr,Pupill,"Μαθήτρια"
et-ee,el-gr,Pupill,"Μαθητής"
et-ee,el-gr,Purdmaterjal,"Συντρίμια"
et-ee,el-gr,Purdmaterjal,"Συντρίμματα"
et-ee,el-gr,Purema,"Δαγκώνω"
et-ee,el-gr,Purgatiiv,"Καθαρτήριος"
et-ee,el-gr,Purgatiiv,"Καθαρτκό"
et-ee,el-gr,Purgatoorium,"Καθαρτήριο"
et-ee,el-gr,Puri,"Ιστία"
et-ee,el-gr,Purihammas,"Τραπεζίτης"
et-ee,el-gr,Purikas,"Λούτσος"
et-ee,el-gr,Purilend,"Ανεμοπορία"
et-ee,el-gr,Purilennuk,"Ανεμόπτερο"
et-ee,el-gr,Purin,"Φρουμάζω"
et-ee,el-gr,Puristama,"Φρουμάζω"
et-ee,el-gr,Purjed,"Ιστία"
et-ee,el-gr,Purjejaht,"Γιωτ"
et-ee,el-gr,Purjejaht,"Γιότ"
et-ee,el-gr,Purjejaht,"Θαλαμηγός"
et-ee,el-gr,Purjejaht,"Κότερο"
et-ee,el-gr,Purjekas,"Κότερο"
et-ee,el-gr,Purjepaat,"Γιωτ"
et-ee,el-gr,Purjepaat,"Ιστιοπλοϊκό"
et-ee,el-gr,Purjepaat,"Κότερο"
et-ee,el-gr,Purjeriie,"Καμβάς"
et-ee,el-gr,Purjeriie,"Κανναβάτσο πίνακα"
et-ee,el-gr,Purjesportlane,"Ιστιοπλόος"
et-ee,el-gr,Purjestus,"Εξοπλίζω"
et-ee,el-gr,Purjestus,"Στήνω"
et-ee,el-gr,Purjetaja,"Ιστιοπλόος"
et-ee,el-gr,Purjetama,"Αποπλέω"
et-ee,el-gr,Purjetama,"Γιωτ"
et-ee,el-gr,Purjetama,"Γιότ"
et-ee,el-gr,Purjetama,"Θαλαμηγός"
et-ee,el-gr,Purjetama,"Κότερο"
et-ee,el-gr,Purjetama,"Πανί"
et-ee,el-gr,Purjetama,"Πλέω"
et-ee,el-gr,Purjetamine,"Ιστιοπλοΐα"
et-ee,el-gr,Purjevall,"Σκότα"
et-ee,el-gr,Purk,"Βαζάκι"
et-ee,el-gr,Purk,"Υάλινο δοχείο"
et-ee,el-gr,Purpur,Porphyra
et-ee,el-gr,Purpur,"Μωβ"
et-ee,el-gr,Purpurhaigur,"Πορφυροτσικνιάς"
et-ee,el-gr,Purpurne,Porphyra
et-ee,el-gr,Purpurne,"Μωβ"
et-ee,el-gr,Purpurpunane,Porphyra
et-ee,el-gr,Purpurpunane,"Μωβ"
et-ee,el-gr,Purse,"Άγριο ξέσπασμα"
et-ee,el-gr,Purskama,"Ζουμί"
et-ee,el-gr,Purskav,"Ριχτός"
et-ee,el-gr,Purskkaev,"Βρύση"
et-ee,el-gr,Purskkaev,"Πηγή"
et-ee,el-gr,Purskkaev,"Συντριβάνι"
