uk-ua,et-ee,"Святилища",Hingesopid
uk-ua,et-ee,"Святилища","Peidetud saladused"
uk-ua,et-ee,"Святилище",Altariruum
uk-ua,et-ee,"Святилище",Pühamu
uk-ua,et-ee,"Святки",Jõul
uk-ua,et-ee,"Святковий",Pidulik
uk-ua,et-ee,"Святково",Pidulikult
uk-ua,et-ee,"Святкування",Pidu
uk-ua,et-ee,"Святкування",Pühitsemine
uk-ua,et-ee,"Святкувати",Tähistama
uk-ua,et-ee,"Свято",Püha
uk-ua,et-ee,"Святотатственний","Pühadust teotav"
uk-ua,et-ee,"Святотатство",Pühaduseteotus
uk-ua,et-ee,"Святою",Pühak
uk-ua,et-ee,"Святої",Pühak
uk-ua,et-ee,"Святій",Pühak
uk-ua,et-ee,"Святість",Pühadus
uk-ua,et-ee,"Священик",Preester
uk-ua,et-ee,"Священик",Vaimulik
uk-ua,et-ee,"Священицький","Jumalale lähem"
uk-ua,et-ee,"Священицький",Preesterlik
uk-ua,et-ee,"Священицький",Preestri-
uk-ua,et-ee,"Священна Римська Імперія","Saksa-Rooma riik"
uk-ua,et-ee,"Священна Римська імперія","Saksa-Rooma riik"
uk-ua,et-ee,"Священний",Püha
uk-ua,et-ee,"Священний-ніж-ти",Vagatsev
uk-ua,et-ee,"Священник",Papp
uk-ua,et-ee,"Священник",Preester
uk-ua,et-ee,"Свідки Єгови","Jehoova tunnistajad"
uk-ua,et-ee,"Свідок",Deponent
uk-ua,et-ee,"Свідок",Eemalseisja
uk-ua,et-ee,"Свідок",Kõrvaltvaataja
uk-ua,et-ee,"Свідок",Tunnistaja
uk-ua,et-ee,"Свідок","Tunnistusavalduse esitaja"
uk-ua,et-ee,"Свідомий",Teadvusel
uk-ua,et-ee,"Свідомо",Teadlikult
uk-ua,et-ee,"Свідомість",Teadvus
uk-ua,et-ee,"Свідоцтво",Litsents
uk-ua,et-ee,"Свідоцтво",Luba
uk-ua,et-ee,"Свідоцтво",Sertifikaat
uk-ua,et-ee,"Свідоцтво",Sertifitseerima
uk-ua,et-ee,"Свідоцтво",Tunnistus
uk-ua,et-ee,"Свідоцтво",Tõendama
uk-ua,et-ee,"Свідчення",Tunnistaja
uk-ua,et-ee,"Свідчення","Tunnistaja ütlus"
uk-ua,et-ee,"Свідчення",Tunnistus
uk-ua,et-ee,"Свідчення",Tõendus
uk-ua,et-ee,"Свідчення",Tõendusmaterjal
uk-ua,et-ee,"Свідчити",Tunnistama
uk-ua,et-ee,"Свідчиться",Arvatav
uk-ua,et-ee,"Свідчіть",Tunnistama
uk-ua,et-ee,"Свіжий",Just
uk-ua,et-ee,"Свіжий",New
uk-ua,et-ee,"Свіжий",Nipsakas
uk-ua,et-ee,"Свіжий",Tuuline
uk-ua,et-ee,"Свіжий",Uudne
uk-ua,et-ee,"Свіжий",Uus
uk-ua,et-ee,"Свіжий",Viimane
uk-ua,et-ee,"Свіжий",Värske
uk-ua,et-ee,"Свіжий","Äsja"
uk-ua,et-ee,"Свіжо",Värskelt
uk-ua,et-ee,"Свіжо","Äsja"
uk-ua,et-ee,"Свіжозаморожений",Sügavkülmutatud
uk-ua,et-ee,"Свіжознесений","Äsjamunetud"
uk-ua,et-ee,"Свіжіти",Tugevnema
uk-ua,et-ee,"Свіжіти",Värskendama
uk-ua,et-ee,"Свій",Oma
uk-ua,et-ee,"Свійський",Kodu-
uk-ua,et-ee,"Свійський",Kodumaine
uk-ua,et-ee,"Свійський",Kodune
uk-ua,et-ee,"Свійський",Kodustatud
uk-ua,et-ee,"Свійський","Maha rahustama"
uk-ua,et-ee,"Свійський",Siseriiklik
uk-ua,et-ee,"Свійський",Taltsas
uk-ua,et-ee,"Свійський",Taltsutama
uk-ua,et-ee,"Свійський",Taltunud
uk-ua,et-ee,"Свінг",Sving
uk-ua,et-ee,"Свіноуйсце","Świnoujście"
uk-ua,et-ee,"Свір","Sviri jõgi"
uk-ua,et-ee,"Світ",Maailm
uk-ua,et-ee,"Світанок",Alba
uk-ua,et-ee,"Світанок",Aurora
uk-ua,et-ee,"Світив",Süüdatud
uk-ua,et-ee,"Світив",Valgustatud
uk-ua,et-ee,"Світило",Suurkuju
uk-ua,et-ee,"Світило",Valgusallikas
uk-ua,et-ee,"Світильник",Lamp
uk-ua,et-ee,"Світити",Läikima
uk-ua,et-ee,"Світити",Paistma
uk-ua,et-ee,"Світити",Särama
uk-ua,et-ee,"Світитися",Läikima
uk-ua,et-ee,"Світитися",Paistma
uk-ua,et-ee,"Світитися",Särama
uk-ua,et-ee,"Світиться",Hõõguv
uk-ua,et-ee,"Світлий",Hele
uk-ua,et-ee,"Світло",Valgus
uk-ua,et-ee,"Світло-рік",Valgusaasta
uk-ua,et-ee,"Світлобоязнь",Fotofoobia
uk-ua,et-ee,"Світлова величина",Fotomeetria
uk-ua,et-ee,"Світлова величина","Valgustugevuse mõõtmine"
uk-ua,et-ee,"Світловий промінь",Kiir
uk-ua,et-ee,"Світловий рік",Valgusaasta
uk-ua,et-ee,"Світловий",Helendav
uk-ua,et-ee,"Світлодрук",Fotokoopia
uk-ua,et-ee,"Світлодрук",Fotokopeerima
uk-ua,et-ee,"Світлодіод",Valgusdiood
uk-ua,et-ee,"Світлолікування",Fototeraapia
uk-ua,et-ee,"Світлолікування",Valgusravi
uk-ua,et-ee,"Світлочутливий",Valgustundlik
uk-ua,et-ee,"Світова війна",Maailmasõda
uk-ua,et-ee,"Світова організація торгівлі","Maailma Kaubandusorganisatsioon"
uk-ua,et-ee,"Світова спадщина ЮНЕСКО","UNESCO maailmapärandi nimistu"
uk-ua,et-ee,"Світове дерево",Ilmapuu
uk-ua,et-ee,"Світовий банк",Maailmapank
uk-ua,et-ee,"Світовий","Ülemaailmne"
uk-ua,et-ee,"Світогляд",Ideoloogia
uk-ua,et-ee,"Світський",Ilmalik
uk-ua,et-ee,"Свіча",Küünal
uk-ua,et-ee,"Свічення",Fluorestsents
uk-ua,et-ee,"Свічення",Kuma
uk-ua,et-ee,"Свічення",Kumav
uk-ua,et-ee,"Свічення",Luminestsents
uk-ua,et-ee,"Свічення",Peegeldus
uk-ua,et-ee,"Свічення",Peerg
uk-ua,et-ee,"Свічення",Särav
uk-ua,et-ee,"Свічення",Süüde
uk-ua,et-ee,"Свічення",Valgustus
uk-ua,et-ee,"Свічка",Puri
uk-ua,et-ee,"Свічник",Küünlajalg
uk-ua,et-ee,"Сеанс",Seanss
uk-ua,et-ee,"Сеара",Ceará
uk-ua,et-ee,"Себелюбство",Enesearmastus
uk-ua,et-ee,"Севастополь",Sevastopol
uk-ua,et-ee,"Севастопольський",Sevastoopol
uk-ua,et-ee,"Севастопольський",Sevastopol
uk-ua,et-ee,"Севілья",Sevilla
uk-ua,et-ee,"Сегмент",Lõik
uk-ua,et-ee,"Сегмент",Osa
uk-ua,et-ee,"Сегмент",Rubriik
uk-ua,et-ee,"Сегмент",Segment
uk-ua,et-ee,"Сегмент",Segmenteerima
uk-ua,et-ee,"Сегмент",Tükeldama
uk-ua,et-ee,"Сегментація","Lõikudeks jaotamine"
uk-ua,et-ee,"Сегментація",Segmenteerimine
uk-ua,et-ee,"Сеголен Руаяль","Ségolène Royal"
uk-ua,et-ee,"Сегрегація",Eraldamine
uk-ua,et-ee,"Сегрегація",Eristamine
uk-ua,et-ee,"Сегрегація",Segregatsioon
uk-ua,et-ee,"Сезан Поль","Paul Cézanne"
uk-ua,et-ee,"Сейсмограф",Seismograaf
uk-ua,et-ee,"Сейсмологія",Seismoloogia
uk-ua,et-ee,"Сейсмічний",Seismiline
uk-ua,et-ee,"Сейф",Kaitstud
uk-ua,et-ee,"Сейф",Ohutu
uk-ua,et-ee,"Сейф",Seif
uk-ua,et-ee,"Сейшельські Острови",Seišellid
uk-ua,et-ee,"Сейшельські острови",Seišellid
uk-ua,et-ee,"Секатор",Võrakäärid
uk-ua,et-ee,"Секатори",Aiakäärid
uk-ua,et-ee,"Секвестр",Eraldama
uk-ua,et-ee,"Секвестр",Sekvesteerima
uk-ua,et-ee,"Секвеструвати",Eraldama
uk-ua,et-ee,"Секвеструвати",Sekvesteerima
uk-ua,et-ee,"Секвойя",Sekvoia
uk-ua,et-ee,"Секвойя",Seraglio
uk-ua,et-ee,"Секрет",Saladus
uk-ua,et-ee,"Секрет",Salajane
uk-ua,et-ee,"Секретар",Sekretär
uk-ua,et-ee,"Секретарка",Administraator
uk-ua,et-ee,"Секретарський",Sekretäri
uk-ua,et-ee,"Секретний",Salajane
uk-ua,et-ee,"Секретні матеріали",Salatoimikud
uk-ua,et-ee,"Секретність",Saladuskate
uk-ua,et-ee,"Секретність",Salatsemine
uk-ua,et-ee,"Секреторний",Kõrvaldav
uk-ua,et-ee,"Секреція",Eritis
uk-ua,et-ee,"Секс і місто","Seks ja linn"
uk-ua,et-ee,"Секс",Seksuaalsus
uk-ua,et-ee,"Сексизм",Seksism
uk-ua,et-ee,"Секста","Suur sekst"
uk-ua,et-ee,"Секстант",Sekstant
uk-ua,et-ee,"Сексуальний",Seksikas
uk-ua,et-ee,"Сексуальний",Seksuaal-
uk-ua,et-ee,"Сексуальний",Seksuaalne
uk-ua,et-ee,"Сексуальний",Suguline-
uk-ua,et-ee,"Сексуально",Seksikalt
uk-ua,et-ee,"Сексуально",Seksuaalselt
uk-ua,et-ee,"Секта",Sekt
uk-ua,et-ee,"Сектор Газа","Gaza tsoon"
uk-ua,et-ee,"Сектор",Mall
uk-ua,et-ee,"Сектор",Sektor
uk-ua,et-ee,"Секунда",Sekund
uk-ua,et-ee,"Секунди","Defektiga tooted"
uk-ua,et-ee,"Секунди",Sekundid
uk-ua,et-ee,"Секунди","Teine ports"
uk-ua,et-ee,"Секційний",Liit-
uk-ua,et-ee,"Секція",Haukuma
uk-ua,et-ee,"Секція",Haukumine
uk-ua,et-ee,"Секція",Kõrb
uk-ua,et-ee,"Секція",Laht
uk-ua,et-ee,"Секція",Loorber
uk-ua,et-ee,"Секція",Orv
uk-ua,et-ee,"Секція",Osa
uk-ua,et-ee,"Секція",Rubriik
uk-ua,et-ee,"Секція",Ruum
uk-ua,et-ee,"Секції",Loorberid
uk-ua,et-ee,"Селезень",Isapart
uk-ua,et-ee,"Селезінка",Põrn
uk-ua,et-ee,"Селезінковий","Õel"
uk-ua,et-ee,"Селективна",Selektiivne
uk-ua,et-ee,"Селективна",Valik-
uk-ua,et-ee,"Селективна",Valikuline
uk-ua,et-ee,"Селективний",Selektiivne
uk-ua,et-ee,"Селективний",Valik-
uk-ua,et-ee,"Селективний",Valikuline
uk-ua,et-ee,"Селектор",Selektor
uk-ua,et-ee,"Селекція","Kunstlik valik"
uk-ua,et-ee,"Селекція",Selektsioon
uk-ua,et-ee,"Селекція",Valik
uk-ua,et-ee,"Селекція",Valim
uk-ua,et-ee,"Селенів",Seleen
uk-ua,et-ee,"Селера",Roheline
uk-ua,et-ee,"Селеш Моніка","Monica Seles"
uk-ua,et-ee,"Селище",Asustus
uk-ua,et-ee,"Селище",Lahendus
uk-ua,et-ee,"Сельма Лагерльоф","Selma Lagerlöf"
uk-ua,et-ee,"Сельфосс",Selfoss
uk-ua,et-ee,"Селюк",Maakas
uk-ua,et-ee,"Селюк",Mats
uk-ua,et-ee,"Селям",Salaam
uk-ua,et-ee,"Селянин",Talupoeg
uk-ua,et-ee,"Селінджер Джером Дейвід","Jerome David Salinger"
uk-ua,et-ee,"Селітра",Salpeeter
uk-ua,et-ee,"Семантика",Semantika
uk-ua,et-ee,"Семантика",Tähendusõpetus
uk-ua,et-ee,"Семантичний",Semantika-
uk-ua,et-ee,"Семантичний",Semantiline
uk-ua,et-ee,"Семантичний",Tähendus-
uk-ua,et-ee,"Семасіологія",Semasioloogia
uk-ua,et-ee,"Семасіологія",Tähendusõpetus
uk-ua,et-ee,"Семафор",Semafor
uk-ua,et-ee,"Семеричний",Seitsme-
uk-ua,et-ee,"Семеро проти Фів","Seitse Teeba vastu"
uk-ua,et-ee,"Семигород",Transilvaania
uk-ua,et-ee,"Семидесяті",Seitsmekümnendad
uk-ua,et-ee,"Семикутник",Heptagoon
uk-ua,et-ee,"Семикутник",Seitsenurk
uk-ua,et-ee,"Семирічна війна","Seitsmeaastane sõda"
uk-ua,et-ee,"Семінар",Koosolek
uk-ua,et-ee,"Семінар",Meistriklass
uk-ua,et-ee,"Семінар",Seminar
uk-ua,et-ee,"Семінар",Tööseminar
uk-ua,et-ee,"Семінар","Õpikoda"
uk-ua,et-ee,"Семінарське заняття",Seminar
uk-ua,et-ee,"Семіотика",Semiootika
uk-ua,et-ee,"Семіт",Semiit
uk-ua,et-ee,"Семіти",Semiidid
uk-ua,et-ee,"Семітський",Semiidi
uk-ua,et-ee,"Семітський",Semiidid
uk-ua,et-ee,"Семітські мови","Semi keeled"
uk-ua,et-ee,"Сен-Дьє-де-Вож",Saint-Dié-des-Vosges
uk-ua,et-ee,"Сен-П'єр і Мікелон","Saint-Pierre ja Miquelon"
uk-ua,et-ee,"Сенат",Senat
uk-ua,et-ee,"Сенатор",Senaator
uk-ua,et-ee,"Сенбернар",Bernhardiin
uk-ua,et-ee,"Сенека Анней Луцій",Seneca
uk-ua,et-ee,"Сенеґал",Senegal
uk-ua,et-ee,"Сенкевич Генрик","Henryk Sienkiewicz"
uk-ua,et-ee,"Сенс",Tähendus
uk-ua,et-ee,"Сенсаційний",Sensatsiooniline
uk-ua,et-ee,"Сенсація",Aisting
uk-ua,et-ee,"Сенсація",Sensatsioon
uk-ua,et-ee,"Сенсація",Tunne
uk-ua,et-ee,"Сенсор",Andur
uk-ua,et-ee,"Сенсор",Sensor
uk-ua,et-ee,"Сенсор",Tajur
uk-ua,et-ee,"Сенсуалізм",Sensualism
uk-ua,et-ee,"Сент-Вінсент і Гренадини","Saint Vincent"
uk-ua,et-ee,"Сент-Екзюпері Антуан де","Antoine de Saint-Exupéry"
uk-ua,et-ee,"Сент-Катарінс","Santa Catarina osariik"
uk-ua,et-ee,"Сент-Кітс і Невіс","Saint Kitts ja Nevis"
uk-ua,et-ee,"Сент-Луїс","Saint Louis"
uk-ua,et-ee,"Сент-Люсія","Saint Lucia"
uk-ua,et-ee,"Сент-Пол","Saint Paul"
uk-ua,et-ee,"Сентенційний",Moraliseeriv
uk-ua,et-ee,"Сентенційний",Mõttetihe
uk-ua,et-ee,"Сентенційний",Paatoslik
uk-ua,et-ee,"Сентесимо",Tsenteesimo
uk-ua,et-ee,"Сентиментальний",Sentimentaalne
uk-ua,et-ee,"Сентиментально",Sentimentaalselt
uk-ua,et-ee,"Сентиментальщина",Kurblugu
uk-ua,et-ee,"Сентиментальщина",Melodraama
uk-ua,et-ee,"Сентиментальщина",Nutulaul
uk-ua,et-ee,"Сентименталізм",Sentimentalism
uk-ua,et-ee,"Сеньйор",Senjöör
uk-ua,et-ee,"Сепаратизм",Separatism
uk-ua,et-ee,"Сепаратист",Separatist
uk-ua,et-ee,"Сепаратний",Eraldama
uk-ua,et-ee,"Сепаратний",Eraldi
uk-ua,et-ee,"Сепаратний",Eri
uk-ua,et-ee,"Сепаратний",Lahus
uk-ua,et-ee,"Сепаратний",Lahutama
uk-ua,et-ee,"Сепаратор",Koorelahuti
uk-ua,et-ee,"Сепаратор",Vahukulp
uk-ua,et-ee,"Сеппуку",Harakiri
uk-ua,et-ee,"Септуаґінта",Septuaginta
uk-ua,et-ee,"Сепуку",Harakiri
uk-ua,et-ee,"Сепія",Seepia
uk-ua,et-ee,"Сепія",Tindikala
uk-ua,et-ee,"Сер",Sir
uk-ua,et-ee,"Сер",Söör
uk-ua,et-ee,"Серафічний",Jumaldav
uk-ua,et-ee,"Серафічний",Seeravlik
uk-ua,et-ee,"Серафічний",Taevalik
uk-ua,et-ee,"Сербська",Serbia
uk-ua,et-ee,"Сербська",Serblane
uk-ua,et-ee,"Сербський",Serbia
uk-ua,et-ee,"Сербський","Serbia keel"
uk-ua,et-ee,"Сербський",Serblane
uk-ua,et-ee,"Сербія і Чорногорія","Serbia ja Montenegro"
uk-ua,et-ee,"Сербія",Serbia
uk-ua,et-ee,"Сербіє",Serbia
uk-ua,et-ee,"Сервант",Puhvetkapp
uk-ua,et-ee,"Сервер",Kohtukäskjalg
uk-ua,et-ee,"Сервер",Server
uk-ua,et-ee,"Серветка",Linik
uk-ua,et-ee,"Серветка",Mähe
uk-ua,et-ee,"Серветка",Salvrätik
uk-ua,et-ee,"Серветка",Servjett
uk-ua,et-ee,"Сервіс",Eri-
uk-ua,et-ee,"Сервіс",Eriline
uk-ua,et-ee,"Сервіс",Serviis
uk-ua,et-ee,"Сервіс",Teenindus
uk-ua,et-ee,"Сервіс",Teenistus
uk-ua,et-ee,"Сервіс",Teenus
uk-ua,et-ee,"Сервіс",Väeliik
uk-ua,et-ee,"Сердечний",Südamlik
uk-ua,et-ee,"Сердечник",Spindel
uk-ua,et-ee,"Сердечник",Torn
uk-ua,et-ee,"Сердечник",Tuum
uk-ua,et-ee,"Сердечно",Südamlikult
uk-ua,et-ee,"Сердечність",Südamlikkus
uk-ua,et-ee,"Сердитий",Torisev
uk-ua,et-ee,"Сердитий",Turtsakas
uk-ua,et-ee,"Сердитися",Põletikuline
uk-ua,et-ee,"Сердитися",Vihane
uk-ua,et-ee,"Сердитися","Ärritunud"
uk-ua,et-ee,"Сердито",Tõredalt
uk-ua,et-ee,"Сердиться",Pahane
uk-ua,et-ee,"Сердиться",Rahulolematu
uk-ua,et-ee,"Серед",Keskel
uk-ua,et-ee,"Серед",Seas
uk-ua,et-ee,"Серед",Vahel
uk-ua,et-ee,"Середа",Kolmapäev
uk-ua,et-ee,"Середземне море",Vahemeri
uk-ua,et-ee,"Середземноморський",Vahemere
uk-ua,et-ee,"Середземноморський",Vahemeri
uk-ua,et-ee,"Середина",Keskmine
uk-ua,et-ee,"Серединний",Kesk-
uk-ua,et-ee,"Середньоарифметичний",Normaalne
uk-ua,et-ee,"Середньоарифметичний",Tavaline
uk-ua,et-ee,"Середньовічний",Keskaegne
uk-ua,et-ee,"Середньовічний",Keskaja
uk-ua,et-ee,"Середньовіччя",Keskaeg
uk-ua,et-ee,"Середньосибірське плоскогір'я","Kesk-Siberi kiltmaa"
uk-ua,et-ee,"Середня Азія",Kesk-Aasia
uk-ua,et-ee,"Середня звукова потужність",Helivõimsus
uk-ua,et-ee,"Середня",Keskmine
uk-ua,et-ee,"Середня",Kiiremini
uk-ua,et-ee,"Середнє",Keskmine
uk-ua,et-ee,"Середній Схід","Lõuna-Aafrika Vabariik"
uk-ua,et-ee,"Середній клас",Keskklass
uk-ua,et-ee,"Середній палеоліт","Keskmine paleoliitikum"
uk-ua,et-ee,"Середній",Keskmine
uk-ua,et-ee,"Середній-класифікує",Keskklass
uk-ua,et-ee,"Середній-класифікує",Keskklassi
uk-ua,et-ee,"Середовища","Ümbruskond"
uk-ua,et-ee,"Середовище",Keskkond
uk-ua,et-ee,"Середовище","Ümbrus"
uk-ua,et-ee,"Середовищний",Keskkonna-
uk-ua,et-ee,"Сережки",Kõrvarõngas
uk-ua,et-ee,"Серенада",Serenaad
uk-ua,et-ee,"Серет","Sireti jõgi"
uk-ua,et-ee,"Сержант",Marssal
uk-ua,et-ee,"Сержипі",Sergipe
uk-ua,et-ee,"Серйозний",Tõsine
uk-ua,et-ee,"Серйозно",Tõsiselt
uk-ua,et-ee,"Серйозність",Tõsidus
uk-ua,et-ee,"Сернан Юджин","Eugene Cernan"
uk-ua,et-ee,"Серп",Sirp
uk-ua,et-ee,"Серпанок",Hägu
uk-ua,et-ee,"Серпанок",Vine
uk-ua,et-ee,"Серпень",August
uk-ua,et-ee,"Серпневий",August
uk-ua,et-ee,"Серпневий",Kõrgeauline
uk-ua,et-ee,"Серпневий",Majesteetlik
uk-ua,et-ee,"Серпня",Augusta
uk-ua,et-ee,"Серпнів",Augustów
uk-ua,et-ee,"Серповидний",Sirbikujuline
uk-ua,et-ee,"Серпокрилець",Paradiisilind
uk-ua,et-ee,"Серпокрилець",Piiritaja
uk-ua,et-ee,"Серпухов",Serpuhhov
uk-ua,et-ee,"Серра-да-Мантикейра","Mantiqueira mäed"
uk-ua,et-ee,"Сертифікат",Sertifikaat
uk-ua,et-ee,"Сертифікат",Sertifitseerima
uk-ua,et-ee,"Сертифікат",Tunnistus
uk-ua,et-ee,"Сертифікат",Tõendama
uk-ua,et-ee,"Сертифікація",Sertifitseerimine
uk-ua,et-ee,"Сертифікація",Tunnistamine
uk-ua,et-ee,"Сертифікація",Tõendamine
uk-ua,et-ee,"Серце",Süda
uk-ua,et-ee,"Серцева недостатність",Südamerabandus
uk-ua,et-ee,"Серцева",Südame-
uk-ua,et-ee,"Серцеве",Südame-
uk-ua,et-ee,"Серцевидка",Krookima
uk-ua,et-ee,"Серцевидка",Prunditama
uk-ua,et-ee,"Серцевидка",Südakarp
uk-ua,et-ee,"Серцевидний",Lehekujuline
uk-ua,et-ee,"Серцевидний",Südamekujuline
uk-ua,et-ee,"Серцевий напад","Müokardi infarkt"
uk-ua,et-ee,"Серцевий",Südame-
uk-ua,et-ee,"Серцевина",Tuum
uk-ua,et-ee,"Серцево-судинний",Südame-veresoonkonna
uk-ua,et-ee,"Серцеїд",Südametemurdja
uk-ua,et-ee,"Серця",Südamed
uk-ua,et-ee,"Серця","Ärtu"
uk-ua,et-ee,"Серця","Ärtud"
uk-ua,et-ee,"Серці",Süda
uk-ua,et-ee,"Серіал",Järjestikune
uk-ua,et-ee,"Серіал",Sari-
uk-ua,et-ee,"Серіал",Seriaal
uk-ua,et-ee,"Серіалізм","Seriaalne meetod"
uk-ua,et-ee,"Серійний",Elusuuruses
uk-ua,et-ee,"Серійний",Järjestikune
uk-ua,et-ee,"Серійний",Sari-
uk-ua,et-ee,"Серійний",Seriaal
uk-ua,et-ee,"Серійний",Täiemahuline
uk-ua,et-ee,"Серійний","Üleüldine"
uk-ua,et-ee,"Серія",Sari
uk-ua,et-ee,"Серія",Seeriad
uk-ua,et-ee,"Серії",Sari
uk-ua,et-ee,"Серії",Seeriad
uk-ua,et-ee,"Сестра","Õde"
uk-ua,et-ee,"Сестричка",Hellik
uk-ua,et-ee,"Сестричка",Memmepoeg
uk-ua,et-ee,"Сестричка","Tütarlapselik poiss"
uk-ua,et-ee,"Сесія",Istungjärk
uk-ua,et-ee,"Сесія",Koosviibimine
uk-ua,et-ee,"Сесія",Seanss
uk-ua,et-ee,"Сет",Seth
uk-ua,et-ee,"Сеттер",Laduja
uk-ua,et-ee,"Сеттер",Panija
uk-ua,et-ee,"Сеттер",Setter
uk-ua,et-ee,"Сету",Setud
uk-ua,et-ee,"Сеул","Sŏul"
uk-ua,et-ee,"Сеута",Ceuta
uk-ua,et-ee,"Сецесія",Setsessioon
uk-ua,et-ee,"Сецесія",Väljaastumine
uk-ua,et-ee,"Сеча",Uriin
uk-ua,et-ee,"Сечовий",Kuse-
uk-ua,et-ee,"Сечовина",Karbamiid
uk-ua,et-ee,"Сечовипускання",Kusemine
uk-ua,et-ee,"Сечовипускання",Urineerimine
uk-ua,et-ee,"Сечовід",Kusejuha
uk-ua,et-ee,"Сечогінний",Diureetikum
uk-ua,et-ee,"Сешеке",Sesheke
uk-ua,et-ee,"Сибарит",Elunautleja
uk-ua,et-ee,"Сибарит",Linlane
uk-ua,et-ee,"Сибарит",Sübariit
uk-ua,et-ee,"Сибаритський",Sübariitlik
uk-ua,et-ee,"Сибір",Siber
uk-ua,et-ee,"Сибірка",Antraks
uk-ua,et-ee,"Сибірка","Siberi katk"
uk-ua,et-ee,"Сибірка",Süsi
uk-ua,et-ee,"Сибірський федеральний округ","Siberi föderaalringkond"
uk-ua,et-ee,"Сибірський",Siberi
uk-ua,et-ee,"Сивуха",Kõrvukräts
uk-ua,et-ee,"Сивуха",Päll
uk-ua,et-ee,"Сивіла",Sibüll
uk-ua,et-ee,"Сивіли",Sibüll
uk-ua,et-ee,"Сигара",Sigar
uk-ua,et-ee,"Сигарета",Sigaret
uk-ua,et-ee,"Сигарети",Sigaret
uk-ua,et-ee,"Сигма-алгебра",Hõim
uk-ua,et-ee,"Сигналізація","Märku andev"
uk-ua,et-ee,"Сигналізація",Signaal-
uk-ua,et-ee,"Сигналізація",Signaliseeriv
uk-ua,et-ee,"Сигналізація",Tähistav
uk-ua,et-ee,"Сигналізувати",Märguanne
uk-ua,et-ee,"Сигналізувати","Märku andma"
uk-ua,et-ee,"Сигналізувати",Signaal
uk-ua,et-ee,"Сигізмунд I Старий","Zygmunt I"
uk-ua,et-ee,"Сигізмунд I",Sigismund
uk-ua,et-ee,"Сигізмунд II Август","Zygmunt II August"
uk-ua,et-ee,"Сигізмунд ІІІ Ваза","Zygmunt III"
uk-ua,et-ee,"Сигізмунд",Sigismund
uk-ua,et-ee,"Сиддхартха Гаутама Будда","Siddhārtha Gautama"
uk-ua,et-ee,"Сидиться",Istus
uk-ua,et-ee,"Сидиться",L
uk-ua,et-ee,"Сиднів",Sydney
uk-ua,et-ee,"Сидр",Siider
uk-ua,et-ee,"Сидр","Õunavein"
uk-ua,et-ee,"Сидячий",Istuv
uk-ua,et-ee,"Сидячий",Paikne
uk-ua,et-ee,"Сидячий","Tugevalt kinni"
uk-ua,et-ee,"Сидіння",Koht
uk-ua,et-ee,"Сидіти",Asuma
uk-ua,et-ee,"Сидіти",Istuma
uk-ua,et-ee,"Сидіти",Istumine
uk-ua,et-ee,"Сидіти",Lasuma
uk-ua,et-ee,"Сидіти",Poseerima
uk-ua,et-ee,"Сизрань",Sõzran
uk-ua,et-ee,"Сикатив",Sikatiiv
uk-ua,et-ee,"Сиктивкар",Sõktõvkar
uk-ua,et-ee,"Сикхи",Sikhism
uk-ua,et-ee,"Сила Коріоліса","Coriolisi efekt"
uk-ua,et-ee,"Сила Лоренца","Lorentzi jõud"
uk-ua,et-ee,"Сила реакції",Reaktsioon
uk-ua,et-ee,"Силова лінія",Jõujoon
uk-ua,et-ee,"Силос",Silo
uk-ua,et-ee,"Силосування",Silo
uk-ua,et-ee,"Силосуйте","Siloks töötlema"
uk-ua,et-ee,"Силування","Jõuga elluviimine"
uk-ua,et-ee,"Силування",Jõustamine
uk-ua,et-ee,"Силування",Maksmapanek
uk-ua,et-ee,"Силувати",Jõustama
uk-ua,et-ee,"Силувати","Peale sundima"
uk-ua,et-ee,"Силувати","Sisse nõudma"
uk-ua,et-ee,"Силует",Siluett
uk-ua,et-ee,"Силур",Silur
uk-ua,et-ee,"Силурійський період",Silur
uk-ua,et-ee,"Силурійський",Silur
uk-ua,et-ee,"Сильний",Intensiivne
uk-ua,et-ee,"Сильний","Kehaliselt terve"
uk-ua,et-ee,"Сильний",Leinahala
uk-ua,et-ee,"Сильний",Pingeline
uk-ua,et-ee,"Сильний",Tarmukas
uk-ua,et-ee,"Сильний",Terav
uk-ua,et-ee,"Сильний",Tugev
uk-ua,et-ee,"Сильний",Tundlik
uk-ua,et-ee,"Сильний",Vägivaldne
uk-ua,et-ee,"Сильний",Võimas
uk-ua,et-ee,"Сильно",Tugevalt
uk-ua,et-ee,"Сильнодіюче",Drastiliselt
uk-ua,et-ee,"Сильнодіючий",Drastiline
uk-ua,et-ee,"Сильнодіючий",Võimas
uk-ua,et-ee,"Сильнодіючий","Äärmuslik"
uk-ua,et-ee,"Сильніший",Tugevam
uk-ua,et-ee,"Силікат",Silikaadid
uk-ua,et-ee,"Силікати",Silikaadid
uk-ua,et-ee,"Силікатний",Silikaadid
uk-ua,et-ee,"Силікатний",Silikaat
uk-ua,et-ee,"Силікон",Räni
uk-ua,et-ee,"Симбіоз",Sümbioos
uk-ua,et-ee,"Символізм",Sümbolism
uk-ua,et-ee,"Символізувати",Esindama
uk-ua,et-ee,"Символізувати",Sümboliseerima
uk-ua,et-ee,"Символізуйте",Sümboliseerima
