pt-pt,ru-ru,Sosígenes,"Созиген Александрийский"
pt-pt,ru-ru,Sota,"Дама"
pt-pt,ru-ru,Sota,"Дамка"
pt-pt,ru-ru,Sota,"Правила; Шахматы"
pt-pt,ru-ru,Sota,"Ферзь"
pt-pt,ru-ru,Sotaina,"Ряса"
pt-pt,ru-ru,Sotaque,"Акцент"
pt-pt,ru-ru,Soteriologia,"Спасение"
pt-pt,ru-ru,Soterrar,"Зарывать"
pt-pt,ru-ru,Soterrar,"Зарыть"
pt-pt,ru-ru,Sotheby's,"Сотбис"
pt-pt,ru-ru,Soto,"Сото"
pt-pt,ru-ru,Sottens,"Скуоль"
pt-pt,ru-ru,Soul,"Соул"
pt-pt,ru-ru,SoulSeek,Soulseek
pt-pt,ru-ru,Soundgarden,Soundgarden
pt-pt,ru-ru,Source,Source
pt-pt,ru-ru,SourceForge,SourceForge
pt-pt,ru-ru,Sousafone,"Туба"
pt-pt,ru-ru,Sousaphone,"Туба"
pt-pt,ru-ru,Sousse,"Сузы"
pt-pt,ru-ru,Southampton,"Саутгемптон"
pt-pt,ru-ru,Sovar,"Избивать"
pt-pt,ru-ru,Sovetsk,"Советск"
pt-pt,ru-ru,Soviete,"Советы"
pt-pt,ru-ru,Sovkhoz,"Совхоз"
pt-pt,ru-ru,Soyen,"Зойен"
pt-pt,ru-ru,Soyuz,"Союз"
pt-pt,ru-ru,Soyuz-U,"Союз-У"
pt-pt,ru-ru,Sozinho,"Только"
pt-pt,ru-ru,Spa,Спа
pt-pt,ru-ru,SpaceShipOne,SpaceShipOne
pt-pt,ru-ru,Spaichingen,"Шпайхинген"
pt-pt,ru-ru,Spam,Спам
pt-pt,ru-ru,Spandau,"Шпандау"
pt-pt,ru-ru,Spanglish,"Испанский английский"
pt-pt,ru-ru,Spaniel,"Подхалим"
pt-pt,ru-ru,Spardorf,"Шпардорф"
pt-pt,ru-ru,Sparks,"The Sparks"
pt-pt,ru-ru,Sparneck,"Шпарнек"
pt-pt,ru-ru,Sparta,"Спарта"
pt-pt,ru-ru,Spartacus,"Спартак"
pt-pt,ru-ru,Spathiphyllum,"Спатифиллюм"
pt-pt,ru-ru,Spawn,"Нерест"
pt-pt,ru-ru,Species,"Особь"
pt-pt,ru-ru,Speed,"Скорость"
pt-pt,ru-ru,SpeedStep,SpeedStep
pt-pt,ru-ru,Speedway,Спидвей
pt-pt,ru-ru,Speicher,"Шпайхер"
pt-pt,ru-ru,Speichersdorf,"Шпайхерсдорф"
pt-pt,ru-ru,Speinshart,"Шпайнсхарт"
pt-pt,ru-ru,Spellbinder,"Чародей"
pt-pt,ru-ru,Spellbound,"Заворожённый"
pt-pt,ru-ru,Spenge,Шпенге
pt-pt,ru-ru,Spetsnaz,"Спецназ"
pt-pt,ru-ru,Speyer,"Шпейер"
pt-pt,ru-ru,Sphagnum,"Сфагнум"
pt-pt,ru-ru,Spheniscus,Spheniscus
pt-pt,ru-ru,Sphenophyta,"Хвощ"
pt-pt,ru-ru,Sphingidae,"Мечтатель"
pt-pt,ru-ru,Sphingidae,"Стрижи"
pt-pt,ru-ru,Sphynx,"Канадский сфинкс"
pt-pt,ru-ru,Spica,Спика
pt-pt,ru-ru,Spice,"Приправы"
pt-pt,ru-ru,Spice,"Пряности"
pt-pt,ru-ru,Spider-Man,"Человек-паук"
pt-pt,ru-ru,Spiegelau,"Шпигелау"
pt-pt,ru-ru,Spiegelberg,"Шпигельберг"
pt-pt,ru-ru,Spiez,"Шпиц"
pt-pt,ru-ru,Spike,"Острие"
pt-pt,ru-ru,Spin,Спин
pt-pt,ru-ru,Spin-off,"Выделение"
pt-pt,ru-ru,Spinning-roda,"Прялка"
pt-pt,ru-ru,Spinoza,"Бенедикт Спиноза"
pt-pt,ru-ru,Spintrônica,"Спинтроника"
pt-pt,ru-ru,Spiringen,"Шпиринген"
pt-pt,ru-ru,Spirit,Spirit
pt-pt,ru-ru,Spitak,"Спитак"
pt-pt,ru-ru,Spitsbergen,"Шпицберген"
pt-pt,ru-ru,Splash,"Всплеск"
pt-pt,ru-ru,Splicing,"Сплайсинг"
pt-pt,ru-ru,Splin,Сплин
pt-pt,ru-ru,Spline,Сплайн
pt-pt,ru-ru,Split,"Сплит"
pt-pt,ru-ru,Splügen,"Шплюген"
pt-pt,ru-ru,Spock,Спок
pt-pt,ru-ru,Spoiler,"Спойлер"
pt-pt,ru-ru,Spoleto,"Сполето"
pt-pt,ru-ru,Spooling,"Аналогично"
pt-pt,ru-ru,Sprachbund,"Языковой союз"
pt-pt,ru-ru,Spraitbach,"Шпрайтбах"
pt-pt,ru-ru,Spree,"Шпре"
pt-pt,ru-ru,Spreitenbach,"Шпрайтенбах"
pt-pt,ru-ru,Springfield,"Спрингфилд"
pt-pt,ru-ru,Sprite,"Спрайт"
pt-pt,ru-ru,Sprites,"Гоблин"
pt-pt,ru-ru,Sprites,"Гоблины"
pt-pt,ru-ru,Sprites,"Кобольд"
pt-pt,ru-ru,Sprites,"Спрайт"
pt-pt,ru-ru,Sprockhövel,"Шпрокхёфель"
pt-pt,ru-ru,Sputnik,"Спутник"
pt-pt,ru-ru,Spyware,Spyware
pt-pt,ru-ru,Squash,"Сквош"
pt-pt,ru-ru,Squat,"Сквоттинг"
pt-pt,ru-ru,Squid,Squid
pt-pt,ru-ru,Squirtle,"Сквиртл"
pt-pt,ru-ru,Sr.,"Месье"
pt-pt,ru-ru,Srebrenica,"Сребреница"
pt-pt,ru-ru,Srinagar,"Сринагар"
pt-pt,ru-ru,Ss,"Эсцет"
pt-pt,ru-ru,Stabio,"Скуоль"
pt-pt,ru-ru,Stachys,"Чистилище"
pt-pt,ru-ru,Stade,"Штаде"
pt-pt,ru-ru,Stadelhofen,"Штадельхофен"
pt-pt,ru-ru,Stadtilm,"Штадтильм"
pt-pt,ru-ru,Staffelbach,"Штаффельбах"
pt-pt,ru-ru,Staffordshire,"Стаффордшир"
pt-pt,ru-ru,Staig,"Штайг"
pt-pt,ru-ru,Staitz,"Штайц"
pt-pt,ru-ru,Stakeholder,Stakeholders
pt-pt,ru-ru,Stakhanov,"Стаханов"
pt-pt,ru-ru,Stakhanovismo,"Стахановское движение"
pt-pt,ru-ru,Stalden,"Скуоль"
pt-pt,ru-ru,Staldenried,"Скуоль"
pt-pt,ru-ru,Stalingrad,"Сталинград"
pt-pt,ru-ru,Stalinismo,"Сталинизм"
pt-pt,ru-ru,Stalker,"Сталкер"
pt-pt,ru-ru,Stallikon,"Шталликон"
pt-pt,ru-ru,Stampa,"Стампа"
pt-pt,ru-ru,Stampede,"Паническое бегство"
pt-pt,ru-ru,Stamsried,"Штамсрид"
pt-pt,ru-ru,Standard,"Дневник"
pt-pt,ru-ru,Stanford,"Стэнфорд"
pt-pt,ru-ru,Stange,"Шест"
pt-pt,ru-ru,Stans,"Штанс"
pt-pt,ru-ru,Stansstad,"Штанстад"
pt-pt,ru-ru,Staphylinidae,"Тинамуобразные"
pt-pt,ru-ru,StarCraft,StarCraft
pt-pt,ru-ru,StarOffice,StarOffice
pt-pt,ru-ru,Stardust,"Стардаст"
pt-pt,ru-ru,Stargate,"Звёздные врата"
pt-pt,ru-ru,Starkenberg,"Штаркенберг"
pt-pt,ru-ru,Starman,"Человек со звезды"
pt-pt,ru-ru,Starnberg,"Штарнберг"
pt-pt,ru-ru,Starrkirch-Wil,"Штарркирх-Виль"
pt-pt,ru-ru,Starsem,"Старсем"
pt-pt,ru-ru,Starvation,"Голодомор"
pt-pt,ru-ru,Starvation,"Массовый голод"
pt-pt,ru-ru,Starzach,"Штарцах"
pt-pt,ru-ru,Stasi,"Штази"
pt-pt,ru-ru,Staufen,"Штауфен-им-Брайсгау"
pt-pt,ru-ru,Stavanger,"Ставангер"
pt-pt,ru-ru,Stavropol,"Ставрополь"
pt-pt,ru-ru,Steamboy,"Стимбой"
pt-pt,ru-ru,Steampunk,"Стимпанк"
pt-pt,ru-ru,Steckborn,"Штекборн"
pt-pt,ru-ru,Steering-roda,"Руль"
pt-pt,ru-ru,Steering-roda,Шлем
pt-pt,ru-ru,Steering-roda,"Штурвал"
pt-pt,ru-ru,Steffenberg,"Штеффенберг"
pt-pt,ru-ru,Steffisburg,"Штеффисбург"
pt-pt,ru-ru,Steg,"Скуоль"
pt-pt,ru-ru,Stegaurach,"Штегаурах"
pt-pt,ru-ru,Stegen,"Штеген"
pt-pt,ru-ru,Stegodon,"Стегодон"
pt-pt,ru-ru,Steigen,"Взбираться"
pt-pt,ru-ru,Steigen,"Влезать"
pt-pt,ru-ru,Steigen,"Подниматься"
pt-pt,ru-ru,Stein,"Штайн"
pt-pt,ru-ru,Steinach,"Штайнах"
pt-pt,ru-ru,Steinbach,"Штайнбах-ам-Вальд"
pt-pt,ru-ru,Steinburg,"Штайнбург"
pt-pt,ru-ru,Steinen,"Штайнен"
pt-pt,ru-ru,Steinenbronn,"Штайненброн"
pt-pt,ru-ru,Steinerberg,"Штайнерберг"
pt-pt,ru-ru,Steinfurt,"Штайнфурт"
pt-pt,ru-ru,Steinhagen,"Штайнхаген"
pt-pt,ru-ru,Steinhausen,"Штайнхаузен"
pt-pt,ru-ru,Steinheuterode,"Штайнхойтероде"
pt-pt,ru-ru,Steinhöring,"Штайнхёринг"
pt-pt,ru-ru,Steinkirchen,"Штайнкирхен"
pt-pt,ru-ru,Steinmauern,"Штайнмауерн"
pt-pt,ru-ru,Steinrode,"Штайнроде"
pt-pt,ru-ru,Steinsdorf,"Штайнсдорф"
pt-pt,ru-ru,Steinsfeld,"Штайнсфельд"
pt-pt,ru-ru,Steinthaleben,"Штайнталебен"
pt-pt,ru-ru,Steinwiesen,"Штайнвизен"
pt-pt,ru-ru,Stella,"Звезда"
pt-pt,ru-ru,Stellaria,"Стена"
pt-pt,ru-ru,Stempeda,"Штемпеда"
pt-pt,ru-ru,Stemwede,"Штемведе"
pt-pt,ru-ru,Sten,"СТЭН"
pt-pt,ru-ru,Stendal,"Штендаль"
pt-pt,ru-ru,Stendhal,"Стендаль"
pt-pt,ru-ru,Stephanskirchen,"Штефанскирхен"
pt-pt,ru-ru,Stephansposching,"Штефанспошинг"
pt-pt,ru-ru,Steppenwolf,Steppenwolf
pt-pt,ru-ru,Stercorariidae,"Поморниковые"
pt-pt,ru-ru,Sterling,"Short Stirling"
pt-pt,ru-ru,Sterling,"Стерлинг"
pt-pt,ru-ru,Sternenberg,"Штерненберг"
pt-pt,ru-ru,Sternenfels,"Штерненфельс"
pt-pt,ru-ru,Sternidae,"Крачковые"
pt-pt,ru-ru,Stetten,"Штеттен"
pt-pt,ru-ru,Stettfurt,"Штетфурт"
pt-pt,ru-ru,Stevia,"Стевия"
pt-pt,ru-ru,Steward,"Стюард"
pt-pt,ru-ru,Stick,"Клюшка"
pt-pt,ru-ru,Stierva,"Штирва"
pt-pt,ru-ru,Stigmata,"Стигматы"
pt-pt,ru-ru,Stilli,"Штилли"
pt-pt,ru-ru,Stilton,"Стилтон"
pt-pt,ru-ru,Stimpfach,"Штимпфах"
pt-pt,ru-ru,Sting,"Стинг"
pt-pt,ru-ru,Stinger,"Жало"
pt-pt,ru-ru,Stipa,"Ковыль"
pt-pt,ru-ru,Stoa,"Стоицизм"
pt-pt,ru-ru,Stockach,"Штоках"
pt-pt,ru-ru,Stockton,"Стоктон"
pt-pt,ru-ru,Stokes,"Стокс"
pt-pt,ru-ru,Stolichnaya,"Столичная"
pt-pt,ru-ru,Stollberg,"Штолльберг"
pt-pt,ru-ru,Stomiiformes,"Иглороты"
pt-pt,ru-ru,Stonehenge,"Стоунхендж"
pt-pt,ru-ru,Stormarn,"Штормарн"
pt-pt,ru-ru,Storyboard,"Раскадровка"
pt-pt,ru-ru,Stralsund,"Штральзунд"
pt-pt,ru-ru,Strand,"Пляж"
pt-pt,ru-ru,Strand,"Стрэнд"
pt-pt,ru-ru,Strasburg,"Штрасбург"
pt-pt,ru-ru,Strassen,"Штрассен"
pt-pt,ru-ru,Strategy,"Стратегия"
pt-pt,ru-ru,Stratovarius,Stratovarius
pt-pt,ru-ru,Stratus,Слой
pt-pt,ru-ru,Straubenhardt,"Штраубенхардт"
pt-pt,ru-ru,Straubing,"Штраубинг"
pt-pt,ru-ru,Straubing-Bogen,"Штраубинг-Боген"
pt-pt,ru-ru,Straufhain,"Штрауфхайн"
pt-pt,ru-ru,Street-punk,Oi!
pt-pt,ru-ru,Streetball,"Стритбол"
pt-pt,ru-ru,Streltsy,"Стрелец"
pt-pt,ru-ru,Strengelbach,"Штренгельбах"
pt-pt,ru-ru,Strepsirrhini,"Мокроносые обезьяны"
pt-pt,ru-ru,Streptococcus,"Стрептококк"
pt-pt,ru-ru,Strigidae,"Совиные"
pt-pt,ru-ru,Strigiformes,"Совообразные"
pt-pt,ru-ru,Strigilis,"Стригиль"
pt-pt,ru-ru,String,"Строковый тип"
pt-pt,ru-ru,Stripped,"Полоса"
pt-pt,ru-ru,Striptease,"Стриптиз"
pt-pt,ru-ru,Strix,"Неясыти"
pt-pt,ru-ru,Strogino,"Строгино"
pt-pt,ru-ru,Stromboli,"Стромболи"
pt-pt,ru-ru,Stropkov,"Район Стропков"
pt-pt,ru-ru,Stroszek,"Строшек"
pt-pt,ru-ru,Strullendorf,"Штруллендорф"
pt-pt,ru-ru,Struthioniformes,"Страусообразные"
pt-pt,ru-ru,Strängnäs,"Стренгнес"
pt-pt,ru-ru,Studentenverbindung,"Коммерческая организация"
pt-pt,ru-ru,Studentenverbindung,"Корпорация"
pt-pt,ru-ru,Studentenverbindung,"Предприятие"
pt-pt,ru-ru,Stupa,"Ступа"
pt-pt,ru-ru,Stupava,"Ступава"
pt-pt,ru-ru,Sturmabteilung,"СА"
pt-pt,ru-ru,Sturnidae,"Скворцовые"
pt-pt,ru-ru,Stutensee,"Штутензее"
pt-pt,ru-ru,Stuttgart,"Штутгарт"
pt-pt,ru-ru,Städel,"Штеделевский художественный институт"
pt-pt,ru-ru,Stäfa,"Штефа"
pt-pt,ru-ru,Stöckey,"Штёкей"
pt-pt,ru-ru,Stödtlen,"Штёдтлен"
pt-pt,ru-ru,Störnstein,"Штёрнштайн"
pt-pt,ru-ru,Stühlingen,"Стюлинген"
pt-pt,ru-ru,Stüsslingen,"Штюслинген"
pt-pt,ru-ru,Stützerbach,"Штютцербах"
pt-pt,ru-ru,SuSE,SuSE
pt-pt,ru-ru,Sua,"Его"
pt-pt,ru-ru,Suar,"Пот"
pt-pt,ru-ru,Suas,"Его"
pt-pt,ru-ru,Suas,"Ее"
pt-pt,ru-ru,Suas,"Их"
pt-pt,ru-ru,Suave,"Мягкий"
pt-pt,ru-ru,Suavizar,"Облегчать"
pt-pt,ru-ru,Suazilândia,Свазиленд
pt-pt,ru-ru,Sub-Zero,"Саб-Зеро-старший"
pt-pt,ru-ru,Subalterno,"Низший"
pt-pt,ru-ru,Subaru,"Субару"
pt-pt,ru-ru,Subconjunto,"Подмножество"
pt-pt,ru-ru,Subcontinente,"Субконтинент"
pt-pt,ru-ru,Subcultura,"Субкультура"
pt-pt,ru-ru,Subdividir,"Подразделять"
pt-pt,ru-ru,Subdividir,"Подразделяться"
pt-pt,ru-ru,Subedei,"Субэдэй"
pt-pt,ru-ru,Subespécie,"Подвид"
pt-pt,ru-ru,Subgrupo,"Подгруппа"
pt-pt,ru-ru,Subir,"Взбираться"
pt-pt,ru-ru,Subir,"Взобраться"
pt-pt,ru-ru,Subitamente,"Внезапно"
pt-pt,ru-ru,Subjetividade,"Субъективизм"
pt-pt,ru-ru,Subjetividade,"Субъективность"
pt-pt,ru-ru,Subjetivismo,"Субъективизм"
pt-pt,ru-ru,Subjetivo,"Субъективный"
pt-pt,ru-ru,Subjugar,"Губить"
pt-pt,ru-ru,Subjugar,"Забрасывать"
pt-pt,ru-ru,Subjugar,"Заваливать"
pt-pt,ru-ru,Subjugar,"Заливать"
pt-pt,ru-ru,Subjugar,"Затоплять"
pt-pt,ru-ru,Subjugar,"Овладевать"
pt-pt,ru-ru,Subjugar,"Ошеломлять"
pt-pt,ru-ru,Subjugar,"Переполнять"
pt-pt,ru-ru,Subjugar,"Подавлять"
pt-pt,ru-ru,Subjugar,"Поражать"
pt-pt,ru-ru,Subjugar,"Потрясать"
pt-pt,ru-ru,Subjugar,"Разбивать"
pt-pt,ru-ru,Subjugar,"Разорять"
pt-pt,ru-ru,Subjugar,"Сокрушать"
pt-pt,ru-ru,Subjugue,"Покорять"
pt-pt,ru-ru,Subjuntivo,"Сослагательный"
pt-pt,ru-ru,Sublimação,"Сублимация"
pt-pt,ru-ru,Sublime,"Великолепный"
pt-pt,ru-ru,Sublinhar,"Делать ударение"
pt-pt,ru-ru,Submarino,"Подводная лодка"
pt-pt,ru-ru,Submergir,"Затоплять"
pt-pt,ru-ru,Submergir,"Исчезать"
pt-pt,ru-ru,Submergir,"Погружать"
pt-pt,ru-ru,Submergir-se,"Грецкий орех"
pt-pt,ru-ru,Submeta,"Подчиняться"
pt-pt,ru-ru,Submeter,"Доказывать"
pt-pt,ru-ru,Submeter,"Передавать"
pt-pt,ru-ru,Submeter,"Подавать"
pt-pt,ru-ru,Submeter,"Подчинять"
pt-pt,ru-ru,Submeter,"Подчиняться"
pt-pt,ru-ru,Submeter,"Покорять"
pt-pt,ru-ru,Submeter,"Предлагать"
pt-pt,ru-ru,Submeter,"Представлять"
pt-pt,ru-ru,Submeter,"Указывать"
pt-pt,ru-ru,Submeter,"Утверждать"
pt-pt,ru-ru,Submeter-se,"Делать отступ"
pt-pt,ru-ru,Submeter-se,"Забросить"
pt-pt,ru-ru,Submetralhadora,"Автомат"
pt-pt,ru-ru,Subordinado,"Второстепенный"
pt-pt,ru-ru,Subordinado,"Зависимый"
pt-pt,ru-ru,Subordinado,"Подчиненный"
pt-pt,ru-ru,Subordinado,"Подчинять"
pt-pt,ru-ru,Subordinar,"Второстепенный"
pt-pt,ru-ru,Subordinar,"Зависимый"
pt-pt,ru-ru,Subordinar,"Подчиненный"
pt-pt,ru-ru,Subordinar,"Подчинять"
pt-pt,ru-ru,Subornar,"Взятка"
pt-pt,ru-ru,Subornar,"Купить"
pt-pt,ru-ru,Subornar,"Подкупать"
pt-pt,ru-ru,Subornar,"Хабар"
pt-pt,ru-ru,Suborno,"Взятка"
pt-pt,ru-ru,Subprefeitura,"Супрефектура"
pt-pt,ru-ru,Subrede,"Маска подсети"
pt-pt,ru-ru,Subrotina,"Функция"
pt-pt,ru-ru,Subscreva,"Подписываться"
pt-pt,ru-ru,Subscrever,"Знак"
pt-pt,ru-ru,Subscritor,"Абонент"
pt-pt,ru-ru,Subscritor,"Вступающий в должность"
pt-pt,ru-ru,Subscritor,"Жертвователь"
pt-pt,ru-ru,Subscritor,"Подписчик"
pt-pt,ru-ru,Subscrição,"Подписка"
pt-pt,ru-ru,Subsequente,"Подобострастный"
pt-pt,ru-ru,Subsequente,"Подчиненный"
pt-pt,ru-ru,Subsequente,"Последующий"
pt-pt,ru-ru,Subsequentemente,"Впоследствии"
pt-pt,ru-ru,Subsequentemente,"Затем"
pt-pt,ru-ru,Subsequentemente,"Потом"
pt-pt,ru-ru,Subsidiar,"Субсидировать"
pt-pt,ru-ru,Subsidência,"Падение"
pt-pt,ru-ru,Subsidência,"Прекращение"
pt-pt,ru-ru,Subsidência,Спад
pt-pt,ru-ru,Subsolo,"Погреб"
pt-pt,ru-ru,Subsolo,"Подвал"
pt-pt,ru-ru,Substantivação,"Номинализация"
pt-pt,ru-ru,Substantivo,"Имя существительное"
pt-pt,ru-ru,Substitua,"Заменять"
pt-pt,ru-ru,Substituir,"Замена"
pt-pt,ru-ru,Substituir,"Заменять"
pt-pt,ru-ru,Substituir,"Заместитель"
pt-pt,ru-ru,Substituir,"Замещать"
pt-pt,ru-ru,Substituir,"Подставлять"
pt-pt,ru-ru,Substituir,"Представитель"
pt-pt,ru-ru,Substituição,"Замещение"
pt-pt,ru-ru,Substituto,"Заместитель"
pt-pt,ru-ru,Substrato,"Субстрат"
pt-pt,ru-ru,Substância,"Субстанция"
pt-pt,ru-ru,Subsídio,"Субсидия"
pt-pt,ru-ru,Subterrâneo,"Андерграунд"
pt-pt,ru-ru,Subterrâneo,"Подземка"
pt-pt,ru-ru,Subterrâneo,"Подземмый"
pt-pt,ru-ru,Subtileza,"Изысканность"
pt-pt,ru-ru,Subtraia,"Вычитать"
pt-pt,ru-ru,Subtrair,"Вычесть"
pt-pt,ru-ru,Subtrair,"Вычитать"
pt-pt,ru-ru,Subtrair,"Изымать"
pt-pt,ru-ru,Subtração,"Вычитание"
pt-pt,ru-ru,Subtropical,"Субтропики"
pt-pt,ru-ru,Subvenção,"Дотация"
pt-pt,ru-ru,Subvenção,"Субсидия"
pt-pt,ru-ru,Subversão,"Ниспровержение"
pt-pt,ru-ru,Subverter,"Вытравить"
pt-pt,ru-ru,Subverter,"Вытравлять"
pt-pt,ru-ru,Subverter,"Губить"
pt-pt,ru-ru,Subverter,"Истреблять"
pt-pt,ru-ru,Subverter,"Морить"
pt-pt,ru-ru,Subwoofer,"Сабвуфер"
pt-pt,ru-ru,Subúrbio,"Пригород"
pt-pt,ru-ru,Sucata,"Клочок"
pt-pt,ru-ru,Sucata,"Тряпка"
pt-pt,ru-ru,Sucata,"Тряпье"
pt-pt,ru-ru,Suceava,"Сучава"
pt-pt,ru-ru,Suceda,"Иметь успех"
pt-pt,ru-ru,Suceda,"Удаваться"
pt-pt,ru-ru,Suceder,"Вмешаться"
pt-pt,ru-ru,Suceder,"Вмешиваться"
pt-pt,ru-ru,Suceder,"Встречаться"
pt-pt,ru-ru,Suceder,"Добираться"
pt-pt,ru-ru,Suceder,"Добраться"
pt-pt,ru-ru,Suceder,"Доехать"
pt-pt,ru-ru,Suceder,"Доскакать"
pt-pt,ru-ru,Suceder,"Настать"
pt-pt,ru-ru,Suceder,"Попадаться"
pt-pt,ru-ru,Suceder,"Приходить на ум"
pt-pt,ru-ru,Suceder,"Происходить"
pt-pt,ru-ru,Suceder,"Случаться"
pt-pt,ru-ru,Sucesso,"Успех"
pt-pt,ru-ru,Sucessor,"Отпрыск"
pt-pt,ru-ru,Sucessor,"Преемник"
pt-pt,ru-ru,Sucessão,"Последовательность"
pt-pt,ru-ru,Suchomimo,"Зухомим"
pt-pt,ru-ru,Suchy,"Скуоль"
pt-pt,ru-ru,Sucinto,"Краткий"
pt-pt,ru-ru,Suco,Сок
pt-pt,ru-ru,Sucot,"Суккот"
pt-pt,ru-ru,Sucre,"Сукре"
pt-pt,ru-ru,Suculento,"Налитой"
pt-pt,ru-ru,Sucumbir,"Исчезнуть"
pt-pt,ru-ru,Sucumbir,"Лишать"
pt-pt,ru-ru,Sucumbir,"Лишаться"
pt-pt,ru-ru,Sucumbir,"Недослышать"
pt-pt,ru-ru,Sucumbir,"Опоздать"
pt-pt,ru-ru,Sucumbir,"Ориентацию"
pt-pt,ru-ru,Sucumbir,"Оробеть"
pt-pt,ru-ru,Sucumbir,"Отставать"
pt-pt,ru-ru,Sucumbir,"Проигрывать"
pt-pt,ru-ru,Sucumbir,"Пропасть"
pt-pt,ru-ru,Sucumbir,"Пропустить"
pt-pt,ru-ru,Sucumbir,"Стоить"
pt-pt,ru-ru,Sucumbir,"Терять"
pt-pt,ru-ru,Sucumbir,"Убытки"
pt-pt,ru-ru,Sucumbir,"Убыток"
pt-pt,ru-ru,Sucumbir,"Упустить"
pt-pt,ru-ru,Sucumbir,"Утрата"
pt-pt,ru-ru,Sucumbir,"Утрачивать"
pt-pt,ru-ru,Sucumbir,"Ущерб"
pt-pt,ru-ru,Sucuri-preta,"Анаконда"
pt-pt,ru-ru,Sucursal,"Дочернее общество"
pt-pt,ru-ru,Sud,Юг
pt-pt,ru-ru,Suda,"Суда"
pt-pt,ru-ru,Sudeste,"Юго-восточный"
pt-pt,ru-ru,Sudetos,"Судеты"
pt-pt,ru-ru,Sudoeste,Юго-запад
pt-pt,ru-ru,Sudoku,"Судоку"
pt-pt,ru-ru,Sudário,"Плащаница"
pt-pt,ru-ru,Sudão,"Судан"
pt-pt,ru-ru,Sueco,"Шведский"
pt-pt,ru-ru,Sueco,"Шведский язык"
pt-pt,ru-ru,Sueto,"Отпуск"
pt-pt,ru-ru,Sueto,"Праздник"
pt-pt,ru-ru,Sueto,"Праздничный"
pt-pt,ru-ru,Suetónio,"Гай Светоний Транквилл"
pt-pt,ru-ru,Suetônio,"Гай Светоний Транквилл"
pt-pt,ru-ru,Suevos,"Свевы"
pt-pt,ru-ru,Suez,"Суэц"
pt-pt,ru-ru,Sufers,"Зуферс"
pt-pt,ru-ru,Suffolk,"Саффолк"
pt-pt,ru-ru,Suficiente,"Достаточный"
pt-pt,ru-ru,Suficientemente,"Достаточно"
pt-pt,ru-ru,Suficiência,"Заполнять"
pt-pt,ru-ru,Sufismo,"Суфизм"
pt-pt,ru-ru,Sufixo,"Префикс"
pt-pt,ru-ru,Sufocar,"Задыхаться"
pt-pt,ru-ru,Sufoque,"Задыхаться"
pt-pt,ru-ru,Sugenheim,"Зугенхайм"
pt-pt,ru-ru,Sugerir,"Внушать"
pt-pt,ru-ru,Sugestionabilidade,"Внушаемость"
pt-pt,ru-ru,Sugestão,"Предложение"
pt-pt,ru-ru,Sughd,"Согдийская область"
pt-pt,ru-ru,Sugira,"Внушать"
pt-pt,ru-ru,Sugira,"Вызывать"
pt-pt,ru-ru,Sugira,"Намекать"
pt-pt,ru-ru,Sugira,"Означать"
pt-pt,ru-ru,Sugira,"Подсказывать"
pt-pt,ru-ru,Sugira,"Предлагать"
pt-pt,ru-ru,Sugira,"Советовать"
pt-pt,ru-ru,Sugnens,"Скуоль"
pt-pt,ru-ru,Sugue,"Сосать"
pt-pt,ru-ru,Suharto,"Сухарто"
pt-pt,ru-ru,Suhl,"Зуль"
pt-pt,ru-ru,Suhr,"Зур"
pt-pt,ru-ru,Suicídio,"Самоубийство"
pt-pt,ru-ru,Suidae,"Свиньи"
pt-pt,ru-ru,Suina,"Нежвачные"
pt-pt,ru-ru,Sujado,"Грязный"
pt-pt,ru-ru,Sujar,"Грязный"
pt-pt,ru-ru,Sujar,"Земля"
pt-pt,ru-ru,Sujar,"Обесчестить"
pt-pt,ru-ru,Sujar,"Пачкать"
pt-pt,ru-ru,Sujar,"Порочить"
pt-pt,ru-ru,Sujar,"Почва"
pt-pt,ru-ru,Sujar,"Радиоактивный"
pt-pt,ru-ru,Sujar,"Страна"
pt-pt,ru-ru,Sujar,"Тускнеть"
pt-pt,ru-ru,Sujeitar,"Вопрос"
pt-pt,ru-ru,Sujeitar,"Объект"
pt-pt,ru-ru,Sujeitar,"Подданный"
pt-pt,ru-ru,Sujeitar,"Подлежащее"
pt-pt,ru-ru,Sujeitar,"Предмет"
pt-pt,ru-ru,Sujeitar,"Субъект"
pt-pt,ru-ru,Sujeitar,Тема
pt-pt,ru-ru,Sujeitar-se,"Вынудить"
pt-pt,ru-ru,Sujeitar-se,"Вынуждать"
pt-pt,ru-ru,Sujeito,"Вопрос"
pt-pt,ru-ru,Sujeito,"Индивид"
pt-pt,ru-ru,Sujeito,"Подлежащее"
pt-pt,ru-ru,Sujeito,"Субъект"
pt-pt,ru-ru,Sujo,"Грязный"
pt-pt,ru-ru,Sukarno,"Сукарно, Ахмед"
pt-pt,ru-ru,Sukhoi,"Сухой"
pt-pt,ru-ru,Sukhothai,"Сукхотай"
pt-pt,ru-ru,Sukhumi,"Сухуми"
pt-pt,ru-ru,Sul,Юг
pt-pt,ru-ru,Sula,"Реки; Сула"
pt-pt,ru-ru,Sulco,"Борозда"
pt-pt,ru-ru,Sulco,"Морщина"
pt-pt,ru-ru,Sulco,"Морщины"
pt-pt,ru-ru,Sulco,"След матрицы"
pt-pt,ru-ru,Sulfato,"Сульфат"
