uk-ua,sv-se,"Припій",Löda
uk-ua,sv-se,"Приректи",Doom
uk-ua,sv-se,"Приречене місто",Experimentet
uk-ua,sv-se,"Приречення",Predestinationsläran
uk-ua,sv-se,"Природа",Natur
uk-ua,sv-se,"Природжений",Medfödd
uk-ua,sv-se,"Природний відбір","Naturligt urval"
uk-ua,sv-se,"Природний газ",Naturgas
uk-ua,sv-se,"Природний",Naturlig
uk-ua,sv-se,"Природничий",Naturlig
uk-ua,sv-se,"Природничонауковий",Naturvetenskaplig
uk-ua,sv-se,"Природничі науки",Naturvetenskap
uk-ua,sv-se,"Природні заповідники",Naturreservat
uk-ua,sv-se,"Природні ресурси",Naturresurs
uk-ua,sv-se,"Природознавство",Naturhistoria
uk-ua,sv-se,"Приручений",Tam
uk-ua,sv-se,"Приручити",Tam
uk-ua,sv-se,"Приручити",Tämja
uk-ua,sv-se,"Прирівнювати",Assimilera
uk-ua,sv-se,"Прирівняти",Assimilera
uk-ua,sv-se,"Прирікати",Doom
uk-ua,sv-se,"Приріст",Förvärva
uk-ua,sv-se,"Приріст","Stegvis ökning"
uk-ua,sv-se,"Приріст",Vinna
uk-ua,sv-se,"Приріст",Vinning
uk-ua,sv-se,"Приріст",Vinst
uk-ua,sv-se,"Присвоювати",Anslå
uk-ua,sv-se,"Присвоювати",Inkräkta
uk-ua,sv-se,"Присвоїти",Anslå
uk-ua,sv-se,"Присвята",Andakt
uk-ua,sv-se,"Присвята","Invigning -en"
uk-ua,sv-se,"Присвятити",Tillägna
uk-ua,sv-se,"Присвяту","Invigning -en"
uk-ua,sv-se,"Присвятіть",Helga
uk-ua,sv-se,"Присвятіть",Inviga
uk-ua,sv-se,"Присвятіть",Tillägna
uk-ua,sv-se,"Присвятіть",Viga
uk-ua,sv-se,"Присвячений",Hängiven
uk-ua,sv-se,"Присвячення","Invigning -en"
uk-ua,sv-se,"Присвячувати",Dubba
uk-ua,sv-se,"Присвячувати",Tillägna
uk-ua,sv-se,"Присвячувати",Viga
uk-ua,sv-se,"Присипляти",Bedöva
uk-ua,sv-se,"Присипляти",Söva
uk-ua,sv-se,"Прискорення",Acceleration
uk-ua,sv-se,"Прискорити",Pedal
uk-ua,sv-se,"Прискорювати",Pedal
uk-ua,sv-se,"Прискіпливий",Kräsen
uk-ua,sv-se,"Прислати",Skicka
uk-ua,sv-se,"Прислати",Sända
uk-ua,sv-se,"Прислуга",Betjäning
uk-ua,sv-se,"Прислужник",Akolut
uk-ua,sv-se,"Прислухатися",Höra
uk-ua,sv-se,"Прислів'я",Ordspråk
uk-ua,sv-se,"Прислівник",Adverb
uk-ua,sv-se,"Прислівниковий",Adverbial
uk-ua,sv-se,"Присмажувати",Bryna
uk-ua,sv-se,"Присмажувати",Rosta
uk-ua,sv-se,"Присмак",Krumelur
uk-ua,sv-se,"Присмерки","Om jag kunde drömma"
uk-ua,sv-se,"Присмерки",Skymning
uk-ua,sv-se,"Присоромлений",Skamsen
uk-ua,sv-se,"Приспання","Bedövning -en"
uk-ua,sv-se,"Приспати","Söva ner"
uk-ua,sv-se,"Приспів","Refräng -en -er"
uk-ua,sv-se,"Приставати",Antasta
uk-ua,sv-se,"Приставати",Fastna
uk-ua,sv-se,"Приставати",Förtöja
uk-ua,sv-se,"Приставати",Hamna
uk-ua,sv-se,"Приставати",Hed
uk-ua,sv-se,"Приставка",Prefix
uk-ua,sv-se,"Приставляти",Skarva
uk-ua,sv-se,"Пристановище",Tillhåll
uk-ua,sv-se,"Пристань",Brygga
uk-ua,sv-se,"Пристаркуватий",Gammal-äldre-äldst
uk-ua,sv-se,"Пристаркуватий","Äldre"
uk-ua,sv-se,"Пристати",Förtöja
uk-ua,sv-se,"Пристати",Hed
uk-ua,sv-se,"Пристойний",Hygglig
uk-ua,sv-se,"Пристойність",Konvenans
uk-ua,sv-se,"Пристосована",Coutume
uk-ua,sv-se,"Пристосована",Sed
uk-ua,sv-se,"Пристосована",Sedvänja
uk-ua,sv-se,"Пристосована",Tull
uk-ua,sv-se,"Пристосована",Vana
uk-ua,sv-se,"Пристосований",Coutume
uk-ua,sv-se,"Пристосований",Sed
uk-ua,sv-se,"Пристосований",Sedvänja
uk-ua,sv-se,"Пристосований",Tull
uk-ua,sv-se,"Пристосований",Vana
uk-ua,sv-se,"Пристосовний",Anpassbar
uk-ua,sv-se,"Пристосовувати",Adaptera
uk-ua,sv-se,"Пристосовувати",Aptera
uk-ua,sv-se,"Пристосовувати",Lämpa
uk-ua,sv-se,"Пристосовувати",Moderera
uk-ua,sv-se,"Пристосовувати",Passa
uk-ua,sv-se,"Пристосовуватися",Adaptera
uk-ua,sv-se,"Пристосовуватися",Aptera
uk-ua,sv-se,"Пристосовуватися",Lämpa
uk-ua,sv-se,"Пристосовуватися",Passa
uk-ua,sv-se,"Пристосування",Ackommodation
uk-ua,sv-se,"Пристосування",Adaptation
uk-ua,sv-se,"Пристосування",Apparat
uk-ua,sv-se,"Пристосування",Inställning
uk-ua,sv-se,"Пристосування",Ljusadaption
uk-ua,sv-se,"Пристосування",Medgörlig
uk-ua,sv-se,"Пристосування","Ålderssynthet"
uk-ua,sv-se,"Пристосувати",Adaptera
uk-ua,sv-se,"Пристосувати",Aptera
uk-ua,sv-se,"Пристосувати",Coutume
uk-ua,sv-se,"Пристосувати",Lämpa
uk-ua,sv-se,"Пристосувати",Passa
uk-ua,sv-se,"Пристосувати",Sed
uk-ua,sv-se,"Пристосувати",Sedvänja
uk-ua,sv-se,"Пристосувати",Tull
uk-ua,sv-se,"Пристосувати",Vana
uk-ua,sv-se,"Пристосуватися",Adaptera
uk-ua,sv-se,"Пристосуватися",Aptera
uk-ua,sv-se,"Пристосуватися",Lämpa
uk-ua,sv-se,"Пристосуватися",Passa
uk-ua,sv-se,"Пристосуйте",Justera
uk-ua,sv-se,"Пристосуйте",Jämka
uk-ua,sv-se,"Пристосуйте",Lämpa
uk-ua,sv-se,"Пристосуйте",Ordna
uk-ua,sv-se,"Пристосуйте",Reglera
uk-ua,sv-se,"Пристосуйте",Rucka
uk-ua,sv-se,"Пристрасний",Lidelsefull
uk-ua,sv-se,"Пристрасний",Passionerad
uk-ua,sv-se,"Пристрасність",Häftighet
uk-ua,sv-se,"Пристрасть",Passion
uk-ua,sv-se,"Пристрасті",Passion
uk-ua,sv-se,"Пристрій","Anläggning -en"
uk-ua,sv-se,"Пристрій","Anordning -en"
uk-ua,sv-se,"Пристрій",Arrangemang
uk-ua,sv-se,"Пристрій",Enhet
uk-ua,sv-se,"Пристрій",Påhitt
uk-ua,sv-se,"Пристрій",Redskap
uk-ua,sv-se,"Приступ",Anfall
uk-ua,sv-se,"Приступати",Börja
uk-ua,sv-se,"Приступний",Tillgänglig
uk-ua,sv-se,"Присуд",Dom
uk-ua,sv-se,"Присуд","Dom -en"
uk-ua,sv-se,"Присуд",Döma
uk-ua,sv-se,"Присуд",Mening
uk-ua,sv-se,"Присуд",Sats
uk-ua,sv-se,"Присуд",Utslag
uk-ua,sv-se,"Присуд","Övertygelse"
uk-ua,sv-se,"Присуджувати",Tillerkänna
uk-ua,sv-se,"Присудити",Tillerkänna
uk-ua,sv-se,"Присудіть",Tillerkänna
uk-ua,sv-se,"Присутній",Framföra
uk-ua,sv-se,"Присутній",Gåva
uk-ua,sv-se,"Присутній",Nutid
uk-ua,sv-se,"Присутній",Nuvarande
uk-ua,sv-se,"Присутній",Närvarande
uk-ua,sv-se,"Присутній",Presens
uk-ua,sv-se,"Присутній",Skänk
uk-ua,sv-se,"Присутній",Uppvisa
uk-ua,sv-se,"Присутність",Betjäning
uk-ua,sv-se,"Присутність",Närvaro
uk-ua,sv-se,"Присутність",Skötsel
uk-ua,sv-se,"Присутність",Upppassning
uk-ua,sv-se,"Присутність",Uppvaktning
uk-ua,sv-se,"Присяга Гіппократа","Hippokrates ed"
uk-ua,sv-se,"Присяга",Ed
uk-ua,sv-se,"Присягати",Svära
uk-ua,sv-se,"Присягатися",Svära
uk-ua,sv-se,"Присягнутися",Svära
uk-ua,sv-se,"Присяжний",Nämndeman
uk-ua,sv-se,"Присяжні",Jury
uk-ua,sv-se,"Присідання",Knäböj
uk-ua,sv-se,"Притаманний",Medfödd
uk-ua,sv-se,"Притвор",Narthex
uk-ua,sv-se,"Прити Зинта","Preity Zinta"
uk-ua,sv-se,"Притока",Biflod
uk-ua,sv-se,"Притоку",Biflod
uk-ua,sv-se,"Притому",Tillika
uk-ua,sv-se,"Притулити","Luta sig"
uk-ua,sv-se,"Притулити",Lägga
uk-ua,sv-se,"Притулити",Mager
uk-ua,sv-se,"Притулити",Ställa
uk-ua,sv-se,"Притулити",Sätta
uk-ua,sv-se,"Притулитися","Luta sig"
uk-ua,sv-se,"Притулитися",Mager
uk-ua,sv-se,"Притулок",Asyl
uk-ua,sv-se,"Притулок","Reträtt -en -er"
uk-ua,sv-se,"Притуляти","Luta sig"
uk-ua,sv-se,"Притуляти",Lägga
uk-ua,sv-se,"Притуляти",Mager
uk-ua,sv-se,"Притуляти",Ställa
uk-ua,sv-se,"Притуляти",Sätta
uk-ua,sv-se,"Притулятися","Luta sig"
uk-ua,sv-se,"Притулятися",Mager
uk-ua,sv-se,"Притупляти",Avtrubba
uk-ua,sv-se,"Притча",Parabel
uk-ua,sv-se,"Притягальний",Tilldragande
uk-ua,sv-se,"Притягати",Attrahera
uk-ua,sv-se,"Притягнення",Attraktion
uk-ua,sv-se,"Притягнути",Draga
uk-ua,sv-se,"Притягнути",Remi
uk-ua,sv-se,"Притягнути",Rita
uk-ua,sv-se,"Притягнути","Tappa ur"
uk-ua,sv-se,"Притягнути",Teckna
uk-ua,sv-se,"Притягніть",Attrahera
uk-ua,sv-se,"Притягніть",Tilldraga
uk-ua,sv-se,"Притягніть","Ådra sig"
uk-ua,sv-se,"Притягти",Draga
uk-ua,sv-se,"Притягти",Remi
uk-ua,sv-se,"Притягти",Rita
uk-ua,sv-se,"Притягти","Tappa ur"
uk-ua,sv-se,"Притягти",Teckna
uk-ua,sv-se,"Притягувати",Attrahera
uk-ua,sv-se,"Притягувати",Draga
uk-ua,sv-se,"Притягувати",Remi
uk-ua,sv-se,"Притягувати",Rita
uk-ua,sv-se,"Притягувати","Tappa ur"
uk-ua,sv-se,"Притягувати",Teckna
uk-ua,sv-se,"Притім",Tillika
uk-ua,sv-se,"Прихильний",Benägen
uk-ua,sv-se,"Прихильник",Anhängare
uk-ua,sv-se,"Прихильність",Gunst
uk-ua,sv-se,"Прихильність",Ynnest
uk-ua,sv-se,"Приховайте",Dölja
uk-ua,sv-se,"Приховайте",Gömma
uk-ua,sv-se,"Прихований",Dold
uk-ua,sv-se,"Приховання",Cloaking
uk-ua,sv-se,"Приховати",Dölja
uk-ua,sv-se,"Приховати",Gömma
uk-ua,sv-se,"Приховувати",Dölja
uk-ua,sv-se,"Приховувати",Gömma
uk-ua,sv-se,"Приходе","Församling -en"
uk-ua,sv-se,"Приходе","Insättning -en"
uk-ua,sv-se,"Приходе",Kommun
uk-ua,sv-se,"Приходити",Komma
uk-ua,sv-se,"Приходиться",Komma
uk-ua,sv-se,"Прихожий",Kommande
uk-ua,sv-se,"Прихід","Församling -en"
uk-ua,sv-se,"Прихід","Insättning -en"
uk-ua,sv-se,"Прихід",Kommun
uk-ua,sv-se,"Приціл",Sikte
uk-ua,sv-se,"Прицілюватися",Måtta
uk-ua,sv-se,"Причал",Kaj
uk-ua,sv-se,"Причалити",Förtöja
uk-ua,sv-se,"Причалити",Hed
uk-ua,sv-se,"Причалювати",Förtöja
uk-ua,sv-se,"Причалювати",Hed
uk-ua,sv-se,"Причарувати",Fängsla
uk-ua,sv-se,"Причастя",Communion
uk-ua,sv-se,"Причастя",Kommunion
uk-ua,sv-se,"Причастя",Nattvard
uk-ua,sv-se,"Причастя",Nattvardsgästerna
uk-ua,sv-se,"Причастя",Particip
uk-ua,sv-se,"Причастя",Viaticum
uk-ua,sv-se,"Причащатися",Anamma
uk-ua,sv-se,"Причеп",Släpfordon
uk-ua,sv-se,"Причеп",Släpvagn
uk-ua,sv-se,"Причеп",Trailer
uk-ua,sv-se,"Причепа","Canis Canem Edit"
uk-ua,sv-se,"Причепа",Mobbning
uk-ua,sv-se,"Причепа","Översittare"
uk-ua,sv-se,"Причепити","Haka fast"
uk-ua,sv-se,"Причепливий",Kräsen
uk-ua,sv-se,"Причепуритися",Tilltag
uk-ua,sv-se,"Причепуритися",Upptåg
uk-ua,sv-se,"Причина",Orsak
uk-ua,sv-se,"Причинність",Kausalitet
uk-ua,sv-se,"Причіп",Släpfordon
uk-ua,sv-se,"Причіпляти",Haka
uk-ua,sv-se,"Пришвидшення",Acceleration
uk-ua,sv-se,"Пришвидшення","Acceleration -en"
uk-ua,sv-se,"Пришийте",Sy
uk-ua,sv-se,"Пришпилити",Knappnål
uk-ua,sv-se,"Пришпилити",Nål
uk-ua,sv-se,"Пришпилити",Pinfall
uk-ua,sv-se,"Пришпилити",Stift
uk-ua,sv-se,"Пришпилювати",Knappnål
uk-ua,sv-se,"Пришпилювати",Nål
uk-ua,sv-se,"Пришпилювати",Pinfall
uk-ua,sv-se,"Пришпилювати",Stift
uk-ua,sv-se,"Пришпорювати",Sporra
uk-ua,sv-se,"Прищ",Finne
uk-ua,sv-se,"Прищ",Kvissla
uk-ua,sv-se,"Прищемити",Klämma
uk-ua,sv-se,"Прищепити",Inympa
uk-ua,sv-se,"Прищепити",Vaccinera
uk-ua,sv-se,"Прищепити",Ympa
uk-ua,sv-se,"Прищеплювати",Inympa
uk-ua,sv-se,"Прищеплювати",Vaccinera
uk-ua,sv-se,"Прищеплювати",Ympa
uk-ua,sv-se,"Прищепіть",Inympa
uk-ua,sv-se,"Прищепіть",Vaccinera
uk-ua,sv-se,"Прищепіть",Ympa
uk-ua,sv-se,"Прищик",Finne
uk-ua,sv-se,"Прищик",Kvissla
uk-ua,sv-se,"Прищі",Akne
uk-ua,sv-se,"Прищіпка",Klädnypa
uk-ua,sv-se,"Приязний",Vänlig
uk-ua,sv-se,"Приятель",Kamrat
uk-ua,sv-se,"Приятель",Kompis
uk-ua,sv-se,"Приятель",Sälle
uk-ua,sv-se,"Приятель",Vän
uk-ua,sv-se,"Приятель","Vän -en -ner"
uk-ua,sv-se,"Приятелька",Kamrat
uk-ua,sv-se,"Приєднаний",Förbunden
uk-ua,sv-se,"Приєднання",Ansluta
uk-ua,sv-se,"Приєднання",Apposition
uk-ua,sv-se,"Приєднання",Koppla
uk-ua,sv-se,"Приєднання",Reunion
uk-ua,sv-se,"Приєднати",Annektera
uk-ua,sv-se,"Приєднати",Bifoga
uk-ua,sv-se,"Приєднатися",Anknyta
uk-ua,sv-se,"Приєднатися",Foga
uk-ua,sv-se,"Приєднатися",Förena
uk-ua,sv-se,"Приєднатися",Skarva
uk-ua,sv-se,"Приєднатися","Skarva ihop"
uk-ua,sv-se,"Приєднувати",Annektera
uk-ua,sv-se,"Приєднуватися",Anknyta
uk-ua,sv-se,"Приєднуватися",Foga
uk-ua,sv-se,"Приєднуватися",Förena
uk-ua,sv-se,"Приєднуватися",Skarva
uk-ua,sv-se,"Приєднуватися","Skarva ihop"
uk-ua,sv-se,"Приємний",Trevlig
uk-ua,sv-se,"Приємність",Behag
uk-ua,sv-se,"Приємність",Njutning
uk-ua,sv-se,"Приємність",Nöje
uk-ua,sv-se,"Приїжджати",Ankomma
uk-ua,sv-se,"Приїзд",Ankomst
uk-ua,sv-se,"Приїзд",Framkomst
uk-ua,sv-se,"Приїздити",Ankomma
uk-ua,sv-se,"Приїздити",Komma
uk-ua,sv-se,"Приїздити",Komma-kommer-kom-kommit
uk-ua,sv-se,"Приїхати",Ankomma
uk-ua,sv-se,"Приїхати",Bliva
uk-ua,sv-se,"Приїхати",Få
uk-ua,sv-se,"Приїхати",Komma
uk-ua,sv-se,"Приїхати",Lätta
uk-ua,sv-se,"Приїхати",Skaffa
uk-ua,sv-se,"Про",Emot
uk-ua,sv-se,"Про-в",I
uk-ua,sv-se,"Про-в",In
uk-ua,sv-se,"Про-в",Inne
uk-ua,sv-se,"Про-в",Per
uk-ua,sv-se,"Про-в",På
uk-ua,sv-se,"Про-в",Till
uk-ua,sv-se,"Про-в","В"
uk-ua,sv-se,"Проаналізувати",Analysera
uk-ua,sv-se,"Проаналізувати",Forska
uk-ua,sv-se,"Проаналізувати",Snoka
uk-ua,sv-se,"Проаналізувати",Söka
uk-ua,sv-se,"Проб",Probus
uk-ua,sv-se,"Проба",Prov
uk-ua,sv-se,"Пробачай",Adjö
uk-ua,sv-se,"Пробачай",Farväl
uk-ua,sv-se,"Пробачати",Förlåta
uk-ua,sv-se,"Пробачення",Apologi
uk-ua,sv-se,"Пробачення",Avbön
uk-ua,sv-se,"Пробачення",Förevändning
uk-ua,sv-se,"Пробачення",Förfall
uk-ua,sv-se,"Пробачення",Förlåta
uk-ua,sv-se,"Пробачення",Försvarstal
uk-ua,sv-se,"Пробачення",Ursäkt
uk-ua,sv-se,"Пробачення",Ursäkta
uk-ua,sv-se,"Пробачити",Förlåta
uk-ua,sv-se,"Пробивати",Genomtränga
uk-ua,sv-se,"Пробивати",Spika
uk-ua,sv-se,"Пробиватись","Tränga igenom"
uk-ua,sv-se,"Пробиватися","Tränga igenom"
uk-ua,sv-se,"Пробийте",Perforera
uk-ua,sv-se,"Пробка",Propp
uk-ua,sv-se,"Проблема 2038 року","År 2038-problemet"
uk-ua,sv-se,"Проблема",Fråga
uk-ua,sv-se,"Проблема",Problem
uk-ua,sv-se,"Проблиск",Gnista
uk-ua,sv-se,"Проблиск",Inblick
uk-ua,sv-se,"Проблиск",Skymt
uk-ua,sv-se,"Пробовідбирач",Sampler
uk-ua,sv-se,"Пробочник",Korkskruv
uk-ua,sv-se,"Пробст",Prost
uk-ua,sv-se,"Пробувати",Pröva
uk-ua,sv-se,"Пробуджувати",Vaken
uk-ua,sv-se,"Пробуджувати",Vakna
uk-ua,sv-se,"Пробуджуватися",Vakna
uk-ua,sv-se,"Пробігати",Gå
uk-ua,sv-se,"Пробігати",Löpa
uk-ua,sv-se,"Пробігати",Löpning
uk-ua,sv-se,"Пробігати",Omslag
uk-ua,sv-se,"Пробігати",Pärm
uk-ua,sv-se,"Пробігати",Rinna
uk-ua,sv-se,"Пробігати",Ränna
uk-ua,sv-se,"Пробігати",Skyla
uk-ua,sv-se,"Пробігати",Springa
uk-ua,sv-se,"Пробігати",Täcke
uk-ua,sv-se,"Пробігати","Överdrag"
uk-ua,sv-se,"Пробігати","Överdraga"
uk-ua,sv-se,"Пробіл",Blanksteg
uk-ua,sv-se,"Пробіл","Lucka -n"
uk-ua,sv-se,"Пробіл",Utslutning
uk-ua,sv-se,"Пробірка",Provrör
uk-ua,sv-se,"Провадження",Beteende
uk-ua,sv-se,"Провадження",Dirigera
uk-ua,sv-se,"Провадження","Inledning -en"
uk-ua,sv-se,"Провадження",Uppförande
uk-ua,sv-se,"Провадження",Vandel
uk-ua,sv-se,"Провадити",Beteende
uk-ua,sv-se,"Провадити",Dirigera
uk-ua,sv-se,"Провадити",Genomdriva
uk-ua,sv-se,"Провадити",Införa
uk-ua,sv-se,"Провадити",Leda
uk-ua,sv-se,"Провадити",Tillbringa
uk-ua,sv-se,"Провадити",Uppförande
uk-ua,sv-se,"Провадити",Vandel
uk-ua,sv-se,"Провайдер",Internetleverantör
uk-ua,sv-se,"Провал",Sammanbrott
uk-ua,sv-se,"Провалити",Kugga
uk-ua,sv-se,"Провалитись",Misslyckas
uk-ua,sv-se,"Провалитися",Misslyckas
uk-ua,sv-se,"Провалля",Svalg
uk-ua,sv-se,"Прованс",Provence
uk-ua,sv-se,"Проведення",Beteende
uk-ua,sv-se,"Проведення",Dirigent
uk-ua,sv-se,"Проведення",Dirigera
uk-ua,sv-se,"Проведення","Inledning -en"
uk-ua,sv-se,"Проведення",Uppförande
uk-ua,sv-se,"Проведення",Vandel
uk-ua,sv-se,"Провести",Tillbringa
uk-ua,sv-se,"Провидіння",Försyn
uk-ua,sv-se,"Провина",Skuld
uk-ua,sv-se,"Провинитися",Fela
uk-ua,sv-se,"Проводжати",Följa
uk-ua,sv-se,"Проводжати",Ledsaga
uk-ua,sv-se,"Проводжати",Medfölja
uk-ua,sv-se,"Проводжати","Åtfölja"
uk-ua,sv-se,"Проводження","Inledning -en"
uk-ua,sv-se,"Проводир","Elektrisk ledare"
uk-ua,sv-se,"Проводир",Förare
uk-ua,sv-se,"Проводир",Hövding
uk-ua,sv-se,"Проводити",Tillbringa
uk-ua,sv-se,"Проводка","Ledning -en"
uk-ua,sv-se,"Провозити",Hämta
uk-ua,sv-se,"Провокування",Retsam
uk-ua,sv-se,"Провокувати",Förarga
uk-ua,sv-se,"Провокувати",Förtörna
uk-ua,sv-se,"Провокувати",Reta
uk-ua,sv-se,"Провокуйте",Förarga
uk-ua,sv-se,"Провокуйте",Förtörna
uk-ua,sv-se,"Провокуйте",Reta
uk-ua,sv-se,"Проволока","Elektrisk ledning"
uk-ua,sv-se,"Проволока",Vajer
uk-ua,sv-se,"Проворний",Hurtig
uk-ua,sv-se,"Провулок",Gränd
uk-ua,sv-se,"Провулок","Gränd -en"
uk-ua,sv-se,"Провіант",Proviant
uk-ua,sv-se,"Провід",Ledare
uk-ua,sv-se,"Провід","Ledning -en"
uk-ua,sv-se,"Провідини","Besök -et"
uk-ua,sv-se,"Провідини",Visit
uk-ua,sv-se,"Провідний",Huvudsakligen
uk-ua,sv-se,"Провідний",Höjd
uk-ua,sv-se,"Провідний",Krön
uk-ua,sv-se,"Провідний",Ledande
uk-ua,sv-se,"Провідний",Topp
uk-ua,sv-se,"Провідник","Elektrisk ledare"
uk-ua,sv-se,"Провізія",Matsäck
uk-ua,sv-se,"Провінціал","Småstadsbo -n -r"
uk-ua,sv-se,"Провінціальний",Småstadsbo
uk-ua,sv-se,"Провінційний",Småstadsbo
uk-ua,sv-se,"Провінція Ійо",Iyo
uk-ua,sv-se,"Провінція Ава",Ava
uk-ua,sv-se,"Провінція Бінґо",Bingo
uk-ua,sv-se,"Провінція Кії",Kiihalvön
uk-ua,sv-se,"Провінція Мусасі",Musashi
uk-ua,sv-se,"Провінція Ното",Notos
uk-ua,sv-se,"Провінція Суо",Hans
uk-ua,sv-se,"Провінція Суо",Sin
uk-ua,sv-se,"Провінція Танґо",Tango
uk-ua,sv-se,"Провінція Хітаті",Hitachi
uk-ua,sv-se,"Провінція Ямато",Yamato
uk-ua,sv-se,"Провінція",Provins
uk-ua,sv-se,"Провінції Канади",Kanada
uk-ua,sv-se,"Провісник",Förebud
uk-ua,sv-se,"Провістити",Förespå
uk-ua,sv-se,"Провістити",Spå
uk-ua,sv-se,"Провістіть",Varsel
uk-ua,sv-se,"Провістіть",Varsla
uk-ua,sv-se,"Провітрити",AR
uk-ua,sv-se,"Провітрити",Air
uk-ua,sv-se,"Провітрити",Luft
uk-ua,sv-se,"Провітрити",Lufta
uk-ua,sv-se,"Провітрити",Vädra
uk-ua,sv-se,"Провітрювати",Lufta
uk-ua,sv-se,"Провітрювати",Vädra
uk-ua,sv-se,"Провіщання",Profetia
uk-ua,sv-se,"Провіщати",Förespå
uk-ua,sv-se,"Провіщати",Spå
uk-ua,sv-se,"Прогалина",Blanksteg
uk-ua,sv-se,"Прогалина",Gap
uk-ua,sv-se,"Прогалина","Lucka -n"
uk-ua,sv-se,"Прогалина",Utslutning
uk-ua,sv-se,"Прогалину",Blanksteg
uk-ua,sv-se,"Прогалину","Lucka -n"
uk-ua,sv-se,"Прогалину",Utslutning
uk-ua,sv-se,"Проганяти",Fördriva
uk-ua,sv-se,"Прогаяння",Underlåtenhet
uk-ua,sv-se,"Прогинання",Gällivarehäng
uk-ua,sv-se,"Проглядати",Skärm
uk-ua,sv-se,"Прогнилий",Rutten
uk-ua,sv-se,"Прогнилий",Skämd
uk-ua,sv-se,"Прогноз",Prognos
uk-ua,sv-se,"Прогностика",Prognos
uk-ua,sv-se,"Прогодування",Bröd
uk-ua,sv-se,"Прогодування",Existens
uk-ua,sv-se,"Прогодування",Levebröd
uk-ua,sv-se,"Прогодування",Uppehälle
uk-ua,sv-se,"Проголосити",Acclaim
uk-ua,sv-se,"Проголосити",Anmäla
uk-ua,sv-se,"Проголосити",Deklarera
uk-ua,sv-se,"Проголосити",Förklara
uk-ua,sv-se,"Проголосити",Förkunna
uk-ua,sv-se,"Проголосити",Utropa
uk-ua,sv-se,"Проголосувати",Omröstning
uk-ua,sv-se,"Проголосувати",Röst
uk-ua,sv-se,"Проголосувати",Rösta
uk-ua,sv-se,"Проголосувати",Röstning
uk-ua,sv-se,"Проголосіть",Utropa
uk-ua,sv-se,"Проголошення",Kungörelse
uk-ua,sv-se,"Проголошувати",Förkunna
uk-ua,sv-se,"Програвач",Blockflöjt
uk-ua,sv-se,"Програвач",Spelare
uk-ua,sv-se,"Програвач",Vändskiva
uk-ua,sv-se,"Програвачі мультимедіа",Mediaspelare
uk-ua,sv-se,"Програма",Program
uk-ua,sv-se,"Програми миттєвого обміну повідомленнями",Snabbmeddelanden
uk-ua,sv-se,"Програмипро",Emot
uk-ua,sv-se,"Програмипро",Om
uk-ua,sv-se,"Програмипро","О"
uk-ua,sv-se,"Програмне забезпечення",Programvara
uk-ua,sv-se,"Програмування",Programmering
uk-ua,sv-se,"Програміст",Programmerare
uk-ua,sv-se,"Програти",Agera
uk-ua,sv-se,"Програти",Drama
uk-ua,sv-se,"Програти",Gyckel
uk-ua,sv-se,"Програти",Lek
uk-ua,sv-se,"Програти",Pjäs
uk-ua,sv-se,"Програти",Skådespel
uk-ua,sv-se,"Програти",Spel
uk-ua,sv-se,"Програти",Spela
uk-ua,sv-se,"Програш",Förlust
uk-ua,sv-se,"Прогрес",Progress
uk-ua,sv-se,"Прогресивна електронна музика","Progressiv house"
uk-ua,sv-se,"Прогресивний рок","Progressiv rock"
uk-ua,sv-se,"Прогресувати",Framsteg
uk-ua,sv-se,"Прогресувати",Progress
uk-ua,sv-se,"Прогресувати",Utveckling
uk-ua,sv-se,"Прогул",Skolk
uk-ua,sv-se,"Прогулювати",Skolka
uk-ua,sv-se,"Прогулюватися",Promenera
uk-ua,sv-se,"Прогулянка",Gång
uk-ua,sv-se,"Прогулянка",Promenad
uk-ua,sv-se,"Прогулянка",Promenera
uk-ua,sv-se,"Прогулянка",Ströva
uk-ua,sv-se,"Прогулянки з доісторичними тваринами","Odjurens tid"
uk-ua,sv-se,"Продавати",Sälja
uk-ua,sv-se,"Продаватися",Avyttra
uk-ua,sv-se,"Продаватися",Sälja
uk-ua,sv-se,"Продавець",Expedit
uk-ua,sv-se,"Продавщиця",Expedit
uk-ua,sv-se,"Продаж",Omsättning
uk-ua,sv-se,"Продаж",Rea
uk-ua,sv-se,"Продаж",Realisation
uk-ua,sv-se,"Продажний",Legosoldat
uk-ua,sv-se,"Продажний",Vinningslysten
uk-ua,sv-se,"Проданий",Utsåld
uk-ua,sv-se,"Продати",Avyttra
uk-ua,sv-se,"Продати",Sälja
uk-ua,sv-se,"Продемонструвати",Utställa
uk-ua,sv-se,"Продиктувати",Diktera
uk-ua,sv-se,"Продовгуватий",Avlång
uk-ua,sv-se,"Продовження",Fortsättning
uk-ua,sv-se,"Продовжити",Fortsätta
uk-ua,sv-se,"Продовжити",Förlänga
uk-ua,sv-se,"Продовжте",Förlänga
uk-ua,sv-se,"Продовжтеся",Sträcka
uk-ua,sv-se,"Продовжтеся",Utbreda
uk-ua,sv-se,"Продовжтеся",Utsträcka
uk-ua,sv-se,"Продовжувати",Fortsätta
uk-ua,sv-se,"Продовжуватися",Fortsätta
uk-ua,sv-se,"Продовжуйтеся",Fortsätta
uk-ua,sv-se,"Продоволчі товари",Kost
uk-ua,sv-se,"Продоволчі товари",Mat
