hu-hu,el-gr,Körülményes,"Στρογγυλή πλατεία"
hu-hu,el-gr,Körülrajong,"Λατρεύω"
hu-hu,el-gr,Körülrajong,"Προσκυνώ"
hu-hu,el-gr,Körültekintés,"Διάκριση"
hu-hu,el-gr,Körültekintés,"Διακριτικότητα"
hu-hu,el-gr,Körültekintés,"Εχεμύθεια"
hu-hu,el-gr,Körültekintés,"Περίσκεψη"
hu-hu,el-gr,Körültekintés,"Προνοητικότητα"
hu-hu,el-gr,Körültekintés,"Προσοχή"
hu-hu,el-gr,Körültekintés,"Σωφροσύνη"
hu-hu,el-gr,Körülvesz,"Ζώνω"
hu-hu,el-gr,Körülvesz,"Περιβάλλω"
hu-hu,el-gr,Körülvesz,"Περιζώνω"
hu-hu,el-gr,Körülvesz,"Περικυκλώνω"
hu-hu,el-gr,Körülvesz,"Στεφανώνω"
hu-hu,el-gr,Körülvesz,"Τριγυρίζω"
hu-hu,el-gr,Körülvesz,"Τροχιά"
hu-hu,el-gr,Körülzár,"Επενδύω"
hu-hu,el-gr,Körülzár,"Εσωκλείω"
hu-hu,el-gr,Körülzár,"Περιτυλίγω"
hu-hu,el-gr,Körülzár,"Φυλάω στην άκρη"
hu-hu,el-gr,Körülírás,"Κόμβος"
hu-hu,el-gr,Körülírás,"Στρογγυλή πλατεία"
hu-hu,el-gr,Körülíró,"Κόμβος"
hu-hu,el-gr,Körülíró,"Στρογγυλή πλατεία"
hu-hu,el-gr,Körülötte,"Γύρω"
hu-hu,el-gr,Körülötte,"Στρογγυλή πλατεία"
hu-hu,el-gr,Körülötte,"Τριγύρω"
hu-hu,el-gr,Köszvény,"Ουρική αρθρίτιδα"
hu-hu,el-gr,Köszön,"Χαιρετώ"
hu-hu,el-gr,Köszönet,"Αναγνώριση"
hu-hu,el-gr,Köszönet,"Ευχαριστώ"
hu-hu,el-gr,Köszönetnyilvánítás,"Αναγνώριση"
hu-hu,el-gr,Köszönt,"Χαιρετώ"
hu-hu,el-gr,Köszöntés,Χαλάζι
hu-hu,el-gr,Köszönés,"Πλώρη"
hu-hu,el-gr,Köszönés,"Τόξο"
hu-hu,el-gr,Köszönöm,"Ευχαριστώ"
hu-hu,el-gr,Köszörül,"Ακονίζω"
hu-hu,el-gr,Köszörülés,"Ακόνισμα"
hu-hu,el-gr,Köszörülés,"Περιβάλλον"
hu-hu,el-gr,Köszörülés,"Που μοιάζει με τρίξιμο"
hu-hu,el-gr,Köszörülés,"Τρίξιμο"
hu-hu,el-gr,Köszörülés,"Τρόχισμα"
hu-hu,el-gr,Köt,"Δένω"
hu-hu,el-gr,Kötbér,"Κύρωση"
hu-hu,el-gr,Kötbér,"Ποινή"
hu-hu,el-gr,Kötbér,"Πρόστιμο"
hu-hu,el-gr,Köteg,"Δέσμη"
hu-hu,el-gr,Köteg,"Μάτσο"
hu-hu,el-gr,Kötekedik,"Εκνευρίζω"
hu-hu,el-gr,Kötekedik,"Κεντρίζω"
hu-hu,el-gr,Kötelem,"Ομόλογο"
hu-hu,el-gr,Köteles,"Ένοχος"
hu-hu,el-gr,Köteles,"Δεμένος"
hu-hu,el-gr,Köteles,"Δεσμευμένος"
hu-hu,el-gr,Köteles,"Δωσίλογος"
hu-hu,el-gr,Köteles,"Υπεύθυνος για"
hu-hu,el-gr,Köteles,"Υποχρεωμένος"
hu-hu,el-gr,Kötelesség,"Δασμοί"
hu-hu,el-gr,Kötelesség,"Καθήκον"
hu-hu,el-gr,Kötelesség,"Ομόλογο"
hu-hu,el-gr,Kötelesség,"Συνάρτηση"
hu-hu,el-gr,Kötelesség,"Φορτίο"
hu-hu,el-gr,Kötelességmulasztó,"Εγκαταλειμμένος"
hu-hu,el-gr,Kötelességmulasztó,"Εγκληματίας"
hu-hu,el-gr,Kötelességmulasztó,"Ετοιμόρροπος"
hu-hu,el-gr,Kötelességszerű,"Δεσμευτικός"
hu-hu,el-gr,Kötelességszerű,"Υποχρεωτικός"
hu-hu,el-gr,Kötelességtudás,"Αφοσίωση"
hu-hu,el-gr,Kötelességtudás,"Παρουσία"
hu-hu,el-gr,Kötelességtudás,"Συνέπεια"
hu-hu,el-gr,Kötelességtudás,"Συνεχής"
hu-hu,el-gr,Kötelességtudó,"Ενδελεχής"
hu-hu,el-gr,Kötelességtudó,"Επιμελής"
hu-hu,el-gr,Kötelességtudó,"Εργατικός"
hu-hu,el-gr,Kötelezettség,"Ομόλογο"
hu-hu,el-gr,Kötelezettségvállalás,"Σύμφωνο"
hu-hu,el-gr,Kötelezvény,"Ομόλογο"
hu-hu,el-gr,Kötelék,"Ομόλογο"
hu-hu,el-gr,Kötet,"Όγκος"
hu-hu,el-gr,Kötetlen,"Ανεπίσημος"
hu-hu,el-gr,Kötszer,"Επίδεσμος"
hu-hu,el-gr,Kötvény,"Ομόλογο"
hu-hu,el-gr,Kötél,"Σχοινί"
hu-hu,el-gr,Kötélcsigasor,"Αντιμετωπίζω"
hu-hu,el-gr,Kötélcsigasor,"Κάνω τάκλινγκ"
hu-hu,el-gr,Kötélcsisza,"Μαξιλάρι"
hu-hu,el-gr,Kötélcsisza,"Προσκεφάλι"
hu-hu,el-gr,Kötéldob,"Καβουράκι"
hu-hu,el-gr,Kötélfelszerelés,Σκοινί
hu-hu,el-gr,Kötélgyűrű,"Κάλπικος"
hu-hu,el-gr,Kötélgyűrű,"Πλαστογραφία"
hu-hu,el-gr,Kötélgyűrű,"Πλαστός"
hu-hu,el-gr,Kötélhinta,"Τραπέζιο"
hu-hu,el-gr,Kötélhágcsó,"Άλογο"
hu-hu,el-gr,Kötélhágcsó,"Ανεμόσκαλα"
hu-hu,el-gr,Kötélhám,"Κούνια"
hu-hu,el-gr,Kötélhám,"Σφενδόνα"
hu-hu,el-gr,Kötélhúzás,"Διελκυνστίδα"
hu-hu,el-gr,Kötélkóc-seprű,"Σφουγγαρίζω"
hu-hu,el-gr,Kötélkóc-seprű,"Σφουγγαρίστρα"
hu-hu,el-gr,Kötéloszlop,"Καβουράκι"
hu-hu,el-gr,Kötélpálya,"Τήβεννος"
hu-hu,el-gr,Kötéltáncos,"Σχοινοβάτης"
hu-hu,el-gr,Kötélugrás,"Εξάσκηση με το σκοινάκι"
hu-hu,el-gr,Kötélvasút,"Τήβεννος"
hu-hu,el-gr,Kötélzet,"Τσουκνίδα"
hu-hu,el-gr,Kötélék,"Δεσμός"
hu-hu,el-gr,Kötélék,"Ενότητα"
hu-hu,el-gr,Kötélék,"Επίδεσμος"
hu-hu,el-gr,Kötélék,"Συνδετήρας"
hu-hu,el-gr,Kötény,"Ποδιά"
hu-hu,el-gr,Kötényruha,"Βραχυκυκλωτήρας"
hu-hu,el-gr,Kötés,"Επίδεσμος"
hu-hu,el-gr,Kötésgyorsító,"Γκάζι"
hu-hu,el-gr,Kötésmargó,"Οχετός"
hu-hu,el-gr,Kötésmargó,"Ρείθρο"
hu-hu,el-gr,Kötött,"Σετ"
hu-hu,el-gr,Kötött,"Σύνολο"
hu-hu,el-gr,Kötöttség,"Επιβολή"
hu-hu,el-gr,Kötöz,"Δένω"
hu-hu,el-gr,Köves,"Ρόκυ"
hu-hu,el-gr,Követ,"Υπουργός"
hu-hu,el-gr,Követel,"Απαιτώ"
hu-hu,el-gr,Követelmény,"Έκβαση"
hu-hu,el-gr,Követelmény,"Απορροία"
hu-hu,el-gr,Követelmény,"Κατάληξη"
hu-hu,el-gr,Követelmény,"Υπόθεση"
hu-hu,el-gr,Követelés,"Αίτηση"
hu-hu,el-gr,Követelés,"Αξίωση"
hu-hu,el-gr,Követelés,"Απαιτούμενος"
hu-hu,el-gr,Követelés,"Διεκδίκηση"
hu-hu,el-gr,Követelés,"Διεκδικώ"
hu-hu,el-gr,Követelés,"Ισχυρίζομαι"
hu-hu,el-gr,Követelés,"Ισχυρισμός"
hu-hu,el-gr,Követelés,"Πίστωση"
hu-hu,el-gr,Követelés,"Περιουσιακό στοιχείο"
hu-hu,el-gr,Követelés,"Πρέπων"
hu-hu,el-gr,Következetes,"Επακόλουθος"
hu-hu,el-gr,Következetes,"Που έχει ειρμό"
hu-hu,el-gr,Következetes,"Σταθερός"
hu-hu,el-gr,Következetes,"Συνεπής"
hu-hu,el-gr,Következetlenség,"Ανακολουθία"
hu-hu,el-gr,Következetlenség,"Ασυνέπεια"
hu-hu,el-gr,Következik,"Ακολουθώ"
hu-hu,el-gr,Következik,"Διαδέχομαι"
hu-hu,el-gr,Következik,"Παρακολουθώ"
hu-hu,el-gr,Következmény,"Ακόλουθος"
hu-hu,el-gr,Következmény,"Πάρτι"
hu-hu,el-gr,Következtetés,"Επαγωγή"
hu-hu,el-gr,Következtetés,"Ποόρισμα"
hu-hu,el-gr,Következtetés,"Συμπέρασμα"
hu-hu,el-gr,Következtében,"Διά μέσου"
hu-hu,el-gr,Következtében,"Δια μέσου"
hu-hu,el-gr,Következtében,"Διαμέσου"
hu-hu,el-gr,Következtében,"Εξ αιτίας"
hu-hu,el-gr,Következés,"Ακολουθία"
hu-hu,el-gr,Következés,"Διαδοχή"
hu-hu,el-gr,Következés,"Σειρά"
hu-hu,el-gr,Következésképpen,"Ανάλογα"
hu-hu,el-gr,Következésképpen,"Επομένως"
hu-hu,el-gr,Következésképpen,"Κατόπιν"
hu-hu,el-gr,Következésképpen,"Μεταγενέστερα"
hu-hu,el-gr,Következésképpen,"Συνεπώς"
hu-hu,el-gr,Követkézesképpen,"Συμμέτοχος"
hu-hu,el-gr,Követség,"Πρεσβεία"
hu-hu,el-gr,Követés,"Ακολουθία"
hu-hu,el-gr,Követés,"Ανίχνευση"
hu-hu,el-gr,Követés,"Απομίμηση"
hu-hu,el-gr,Követés,"Οπαδοί"
hu-hu,el-gr,Követés,"ΠαρακολούΘηση"
hu-hu,el-gr,Követés,"Παρακολούθηση"
hu-hu,el-gr,Kövez,"Βάζω πλακάκια"
hu-hu,el-gr,Kövezet,"Πεζοδρόμιο"
hu-hu,el-gr,Kövezés,"Πλακόστρωση"
hu-hu,el-gr,Kövér,"Λίπος"
hu-hu,el-gr,Kövér,"Χοντρός"
hu-hu,el-gr,Kövérje,"Λίπος"
hu-hu,el-gr,Kövérje,"Χοντρός"
hu-hu,el-gr,Kövérje,"Χόνδρος"
hu-hu,el-gr,Kövérkés,"Γεμάτος"
hu-hu,el-gr,Kövérkés,"Μεστός"
hu-hu,el-gr,Kövérkés,"Ολικός"
hu-hu,el-gr,Kövérkés,"Παχουλός"
hu-hu,el-gr,Kövérkés,"Πλήρης"
hu-hu,el-gr,Kövérkés,"Τροφαντός"
hu-hu,el-gr,Kövérség,"Πάχος"
hu-hu,el-gr,Kövérség,"Παχυσαρκία"
hu-hu,el-gr,Kövület,"Απολίθωμα"
hu-hu,el-gr,Köz,"Πάροδος"
hu-hu,el-gr,Köz,"Χώρα"
hu-hu,el-gr,Köz-,"Κοινός"
hu-hu,el-gr,Közbelépés,"Αγωγή"
hu-hu,el-gr,Közbelépés,"Διάβημα"
hu-hu,el-gr,Közbelépés,"Δράση"
hu-hu,el-gr,Közbelépés,"Ενέργεια"
hu-hu,el-gr,Közbelépés,"Επενέργεια"
hu-hu,el-gr,Közben,"Κατά την διάρκεια"
hu-hu,el-gr,Közbenjár,"Αγώνας"
hu-hu,el-gr,Közbenjár,"Αιτούμαι"
hu-hu,el-gr,Közbenjár,"Εφαρμόζω"
hu-hu,el-gr,Közbenjár,"Κάνω αίτηση"
hu-hu,el-gr,Közbenjár,"Σπίρτο"
hu-hu,el-gr,Közbenjár,"Ταιριάζω"
hu-hu,el-gr,Közbenjárás,"Παρέμβαση"
hu-hu,el-gr,Közbenjárás,"Πρακτορείο"
hu-hu,el-gr,Közbenjárás,"Υπηρεσία"
hu-hu,el-gr,Közbenjáró,"Δικηγόρος"
hu-hu,el-gr,Közbeszólás,"Παρέμβαση"
hu-hu,el-gr,Közbetelepülés,"Συγκρότημα. ομάδα"
hu-hu,el-gr,Közbetelepülés,Ταινία
hu-hu,el-gr,Közbevet,"Παρεμβάλλω"
hu-hu,el-gr,Közbeékel,"Μαρμελάδα"
hu-hu,el-gr,Közbeékel,"Στριμώχνω"
hu-hu,el-gr,Közbirtokosság,"Κοινότητα"
hu-hu,el-gr,Közbirtokosság,"Πολυκατοικία"
hu-hu,el-gr,Közeg,"Ρευστό"
hu-hu,el-gr,Közegészségügy,Υγιεινή
hu-hu,el-gr,Közel,"Κοντά"
hu-hu,el-gr,Közel-Kelet,"Μέση Ανατολή"
hu-hu,el-gr,Közelbe,"Άνω"
hu-hu,el-gr,Közelbe,"Πάνω"
hu-hu,el-gr,Közelben,"Κοντά μου"
hu-hu,el-gr,Közeledik,"Έσυρα"
hu-hu,el-gr,Közeledik,"Ζωγράφισα"
hu-hu,el-gr,Közeledik,"Πλησιάζω"
hu-hu,el-gr,Közeledik,"Προσεγγίζω"
hu-hu,el-gr,Közeledik,"Τράβηξα"
hu-hu,el-gr,Közeledik,"Φθάνω"
hu-hu,el-gr,Közeledik,"Φτάνω"
hu-hu,el-gr,Közeledés,"Προσέγγιση"
hu-hu,el-gr,Közeli,"Κοντά"
hu-hu,el-gr,Közeli,"Κοντινός"
hu-hu,el-gr,Közellenség,"Public Enemy"
hu-hu,el-gr,Közelség,"Εγγύτητα"
hu-hu,el-gr,Közelében,"Από"
hu-hu,el-gr,Közelében,"Κοντά"
hu-hu,el-gr,Közelítés,"Προσέγγιση"
hu-hu,el-gr,Közember,"Άσχημος"
hu-hu,el-gr,Közepes,"Μέση τιμή"
hu-hu,el-gr,Közepes,"Μέσον"
hu-hu,el-gr,Közepes,"Μέτριος"
hu-hu,el-gr,Közepette,"Ανάμεσα"
hu-hu,el-gr,Közepette,"Μεταξύ"
hu-hu,el-gr,Közfal,"Τοίχος"
hu-hu,el-gr,Közfelkiáltás,"Επευφημία"
hu-hu,el-gr,Közfelkiáltás,"Ζητωκραυγή"
hu-hu,el-gr,Közgazdaság,"Οικονομικά"
hu-hu,el-gr,Közgazdasági,"Οικονομικός"
hu-hu,el-gr,Közgazdaságtan,"Οικονομικά"
hu-hu,el-gr,Közgazdaságtudomány,"Οικονομικά"
hu-hu,el-gr,Közhasználatú,"Ρεύμα"
hu-hu,el-gr,Közhasználatú,"Τωρινός"
hu-hu,el-gr,Közhely,"Θέμα"
hu-hu,el-gr,Közhely,"Κοινοτοπία"
hu-hu,el-gr,Közhely,"Πεζότητα"
hu-hu,el-gr,Közhelyszerű,"Κοινότυπος"
hu-hu,el-gr,Közhelyszerű,"Τετριμμέμνος"
hu-hu,el-gr,Közhelyszerű,"Τετριμμένος"
hu-hu,el-gr,Közhivatalnok,"Αξιωματικός"
hu-hu,el-gr,Közhivatalnok,"Δημόσιος λειτουργός"
hu-hu,el-gr,Közhivatalnok,"Στέλεχος"
hu-hu,el-gr,Közhír,"Κακοφημία"
hu-hu,el-gr,Közigazgatás,"Διοίκηση"
hu-hu,el-gr,Közigazgatás,"Πολιτική"
hu-hu,el-gr,Közigazgatási,"Εκτελεστική εξουσία"
hu-hu,el-gr,Közirat,"Θρύλος"
hu-hu,el-gr,Közismert,"Περιβόητος"
hu-hu,el-gr,Közismerten,"Περιβόητα"
hu-hu,el-gr,Közjog,"Δημόσιο δίκαιο"
hu-hu,el-gr,Közjáték,"Διάλειμμα"
hu-hu,el-gr,Közjólét,"Κοινωνική πρόνοια"
hu-hu,el-gr,Közkapcsolat-szervezés,"Δημόσιες Σχέσεις"
hu-hu,el-gr,Közkedvelt,"Δημοφιλής"
hu-hu,el-gr,Közkedvelt,"Λαϊκός"
hu-hu,el-gr,Közkegyelem,"Αμνηστία"
hu-hu,el-gr,Közkeletű,"Βάναυσος"
hu-hu,el-gr,Közkeletű,"Πρόστυχος"
hu-hu,el-gr,Közkeletű,"Χυδαίος"
hu-hu,el-gr,Közkincs,"Κοινό κτήμα"
hu-hu,el-gr,Közlegény,"Στρατιώτης"
hu-hu,el-gr,Közlegények,"Ποσοστό ακροαματικότητας"
hu-hu,el-gr,Közlekedik,"Έτρεξα"
hu-hu,el-gr,Közlekedik,"Εκτελώ δρομολόγιο"
hu-hu,el-gr,Közlekedik,"Κυκλοφορώ"
hu-hu,el-gr,Közlekedik,"Τρέχω"
hu-hu,el-gr,Közlekedtet,"Έτρεξα"
hu-hu,el-gr,Közlekedtet,"Εκτελώ δρομολόγιο"
hu-hu,el-gr,Közlekedtet,"Τρέχω"
hu-hu,el-gr,Közlekedés,"Μεταφορά"
hu-hu,el-gr,Közlekedéstudomány,"Μεταφορά"
hu-hu,el-gr,Közlemény,"Άποψη"
hu-hu,el-gr,Közlemény,"Άρθρο"
hu-hu,el-gr,Közlemény,"Έκδοση"
hu-hu,el-gr,Közlemény,"Ένδειξη"
hu-hu,el-gr,Közlemény,"Αναφορά"
hu-hu,el-gr,Közlemény,"Γνωμοδότηση"
hu-hu,el-gr,Közlemény,"Γνώμη"
hu-hu,el-gr,Közlemény,"Δημοσίευμα"
hu-hu,el-gr,Közlemény,"Δημοσίευση"
hu-hu,el-gr,Közlemény,"Δημοσιοποίηση"
hu-hu,el-gr,Közlemény,"Είδος"
hu-hu,el-gr,Közlemény,"Εδιποίηση"
hu-hu,el-gr,Közlemény,"Ειδοποίηση"
hu-hu,el-gr,Közlemény,"Εμπόρευμα"
hu-hu,el-gr,Közlemény,"Νύξη"
hu-hu,el-gr,Közlemény,"Πίνακας"
hu-hu,el-gr,Közlemény,"Παρατηρώ"
hu-hu,el-gr,Közlemény,"Υπαινιγμός"
hu-hu,el-gr,Közlékeny,"Εκδηλωτικός"
hu-hu,el-gr,Közlékeny,"Επεκτατικός"
hu-hu,el-gr,Közlékeny,"Μεταδοτικός"
hu-hu,el-gr,Közlés,"Επικοινωνία"
hu-hu,el-gr,Közlétesítmény-hálózat,"Υποδομή"
hu-hu,el-gr,Közlöny,"Έλεγχος"
hu-hu,el-gr,Közlöny,"Δελτίο"
hu-hu,el-gr,Közlöny,"Επίσημος"
hu-hu,el-gr,Közlöny,"Πιστοποιητικό"
hu-hu,el-gr,Közmondás,"Παροιμία"
hu-hu,el-gr,Köznap,"Καθημερινή"
hu-hu,el-gr,Köznapi,"Κοινός"
hu-hu,el-gr,Köznemesség,"Ευγενής τάξη"
hu-hu,el-gr,Központ,"Κέντρο"
hu-hu,el-gr,Központi,"Κεντρικός"
hu-hu,el-gr,Központosít,"Κατευθύνω"
hu-hu,el-gr,Központosítás,"Συγκέντρωση"
hu-hu,el-gr,Központosítás,"Συγκεντρωτισμός"
hu-hu,el-gr,Központozás,"Στίξη"
hu-hu,el-gr,Közpréda,"Λάφυρο"
hu-hu,el-gr,Közread,"Ανακοινώνω"
hu-hu,el-gr,Közread,"Βγαίνω"
hu-hu,el-gr,Közread,"Δημισιέυω"
hu-hu,el-gr,Közread,"Δημοσιεύω"
hu-hu,el-gr,Közread,"Εκδίδω"
hu-hu,el-gr,Közrebocsát,"Ανακοινώνω"
hu-hu,el-gr,Közrebocsát,"Βγαίνω"
hu-hu,el-gr,Közrebocsát,"Δημισιέυω"
hu-hu,el-gr,Közrebocsát,"Δημοσιεύω"
hu-hu,el-gr,Közrebocsát,"Εκδίδω"
hu-hu,el-gr,Közrefog,"Πιάνω"
hu-hu,el-gr,Közrefog,"Πλαισιώνω"
hu-hu,el-gr,Közrehat,"Συνεργώ"
hu-hu,el-gr,Közreműködés,"Ρεφενές"
hu-hu,el-gr,Közreműködés,"Συμβολή"
hu-hu,el-gr,Közreműködés,"Συνεισφορά"
hu-hu,el-gr,Közsegély,"Ανάγλυφος"
hu-hu,el-gr,Közsegély,"Ανακούφιση"
hu-hu,el-gr,Közsegély,"Αρωγή"
hu-hu,el-gr,Közsegély,"Εκτόνωση"
hu-hu,el-gr,Közszellem,"Επιμύθιο"
hu-hu,el-gr,Közszellem,"Ηθικό"
hu-hu,el-gr,Közszellem,"Ηθικός"
hu-hu,el-gr,Község,"Δήμος"
hu-hu,el-gr,Községi,"Δημοτικός"
hu-hu,el-gr,Közt,"Ανάμεσα"
hu-hu,el-gr,Közt,"Μεταξύ"
hu-hu,el-gr,Köztudomású,"Διάσημος"
hu-hu,el-gr,Köztudomású,"Διαβόητος"
hu-hu,el-gr,Köztudomású,"Κακοφημία"
hu-hu,el-gr,Köztudómású,"Διάσημος"
hu-hu,el-gr,Köztudómású,"Διαβόητος"
hu-hu,el-gr,Köztársaság,"Ρωμαϊκή Δημοκρατία"
hu-hu,el-gr,Köztársasági,"Ρεπουβλικανός"
hu-hu,el-gr,Köztársaságpárti,"Ρεπουβλικανός"
hu-hu,el-gr,Közvetett,"Έμεσος"
hu-hu,el-gr,Közvetlen,"Φράγκο"
hu-hu,el-gr,Közvetlenül,"Ίσιος"
hu-hu,el-gr,Közvetlenül,"Αμέσως"
hu-hu,el-gr,Közvetlenül,"Επί τόπου"
hu-hu,el-gr,Közvetlenül,"Ευθύς"
hu-hu,el-gr,Közvetlenül,"Πάραυτα"
hu-hu,el-gr,Közvetve,"Με έμμεσο τρόπο"
hu-hu,el-gr,Közvetít,"Αγώνας"
hu-hu,el-gr,Közvetít,"Διαδίδω"
hu-hu,el-gr,Közvetít,"Επιστρώνω"
hu-hu,el-gr,Közvetít,"Σπίρτο"
hu-hu,el-gr,Közvetít,"Ταιριάζω"
hu-hu,el-gr,Közvetítés,"Κάλυψη"
hu-hu,el-gr,Közvetítés,"Μέσον"
hu-hu,el-gr,Közvetítés,"Πρόγραμμα"
hu-hu,el-gr,Közvetítés,"Συσκευή"
hu-hu,el-gr,Közvetítés,"Σχόλιο"
hu-hu,el-gr,Közvád,"Αγωγή"
hu-hu,el-gr,Közvád,"Δίωξη"
hu-hu,el-gr,Közvád,"Κατήγορος"
hu-hu,el-gr,Közvélemény,"Κοινή γνώμη"
hu-hu,el-gr,Közvéleménykutatás,"Έρευνα"
hu-hu,el-gr,Közvéleménykutatás,"Ανασκόπηση"
hu-hu,el-gr,Közvéleménykutatás,"Μελέτη"
hu-hu,el-gr,Közzététel,"Έκδοση"
hu-hu,el-gr,Közzététel,"Αποκάλυψη"
hu-hu,el-gr,Közzététel,"Δημοσίευμα"
hu-hu,el-gr,Közzététel,"Δημοσίευση"
hu-hu,el-gr,Közzététel,"Καταχώρηση"
hu-hu,el-gr,Közzététel,"Προσθήκη"
hu-hu,el-gr,Közé,"Ανάμεσα"
hu-hu,el-gr,Közé,"Ανάμεσα σε"
hu-hu,el-gr,Közé,"Μεταξύ"
hu-hu,el-gr,Közép,"Επίκεντρο"
hu-hu,el-gr,Közép,"Κέντρο"
hu-hu,el-gr,Közép,"Καρδιά"
hu-hu,el-gr,Közép,"Μέση"
hu-hu,el-gr,Közép,"Μέσο"
hu-hu,el-gr,Közép,"Μεσαίος"
hu-hu,el-gr,Közép-,"Εννοώ"
hu-hu,el-gr,Közép-,"Κεντρικός"
hu-hu,el-gr,Közép-,"Μέση"
hu-hu,el-gr,Közép-,"Μεσαίος"
hu-hu,el-gr,Közép-,"Παραδόπιστος"
hu-hu,el-gr,Közép-,"Σημαίνω"
hu-hu,el-gr,Közép-,"Τσιγγούνης"
hu-hu,el-gr,Közép-,"Τσιγκούνης"
hu-hu,el-gr,Középarány,"Μέση τιμή"
hu-hu,el-gr,Középarány,"Μέσος όρος"
hu-hu,el-gr,Középcsatár,"Σέντερ"
hu-hu,el-gr,Középcsatár,"Σμολ φόργουορντ"
hu-hu,el-gr,Középfedezet,"Αμυντικός"
hu-hu,el-gr,Középfok,"Παραθετικός"
hu-hu,el-gr,Középfokú,"Ενδιάμεσος"
hu-hu,el-gr,Középfokú,"Μεσαίος"
hu-hu,el-gr,Középfölde,"Μέση Γη"
hu-hu,el-gr,Középfül,"Τύμπανο"
hu-hu,el-gr,Középgerenda,"Ιπποτροφείο"
hu-hu,el-gr,Középgerenda,"Καρφί"
hu-hu,el-gr,Középgerenda,"Κουμπί"
hu-hu,el-gr,Középhullám,"Μεσαία κύματα"
hu-hu,el-gr,Középiskola,"Λύκειο"
hu-hu,el-gr,Középkor,"Μεσαίωνας"
hu-hu,el-gr,Középkori,"Μεσαιωνικός"
hu-hu,el-gr,Középkorú,"Μεσήλικας"
hu-hu,el-gr,Középkorú,"Μεσόκοπος"
hu-hu,el-gr,Középpont,HUB
hu-hu,el-gr,Középszerű,"Μέτριος"
hu-hu,el-gr,Középszerűség,"Μετριότητα"
hu-hu,el-gr,Középsúly,"Των μεσών βαρών"
hu-hu,el-gr,Középérték,"Εννοώ"
hu-hu,el-gr,Középérték,"Παραδόπιστος"
hu-hu,el-gr,Középérték,"Σημαίνω"
hu-hu,el-gr,Középérték,"Τσιγγούνης"
hu-hu,el-gr,Középérték,"Τσιγκούνης"
hu-hu,el-gr,Középértékű,"Εννοώ"
hu-hu,el-gr,Középértékű,"Παραδόπιστος"
hu-hu,el-gr,Középértékű,"Σημαίνω"
hu-hu,el-gr,Középértékű,"Τσιγγούνης"
hu-hu,el-gr,Középértékű,"Τσιγκούνης"
hu-hu,el-gr,Középút,"Εννοώ"
hu-hu,el-gr,Középút,"Παραδόπιστος"
hu-hu,el-gr,Középút,"Σημαίνω"
hu-hu,el-gr,Középút,"Τσιγγούνης"
hu-hu,el-gr,Középút,"Τσιγκούνης"
hu-hu,el-gr,Közérzet,"Ενάρετος"
hu-hu,el-gr,Közérzet,"Ηθικολόγος"
hu-hu,el-gr,Közérzet,"Ηθικός"
hu-hu,el-gr,Közöl,"Ανακοινώνω"
hu-hu,el-gr,Közömbös,"Ίσος"
hu-hu,el-gr,Közömbös,"Αδρανής"
hu-hu,el-gr,Közömbös,"Νεκρό"
hu-hu,el-gr,Közömbös,"Ουδέτερος"
hu-hu,el-gr,Közömbös,"Χλιαρός"
hu-hu,el-gr,Közömbösség,"Απάθεια"
hu-hu,el-gr,Közönség,"Ακροατήριο"
hu-hu,el-gr,Közönség,"Κοινός"
hu-hu,el-gr,Közönség,"Οίκος"
hu-hu,el-gr,Közönség,"Σπίτι"
hu-hu,el-gr,Közönséges,"Βάση"
hu-hu,el-gr,Közönséges,"Κοινός"
hu-hu,el-gr,Közönséges,"Συνηθισμένος"
hu-hu,el-gr,Közönségszolgálat,"Δημόσιες Σχέσεις"
hu-hu,el-gr,Közöny,"Αδιαφορία"
hu-hu,el-gr,Közöny,"Αδράνεια"
hu-hu,el-gr,Közöny,"Απάθεια"
hu-hu,el-gr,Közöny,"Ροχάλα"
hu-hu,el-gr,Közönyös,"Αποκολλημένος"
hu-hu,el-gr,Közönyös,"Κρυολόγημα"
hu-hu,el-gr,Közönyös,"Κρύος"
hu-hu,el-gr,Közönyös,"Πούντα"
hu-hu,el-gr,Közönyösség,"Απάθεια"
hu-hu,el-gr,Közös,"Κοινός"
hu-hu,el-gr,Közösen,"Μαζί"
hu-hu,el-gr,Közösség,"Κοινότητα"
hu-hu,el-gr,Közösségi,"Κοινός"
hu-hu,el-gr,Közösülés,"Συνουσία"
hu-hu,el-gr,Között,"Μεταξύ"
hu-hu,el-gr,Közül,"Μέσα σε"
hu-hu,el-gr,Közül,Σε
hu-hu,el-gr,Kúp,"Καρφίτσα"
hu-hu,el-gr,Kúp,"Κώνος"
hu-hu,el-gr,Kúpmetszet,"Κωνική τομή"
hu-hu,el-gr,Kúpszelet,"Κωνική τομή"
hu-hu,el-gr,Kúra,"Γήπεδο γκολφ"
hu-hu,el-gr,Kúra,"Πιάτο"
hu-hu,el-gr,Kúra,"Πλεύση"
hu-hu,el-gr,Kúra,"Πορεία"
hu-hu,el-gr,Kúra,"Σειρά μαθημάτων"
hu-hu,el-gr,Kúria,"Αίθουσα"
hu-hu,el-gr,Kúria,"Χωλ"
hu-hu,el-gr,Kúszik,"Μπουσουλάω"
hu-hu,el-gr,Kúszik,"Ορειβασία"
hu-hu,el-gr,Kúszik,"Σέρνομαι"
