da-dk,es-es,Powerchord,"Power chord"
da-dk,es-es,Powhatan,Powhatan
da-dk,es-es,Ppm,"Partes por millón"
da-dk,es-es,Praetor,Pretor
da-dk,es-es,Prag,Praga
da-dk,es-es,Pragfreden,"Paz de Praga"
da-dk,es-es,Pragfuld,Magnífico
da-dk,es-es,Pragfuld,Prodigioso
da-dk,es-es,Pragfuld,Sublime
da-dk,es-es,Pragmatik,Pragmática
da-dk,es-es,Pragtfuld,Magnífico
da-dk,es-es,Pragtspir,Astilbe
da-dk,es-es,Prahova,Prahova
da-dk,es-es,Prakrit,Prácrito
da-dk,es-es,Praksis,Ejercicio
da-dk,es-es,Praksis,Ensayo
da-dk,es-es,Praksis,Entrenamiento
da-dk,es-es,Praksis,Práctica
da-dk,es-es,Praktisere,Practicar
da-dk,es-es,Praktisk,Práctico
da-dk,es-es,Prale,Jactarse
da-dk,es-es,Pram,Gabarra
da-dk,es-es,Praseodym,Praseodimio
da-dk,es-es,Pravda,Pravda
da-dk,es-es,Predictor-Lotto,Predictor-Lotto
da-dk,es-es,Preikestolen,Preikestolen
da-dk,es-es,Premiere,Estreno
da-dk,es-es,Premiere,Preestreno
da-dk,es-es,Premierløjtnant,Teniente
da-dk,es-es,Prequel,Protosecuela
da-dk,es-es,Presbyter,Presbítero
da-dk,es-es,Presbyterianisme,"Iglesias presbiterianas"
da-dk,es-es,Prescott,Prescott
da-dk,es-es,Presenning,Toldo
da-dk,es-es,Presse,Prensa
da-dk,es-es,Pressostat,Presostato
da-dk,es-es,Prestige,Prestigio
da-dk,es-es,Pretoria,Pretoria
da-dk,es-es,Preussen,Prusia
da-dk,es-es,Priamos,Príamo
da-dk,es-es,Priapisme,Priapismo
da-dk,es-es,Priapos,Príapo
da-dk,es-es,Price/earning,PER
da-dk,es-es,Pril,Cala
da-dk,es-es,Pril,Ensenada
da-dk,es-es,Prim,Cebar
da-dk,es-es,Prim,Imprimar
da-dk,es-es,Prim,Primera
da-dk,es-es,Prim,Primero
da-dk,es-es,Prim,Primitivo
da-dk,es-es,Prim,Primo
da-dk,es-es,Prim,Sobrepaga
da-dk,es-es,Primase,Primado
da-dk,es-es,Primater,Primates
da-dk,es-es,Primtal,"Número primo"
da-dk,es-es,Primtalstvillinger,"Números primos gemelos"
da-dk,es-es,Primtegn,Cebar
da-dk,es-es,Primtegn,Imprimar
da-dk,es-es,Primtegn,Primera
da-dk,es-es,Primtegn,Primero
da-dk,es-es,Primtegn,Primitivo
da-dk,es-es,Primtegn,Primo
da-dk,es-es,Primtegn,Sobrepaga
da-dk,es-es,Primær,Primario
da-dk,es-es,Primærfarver,"Color primario"
da-dk,es-es,Prince,Prince
da-dk,es-es,Princeton,Princeton
da-dk,es-es,Princip,Principio
da-dk,es-es,Principal-agent-teorien,"Problema del agente-principal"
da-dk,es-es,Principatet,Principado
da-dk,es-es,Prins,Príncipe
da-dk,es-es,Prinsesse,Princesa
da-dk,es-es,Prinsgemal,"Príncipe consorte"
da-dk,es-es,Printe,Imprimir
da-dk,es-es,Printe,Publicar
da-dk,es-es,Printe,Troquelar
da-dk,es-es,Printer,Impresora
da-dk,es-es,Printplade,"Circuito impreso"
da-dk,es-es,Prioritetslån,Hipoteca
da-dk,es-es,Pris,Precio
da-dk,es-es,Prisindeks,"Índice de precios"
da-dk,es-es,Pristina,Priština
da-dk,es-es,Privat,Privado
da-dk,es-es,Privatisering,Liberalización
da-dk,es-es,Privilegium,Privilegio
da-dk,es-es,Problem,Problema
da-dk,es-es,Probus,Probo
da-dk,es-es,Procedure,Proceso
da-dk,es-es,Procent,Porcentaje
da-dk,es-es,Procenttegn,Porcentaje
da-dk,es-es,Proces,Proceso
da-dk,es-es,Processen,"El proceso"
da-dk,es-es,Procession,Procesión
da-dk,es-es,Producer,Productor
da-dk,es-es,Producere,Producir
da-dk,es-es,Produkt,Producto
da-dk,es-es,Produktion,Manufactura
da-dk,es-es,Produktionsmidler,"Medios de producción"
da-dk,es-es,Profession,Profesión
da-dk,es-es,Professionel,"De profesión"
da-dk,es-es,Professionel,Profesional
da-dk,es-es,Professor,Profesor
da-dk,es-es,Profet,Profeta
da-dk,es-es,Profit,"Beneficio económico"
da-dk,es-es,Profitere,Aprovecharse
da-dk,es-es,Profitere,Ganar
da-dk,es-es,Profylakse,"Medicina preventiva"
da-dk,es-es,Progesterex,Progesterex
da-dk,es-es,Program,"Programa de ordenador o computadora"
da-dk,es-es,Programbibliotek,Biblioteca
da-dk,es-es,Programmeringsparadigme,"Paradigma de programación"
da-dk,es-es,Programmeringssprog,"Lenguaje de programación"
da-dk,es-es,Programmør,Programador
da-dk,es-es,Progressivisme,Progresismo
da-dk,es-es,Projekt,Proyecto
da-dk,es-es,Projektil,Proyectil
da-dk,es-es,Projektion,Proyección
da-dk,es-es,Projektledelse,"Planeamiento de proyectos"
da-dk,es-es,Projektor,"Operador de proyección"
da-dk,es-es,Projektor,Proyector
da-dk,es-es,Prokaryot,"Célula procariota"
da-dk,es-es,Prokura,Autoridades
da-dk,es-es,Prokurator,Abogado
da-dk,es-es,Prokurator,Procurador
da-dk,es-es,Proletariat,Proletariado
da-dk,es-es,Prolin,Prolina
da-dk,es-es,Prolog,Prolog
da-dk,es-es,Prometheus,Prometeo
da-dk,es-es,Promethium,Prometio
da-dk,es-es,Promille,"Por mil"
da-dk,es-es,Promoter,"Promotor del ADN"
da-dk,es-es,Prop,Corcho
da-dk,es-es,Propaganda,Propaganda
da-dk,es-es,Propan,Propano
da-dk,es-es,Propel,Hélice
da-dk,es-es,Properts,Propercio
da-dk,es-es,Propolis,Propóleos
da-dk,es-es,Proprietær,Casero
da-dk,es-es,Proprietær,Hacendad
da-dk,es-es,Proprietær,Hacendada
da-dk,es-es,Proprietær,Propietario
da-dk,es-es,Proprietær,Rentero
da-dk,es-es,Proptrækker,Sacacorchos
da-dk,es-es,Prora,Prora
da-dk,es-es,Prosa,Prosa
da-dk,es-es,Proserpina,Proserpina
da-dk,es-es,Prosit,Brindis
da-dk,es-es,Proskription,Abolición
da-dk,es-es,Proskription,Deportación
da-dk,es-es,Proskription,Prohibición
da-dk,es-es,Proskription,Proscipción
da-dk,es-es,Prospektkort,"Tarjeta postal ilustrada"
da-dk,es-es,Prospero,Próspero
da-dk,es-es,Prostata,Próstata
da-dk,es-es,Prostatakræft,"Cáncer de próstata"
da-dk,es-es,Prostitueret,Prostituta
da-dk,es-es,Prostitution,Prostitución
da-dk,es-es,Protactinium,Protactinio
da-dk,es-es,Protagoras,Protágoras
da-dk,es-es,Protea-familien,Proteaceae
da-dk,es-es,Protea-ordenen,Proteales
da-dk,es-es,Protease,Peptidasa
da-dk,es-es,Proteasom,Proteasoma
da-dk,es-es,Protein,Proteína
da-dk,es-es,Proteinsyntese,"Síntesis proteica"
da-dk,es-es,Protektionisme,Proteccionismo
da-dk,es-es,Protektorat,Protectorado
da-dk,es-es,Protese,Prótesis
da-dk,es-es,Protest,Protesta
da-dk,es-es,Protestantisme,Protestantismo
da-dk,es-es,Protestere,Protestar
da-dk,es-es,Proteus,Proteo
da-dk,es-es,Protist,Protista
da-dk,es-es,Protokol,Protocolo
da-dk,es-es,Proton,Protón
da-dk,es-es,Protonraket,Protón
da-dk,es-es,Protoplasma,Protoplasma
da-dk,es-es,Protoss,Protoss
da-dk,es-es,Prototype,Prototipo
da-dk,es-es,Protozo,Protozoo
da-dk,es-es,Proturer,Protura
da-dk,es-es,Provence,Provenza
da-dk,es-es,Proveniens,Extracción
da-dk,es-es,Proveniens,Filiacion
da-dk,es-es,Providence,Providence
da-dk,es-es,Provins,Provincia
da-dk,es-es,Provo,Provo
da-dk,es-es,Provokere,Generar
da-dk,es-es,Provokere,Mover
da-dk,es-es,Provokere,Ocasionar
da-dk,es-es,Provokere,Originar
da-dk,es-es,Provokere,Provocar
da-dk,es-es,Provokere,Retar
da-dk,es-es,Provst,Preboste
da-dk,es-es,Proxyserver,Proxy
da-dk,es-es,Prydplante,"Planta ornamental"
da-dk,es-es,Przewalski-hest,"Equus caballus przewalskii"
da-dk,es-es,Præ-rafaeliter,"Hermandad Prerrafaelita"
da-dk,es-es,Præcession,Precesión
da-dk,es-es,Præcolumbiansk,"América precolombina"
da-dk,es-es,Prædation,Depredación
da-dk,es-es,Prædestination,Predestinación
da-dk,es-es,Prædikat,Estilo
da-dk,es-es,Prædike,Predicar
da-dk,es-es,Prædiken,Sermón
da-dk,es-es,Prædikestol,Púlpito
da-dk,es-es,Præejakulat,"Líquido preseminal"
da-dk,es-es,Præfiks,Prefijo
da-dk,es-es,Prægtig,Magnífico
da-dk,es-es,Prægtig,Prodigioso
da-dk,es-es,Prægtig,Sublime
da-dk,es-es,Præhospital,"Medicina de emergencia"
da-dk,es-es,Prækambrium,"Tiempo Precámbrico"
da-dk,es-es,Præludium,Preludio
da-dk,es-es,Præmie,Premio
da-dk,es-es,Præmonstratenserordenen,Premonstratense
da-dk,es-es,Prærie,Pradera
da-dk,es-es,Prærieulv,"Canis latrans"
da-dk,es-es,Præsentationslaget,"Capa de presentación"
da-dk,es-es,Præsentere,Ofrecer
da-dk,es-es,Præservativ,Condón
da-dk,es-es,Præservativ,Preservativo
da-dk,es-es,Præsident,Presidente
da-dk,es-es,Præsidentfrue,"Primera Dama"
da-dk,es-es,Præst,Presbítero
da-dk,es-es,Præstegaard,Rectoría
da-dk,es-es,Præstere,Cumplir
da-dk,es-es,Præstere,Desempeñar
da-dk,es-es,Prætorianergarden,"Guardia Pretoriana"
da-dk,es-es,Prævention,"Método anticonceptivo"
da-dk,es-es,Prøjsen,Prusia
da-dk,es-es,Prøve,Intentar
da-dk,es-es,Psamathe,Psámate
da-dk,es-es,Pseudo-,Pseudo
da-dk,es-es,Pseudobulbe,Pseudobulbo
da-dk,es-es,Pseudohistorie,Pseudohistoria
da-dk,es-es,Pseudonym,Alias
da-dk,es-es,Pseudonymer,Alias
da-dk,es-es,Pseudovidenskab,Pseudociencia
da-dk,es-es,Psi,Ψ
da-dk,es-es,Psilocybin,Psilocibina
da-dk,es-es,Psittacosis,Psitacosis
da-dk,es-es,Psoriasis,Psoriasis
da-dk,es-es,Psycho,Psicosis
da-dk,es-es,Psychobilly,Psychobilly
da-dk,es-es,Psyke,Psique
da-dk,es-es,Psykedelisk,Psicodelia
da-dk,es-es,Psykiater,Psiquiatra
da-dk,es-es,Psykiatri,Psiquiatría
da-dk,es-es,Psykisk,Psíquico
da-dk,es-es,Psykoanalyse,Psicoanálisis
da-dk,es-es,Psykofysik,Psicofísica
da-dk,es-es,Psykohistorie,Psicohistoria
da-dk,es-es,Psykokinese,Telequinesis
da-dk,es-es,Psykolingvistik,Psicolingüística
da-dk,es-es,Psykolog,Psicólogo
da-dk,es-es,Psykologi,Psicología
da-dk,es-es,Psykometri,Psicometría
da-dk,es-es,Psykopati,"Trastorno de personalidad antisocial"
da-dk,es-es,Psykose,Psicosis
da-dk,es-es,Psykoterapi,Psicoterapia
da-dk,es-es,Ptah,Ptah
da-dk,es-es,Pterodactylus,Pterodactylus
da-dk,es-es,Ptolemæus,"Claudio Ptolomeo"
da-dk,es-es,Ptolemæusporten,"La puerta de Ptolomeo"
da-dk,es-es,Ptuj,Ptuj
da-dk,es-es,PuTTY,Putty
da-dk,es-es,Pub,Pub
da-dk,es-es,Pubertet,Pubertad
da-dk,es-es,Publikum,Espectador
da-dk,es-es,Pucará,"FMA IA-58 Pucará"
da-dk,es-es,Pucca,Pucca
da-dk,es-es,Puck,Puck
da-dk,es-es,Puddelhund,Caniche
da-dk,es-es,Pude,Almohada
da-dk,es-es,Pudevår,"Funda de almohada"
da-dk,es-es,Pudong,Pudong
da-dk,es-es,Puebla,Puebla
da-dk,es-es,Pukkel,Chepa
da-dk,es-es,Pukkelhval,"Megaptera novaeangliae"
da-dk,es-es,Pula,Pula
da-dk,es-es,Pulitzerprisen,"Premio Pulitzer"
da-dk,es-es,Pullover,Suéter
da-dk,es-es,Puls,Pulso
da-dk,es-es,Pulsar,Pulsar
da-dk,es-es,Pulsbreddemodulation,"Modulación por ancho de pulsos"
da-dk,es-es,Pulsåre,Arteria
da-dk,es-es,Pulsåre,"Arterias del cuerpo"
da-dk,es-es,Puma,"Puma concolor"
da-dk,es-es,Pumpe,"Bomba hidráulica"
da-dk,es-es,Pund,Libra
da-dk,es-es,Pund-til-pund-kage,Queque
da-dk,es-es,Puner,Púnico
da-dk,es-es,Pung,Portamonedas
da-dk,es-es,Pungdyr,Marsupialia
da-dk,es-es,Pungrovdyr,Dasyuromorphia
da-dk,es-es,Punjab,Panyab
da-dk,es-es,Punjabisk,"Idioma panyabí"
da-dk,es-es,Punk,Punk
da-dk,es-es,Punk'd,Punk'd
da-dk,es-es,Punkt,Punto
da-dk,es-es,Punktum,Punto
da-dk,es-es,Pupienus,Pupieno
da-dk,es-es,Pupil,Pupila
da-dk,es-es,Puppe,Pupa
da-dk,es-es,Purim,Purim
da-dk,es-es,Purin,Purina
da-dk,es-es,Puritaner,Puritanismo
da-dk,es-es,Purløg,"Allium schoenoprasum"
da-dk,es-es,Purpur,"Púrpura de Tiro"
da-dk,es-es,Purpursolhat,Echinacea
da-dk,es-es,Pus,Pus
da-dk,es-es,Pusher,Arribista
da-dk,es-es,Pushkin,Pushkin
da-dk,es-es,Puslespil,Rompecabezas
da-dk,es-es,Puste,Golpear
da-dk,es-es,Puste,Ola
da-dk,es-es,Puste,Soplar
da-dk,es-es,Puste,Viento
da-dk,es-es,Putrajaya,Putrajaya
da-dk,es-es,Putto,Putto
da-dk,es-es,Puy-de-Dôme,Puy-de-Dôme
da-dk,es-es,Puyi,Puyi
da-dk,es-es,Pygmæ,Pigmeo
da-dk,es-es,Pyjamas,Pijama
da-dk,es-es,Pylon,Pilono
da-dk,es-es,Pyongyang,Pyongyang
da-dk,es-es,Pyramide,Pirámide
da-dk,es-es,Pyramideforetagender,"Venta en pirámide"
da-dk,es-es,Pyramidespil,"Esquema Ponzi"
da-dk,es-es,Pyrenæerne,Pirineos
da-dk,es-es,Pyrimidin,Pirimidina
da-dk,es-es,Pyrit,Pirita
da-dk,es-es,Pyrolyse,Pirólisis
da-dk,es-es,Pyromani,Piromanía
da-dk,es-es,Pyrrhussejr,"Victoria pírrica"
da-dk,es-es,Pyruvat,"Ácido pirúvico"
da-dk,es-es,Pyrénées-Atlantiques,"Pirineos Atlánticos"
da-dk,es-es,Pyrénées-Orientales,"Pirineos Orientales"
da-dk,es-es,Pythagoras,Pitágoras
da-dk,es-es,Python,Python
da-dk,es-es,På,En
da-dk,es-es,Påfugl,"Pavo real"
da-dk,es-es,Påfuglen,Pavo
da-dk,es-es,Pågældende,Concerniente
da-dk,es-es,Pågældende,Dicho
da-dk,es-es,Pågældende,"En cuestón"
da-dk,es-es,Pågældende,"Realtivo a"
da-dk,es-es,Påkøre,Atinar
da-dk,es-es,Påkøre,"Tropezar con"
da-dk,es-es,Pålidelig,Cierto
da-dk,es-es,Pålidelig,"De confianza"
da-dk,es-es,Pålidelig,Leal
da-dk,es-es,Pålidelig,Seguro
da-dk,es-es,Pålæg,Fiambre
da-dk,es-es,Påpasselig,Atento
da-dk,es-es,Påske,Pascua
da-dk,es-es,Påskehare,"Conejo de Pascua"
da-dk,es-es,Påskelilje,Narcissus
da-dk,es-es,Påskelilje-familien,Amaryllidaceae
da-dk,es-es,Påskeæg,"Huevo de Pascua"
da-dk,es-es,Påskeøen,"Isla de Pascua"
da-dk,es-es,Påskud,Pretexto
da-dk,es-es,Påstå,Afirmar
da-dk,es-es,Påstå,Aseverar
da-dk,es-es,Påstå,Demandar
da-dk,es-es,Påstå,Derech
da-dk,es-es,Påstå,Pedimento
da-dk,es-es,Påstå,Postulado
da-dk,es-es,Påstå,Pretender
da-dk,es-es,Påstå,Prometer
da-dk,es-es,Påvirke,Afectar
da-dk,es-es,Påvirke,"Contagiar la gripe"
da-dk,es-es,Påvirke,Destinar
da-dk,es-es,Påvirke,Influenciar
da-dk,es-es,Påvirke,Influir
da-dk,es-es,Pædagogik,Pedagogía
da-dk,es-es,Pæderasti,Pederastia
da-dk,es-es,Pædiatri,Pediatría
da-dk,es-es,Pædofili,Pedofilia
da-dk,es-es,Pædologi,Pedología
da-dk,es-es,Pæleorm,Broma
da-dk,es-es,Pælerod,"Raíz primaria"
da-dk,es-es,Pælestik,"As de guía"
da-dk,es-es,Pæon,Paeoniaceae
da-dk,es-es,Pære,Pera
da-dk,es-es,Pølse,Salchicha
da-dk,es-es,Pønologi,Penología
da-dk,es-es,Q,Q
da-dk,es-es,Q.SIG,Q.SIG
da-dk,es-es,QED,QED
da-dk,es-es,QWERTY,"Teclado QWERTY"
da-dk,es-es,Qaanaaq,Qaanaaq
da-dk,es-es,Qantas,Qantas
da-dk,es-es,Qaqortoq,Qaqortoq
da-dk,es-es,Qatar,Qatar
da-dk,es-es,Qazvin,"Provincia de Qazvin"
da-dk,es-es,Qi,Qi
da-dk,es-es,Qibla,Alquibla
da-dk,es-es,Qin-dynastiet,"Dinastía Qin"
da-dk,es-es,Qin-staten,Guqin
da-dk,es-es,Qing-dynastiet,"Dinastía Qing"
da-dk,es-es,Qinghai,Qinghai
da-dk,es-es,Qof,Kuf
da-dk,es-es,Qom,"Provincia de Qom"
da-dk,es-es,Qoppa,"Ϙ"
da-dk,es-es,Quadriga,Cuadriga
da-dk,es-es,Quadrillion,Cuatrillón
da-dk,es-es,Quagga,"Equus quagga quagga"
da-dk,es-es,Quake-serien,Quake
da-dk,es-es,Qualia,Qualia
da-dk,es-es,Quaoar,Quaoar
da-dk,es-es,Quatrain,Cuarteto
da-dk,es-es,Quebec,Quebec
da-dk,es-es,Quebracho,Quebracho
da-dk,es-es,Quechua,"Lenguas quechuas"
da-dk,es-es,Quedlinburg,Quedlinburg
da-dk,es-es,Queen,Queen
da-dk,es-es,Queens,Queens
da-dk,es-es,Queensland,Queensland
da-dk,es-es,Quenya,Quenya
da-dk,es-es,Querétaro,"Querétaro Arteaga"
da-dk,es-es,Quetta,Quetta
da-dk,es-es,Quetzal,Quetzal
da-dk,es-es,Quetzalcoatl,Quetzalcóatl
da-dk,es-es,Quetzalcoatlus,Quetzalcoatlus
da-dk,es-es,Quetzaltenango,Quetzaltenango
da-dk,es-es,Quickstep,Quickstep
da-dk,es-es,Quidditch,Quidditch
da-dk,es-es,Quiltning,Acolchado
da-dk,es-es,Quiltning,Edredón
da-dk,es-es,Quimper,Quimper
da-dk,es-es,Quinoa,"Chenopodium quinoa"
da-dk,es-es,Quintillus,Quintilo
da-dk,es-es,Quirinus,Quirino
da-dk,es-es,Quisling,Traidor
da-dk,es-es,Quito,Quito
da-dk,es-es,Quiz,Acertijo
da-dk,es-es,Qumran,Qumrán
da-dk,es-es,Qvartermester,"Administrador de un regimient"
da-dk,es-es,Qvinde,"La mujer"
da-dk,es-es,Qvinde,Mujer
da-dk,es-es,Qvinde,"Señora I"
da-dk,es-es,Qwaqwa,QwaQwa
da-dk,es-es,R,"Lenguaje de programación R"
da-dk,es-es,R2-D2,R2-D2
da-dk,es-es,RAF,RAF
da-dk,es-es,RAID,RAID
da-dk,es-es,RAW,"WWE Raw"
da-dk,es-es,RDS-1,RDS-1
da-dk,es-es,REXX,REXX
da-dk,es-es,RFID,RFID
da-dk,es-es,RGB-farver,"Modelo de color RGB"
da-dk,es-es,RISC,RISC
da-dk,es-es,RJ-45,RJ-45
da-dk,es-es,RNA,"Ácido ribonucleico"
da-dk,es-es,RPC,RPC
da-dk,es-es,RPM,"RPM Package Manager"
da-dk,es-es,RRNA,"ARN ribosómico"
da-dk,es-es,RSA,RSA
da-dk,es-es,RSHA,"Oficina Central de Seguridad del Reich"
da-dk,es-es,RSS,RSS
da-dk,es-es,RSS-læser,Agregador
da-dk,es-es,RT-21M,"Misil SS-20"
da-dk,es-es,RU,"る"
da-dk,es-es,RZA,RZA
da-dk,es-es,Ra,Ra
da-dk,es-es,Ra'anana,Ra'anana
da-dk,es-es,Rabarbar,Ruibarbo
da-dk,es-es,Rabarber,"Rheum rhabarbarum"
da-dk,es-es,Rabat,Rabat
da-dk,es-es,Rabbiner,Rabino
da-dk,es-es,Rabobank,Rabobank
da-dk,es-es,Race,Raza
da-dk,es-es,Raceadskillelse,"Segregación racial"
da-dk,es-es,Racehund,"Raza de perro"
da-dk,es-es,Racelære,Racialismo
da-dk,es-es,Racisme,Racismo
da-dk,es-es,Racquetball,Raquetbol
da-dk,es-es,Radagast,"Radagast el Pardo"
da-dk,es-es,Radar,Radar
da-dk,es-es,Radeløv,Asplenium
da-dk,es-es,Radeløv-familien,Aspleniaceae
da-dk,es-es,Radian,Radián
da-dk,es-es,Radiator,Radiador
da-dk,es-es,Radikal,"Radical libre"
da-dk,es-es,Radio,Radio
da-dk,es-es,Radioaktivitet,Radiactividad
da-dk,es-es,Radioamatør,Radioafición
da-dk,es-es,Radioantenne,Antena
da-dk,es-es,Radioastronomi,Radioastronomía
da-dk,es-es,Radiobølger,"Onda de radio"
da-dk,es-es,Radiofjernstyring,Radiocomando
da-dk,es-es,Radiofoni,Radio
da-dk,es-es,Radioforsats,Tuning
da-dk,es-es,Radiohead,Radiohead
da-dk,es-es,Radioisotopgenerator,"Generador termoeléctrico de radioisótopos"
da-dk,es-es,Radiologi,Radiología
da-dk,es-es,Radiomodtager,"Receptor de radio"
da-dk,es-es,Radionet,"Red inalámbrica"
da-dk,es-es,Radiosender,Transmisor
da-dk,es-es,Radioterapi,Radioterapia
da-dk,es-es,Radise,Rabanito
da-dk,es-es,Radiserne,Peanuts
da-dk,es-es,Radits,Raditz
da-dk,es-es,Radium,Radio
da-dk,es-es,Radius,Radio
da-dk,es-es,Radix,Raíz
da-dk,es-es,Radon,Radón
da-dk,es-es,Rael,Rael
da-dk,es-es,Raetia,Recia
da-dk,es-es,Raffinaderi,Refinería
da-dk,es-es,Raffinering,Refinación
da-dk,es-es,Ragnarok,Ragnarök
da-dk,es-es,Ragout,Estofado
da-dk,es-es,Ragout,Guiso
da-dk,es-es,Ragtime,Ragtime
da-dk,es-es,Ragusa,"Provincia de Ragusa"
da-dk,es-es,Rajab,Rayab
da-dk,es-es,Rajasthan,Rayastán
da-dk,es-es,Rajgræs,Lolium
da-dk,es-es,Rajgås,Barnacla
da-dk,es-es,Rakel,Raquel
da-dk,es-es,Raket,Cohete
da-dk,es-es,Raketfly,"Avión cohete"
da-dk,es-es,Raki,Rakı
da-dk,es-es,Rakim,"Rakim y ken-y"
da-dk,es-es,Raku,Raku
da-dk,es-es,Ral,"Canto rodado"
da-dk,es-es,Ral,Grava
da-dk,es-es,Raleigh,Raleigh
da-dk,es-es,Rally,Rally
da-dk,es-es,Ram,"Memoria RAM"
da-dk,es-es,Rama,"Rāma"
da-dk,es-es,Ramadan,Ramadán
da-dk,es-es,Ramallah,Ramala
da-dk,es-es,Rambo,Acorralado
da-dk,es-es,Rambouillet,"Distrito de Rambouillet"
da-dk,es-es,Rambuk,Ariete
da-dk,es-es,Rambutan,"Nephelium lappaceum"
da-dk,es-es,Ramesseum,Ramesseum
da-dk,es-es,Ramla,Ramla
da-dk,es-es,Ramme,Alcanzar
da-dk,es-es,Ramme,Cornisa
da-dk,es-es,Ramme,Marco
da-dk,es-es,Rammstein,Rammstein
da-dk,es-es,Ramsar-konventionen,"Convenio de Ramsar"
da-dk,es-es,Ramses,Ramsés
da-dk,es-es,Ran,Ran
da-dk,es-es,Rana,Rana
da-dk,es-es,Rand,"Rand sudafricano"
da-dk,es-es,Randstad,Randstad
da-dk,es-es,Randzone,Ecotono
da-dk,es-es,Rang,"Rango de una matriz"
da-dk,es-es,Ranger-programmet,"Programa Ranger"
da-dk,es-es,Rangoon,Rangún
da-dk,es-es,Rankine,Rankine
da-dk,es-es,Ransage,Busca
da-dk,es-es,Ransage,Buscada
da-dk,es-es,Ransage,Búsqueda
da-dk,es-es,Ransage,Pesquisa
da-dk,es-es,Ransage,Rebusca
da-dk,es-es,Ranunkel,Ranunculus
da-dk,es-es,Ranunkel-familien,Ranunculaceae
da-dk,es-es,Ranunkel-ordenen,Ranunculales
da-dk,es-es,Ranunkelbusk,Kerria
da-dk,es-es,Rap,Rap
da-dk,es-es,Rapgræs,Poa
da-dk,es-es,Raphidae,Raphidae
da-dk,es-es,RapidShare,Rapidshare
da-dk,es-es,Raps,"Brassica napus"
da-dk,es-es,Rapsode,Rapsoda
da-dk,es-es,Rapsodi,Rapsodia
da-dk,es-es,Rapsolie,"Aceite de colza"
da-dk,es-es,Rapunsel,Rapunzel
da-dk,es-es,Rar,Lindo
da-dk,es-es,Rasende,Furioso
da-dk,es-es,Raseri,Ira
da-dk,es-es,Raseri,Rabia
da-dk,es-es,Rashi,Rashi
da-dk,es-es,Rask,Sano
da-dk,es-es,Raslen,"Dulce o Truco"
da-dk,es-es,Rasmus,Erasmus
da-dk,es-es,Rasmus,"Programa Erasmus"
da-dk,es-es,Rasp,"Pan rayado"
da-dk,es-es,Rasputin,"Grigori Rasputín"
da-dk,es-es,Rastafari,"Movimiento rastafari"
da-dk,es-es,Rastafarianisme,"Movimiento rastafari"
da-dk,es-es,Rastapopoulus,Rastapopoulos
da-dk,es-es,Rastløs,Inquieto
da-dk,es-es,Rat,Volante
da-dk,es-es,Ratatosk,Ratatösk
da-dk,es-es,Ratatouille,Ratatouille
da-dk,es-es,Ratifikation,Ratificación
da-dk,es-es,Ratifikation,Revalidación
da-dk,es-es,Ratio,Razón
da-dk,es-es,Ratio,"Razón aritmética"
da-dk,es-es,Rationalisme,Racionalismo
da-dk,es-es,Raul,"Raúl González"
da-dk,es-es,Rauma,Rauma
da-dk,es-es,Rav,"Ámbar"
da-dk,es-es,Ravelin,Revellín
da-dk,es-es,Raven-Symoné,Raven-Symoné
da-dk,es-es,Ravenclaw,Ravenclaw
da-dk,es-es,Ravenna,Rávena
da-dk,es-es,Ravensbrück,"Campo de concentración Ravensbrück"
da-dk,es-es,Ravensburg,Ravensburg
da-dk,es-es,Ravioli,Ravioli
da-dk,es-es,Ravn,"Corvus corax"
da-dk,es-es,Ravnegrib,"Coragyps atratus"
da-dk,es-es,Ravnen,Corvus
da-dk,es-es,Ravsyre,"Ácido succínico"
da-dk,es-es,Rawalpindi,Rawalpindi
da-dk,es-es,Ray,Ray
da-dk,es-es,Rayleigh-spredning,"Dispersión de Rayleigh"
da-dk,es-es,Rayon,Rayón
da-dk,es-es,Razzia,Razia
da-dk,es-es,Re,RE
da-dk,es-es,ReLoad,ReLoad
da-dk,es-es,Readymades,"Arte encontrado"
da-dk,es-es,Reagensglas,"Tubo de ensayo"
da-dk,es-es,Reagere,Contestar
da-dk,es-es,Reaktans,Reactancia
da-dk,es-es,Reaktion,Reacción
da-dk,es-es,Reaktionær,Reaccionario
da-dk,es-es,Realfilm,"Live action"
da-dk,es-es,Realisme,Realismo
da-dk,es-es,Realismen,Realismo
da-dk,es-es,Realityshow,Telerealidad
da-dk,es-es,Realpolitik,Realpolitik
da-dk,es-es,Reb,Cuerda
da-dk,es-es,Rebekka,Rebeca
da-dk,es-es,Rebet,"La soga"
da-dk,es-es,Rebound,Rebotar
da-dk,es-es,Rebound,Rebote
da-dk,es-es,Rebound,Rechazo
da-dk,es-es,Rebound,"Volver de rebote"
da-dk,es-es,Rebus,Acertijo
da-dk,es-es,Rebus,Enigma
da-dk,es-es,Recept,Prescripción
da-dk,es-es,Receptor,"Receptor celular"
da-dk,es-es,Recession,Recesión
da-dk,es-es,Recidivitet,Recaída
da-dk,es-es,Recife,Recife
da-dk,es-es,Reciprocitet,Mutualidad
da-dk,es-es,Reciprocitet,Reciprocidad
da-dk,es-es,Reciprok,"Inverso multiplicativo"
da-dk,es-es,Recitere,Recitar
da-dk,es-es,Reck,Barra
da-dk,es-es,Reck,Barrera
