en-us,ro-ro,Komiža,Komiža
en-us,ro-ro,Komló,Hamei
en-us,ro-ro,Kommen,Vegnir
en-us,ro-ro,Komnenos,"Dinastia Comnen"
en-us,ro-ro,Komodo,Commodus
en-us,ro-ro,Komotini,Komotini
en-us,ro-ro,Komsomol,Comsomol
en-us,ro-ro,Komsomolsk-on-Amur,Komsomolsk-na-Amure
en-us,ro-ro,Komárno,Komárno
en-us,ro-ro,Komárom-Esztergom,"Comitatul Komárom-Esztergom"
en-us,ro-ro,Konark,Konark
en-us,ro-ro,Kongsberg,Kongsberg
en-us,ro-ro,Koniecpol,Koniecpol
en-us,ro-ro,Konin,Konin
en-us,ro-ro,Konstancin-Jeziorna,Konstancin-Jeziorna
en-us,ro-ro,Konstanz,Konstanz
en-us,ro-ro,Kontiolahti,Kontiolahti
en-us,ro-ro,Konya,Konya
en-us,ro-ro,Kookie,Scrântit
en-us,ro-ro,Kookie,"Sărit de pe fix"
en-us,ro-ro,Kookie,"Zărghit"
en-us,ro-ro,Kookie,Ţâcnit
en-us,ro-ro,Kooky,Scrântit
en-us,ro-ro,Kooky,"Sărit de pe fix"
en-us,ro-ro,Kooky,"Zărghit"
en-us,ro-ro,Kooky,Ţâcnit
en-us,ro-ro,Koper,Koper
en-us,ro-ro,Kopeysk,Kopeysk
en-us,ro-ro,Koprivnica,Koprivnica
en-us,ro-ro,Koprzywnica,Koprzywnica
en-us,ro-ro,Koran,Coran
en-us,ro-ro,Korans,Coran
en-us,ro-ro,Korat,Korat
en-us,ro-ro,Korea,Coreea
en-us,ro-ro,Korean,"Limba coreeană"
en-us,ro-ro,Koreans,Coreeni
en-us,ro-ro,Korenizatsiya,Korenizaţia
en-us,ro-ro,Korfantów,Korfantów
en-us,ro-ro,Korn,Orz
en-us,ro-ro,Korolyov,Koroliov
en-us,ro-ro,Koroni,Koroni
en-us,ro-ro,Koronowo,Koronowo
en-us,ro-ro,Koropi,Koropi
en-us,ro-ro,Korpilahti,Korpilahti
en-us,ro-ro,Korpo,Korpo
en-us,ro-ro,Korsholm,Korsholm
en-us,ro-ro,Korsnäs,"Korsnäs, Finlanda"
en-us,ro-ro,Korsze,Korsze
en-us,ro-ro,Korsør,Korsør
en-us,ro-ro,Kortrijk,Kortrijk
en-us,ro-ro,Koruna,"Coroană cehă"
en-us,ro-ro,Korydallos,Korydallos
en-us,ro-ro,Korçë,Korça
en-us,ro-ro,Kos,Kos
en-us,ro-ro,Koschei,Koshkei
en-us,ro-ro,Kosharitsa,Kosharitza
en-us,ro-ro,Kosher,"Cuşer"
en-us,ro-ro,Kosher,Demn
en-us,ro-ro,Kosice,Košice
en-us,ro-ro,Kosiv,"Cosău"
en-us,ro-ro,Kosovo,Kosovo
en-us,ro-ro,Kostel,Kostel
en-us,ro-ro,Kostroma,Kostroma
en-us,ro-ro,Kostrzyn,Kostrzyn
en-us,ro-ro,Koszalin,Koszalin
en-us,ro-ro,Kotka,Kotka
en-us,ro-ro,Kotlas,Kotlas
en-us,ro-ro,Kottbus,Cottbus
en-us,ro-ro,Kotte,"Sri Jayewardanapura Kotte"
en-us,ro-ro,Kourtesi,Kourtesi
en-us,ro-ro,Kouvola,Kouvola
en-us,ro-ro,Kovin,"Cuvin, Banatul de Sud"
en-us,ro-ro,Kovrov,Kovrov
en-us,ro-ro,Kowal,Kowal
en-us,ro-ro,Kowary,Kowary
en-us,ro-ro,Kowloon,Kowloon
en-us,ro-ro,Kozak,Cazac
en-us,ro-ro,Kozani,Kozani
en-us,ro-ro,Kozhikode,Calicut
en-us,ro-ro,Kozienice,Kozienice
en-us,ro-ro,Kozje,Kozje
en-us,ro-ro,Kozloduy,Coslodui
en-us,ro-ro,Košice,Košice
en-us,ro-ro,Košice-Juh,Sud
en-us,ro-ro,Kożuchów,Kożuchów
en-us,ro-ro,Kr,Kripton
en-us,ro-ro,Kraftwerk,Kraftwerk
en-us,ro-ro,Kragujevac,Kragujevac
en-us,ro-ro,Krai,"Kraină"
en-us,ro-ro,Kraj,Kraj
en-us,ro-ro,Krajenka,Krajenka
en-us,ro-ro,Krajina,"Ţară"
en-us,ro-ro,Krajišnik,"Krajišnik, Banatul Central"
en-us,ro-ro,Krakatoa,Krakatau
en-us,ro-ro,Krakow,Cracovia
en-us,ro-ro,Kraków,Cracovia
en-us,ro-ro,Kraljevica,Kraljevica
en-us,ro-ro,Kranj,Kranj
en-us,ro-ro,Krapina,Krapina
en-us,ro-ro,Krapkowice,Krapkowice
en-us,ro-ro,Kras,"Podişul Karst"
en-us,ro-ro,Krashovani,"Caraşoveni"
en-us,ro-ro,Krasnobród,Krasnobród
en-us,ro-ro,Krasnodar,Krasnodar
en-us,ro-ro,Krasnokamsk,Krasnokamsk
en-us,ro-ro,Krasnoturyinsk,Krasnoturinsk
en-us,ro-ro,Krasnoyarsk,Krasnoiarsk
en-us,ro-ro,Krasnystaw,Krasnystaw
en-us,ro-ro,Krassó-Szörény,"Comitatul Caraş-Severin"
en-us,ro-ro,Krater,Cupa
en-us,ro-ro,Krauschwitz,Krauschwitz
en-us,ro-ro,Krautrock,Krautrock
en-us,ro-ro,Krefeld,Krefeld
en-us,ro-ro,Kremlin,Kremlin
en-us,ro-ro,Kremnica,Kremnica
en-us,ro-ro,Krems,Krems
en-us,ro-ro,Kriegsmarine,Kriegsmarine
en-us,ro-ro,Krishna,Krishna
en-us,ro-ro,Kristiansand,Kristiansand
en-us,ro-ro,Kristiansund,Kristiansund
en-us,ro-ro,Kristinestad,Kristinestad
en-us,ro-ro,Križ,Cruce
en-us,ro-ro,Križevci,"Križevci, Slovenia"
en-us,ro-ro,Krk,Krk
en-us,ro-ro,Krobia,Krobia
en-us,ro-ro,Krompachy,Krompachy
en-us,ro-ro,Krona,"Coroană"
en-us,ro-ro,Kronach,Kronach
en-us,ro-ro,Krone,Foliaj
en-us,ro-ro,Kronoby,Kronoby
en-us,ro-ro,Kropotkin,Kropotkin
en-us,ro-ro,Krosno,Krosno
en-us,ro-ro,Krotoszyn,Krotoszyn
en-us,ro-ro,Krsko,Krško
en-us,ro-ro,Krujë,Kruja
en-us,ro-ro,Krupina,Krupina
en-us,ro-ro,Krushevo,"Cruşova"
en-us,ro-ro,Kruszwica,Kruszwica
en-us,ro-ro,Kruševo,"Cruşova"
en-us,ro-ro,Krymsk,Krîmsk
en-us,ro-ro,Krynica-Zdrój,Krynica
en-us,ro-ro,Krypton,Kripton
en-us,ro-ro,Kryptons,Kripton
en-us,ro-ro,Krzanowice,Krzanowice
en-us,ro-ro,Krzepice,Krzepice
en-us,ro-ro,Krzeszowice,Krzeszowice
en-us,ro-ro,Krødsherad,Krødsherad
en-us,ro-ro,Krško,Krško
en-us,ro-ro,Kshatriya,"Casta Kşatriya"
en-us,ro-ro,Kstovo,Kstovo
en-us,ro-ro,Kt,R
en-us,ro-ro,Kuba,Cuba
en-us,ro-ro,Kuban,"Ţinutul Krasnodar"
en-us,ro-ro,Kubuntu,Kubuntu
en-us,ro-ro,Kuchen,Petta
en-us,ro-ro,Kuchen,Turta
en-us,ro-ro,Kudos,Ban
en-us,ro-ro,Kudos,Prestigiu
en-us,ro-ro,Kudos,"Sława"
en-us,ro-ro,Kudowa-Zdrój,Kudowa-Zdrój
en-us,ro-ro,Kufa,Kufa
en-us,ro-ro,Kufstein,Kufstein
en-us,ro-ro,Kuhmalahti,Kuhmalahti
en-us,ro-ro,Kuhmoinen,Kuhmoinen
en-us,ro-ro,Kuito,Kuito
en-us,ro-ro,Kukës,"Districtul Kukës"
en-us,ro-ro,Kulak,Culac
en-us,ro-ro,Kuldīga,"Raionul Kuldīga"
en-us,ro-ro,Kullaa,Kullaa
en-us,ro-ro,Kulmbach,Kulmbach
en-us,ro-ro,Kultura,"Cultură"
en-us,ro-ro,Kumanovo,Kumanovo
en-us,ro-ro,Kumertau,Kumertau
en-us,ro-ro,Kumite,Kumite
en-us,ro-ro,Kuna,Kuna
en-us,ro-ro,Kundalini,Kundalini
en-us,ro-ro,Kungota,Kungota
en-us,ro-ro,Kungsbacka,Kungsbacka
en-us,ro-ro,Kungur,Kungur
en-us,ro-ro,Kunság,Cumania
en-us,ro-ro,Kunya,Konya
en-us,ro-ro,Kunów,Kunów
en-us,ro-ro,Kuomintang,Kuomintang
en-us,ro-ro,Kuopio,Kuopio
en-us,ro-ro,Kuortane,Kuortane
en-us,ro-ro,Kurd,"Limba kurdă"
en-us,ro-ro,Kurdish,"Limba kurdă"
en-us,ro-ro,Kurdistan,Kurdistan
en-us,ro-ro,Kurgan,Kurgan
en-us,ro-ro,Kurnik,Kurnik
en-us,ro-ro,Kursk,Kursk
en-us,ro-ro,Kuru,Kuru
en-us,ro-ro,Kuruc,Curuţi
en-us,ro-ro,Kurów,"Kurów, judeţul Puławy"
en-us,ro-ro,Kusel,Kusel
en-us,ro-ro,Kustavi,Kustavi
en-us,ro-ro,Kutaisi,Kutaisi
en-us,ro-ro,Kutia,"Colivă"
en-us,ro-ro,Kutina,Kutina
en-us,ro-ro,Kutno,Kutno
en-us,ro-ro,Kuwait,Kuweit
en-us,ro-ro,Kuzma,Kuzma
en-us,ro-ro,Kuznetsk,Kuznetsk
en-us,ro-ro,Kuçovë,"Districtul Kuçovë"
en-us,ro-ro,Kuštilj,"Coştei, Banatul de Sud"
en-us,ro-ro,Kvalsund,Kvalsund
en-us,ro-ro,Kvam,Kvam
en-us,ro-ro,Kvinnherad,Kvinnherad
en-us,ro-ro,Kwidzyn,Kwidzyn
en-us,ro-ro,Kyak,Caiac
en-us,ro-ro,Kyiv,Kiev
en-us,ro-ro,Kymenlaakso,Kymenlaakso
en-us,ro-ro,Kyoto,Kyoto
en-us,ro-ro,Kyparissia,Kyparissia
en-us,ro-ro,Kyrenia,Kyrenia
en-us,ro-ro,Kyrgyzstan,Kârgâzstan
en-us,ro-ro,Kyujutsu,Kyudo
en-us,ro-ro,Kyustendil,"Regiunea Kiustendil"
en-us,ro-ro,Kyzyl,Kyzyl
en-us,ro-ro,Kárášjohka,Karasjok
en-us,ro-ro,Kälviä,Kälviä
en-us,ro-ro,Kärdla,Kärdla
en-us,ro-ro,Kärnten,Carintia
en-us,ro-ro,Kåldolmar,Sarmale
en-us,ro-ro,Kórnik,Kórnik
en-us,ro-ro,König,Rege
en-us,ro-ro,Königsberg,"SMS Königsberg"
en-us,ro-ro,Köthen,Köthen
en-us,ro-ro,Köyliö,Köyliö
en-us,ro-ro,Køge,Køge
en-us,ro-ro,L,L
en-us,ro-ro,L'Abbaye,L'Abbaye
en-us,ro-ro,L'Abidjanaise,L'Abidjanaise
en-us,ro-ro,L'Absinthe,Absint
en-us,ro-ro,L'Aquila,L'Aquila
en-us,ro-ro,L'Argent,Ban
en-us,ro-ro,L'Enfant,Barnet
en-us,ro-ro,L'Haÿ-les-Roses,L'Haÿ-les-Roses
en-us,ro-ro,L'Orfeo,L'Orfeo
en-us,ro-ro,L.A,"Los Angeles"
en-us,ro-ro,L.A,"Los Angeles, California"
en-us,ro-ro,L.t.,"Tonă"
en-us,ro-ro,L.y.,"An-lumină"
en-us,ro-ro,LA,"Los Angeles"
en-us,ro-ro,LA,"Los Angeles, California"
en-us,ro-ro,LA,Louisiana
en-us,ro-ro,LA,"Stat al Statelor Unite ale Americii"
en-us,ro-ro,LAN,"Local Area Network"
en-us,ro-ro,LAPB,LAPB
en-us,ro-ro,LAX,Lax
en-us,ro-ro,LD50,"Doză letală"
en-us,ro-ro,LE,-l
en-us,ro-ro,LGBT,LGBT
en-us,ro-ro,LHM,Dumnezeu
en-us,ro-ro,LHM,Zeu
en-us,ro-ro,LHU,Dumnezeu
en-us,ro-ro,LHU,Zeu
en-us,ro-ro,LIS,Citesc
en-us,ro-ro,LIS,"Citeşti"
en-us,ro-ro,LIS,Crin
en-us,ro-ro,LISP,LISP
en-us,ro-ro,LIT,Litiu
en-us,ro-ro,LOL,Jargon
en-us,ro-ro,LP,"Platta gronda"
en-us,ro-ro,LSD,LSD
en-us,ro-ro,LUC,Luca
en-us,ro-ro,La,Lantan
en-us,ro-ro,Labarum,"Monograma lui Isus Cristos"
en-us,ro-ro,Label,"Casă de discuri"
en-us,ro-ro,Labia,Buze
en-us,ro-ro,Labin,Labin
en-us,ro-ro,Labinsk,Labinsk
en-us,ro-ro,Labor,"Muncă"
en-us,ro-ro,Laboratory,Atelier
en-us,ro-ro,Labored,Greu
en-us,ro-ro,Laborer,Muncitor
en-us,ro-ro,Laborer,Proletar
en-us,ro-ro,Laboring,Muncitor
en-us,ro-ro,Laboring,Muncitoresc
en-us,ro-ro,Laboring,Proletar
en-us,ro-ro,Laborious,Penibil
en-us,ro-ro,Labour,Lucrare
en-us,ro-ro,Labour,Lucru
en-us,ro-ro,Labour,"Muncă"
en-us,ro-ro,Labour-union,Sindicat
en-us,ro-ro,Labyrinth,Labirint
en-us,ro-ro,Laccadives,Lakshadweep
en-us,ro-ro,Lace,"Vârf de munte"
en-us,ro-ro,Lace-making,"Vârf de munte"
en-us,ro-ro,Laceration,"Rană"
en-us,ro-ro,Lacerta,"Şopârla"
en-us,ro-ro,Lacertian,"Şopârla"
en-us,ro-ro,Lacertidae,"Şopârla"
en-us,ro-ro,Laches,Laches
en-us,ro-ro,Lachesis,Lachesis
en-us,ro-ro,Lachrymose,"Lăcrimos"
en-us,ro-ro,Lachrymose,"Plângăcios"
en-us,ro-ro,Lachrymose,"Plânăreţ"
en-us,ro-ro,Lack,"Lipsă"
en-us,ro-ro,Lackadaisical,"Leneş"
en-us,ro-ro,Lackadaisical,Trândav
en-us,ro-ro,Lacking,Absent
en-us,ro-ro,Lacking,"Lipsă"
en-us,ro-ro,Laconia,Laconia
en-us,ro-ro,Laconic,Concis
en-us,ro-ro,Laconic,Laconic
en-us,ro-ro,Lacquer,Lac
en-us,ro-ro,Lactuca,"Lăptucă"
en-us,ro-ro,Lacuna,Gol
en-us,ro-ro,Lacuna,"Lacună"
en-us,ro-ro,Lacuna,Laguna
en-us,ro-ro,Lad,"Băiat"
en-us,ro-ro,Lad,"Băiatul"
en-us,ro-ro,Lad,"Băiatului"
en-us,ro-ro,Ladder,Escada
en-us,ro-ro,Laddie,"Băiat"
en-us,ro-ro,Laddie,"Băiatul"
en-us,ro-ro,Laddie,"Băiatului"
en-us,ro-ro,Laden,Aglomerat
en-us,ro-ro,Laden,Ocupat
en-us,ro-ro,Laden,"Încărcase"
en-us,ro-ro,Laden,"Încărcat"
en-us,ro-ro,Ladin,"Limba ladină"
en-us,ro-ro,Ladle,Conci
en-us,ro-ro,Ladle,Dubios
en-us,ro-ro,Ladle,Polonic
en-us,ro-ro,Ladle,"Saşiu"
en-us,ro-ro,Ladle,Suspect
en-us,ro-ro,Lady,"Regină"
en-us,ro-ro,Ladybird,"Buburuză"
en-us,ro-ro,Ladyfriend,"Parteneră"
en-us,ro-ro,Ladyfriend,Soţie
en-us,ro-ro,Ladyfriend,"Tovarăşă"
en-us,ro-ro,Ladyfriend,"Însoţitoare"
en-us,ro-ro,Ladylike,Deosebise
en-us,ro-ro,Ladylike,Deosebisem
en-us,ro-ro,Ladylike,"Deosebiseră"
en-us,ro-ro,Ladylike,Distins
en-us,ro-ro,Ladylike,Distinsese
en-us,ro-ro,Ladylike,Distinsesem
en-us,ro-ro,Ladylike,"Distinseseră"
en-us,ro-ro,Ladyship,"Doamnă"
en-us,ro-ro,Laeken,Laeken
en-us,ro-ro,Lag,Rab
en-us,ro-ro,Lager,Bere
en-us,ro-ro,Lagerstätte,Minerit
en-us,ro-ro,Lagerstätte,"Mină"
en-us,ro-ro,Lagerstätte,"Înfăţişare"
en-us,ro-ro,Laggard,Paun
en-us,ro-ro,Laggard,Plaun
en-us,ro-ro,Laghouat,Laghouat
en-us,ro-ro,Lagodekhi,Lagodekhi
en-us,ro-ro,Lagomorpha,Lagomorfe
en-us,ro-ro,Lagoon,Laguna
en-us,ro-ro,Lagos,Lagos
en-us,ro-ro,Lagus,Lagos
en-us,ro-ro,Lagus,"Lagos, Portugalia"
en-us,ro-ro,Lahn,Lahn
en-us,ro-ro,Lahn-Dill-Kreis,Lahn-Dill
en-us,ro-ro,Laholm,Laholm
en-us,ro-ro,Lahore,Lahore
en-us,ro-ro,Lahti,Lahti
en-us,ro-ro,Laibach,Ljubljana
en-us,ro-ro,Laid-bac,"Rânge rece"
en-us,ro-ro,Laid-back,Relaxat
en-us,ro-ro,Laid-back,"Rânge rece"
en-us,ro-ro,Laidback,Relaxat
en-us,ro-ro,Laihia,Laihia
en-us,ro-ro,Lair,Bârlog
en-us,ro-ro,Lair,"Vizuină"
en-us,ro-ro,Laitila,Laitila
en-us,ro-ro,Laity,Laic
en-us,ro-ro,Laity,Plop
en-us,ro-ro,Laius,Laios
en-us,ro-ro,Lake,Lac
en-us,ro-ro,Lakes,Lagos
en-us,ro-ro,Lakes,"Lagos, Portugalia"
en-us,ro-ro,Lakshadweep,Lakshadweep
en-us,ro-ro,Lakshmi,Lakshmi
en-us,ro-ro,Lam,"Ciomăgi"
en-us,ro-ro,Lam,"Călca în picioare"
en-us,ro-ro,Lam,Presa
en-us,ro-ro,Lam,Strivi
en-us,ro-ro,Lama,Lama
en-us,ro-ro,Lamaism,"Budism tibetan"
en-us,ro-ro,Lamaism,Lamaism
en-us,ro-ro,Lamb,Miel
en-us,ro-ro,Lambeth,Lambeth
en-us,ro-ro,Lame,Estropia
en-us,ro-ro,Lame,Mutila
en-us,ro-ro,Lame,Olog
en-us,ro-ro,Lame,Schilodi
en-us,ro-ro,Lame,"Şchiop"
en-us,ro-ro,Lamella,"Lamă"
en-us,ro-ro,Lament,"Baladă populară"
en-us,ro-ro,Lament,Deplînge
en-us,ro-ro,Lament,Jelanie
en-us,ro-ro,Lament,Lamenta
en-us,ro-ro,Lament,Lamentare
en-us,ro-ro,Lament,"Părea rău"
en-us,ro-ro,Lament,Regreta
en-us,ro-ro,Lament,Tângui
en-us,ro-ro,Lament,Tânguire
en-us,ro-ro,Lament,"Văicări"
en-us,ro-ro,Lamentable,Deplorabil
en-us,ro-ro,Lamentable,Jalnic
en-us,ro-ro,Lamentable,Lamentabil
en-us,ro-ro,Lamentable,Plâns
en-us,ro-ro,Lamentation,Lamentare
en-us,ro-ro,Lamentation,Tânguire
en-us,ro-ro,Lamia,Lamia
en-us,ro-ro,Lamiaceae,Lamiaceae
en-us,ro-ro,Lamiales,Lamiales
en-us,ro-ro,Lamina,"Frunză"
en-us,ro-ro,Laminate,Lamina
en-us,ro-ro,Lamium,Lamium
en-us,ro-ro,Lammi,Lammi
en-us,ro-ro,Lamp,"Lampă"
en-us,ro-ro,Lampoon,Pamflet
en-us,ro-ro,Lamppost,"Lanternă"
en-us,ro-ro,Lamprey,Ochi
en-us,ro-ro,Lampshade,Abajur
en-us,ro-ro,Lan,"Local Area Network"
en-us,ro-ro,Lancashire,Lancashire
en-us,ro-ro,Lance,Deschide
en-us,ro-ro,Lance,Lance
en-us,ro-ro,Lance,"Suliţă"
en-us,ro-ro,Lancet,Bisturiu
en-us,ro-ro,Land,"Ţară"
en-us,ro-ro,Land-grabber,Om
en-us,ro-ro,Landau,Landau
en-us,ro-ro,Landaulet,Landau
en-us,ro-ro,Landeck,Landeck
en-us,ro-ro,Landes,Landes
en-us,ro-ro,Landfall,"Alunecare de teren"
en-us,ro-ro,Landform,Relief
en-us,ro-ro,Landing,"Mesa, Arizona"
en-us,ro-ro,Landingflap,Oblon
en-us,ro-ro,Landingflap,Voleu
en-us,ro-ro,Landjäger,Jandarm
en-us,ro-ro,Landlady,Ustiera
en-us,ro-ro,Landlocked,"Fără acces la mare"
en-us,ro-ro,Landlord,"Director de hotel"
en-us,ro-ro,Landlord,Hotelier
en-us,ro-ro,Landlord,Proprietar
en-us,ro-ro,Landmark,Jalon
en-us,ro-ro,Landmark,Reper
en-us,ro-ro,Landowner,Nobil
en-us,ro-ro,Landowner,Senior
en-us,ro-ro,Lands,"Pământ"
en-us,ro-ro,Landsbankadeild,Landsbankadeild
en-us,ro-ro,Landsberg,"Landsberg am Lech"
en-us,ro-ro,Landscape,"Regiunile Finlandei"
en-us,ro-ro,Landseer,Landseer
en-us,ro-ro,Landshut,Landshut
en-us,ro-ro,Landskrona,Landskrona
en-us,ro-ro,Landslide,"Alunecare de teren"
en-us,ro-ro,Landslip,"Alunecare de teren"
en-us,ro-ro,Lane,Drum
en-us,ro-ro,Lang,Lung
en-us,ro-ro,Langlauf,Passlung
en-us,ro-ro,Langley,"Langley, Virginia"
en-us,ro-ro,Langobard,Lombarzi
en-us,ro-ro,Langon,Langon
en-us,ro-ro,Langres,Langres
en-us,ro-ro,Language,"Limbă"
en-us,ro-ro,Langue,"Limbă"
en-us,ro-ro,Languedoc-Roussillon,Languedoc-Roussillon
en-us,ro-ro,Languid,Apatic
en-us,ro-ro,Languid,Debel
en-us,ro-ro,Languid,"Drăgăstos"
en-us,ro-ro,Languid,"Galeş"
en-us,ro-ro,Languid,Languros
en-us,ro-ro,Languid,"Lipsit de vlagă"
en-us,ro-ro,Languid,"Lâncezeşte"
en-us,ro-ro,Languish,Lâncezi
en-us,ro-ro,Languish,Tânji
en-us,ro-ro,Languishment,Inerţie
en-us,ro-ro,Languorous,"Drăgăstos"
en-us,ro-ro,Languorous,"Galeş"
en-us,ro-ro,Languorous,Languros
en-us,ro-ro,Lank,Lazio
en-us,ro-ro,Lanky,"Slăbănog"
en-us,ro-ro,Lans,"R.C. Lens"
en-us,ro-ro,Lansing,"Lansing, Michigan"
en-us,ro-ro,Lantana,Lantana
en-us,ro-ro,Lantern,Faro
en-us,ro-ro,Lantern,Farol
en-us,ro-ro,Lantern,"Lanternă"
en-us,ro-ro,Lanthanum,Lantan
en-us,ro-ro,Lanyard,Schleife
en-us,ro-ro,Lanzarote,Lanzarote
en-us,ro-ro,Lanzhou,Lanzhou
en-us,ro-ro,Laon,Laon
en-us,ro-ro,Laos,Laos
en-us,ro-ro,Laozi,"Lao Zi"
en-us,ro-ro,Lap,"Lipăi"
en-us,ro-ro,Lapidary,Lapidarium
en-us,ro-ro,Lapin,Iepure
en-us,ro-ro,Lapin,Iepurele
en-us,ro-ro,Lapinjärvi,Lapinjärvi
en-us,ro-ro,Lapinlahti,Lapinlahti
en-us,ro-ro,Lapland,Laponia
en-us,ro-ro,Laponia,Lappland
en-us,ro-ro,Lapp,Laponia
en-us,ro-ro,Lapp,Lappi
en-us,ro-ro,Lappeenranta,Lappeenranta
en-us,ro-ro,Lappi,Lappi
en-us,ro-ro,Lapping,Roda
en-us,ro-ro,Lapse,Interval
en-us,ro-ro,Lapsed,"Bătrân"
en-us,ro-ro,Lapsed,Caduc
en-us,ro-ro,Lapsed,"Depăşit"
en-us,ro-ro,Lapsed,Desuet
en-us,ro-ro,Lapsed,Infirm
en-us,ro-ro,Lapsed,Perimat
en-us,ro-ro,Lapsed,Vechi
en-us,ro-ro,Laptop,"Calculator portabil"
en-us,ro-ro,Lapua,Lapua
en-us,ro-ro,Laranjeiras,Laranjeiras
en-us,ro-ro,Larboard,Babord
en-us,ro-ro,Larch,"Zadă"
en-us,ro-ro,Lard,Defecţiune
en-us,ro-ro,Lard,"Hibă"
en-us,ro-ro,Lard,"Pană"
en-us,ro-ro,Lard,"Slănină"
en-us,ro-ro,Lard,"Stricăciune"
en-us,ro-ro,Lard,"Untură de porc topită"
en-us,ro-ro,Larder,Bufet
en-us,ro-ro,Larder,"Restaurant de gară"
en-us,ro-ro,Laredo,"Laredo, Texas"
en-us,ro-ro,Lares,Lares
en-us,ro-ro,Large,Larg
en-us,ro-ro,Large,Mare
en-us,ro-ro,Large-capacity,Grond
en-us,ro-ro,Large-scale,"De mare anvergură"
en-us,ro-ro,Largely,Grond
en-us,ro-ro,Lariat,Lassou
en-us,ro-ro,Lariat,Laţ
en-us,ro-ro,Larissa,Larisa
en-us,ro-ro,Larix,"Zadă"
en-us,ro-ro,Lark,Ciocârlie
en-us,ro-ro,Lark,"Glumă"
en-us,ro-ro,Lark,Scherzo
en-us,ro-ro,Larnaca,Larnaca
en-us,ro-ro,Larsmo,Larsmo
en-us,ro-ro,Larva,"Larvă"
en-us,ro-ro,Larynx,Laringe
en-us,ro-ro,Lascivious,Lasciv
en-us,ro-ro,Lascivious,Senzual
en-us,ro-ro,Lascivious,Voluptuos
en-us,ro-ro,Laser,Laser
en-us,ro-ro,Lasers,Laser
en-us,ro-ro,Lash,"Cravaşă"
en-us,ro-ro,Lashes,"Algă"
en-us,ro-ro,Lasing,Traian
en-us,ro-ro,Lasithi,"Prefectura Lasithi"
en-us,ro-ro,Lass,Amia
en-us,ro-ro,Lass,Fata
en-us,ro-ro,Lass,"Fată"
en-us,ro-ro,Lass,Fetei
en-us,ro-ro,Lass,"Fiică"
en-us,ro-ro,Lass,Matta
en-us,ro-ro,Lass,"Tânără"
en-us,ro-ro,Lassie,Matta
en-us,ro-ro,Lassitude,Dezgust
en-us,ro-ro,Lassitude,"Oboseală"
en-us,ro-ro,Lassitude,"Osteneală"
en-us,ro-ro,Lassitude,"Plictiseală"
en-us,ro-ro,Lasso,Lassou
en-us,ro-ro,Lasso,Laţ
en-us,ro-ro,Last,Ultim
en-us,ro-ro,Lastest,"Din urmă"
en-us,ro-ro,Lastest,Trecut
en-us,ro-ro,Lastest,Ultim
en-us,ro-ro,Lasting,Constant
en-us,ro-ro,Latch,"Zăvor"
en-us,ro-ro,Late,"Răposat"
en-us,ro-ro,Late,Volt
en-us,ro-ro,Lately,"De curând"
en-us,ro-ro,Lately,"De puţină vreme"
en-us,ro-ro,Lately,Recent
en-us,ro-ro,Lateness,Retard
en-us,ro-ro,Lateness,"Întârziat"
en-us,ro-ro,Lateness,"Întârziere"
en-us,ro-ro,Latent,Latent
en-us,ro-ro,Later,Ulterior
en-us,ro-ro,Lateral,"Consoană laterală"
en-us,ro-ro,Lateral,Lateral
en-us,ro-ro,Latest,"Din urmă"
en-us,ro-ro,Latest,Trecut
en-us,ro-ro,Latest,Ultim
en-us,ro-ro,Latex,Cauciuc
en-us,ro-ro,Latex,Latex
en-us,ro-ro,Lath,"Şipcă"
en-us,ro-ro,Lathe,Turn
en-us,ro-ro,Lather,"Spumă"
en-us,ro-ro,Lathing,Reticulul
en-us,ro-ro,Lathraea,Lathraea
en-us,ro-ro,Latin,"Limba latină"
en-us,ro-ro,Latina,"Latina, Italia"
en-us,ro-ro,Latinisation,Romanizare
en-us,ro-ro,Latino,Latin
en-us,ro-ro,Latins,Latini
en-us,ro-ro,Latinus,Latin
en-us,ro-ro,Latitude,Latitudine
en-us,ro-ro,Latium,Lazio
en-us,ro-ro,Latrine,"Latrină"
en-us,ro-ro,Latten,"Alamă"
en-us,ro-ro,Latter,"Secundă"
en-us,ro-ro,Latter,Ultim
en-us,ro-ro,Latterly,"De curând"
en-us,ro-ro,Latterly,Recent
en-us,ro-ro,Lattice,Reticulul
en-us,ro-ro,Lattin,"Alamă"
en-us,ro-ro,Latvia,Letonia
en-us,ro-ro,Latvian,"Limba letonă"
en-us,ro-ro,Laud,"Aduce laude"
en-us,ro-ro,Laud,Aplauda
en-us,ro-ro,Laud,Aproba
en-us,ro-ro,Laud,"Fi încântat de"
en-us,ro-ro,Laud,"Lăuda"
en-us,ro-ro,Laud,Rezerva
en-us,ro-ro,Laud,Rosa
en-us,ro-ro,Laud,"Închiria"
en-us,ro-ro,Laudable,"Lăudabil"
en-us,ro-ro,Lauds,Laude
en-us,ro-ro,Lauenburg,"Herzogtum Lauenburg"
en-us,ro-ro,Lauenburg/Elbe,"Herzogtum Lauenburg"
en-us,ro-ro,Laufen,Laufen
en-us,ro-ro,Laufenburg,Laufenburg
en-us,ro-ro,Laugh,Râde
en-us,ro-ro,Laughable,Ridicol
en-us,ro-ro,Laughed,Ris
