de-de,el-gr,Tapfer,"Γενναίος"
de-de,el-gr,Tapferkeit,"Κουράγιο"
de-de,el-gr,Tapire,"Τάπιρος"
de-de,el-gr,Tapisserie,"Ταπετσαρία"
de-de,el-gr,Tappen,"Αισθάνομαι"
de-de,el-gr,Tappen,"Μυρίςω"
de-de,el-gr,Tappen,"Νιωθώ"
de-de,el-gr,Tapping,"Παρακέντηση"
de-de,el-gr,Tapsig,"Αδέξιος"
de-de,el-gr,Tapsig,"Αριστερά"
de-de,el-gr,Tapsig,"Ατζαμής"
de-de,el-gr,Tapsig,"Κουτός"
de-de,el-gr,Tapsig,"Χαζός"
de-de,el-gr,Tar,"Κατράμι"
de-de,el-gr,Tar,"Ναύτης"
de-de,el-gr,Tar,"Πίσσα"
de-de,el-gr,Tara,"Απόβαρον"
de-de,el-gr,Tara,"Βίκος"
de-de,el-gr,Tara,"Ζιζάνιο"
de-de,el-gr,Tarator,"Ταρατόρ"
de-de,el-gr,Tarawa,"Ταράουα"
de-de,el-gr,Tarhana,"Τραχανάς"
de-de,el-gr,Tarif,Τιμή
de-de,el-gr,Tariflich,"Δασμολόγιο"
de-de,el-gr,Tariflich,"Ταρίφα"
de-de,el-gr,Tariflich,"Τιμολόγιο"
de-de,el-gr,Tarifzone,"Ναύλα"
de-de,el-gr,Tarifzone,"Νούλα"
de-de,el-gr,Tarifzone,"Τα παω"
de-de,el-gr,Tarifzone,"Φαγητό"
de-de,el-gr,Tarn,"Ορεινή λίμνη"
de-de,el-gr,Tarnanstrich,"Καμουφλάζ"
de-de,el-gr,Tarnanstrich,"Συγκάλυψη"
de-de,el-gr,Tarnanzug,"Καμουφλάζ"
de-de,el-gr,Tarnanzug,"Συγκάλυψη"
de-de,el-gr,Tarnfarbe,"Καμουφλάζ"
de-de,el-gr,Tarnfarbe,"Συγκάλυψη"
de-de,el-gr,Tarnung,"Εξετάζω"
de-de,el-gr,Tarnung,"Καμουφλάζ"
de-de,el-gr,Tarnung,"Καμουφλάρισμα"
de-de,el-gr,Tarnung,"Καμουφλάς"
de-de,el-gr,Tarnung,"Μίμηση"
de-de,el-gr,Tarnung,"Οθώνη"
de-de,el-gr,Tarnung,"Παραβάν"
de-de,el-gr,Tarnung,"Παραλλαγή"
de-de,el-gr,Tarnung,"Συγκάλυψη"
de-de,el-gr,Tarock,"Ταρώ"
de-de,el-gr,Tarot,"Ταρώ"
de-de,el-gr,Tarotblatt,"Ταρώ"
de-de,el-gr,Tarsus,"Ταρσός"
de-de,el-gr,Tarte,"Καυστικός"
de-de,el-gr,Tarte,"Πόρνη"
de-de,el-gr,Tarte,"Στυφός"
de-de,el-gr,Tarte,"Τάρτα"
de-de,el-gr,Tasche,"Τσέπη"
de-de,el-gr,Taschendieb,"Πορτοφολάς"
de-de,el-gr,Taschenfeuerzeug,"Αναπτήρας"
de-de,el-gr,Taschenfeuerzeug,"Μαούνα"
de-de,el-gr,Taschenklemme,"Κουρεύω"
de-de,el-gr,Taschenklemme,"Πόρπη"
de-de,el-gr,Taschenklemme,"Συνδετήρας"
de-de,el-gr,Taschenklemme,"Ψαλιδίζω"
de-de,el-gr,Taschenkrebs,"Καβουράκι"
de-de,el-gr,Taschenlampe,"Φακός"
de-de,el-gr,Taschenmesser,"Σουγιάς"
de-de,el-gr,Taschenrechner,"Αριθμομηχανή"
de-de,el-gr,Taschenspieler,"Ταχυδακτυλουργία"
de-de,el-gr,Taschenspieler,"Ταχυδαχτυλουργία"
de-de,el-gr,Taschentuch,"Μαντήλι"
de-de,el-gr,Taschenuhr,"Ρολόι"
de-de,el-gr,Taschkent,"Τασκένδη"
de-de,el-gr,Tashkent,"Τασκένδη"
de-de,el-gr,Tasman-Gletscher,"Παγετώνας Τάσμαν"
de-de,el-gr,Tasmanien,"Τασμανία"
de-de,el-gr,Tasse,"Κρατήρ"
de-de,el-gr,Tastatur,"Πληκτρολόγιο"
de-de,el-gr,Taste,"Κλειδί"
de-de,el-gr,Tasten,"Πασπατεύω"
de-de,el-gr,Tasten,"Ψαχουλεύω"
de-de,el-gr,Tastend,"Δειλός"
de-de,el-gr,Tasteneingabe,"Παραγγελία"
de-de,el-gr,Tasteninstrument,"Πληκτρολόγιο"
de-de,el-gr,Taster,"Κουμπί"
de-de,el-gr,Tastkopf,"Ανιχνευτήρας"
de-de,el-gr,Tastkopf,"Εμβαθύνω"
de-de,el-gr,Tastkopf,"Εξερευνώ"
de-de,el-gr,Tastkopf,"Εξετάζω"
de-de,el-gr,Tastkopf,"Καθετήρας"
de-de,el-gr,Tastverhältnis,"Μετάπτωση"
de-de,el-gr,Tat,"Μετοχή"
de-de,el-gr,Tatare,"Τάταροι"
de-de,el-gr,Tataren,"Τάταροι"
de-de,el-gr,Tatenlosigkeit,"Απραξία"
de-de,el-gr,Tatkraft,"Ενέργεια"
de-de,el-gr,Tatoi,"Τατόι"
de-de,el-gr,Tatsache,"Πραγματικότητα"
de-de,el-gr,Tatsachen,"Γεγονότα"
de-de,el-gr,Tatsächlich,"Πραγματικός"
de-de,el-gr,Tatze,"Πόδι"
de-de,el-gr,Tau,"Ταυ"
de-de,el-gr,Tau-Lepton,"Ταυ"
de-de,el-gr,Taub,"Κουφός"
de-de,el-gr,Taube,"Περιστερά"
de-de,el-gr,Tauben,"Περιστέρι"
de-de,el-gr,Taubenvögel,"Περιστέρι"
de-de,el-gr,Tauchbad,"Βουτώ"
de-de,el-gr,Tauchbad,"Βουτώ κάτι σε κάτι"
de-de,el-gr,Tauche,"Βουτώ"
de-de,el-gr,Tauche,"Καταγώγιο"
de-de,el-gr,Tauche,"Καταδύομαι"
de-de,el-gr,Tauchen,"Αυτόνομηκατάδυση"
de-de,el-gr,Tauchend,"Κατάδυση"
de-de,el-gr,Taucher,"Δύτης"
de-de,el-gr,Taucheranzug,"Αυτόνομη κατάδυση"
de-de,el-gr,Taucherapparat,"Αυτόνομη κατάδυση"
de-de,el-gr,Tauen,"Λιώνω"
de-de,el-gr,Taufbuch,"Ληξιαρχείο"
de-de,el-gr,Taufe,"Βάπτισμα"
de-de,el-gr,Taufen,"Βαφτίζω"
de-de,el-gr,Taufpate,"Νονός"
de-de,el-gr,Taufstein,"Γραμματοσειρά"
de-de,el-gr,Taufstein,"Κολυμβήθρα"
de-de,el-gr,Taugen,"Γερά"
de-de,el-gr,Taugen,"Γερός"
de-de,el-gr,Taugen,"Καλά"
de-de,el-gr,Taugen,"Καλός"
de-de,el-gr,Taugen,"Μού κάνει"
de-de,el-gr,Taugen,"Ταιριάζω σε μέγεθο"
de-de,el-gr,Taugen,"Ωραία"
de-de,el-gr,Taugen,"Ωραίος"
de-de,el-gr,Tauglich,"Ικανός"
de-de,el-gr,Tauglichkeit,"Ικανότητα"
de-de,el-gr,Taumel,"Έκσταση"
de-de,el-gr,Taumel,"Ζαλάδα"
de-de,el-gr,Taumel,"Παραλήρημα"
de-de,el-gr,Taumel,"Παραφροσύνη"
de-de,el-gr,Taumel,"Ταραχή"
de-de,el-gr,Taumel,"Φρενίτιδα"
de-de,el-gr,Taumelig,"Ζαλισμένος"
de-de,el-gr,Taumeln,"Κλονίζομαι"
de-de,el-gr,Taumeln,"Μετατόπιση"
de-de,el-gr,Taumeln,"Τρικλίζω"
de-de,el-gr,Taumelnd,"Απίστευτος"
de-de,el-gr,Taumelnd,"Συγκλονιστικός"
de-de,el-gr,Taupunkt,"Σημείο δρόσου"
de-de,el-gr,Taurin,"Ταυρίνη"
de-de,el-gr,Taurus,"Ταύρος"
de-de,el-gr,Tausch,"Ανταλλάσσω"
de-de,el-gr,Tausch,"Συνάλλαγμα"
de-de,el-gr,Tauschen,"Ανταλλακτική οικονομία"
de-de,el-gr,Tauschgeschaeft,"Ανταλλακτική οικονομία"
de-de,el-gr,Tauschgeschäft,"Ανταλλακτική οικονομία"
de-de,el-gr,Tauschhandel,"Ανταλλακτική οικονομία"
de-de,el-gr,Tausend,"Μίλι"
de-de,el-gr,Tausendfuss,"Σαρανταποδαρούσα"
de-de,el-gr,Tausendschönchen,"Μαργαρίτα"
de-de,el-gr,Tautologie,"Ταυτολογία"
de-de,el-gr,Tautomerie,"Ταυτομερή"
de-de,el-gr,Tauwetter,"Λιώνω"
de-de,el-gr,Tauwetter,"Ξεπαγώνω"
de-de,el-gr,Tauwetter,Τήξη
de-de,el-gr,Tauziehen,"Διελκυνστίδα"
de-de,el-gr,Taverne,"Μπαρ"
de-de,el-gr,Taverne,"Παμπ"
de-de,el-gr,Taverne,Χάνι
de-de,el-gr,Tavira,"Ταβίρα"
de-de,el-gr,Taw,"Βόλος"
de-de,el-gr,Taw,"Μπίλια"
de-de,el-gr,Tawantinsuyu,"Ίνκας"
de-de,el-gr,Tawisupleba,"Ταβισουπλέμπα"
de-de,el-gr,Taxe,Ταξί
de-de,el-gr,Taxenstand,"Πιάτσα ταξί"
de-de,el-gr,Taxenstand,"Σταθμός ταξί"
de-de,el-gr,Taxi,Ταξί
de-de,el-gr,Taxifahrer,"Ταξιτζής"
de-de,el-gr,Taxiing,"Τροχοδρόμηση"
de-de,el-gr,Taxistand,"Πιάτσα ταξί"
de-de,el-gr,Taxistand,"Σταθμός ταξί"
de-de,el-gr,Taxon,"Ομάδα"
de-de,el-gr,Taxonomie,"Συστηματική ταξινόμηση"
de-de,el-gr,Taygeta,"Ταΰγετος"
de-de,el-gr,Taygete,"Ταΰγετος"
de-de,el-gr,Taygetos,"Ταΰγετος"
de-de,el-gr,Tayra,"Λύκος"
de-de,el-gr,Taý,"Δρόσος"
de-de,el-gr,Tb,"Φυματίωση"
de-de,el-gr,Team,"Ομάδα"
de-de,el-gr,Technetium,"Τεχνήτιο"
de-de,el-gr,Technik,"Τεχνολογία"
de-de,el-gr,Techniker,"Μηχανεύομαι"
de-de,el-gr,Techniker,"Μηχανικός"
de-de,el-gr,Technisch,"Τεχνική"
de-de,el-gr,Technische,"Σωματικός"
de-de,el-gr,Technische,"Φυσικός"
de-de,el-gr,Technokratie,"Τεχνοκρατία"
de-de,el-gr,Technologie,"Τεχνολογία"
de-de,el-gr,Technologisch,"Τεχνολογικός"
de-de,el-gr,Techtelmechtel,"Ειδύλλιο"
de-de,el-gr,Tee,"Τσάι"
de-de,el-gr,Teebüchse,"Τσάι"
de-de,el-gr,Teedose,"Βυτίνα"
de-de,el-gr,Teekesselchen,"Ομώνυμη λέξη"
de-de,el-gr,Teelicht,"Κερί"
de-de,el-gr,Teelicht,"Μπουζί"
de-de,el-gr,Teelöffel,"Κουτάλι του τσαγιού"
de-de,el-gr,Teenager,"Έφηβος"
de-de,el-gr,Teenager,"Εφηβεία"
de-de,el-gr,Teer,"Κατράμι"
de-de,el-gr,Teer,"Ναύτης"
de-de,el-gr,Teer,"Πίσσα"
de-de,el-gr,Teerig,"Διαμένω"
de-de,el-gr,Teerig,"Χρονοτριβώ"
de-de,el-gr,Teetasse,"Φλιτζάνι"
de-de,el-gr,Tefnut,"Τεφνούτ"
de-de,el-gr,Teheran,"Τεχεράνη"
de-de,el-gr,Teheraner,"Τεχεράνη"
de-de,el-gr,Teich,"Κασσίτερος"
de-de,el-gr,Teiche,"Προπό"
de-de,el-gr,Teichhuhn,"Νεροπουλάδα"
de-de,el-gr,Teichrallen,"Νεροπουλάδα"
de-de,el-gr,Teichwasserläufer,"Νανοπρασινοσκέλης"
de-de,el-gr,Teig,"Μάζα"
de-de,el-gr,Teigig,"Τσαπατσούλικα"
de-de,el-gr,Teigware,"Ζυμαρικό"
de-de,el-gr,Teigwaren,"Ζυμαρικό"
de-de,el-gr,Teil,"Μερίδιο"
de-de,el-gr,Teil...,"Μερικός"
de-de,el-gr,Teilabschnitt,Τμήμα
de-de,el-gr,Teilbarkeit,"Διαιρέτης"
de-de,el-gr,Teilchen,"Σωματίδιο"
de-de,el-gr,Teilchenbeschleuniger,"Επιταχυντής σωματιδίων"
de-de,el-gr,Teilchenjet,"Αεριωθούμενο"
de-de,el-gr,Teilchenjet,"Πετώ"
de-de,el-gr,Teilchenphysik,"Σωματιδιακή Φυσική"
de-de,el-gr,Teile,"Δυο"
de-de,el-gr,Teile,"Δύο"
de-de,el-gr,Teile,"Μέλη"
de-de,el-gr,Teilen,"Διαιρώ"
de-de,el-gr,Teiler,"Διαιρέτης"
de-de,el-gr,Teiler,"Παράγοντας"
de-de,el-gr,Teiler,"Συντελεστής"
de-de,el-gr,Teilhaber,"Συνέταιρος"
de-de,el-gr,Teilmenge,"Υποσύνολο"
de-de,el-gr,Teilnahme,"Ανησυχία"
de-de,el-gr,Teilnahme,"Ενδιαφέρον"
de-de,el-gr,Teilnahme,"Παρουσία"
de-de,el-gr,Teilnahme,"Προβληματισμός"
de-de,el-gr,Teilnahme,"Συλλυπητήρια"
de-de,el-gr,Teilnahme,"Συνεργασία"
de-de,el-gr,Teilnahmlosigkeit,"Απάθεια"
de-de,el-gr,Teilnahmslos,"Απαθής"
de-de,el-gr,Teilnahmslos,"Παθητικός"
de-de,el-gr,Teilnahmslosigkeit,"Απάθεια"
de-de,el-gr,Teilnehmen,"Παραβρίσκομαι"
de-de,el-gr,Teilnehmer,"Συμμέτοχος"
de-de,el-gr,Teilnehmerverzeichnis,"Τηλεφωνικός κατάλογος"
de-de,el-gr,Teils,"Εν μέρει"
de-de,el-gr,Teilsatz,"Πρόταση"
de-de,el-gr,Teilspannungsmesser,"Ποτενσιόμετρο"
de-de,el-gr,Teilstrecke,"Ναύλα"
de-de,el-gr,Teilstrecke,"Νούλα"
de-de,el-gr,Teilstrecke,"Πόδι"
de-de,el-gr,Teilstrecke,"Στάδιο"
de-de,el-gr,Teilstrecke,"Τα παω"
de-de,el-gr,Teilstrecke,"Φαγητό"
de-de,el-gr,Teilte,"Αποκομμένος"
de-de,el-gr,Teilung,"Διαιρώ"
de-de,el-gr,Teilung,"Διχάζω"
de-de,el-gr,Teilung,"Κλαδί"
de-de,el-gr,Teilung,"Σκορ"
de-de,el-gr,Teilung,"Σκοράρω"
de-de,el-gr,Teilung,"Χωρίζω"
de-de,el-gr,Teilweise,"Εν μέρει"
de-de,el-gr,Teilzahlung,"Δόση"
de-de,el-gr,Teilüberdeckung,"Πεπερασμένος"
de-de,el-gr,Teilüberdeckung,"Περιορισμένος"
de-de,el-gr,Teinehmer,"Συνδρομητής"
de-de,el-gr,Teint,"Χροιά"
de-de,el-gr,Teiresias,"Τειρεσίας"
de-de,el-gr,Teisamenos,"Τισαμενός ο Λακεδαιμόνιος"
de-de,el-gr,Telefaxgerät,"Τηλεομοιοτυπία"
de-de,el-gr,Telefon,"Τηλέφωνο"
de-de,el-gr,Telefonapparat,"Τηλέφωνο"
de-de,el-gr,Telefonapparat,"Τηλεφωνώ"
de-de,el-gr,Telefonauskunft,"Πληροφορία"
de-de,el-gr,Telefonauskunft,"Πληροφορίες"
de-de,el-gr,Telefonbuch,"Τηλεφωνικός κατάλογος"
de-de,el-gr,Telefondienst,"Τηλέφωνο"
de-de,el-gr,Telefondienst,"Τηλεφωνία"
de-de,el-gr,Telefongabel,"Λίκνο"
de-de,el-gr,Telefonhörer,"Εκκαθαριστής"
de-de,el-gr,Telefonhörer,"Παραλήπτης"
de-de,el-gr,Telefonhörer,"Ραδιόφωνο"
de-de,el-gr,Telefonie,"Τηλεφωνία"
de-de,el-gr,Telefonieren,"Τηλέφωνο"
de-de,el-gr,Telefonkabine,"Τηλεφονικός θάλαμος"
de-de,el-gr,Telefonkarte,"Τηλεφωνική κάρτα"
de-de,el-gr,Telefonklingel,"Καμπάνα"
de-de,el-gr,Telefonklingel,"Κουδούνι"
de-de,el-gr,Telefonrechnung,"Λογαριασμός τηλέφωνου"
de-de,el-gr,Telefonzelle,"Περίπτερο"
de-de,el-gr,Telegraf,"Τηλεγραφία"
de-de,el-gr,Telegraf,"Τηλετυπία"
de-de,el-gr,Telegrafie,"Τηλετυπία"
de-de,el-gr,Telegramm,"Καλώδιο"
de-de,el-gr,Telegramm,"Σύρμα"
de-de,el-gr,Telegramm,"Τηλεγράφημα"
de-de,el-gr,Telegraph,"Τηλεγραφία"
de-de,el-gr,Telegraph,"Τηλετυπία"
de-de,el-gr,Telegraphie,"Τηλεγραφία"
de-de,el-gr,Telegraphie,"Τηλετυπία"
de-de,el-gr,Telekom,"Τηλεπικοινωνίες"
de-de,el-gr,Telekommunikation,"Τηλεπικοινωνίες"
de-de,el-gr,Telemachos,"Τηλέμαχος"
de-de,el-gr,Telenovela,"Τηλενουβέλλα"
de-de,el-gr,Telephon,"Τηλέφωνο"
de-de,el-gr,Telephonieren,"Τηλέφωνο"
de-de,el-gr,Telephos,"Τήλεφος"
de-de,el-gr,Teleportation,"Τηλεμεταφορά"
de-de,el-gr,Teleskop,"Τηλεσκόπιο"
de-de,el-gr,Telesphorus,"Πάπας Τελεσφόρος"
de-de,el-gr,Teletext,Teletext
de-de,el-gr,Television,"Τηλεόραση"
de-de,el-gr,Tell,"Αφηγούμαι"
de-de,el-gr,Tell,"Διηγούμαι"
de-de,el-gr,Tell,"Λέω"
de-de,el-gr,Tell,"Ξεχωρίζω"
de-de,el-gr,Tell,"Τέτοιος"
de-de,el-gr,Teller,"Πιάτο"
de-de,el-gr,Tellur,"Τελλούριο"
de-de,el-gr,Telugu,"Τελούγκου"
de-de,el-gr,Telugu-Schrift,"Τελούγκου"
de-de,el-gr,Telšiai,"Τελσιάι"
de-de,el-gr,Tema,"Θέμα"
de-de,el-gr,Tempel,"Ναός"
de-de,el-gr,Tempelanlage,"Μελίγγι"
de-de,el-gr,Tempelanlage,"Μηνίγγι"
de-de,el-gr,Tempelanlage,"Ναός"
de-de,el-gr,Tempelprostitution,"Ιερή πορνεία"
de-de,el-gr,Tempelritter,"Ιππότες του Ναού"
de-de,el-gr,Tempera,"Βαφή"
de-de,el-gr,Temperament,"Διάθεση"
de-de,el-gr,Temperamentvoll,"Ιδιότροπος"
de-de,el-gr,Temperamentvoll,"Κυκλοθυμικός"
de-de,el-gr,Temperatur,"Θερμοκρασία"
de-de,el-gr,Temperaturgradient,"Θερμοβαθμίδα"
de-de,el-gr,Temperierend,"Ανόπτηση"
de-de,el-gr,Tempest,"Θύελλα"
de-de,el-gr,Template,"Περίγραμμα"
de-de,el-gr,Template,"Φόρμα"
de-de,el-gr,Temple,"Μελίγγι"
de-de,el-gr,Temple,"Μηνίγγι"
de-de,el-gr,Temple,"Ναός"
de-de,el-gr,Templerorden,"Ιππότες του Ναού"
de-de,el-gr,Templon,"Εικονοστάσιο"
de-de,el-gr,Tempo,"Χρόνος"
de-de,el-gr,Tempolimit,"Όριο ταχύτητας"
de-de,el-gr,Temporallappen,"Κροταφικός λοβός"
de-de,el-gr,Temporär,"Προσωρινός"
de-de,el-gr,Temporär,"Πρόσκαιρος"
de-de,el-gr,Tempus,"Χρόνος"
de-de,el-gr,Tendenz,"Τάση"
de-de,el-gr,Tender,"Μαλακός"
de-de,el-gr,Tender,"Τρυφερός"
de-de,el-gr,Tennis,"Αντισφαίριση"
de-de,el-gr,Tennisschuh,"Παπούτσι με λαστιχένια σόλα"
de-de,el-gr,Tenochtitlán,"Τενοτστιτλάν"
de-de,el-gr,Tenor,"Τενόρος"
de-de,el-gr,Tensid,"Απορρυπαντικό"
de-de,el-gr,Tenside,"Απορρυπαντικό"
de-de,el-gr,Tentakel,"Πλοκάμι"
de-de,el-gr,Teos,"Τέω"
de-de,el-gr,Teppich,"Μοκέτα"
de-de,el-gr,Teppichboden,"Μοκέτα"
de-de,el-gr,Tepui,"Τράπεζα"
de-de,el-gr,Tequila,"Υγρό"
de-de,el-gr,Ter,"Χώρα"
de-de,el-gr,Teraina,"Τεράινα"
de-de,el-gr,Terasse,"Τεράσα"
de-de,el-gr,Terbium,"Τέρβιο"
de-de,el-gr,Terekwasserläufer,"Τερεκότρυγγας"
de-de,el-gr,Term,"Αλγεβρική παράσταση"
de-de,el-gr,Termin,"Όριο"
de-de,el-gr,Termin,"Διορία"
de-de,el-gr,Termin,"Χουρμάς"
de-de,el-gr,Terminal,"Τελικός σταθμός"
de-de,el-gr,Terminal,"Τερματικό αεροδρομίου"
de-de,el-gr,Terminator,"Ο Εξολοθρευτής"
de-de,el-gr,Terminator-Technologie,"Ο Εξολοθρευτής"
de-de,el-gr,Terminkalender,"Περιοδικό"
de-de,el-gr,Terminologie,"Ορολογία"
de-de,el-gr,Terminplan,"Προγραμματίζω"
de-de,el-gr,Terminplan,"Πρόγραμμα"
de-de,el-gr,Terminus,"Έκφραση"
de-de,el-gr,Terminus,"Αλγεβρική παράσταση"
de-de,el-gr,Terminus,"Τέρμα"
de-de,el-gr,Terminus,"Τελικός σταθμός"
de-de,el-gr,Termiten,"Τερμίτης"
de-de,el-gr,Terpsichore,"Τερψιχόρη"
de-de,el-gr,Terra,"Γη"
de-de,el-gr,Terrain,"Γη"
de-de,el-gr,Terranova,"Νέα Γη"
de-de,el-gr,Terrassa,"Τεράσα"
de-de,el-gr,Terrasse,"Ταράτσα"
de-de,el-gr,Terrestrisch,"Έδαφος"
de-de,el-gr,Terrestrisch,"Κήποι"
de-de,el-gr,Terrier,"Τεριέ"
de-de,el-gr,Territoriale,"Εδαφικός"
de-de,el-gr,Territorium,"Έδαφος"
de-de,el-gr,Territorium,"Επικράτεια"
de-de,el-gr,Terror,"Τρομοκρατία"
de-de,el-gr,Terrorherrschaft,"Ταινίες τρόμου"
de-de,el-gr,Terrorismus,"Τρομοκρατία"
de-de,el-gr,Tertullian,"Τερτυλλιανός"
de-de,el-gr,Terz,"Τρίτος"
de-de,el-gr,Terzett,"Παρτούζα"
de-de,el-gr,Test,"Αίνιγμα"
de-de,el-gr,Test,"Ελέγχω"
de-de,el-gr,Testament,"Διαθήκη"
de-de,el-gr,Testament,"Θέληση"
de-de,el-gr,Tester,"Ανιχνευτήρας"
de-de,el-gr,Tester,"Εμβαθύνω"
de-de,el-gr,Tester,"Εξερευνώ"
de-de,el-gr,Tester,"Εξετάζω"
de-de,el-gr,Tester,"Καθετήρας"
de-de,el-gr,Testikel,"Όρχεις"
de-de,el-gr,Testimonial,"Πιστοποιητικό"
de-de,el-gr,Testimonium,"Πιστοποιητικό"
de-de,el-gr,Testosteron,"Τεστοστερόνη"
de-de,el-gr,Testperson,"Αντικείμενο"
de-de,el-gr,Testperson,"Θέμα"
de-de,el-gr,Testperson,"Υπήκοος"
de-de,el-gr,Testperson,"Υποκείμενο"
de-de,el-gr,Testuntersuchung,"Πειραματική μελέτη"
de-de,el-gr,Tete,"Κεφάλι"
de-de,el-gr,Tethys,"Τηθύς"
de-de,el-gr,Tethysmeer,"Τηθύς"
de-de,el-gr,Teti,"Θέτις"
de-de,el-gr,Tetovo,"Τέτοβο"
de-de,el-gr,Tetraeder,"Τετράπλευρο"
de-de,el-gr,Tetragramm,"Τετραγράμματο"
de-de,el-gr,Tetraktys,"Τετρακτύς"
de-de,el-gr,Tetrosen,"Τεσσερόζη"
de-de,el-gr,Teuer,"Ακριβός"
de-de,el-gr,Teufel,"Διάβολος"
de-de,el-gr,Teufelsapfel,"Μανδραγόρας"
de-de,el-gr,Teufelskreis,"Φαύλος κύκλος"
de-de,el-gr,Teuflisch,"Σατανικός"
de-de,el-gr,Teukros,"Τεύκρος"
de-de,el-gr,Teutates,"Τοουτάτης"
de-de,el-gr,Teutonen,"Τεύτονες"
de-de,el-gr,Teutonisch,"Γερμανός"
de-de,el-gr,Teutonisch,"Τευτονικός"
de-de,el-gr,Texas,"Τέξας"
de-de,el-gr,Text,"Κείμενο"
de-de,el-gr,Texteditor,"Επεξεργαστής εγγράφου"
de-de,el-gr,Texterkennung,"Οπτική Αναγνώριση Χαρακτήρων"
de-de,el-gr,Textil,"Ύλη"
de-de,el-gr,Textil,"Χημική ουσία"
de-de,el-gr,Textilie,"Ύφασμα"
de-de,el-gr,Textilie,"Πανί"
de-de,el-gr,Textkorpus,"Σώμα κειμένων"
de-de,el-gr,Textur,"Σύσταση"
de-de,el-gr,Textur,"Υφή"
de-de,el-gr,Textverarbeiter,"Επεξεργαστής εγγράφου"
de-de,el-gr,Textverarbeiter,"Επεξεργαστής κειμένου"
de-de,el-gr,Textverarbeitung,"Επεξεργαστής εγγράφου"
de-de,el-gr,Textverarbeitungssystem,"Επεξεργαστής εγγράφου"
de-de,el-gr,Tezcatlipoca,"Τεζκατλιπόκα"
de-de,el-gr,Tgl.,"Καθημερινός"
de-de,el-gr,Thai-Ingwer,"Λάος"
de-de,el-gr,Thailand,"Ταϊλάνδη"
de-de,el-gr,Thalassa,"Θάλασσα"
de-de,el-gr,Thales,"Θαλής"
de-de,el-gr,Thalia,"Θάλεια"
de-de,el-gr,Thallium,"Θάλλιο"
de-de,el-gr,Thalía,Ταλία
de-de,el-gr,Thanksgiving,"Ημέρα των Ευχαριστίων"
de-de,el-gr,Thasos,"Θάσος"
de-de,el-gr,Thea,"Τσάι"
de-de,el-gr,Theaitetos,"Θεαίτητος"
de-de,el-gr,Theater,"Θέατρο"
de-de,el-gr,Theaterkasse,"Εκδοτήριο εισιτηρίων θεάτρου"
de-de,el-gr,Theaterprobe,"Πρόβες"
de-de,el-gr,Theaterstück,"Έργο"
de-de,el-gr,Theaterstück,"Δράμα"
de-de,el-gr,Theaterstück,"Θεατρικό έργο"
de-de,el-gr,Theaterstück,"Παίζω"
de-de,el-gr,Theaterstück,"Παριστά΄νω"
de-de,el-gr,Theaterstück,"Παριστάνω"
de-de,el-gr,Theatralisch,"Θεατρικός"
de-de,el-gr,Thebe,"Θήβη"
de-de,el-gr,Theben,"Θήβα"
de-de,el-gr,Thebesn,"Θήβα"
de-de,el-gr,Theismus,"Θεϊσμός"
de-de,el-gr,Theke,"Βαρομετρική μονάδα"
de-de,el-gr,Theke,"Εμποδίζω"
de-de,el-gr,Theke,"Κάγκελο"
de-de,el-gr,Theke,"Μπαρ"
de-de,el-gr,Theke,"Ράβδος"
de-de,el-gr,Theke,"Φράζω"
de-de,el-gr,Thema,"Θέμα"
de-de,el-gr,Themabezogen,"Σχετικός"
de-de,el-gr,Thematisch,"Πάνω στην ώρα"
de-de,el-gr,Themenkreis,"Υπήκοοι"
de-de,el-gr,Themis,"Θέμις"
de-de,el-gr,Themistokles,"Θεμιστοκλής"
de-de,el-gr,Themse,"Τάμεσης"
de-de,el-gr,Theodor,"Θεοδώρα"
de-de,el-gr,Theodora,"Θεοδώρα"
de-de,el-gr,Theodoret,"Θεοδώρητος ο Κύρου"
de-de,el-gr,Theodosius,"Θεοδόσιος"
de-de,el-gr,Theofilos,"Θεόφιλος Χατζημιχαήλ"
de-de,el-gr,Theogonie,"Θεογονία"
de-de,el-gr,Theokritos,"Θεόκριτος"
de-de,el-gr,Theolog,"Θεολόγος"
de-de,el-gr,Theologe,"Θεολόγος"
de-de,el-gr,Theologie,"Θεολογία"
de-de,el-gr,Theologie,"Χριστιανισμός"
de-de,el-gr,Theophanie,"Θεοφάνεια"
de-de,el-gr,Theophilos,"Θεόφιλος"
de-de,el-gr,Theophilus,"Θεόφιλος ο Αντιοχεύς"
de-de,el-gr,Theoretisch,"Αφηρημένος"
de-de,el-gr,Theoretisch,"Δυσνόητος"
de-de,el-gr,Theorie,"Γάμμα"
de-de,el-gr,Theorie,"Θεωρία"
de-de,el-gr,Theosophie,"Θεοσοφία"
de-de,el-gr,Theramenes,"Θηραμένης"
de-de,el-gr,Therapeutik,"Ιατρική"
de-de,el-gr,Therapie,"Θεραπεία"
de-de,el-gr,Thermal-,"Θερμικός"
de-de,el-gr,Thermal...,"Θερμικός"
de-de,el-gr,Thermalbad,"Λουτρό"
de-de,el-gr,Thermen,"Λουτρό"
de-de,el-gr,Thermik,"Θερμικός"
de-de,el-gr,Thermisch,"Θερμιδογόνος"
de-de,el-gr,Thermisch,"Θερμικός"
