sv-se,ru-ru,Sertralin,"Сертралин"
sv-se,ru-ru,Sertã,"Серта"
sv-se,ru-ru,Serva,"Годиться"
sv-se,ru-ru,Serva,"Дежурить"
sv-se,ru-ru,Serva,"Дневалить"
sv-se,ru-ru,Serva,"Наносить"
sv-se,ru-ru,Serva,"Обслуживать"
sv-se,ru-ru,Serva,"Подавать"
sv-se,ru-ru,Serva,"Поручать"
sv-se,ru-ru,Serva,"Прислуживать"
sv-se,ru-ru,Serva,"Служить"
sv-se,ru-ru,Serval,"Сервал"
sv-se,ru-ru,Server,"Сервер"
sv-se,ru-ru,Servett,"Салфетка"
sv-se,ru-ru,Servil,"Раболепный"
sv-se,ru-ru,Servion,"Скуоль"
sv-se,ru-ru,Servis,"Отображение значений"
sv-se,ru-ru,Servis,"Посуда"
sv-se,ru-ru,Servis,"Служба"
sv-se,ru-ru,Servis,"Услуга"
sv-se,ru-ru,Servis,"Услуги"
sv-se,ru-ru,Servisglas,"Стакан"
sv-se,ru-ru,Servitris,"Официантка"
sv-se,ru-ru,Servitut,"Облегчение"
sv-se,ru-ru,Servitör,"Официант"
sv-se,ru-ru,Servo,"Сервоконтроль"
sv-se,ru-ru,Servomechanism,"Сервоконтроль"
sv-se,ru-ru,Servomotor,"Сервомотор"
sv-se,ru-ru,Ses,"Видеться"
sv-se,ru-ru,Sesam,"Кунжут"
sv-se,ru-ru,Sesamfrö,"Кунжут"
sv-se,ru-ru,Sesamolja,"Кунжутное масло"
sv-se,ru-ru,Sesotho,"Сесото"
sv-se,ru-ru,Sessa,"Скуоль"
sv-se,ru-ru,Session,"Сеанс"
sv-se,ru-ru,Sestriere,"Сестриере"
sv-se,ru-ru,Set,"Сет"
sv-se,ru-ru,Set-top-box,"Web-телевидение"
sv-se,ru-ru,Setebos,"Сетебос"
sv-se,ru-ru,Setnakhte,"Сетнахт"
sv-se,ru-ru,Setúbal,"Сетубал"
sv-se,ru-ru,Sevastopol,"Севастополь"
sv-se,ru-ru,Seven,"Семь"
sv-se,ru-ru,Severa,"Обслуживать"
sv-se,ru-ru,Severa,"Служить"
sv-se,ru-ru,Severien,"Северщина"
sv-se,ru-ru,Severing,"Отображение значений"
sv-se,ru-ru,Severing,"Служба"
sv-se,ru-ru,Severing,"Услуга"
sv-se,ru-ru,Severing,"Услуги"
sv-se,ru-ru,Severinus,"Северин"
sv-se,ru-ru,Severn,"Северн"
sv-se,ru-ru,Severo-Zapadnyj,"Северо-Западный федеральный округ Российской Федерации"
sv-se,ru-ru,Severodvinsk,"Северодвинск"
sv-se,ru-ru,Seversk,"Северск"
sv-se,ru-ru,Severus,"Либий Север"
sv-se,ru-ru,Sevett,"Салфетка"
sv-se,ru-ru,Sevgein,Севгайн
sv-se,ru-ru,Sevilla,"Севилья"
sv-se,ru-ru,Sevärd,"Достойный внимания"
sv-se,ru-ru,Sevärd,"Знаменитый"
sv-se,ru-ru,Sevärdhet,"Вид"
sv-se,ru-ru,Sevärdhet,"Зрение"
sv-se,ru-ru,Sex,"Шесть"
sv-se,ru-ru,Sexa,"Шестерка"
sv-se,ru-ru,Sexdagarskriget,"Шестидневная война"
sv-se,ru-ru,Sexdocka,"Секс-кукла"
sv-se,ru-ru,Sexig,"Приводящий в бешенство"
sv-se,ru-ru,Sexig,"Сексуальный"
sv-se,ru-ru,Sexism,"Сексизм"
sv-se,ru-ru,Sexologi,"Сексология"
sv-se,ru-ru,Sexsymbol,"Секс-символ"
sv-se,ru-ru,Sext,"Секста"
sv-se,ru-ru,Sextant,"Секстант"
sv-se,ru-ru,Sextanten,"Секстант"
sv-se,ru-ru,Sextett,"Секстет"
sv-se,ru-ru,Sextio,"Шестьдесят"
sv-se,ru-ru,Sextionde,"Шестидесятая часть"
sv-se,ru-ru,Sextionde,"Шестидесятый"
sv-se,ru-ru,Sexton,"Шестнадцать"
sv-se,ru-ru,Sextonde,"Шестнадцатый"
sv-se,ru-ru,Sexturism,"Секс-туризм"
sv-se,ru-ru,Sexualbrott,"Половые преступления"
sv-se,ru-ru,Sexualitet,"Человеческая сексуальность"
sv-se,ru-ru,Sexualsadism,Садизм
sv-se,ru-ru,Seychellerna,"Сейшелы"
sv-se,ru-ru,Seyfertgalax,"Сейфертовские галактики"
sv-se,ru-ru,Sezession,"Модерн"
sv-se,ru-ru,Sfingolipid,"Сфинголипиды"
sv-se,ru-ru,Sfinx,"Сфинкс"
sv-se,ru-ru,Sforza,"Сфорца"
sv-se,ru-ru,Sfumato,"Сфумато"
sv-se,ru-ru,Sfär,"Сфера"
sv-se,ru-ru,Sfärisk,"Шаровидный"
sv-se,ru-ru,Shaanxi,"Шэньси"
sv-se,ru-ru,Shabti,"Ушебти"
sv-se,ru-ru,Shadhiliyya,"Шадилийя"
sv-se,ru-ru,Shadowlands,"Страна теней"
sv-se,ru-ru,Shaft,"Шафт"
sv-se,ru-ru,Shaggy,"Шэгги"
sv-se,ru-ru,Shagrath,"Шаграт"
sv-se,ru-ru,Shah,"Шах"
sv-se,ru-ru,Shahab-3,"Шахаб-3"
sv-se,ru-ru,Shahadah,"Шахада"
sv-se,ru-ru,Shahanshah,"Шахиншах"
sv-se,ru-ru,Shai,Чай
sv-se,ru-ru,Shakers,"Шейкер"
sv-se,ru-ru,Shakhi-Zinda,"Шахи Зинда"
sv-se,ru-ru,Shakira,"Шакира"
sv-se,ru-ru,Shakti,"Шакти"
sv-se,ru-ru,Shakuhachi,"Сякухати"
sv-se,ru-ru,Shamash,"Шамаш"
sv-se,ru-ru,Shambhala,Шамбала
sv-se,ru-ru,Shamisen,"Сямисэн"
sv-se,ru-ru,Shan,"Шаны"
sv-se,ru-ru,Shandong,"Шаньдун"
sv-se,ru-ru,Shangdynastin,Шан
sv-se,ru-ru,Shanghai,"Шанхай"
sv-se,ru-ru,Shango,Шанго
sv-se,ru-ru,Shangó,Шанго
sv-se,ru-ru,Shannon,Шеннон
sv-se,ru-ru,Shannonfloden,Шаннон
sv-se,ru-ru,Shanxi,"Шаньси"
sv-se,ru-ru,Shaolin,"Шаолинь"
sv-se,ru-ru,Sharia,"Шариат"
sv-se,ru-ru,Sharjah,"Шарджа"
sv-se,ru-ru,Sharon,"Хурма"
sv-se,ru-ru,Sharp,Sharp
sv-se,ru-ru,Shas,"ШАС"
sv-se,ru-ru,Shavuot,"Шавуот"
sv-se,ru-ru,Shawarma,"Шаурма"
sv-se,ru-ru,Shawwal,Шаабан
sv-se,ru-ru,Shebaagårdarna,"Ферма Шебаа"
sv-se,ru-ru,Shed,"Чешуя"
sv-se,ru-ru,Sheffield,"Шеффилд"
sv-se,ru-ru,Shejk,"Шейх"
sv-se,ru-ru,Shekel,"Новый шекель"
sv-se,ru-ru,Shelbyville,"Шелбивилль"
sv-se,ru-ru,Shelfis,"Шельфовый ледник"
sv-se,ru-ru,Shell,"Royal Dutch Shell"
sv-se,ru-ru,Shema,Шма
sv-se,ru-ru,Shennong,"Шэнь-нун"
sv-se,ru-ru,Shenyang,"Шэньян"
sv-se,ru-ru,Shenzhen,"Шэньчжэнь"
sv-se,ru-ru,Shepseskaf,"Шепсескаф"
sv-se,ru-ru,Shepseskara,"Шепсескара Иси"
sv-se,ru-ru,Sherbrooke,"Шербрук"
sv-se,ru-ru,Sheriff,"Шериф"
sv-se,ru-ru,Sherman,"Шерман"
sv-se,ru-ru,Sherpa,"Шерпы"
sv-se,ru-ru,Sherry,"Херес"
sv-se,ru-ru,Sherwoodskogen,"Шервудский лес"
sv-se,ru-ru,Shetlandsponny,"Шелти"
sv-se,ru-ru,Shetlandsponny,"Шетлендские острова"
sv-se,ru-ru,Shetlandsöarna,"Шетлендские острова"
sv-se,ru-ru,Shia,"Шииты"
sv-se,ru-ru,Shiatsu,"Шиацу"
sv-se,ru-ru,Shiba,"Сиба-ину"
sv-se,ru-ru,Shibam,Шибам
sv-se,ru-ru,Shigatse,Шигадзе
sv-se,ru-ru,Shigella,"Шигеллёз"
sv-se,ru-ru,Shiitake,"Шиитаке"
sv-se,ru-ru,Shikoku,"Сикоку"
sv-se,ru-ru,Shilling,Шиллинг
sv-se,ru-ru,Shillong,Шиллонг
sv-se,ru-ru,Shimazu,"Сацума"
sv-se,ru-ru,Shimonosekifördraget,"Симоносекский договор"
sv-se,ru-ru,Shina,"Reich der Mitte"
sv-se,ru-ru,Shina,"Китай"
sv-se,ru-ru,Shinai,Синай
sv-se,ru-ru,Shinigami,Синигами
sv-se,ru-ru,Shinkansen,"Синкансэн"
sv-se,ru-ru,Shinsengumi,"Синсэнгуми"
sv-se,ru-ru,Shinto,"Синтоизм"
sv-se,ru-ru,Shintotempel,"Дзиндзя"
sv-se,ru-ru,Shirakami-Sanchi,"Горы Сираками"
sv-se,ru-ru,Shiraz,"Шираз"
sv-se,ru-ru,Shirehäst,"Шир"
sv-se,ru-ru,Shirk,"Ширк"
sv-se,ru-ru,Shiva,Шива
sv-se,ru-ru,Shizuoka,"Префектура Сидзуока"
sv-se,ru-ru,Shkodërsjön,"Скадарское озеро"
sv-se,ru-ru,Shocker,"Бульварный роман"
sv-se,ru-ru,Shocker,"Электрошок"
sv-se,ru-ru,Shoegazing,"Шугейзинг"
sv-se,ru-ru,Shoen,"Манор"
sv-se,ru-ru,Shoggoth,"Шоггот"
sv-se,ru-ru,Shogi,"Сёги"
sv-se,ru-ru,Shogun,"Сёгун"
sv-se,ru-ru,Shona,Шона
sv-se,ru-ru,Shopping,Шопинг
sv-se,ru-ru,Shortbus,"Клуб «Shortbus»"
sv-se,ru-ru,Shoshoner,"Шошон"
sv-se,ru-ru,Shoshoner,"Шошоны"
sv-se,ru-ru,Shotglas,"Стопка"
sv-se,ru-ru,Shotokan,"Сётокан"
sv-se,ru-ru,Shoutcast,SHOUTcast
sv-se,ru-ru,Shovinism,Шовинизм
sv-se,ru-ru,Showgirls,"Шоугёлз"
sv-se,ru-ru,Shredder,"Шреддер"
sv-se,ru-ru,Shrek,"Шрек"
sv-se,ru-ru,Shreveport,"Шривпорт"
sv-se,ru-ru,Shrewsbury,"Шрусбери"
sv-se,ru-ru,Shri,"Шри"
sv-se,ru-ru,Shrivijaya,"Шривиджая"
sv-se,ru-ru,Shropshire,"Шропшир"
sv-se,ru-ru,Shu,"Шу"
sv-se,ru-ru,Shub-Niggurath,"Шаб-Ниггурат"
sv-se,ru-ru,Shuriken,"Сюрикены"
sv-se,ru-ru,Shylock,Шейлок
sv-se,ru-ru,Siames,"Сиамский"
sv-se,ru-ru,Siare,"Пророк"
sv-se,ru-ru,Siat,"Сиат"
sv-se,ru-ru,Siauliai,"Шяуляйский уезд"
sv-se,ru-ru,Sibirien,"Сибирь"
sv-se,ru-ru,Sibirisk,"Сибирский"
sv-se,ru-ru,Sibirskij,"Сибирский федеральный округ Российской Федерации"
sv-se,ru-ru,Sibiu,"Сибиу"
sv-se,ru-ru,Sicherheitsdienst,"Служба безопасности"
sv-se,ru-ru,Sichuan,"Сычуань"
sv-se,ru-ru,Sicilia,"Сицилия"
sv-se,ru-ru,Sicilianska,"Сицилийский язык"
sv-se,ru-ru,Sicilien,"Сицилия"
sv-se,ru-ru,Sicklecellanemi,"Серповидно-клеточная анемия"
sv-se,ru-ru,Sicksack,"Зигзаг"
sv-se,ru-ru,Sid,"MOS Technology SID"
sv-se,ru-ru,Sida,"Бок"
sv-se,ru-ru,Sida,"Сторона"
sv-se,ru-ru,Sidbrytning,"Нумерация страниц"
sv-se,ru-ru,Siddharta,"Будда Гаутама"
sv-se,ru-ru,Siddhartha,"Сиддхартха"
sv-se,ru-ru,Side,"Сторона"
sv-se,ru-ru,Siden,"Шёлк"
sv-se,ru-ru,Sidensvans,"Свиристель"
sv-se,ru-ru,Sidensvansar,"Свиристелевые"
sv-se,ru-ru,Sidenvägen,"Великий Шёлковый Путь"
sv-se,ru-ru,Sideways,"На обочине"
sv-se,ru-ru,Sidhuvud,"Колонтитул"
sv-se,ru-ru,Sidnummer,"Паж"
sv-se,ru-ru,Sidnummer,"Пейдж"
sv-se,ru-ru,Sido-,"Боковой"
sv-se,ru-ru,Sido-,"Сбоку"
sv-se,ru-ru,Sidoskott,"Выделение"
sv-se,ru-ru,Sidoskott,"Молодой"
sv-se,ru-ru,Sidoskott,"Отпрыск"
sv-se,ru-ru,Sidoskott,"Ребенок"
sv-se,ru-ru,Sidvagn,"Коляска мотоцикла"
sv-se,ru-ru,Siegburg,"Зигбург"
sv-se,ru-ru,Siegen,"Зиген"
sv-se,ru-ru,Siegessäule,"Колонна победы"
sv-se,ru-ru,Siegfried,"Зигфрид"
sv-se,ru-ru,Siemens,"Сименс"
sv-se,ru-ru,Siena,Сиена
sv-se,ru-ru,Sienaskolan,"Сиенская школа живописи"
sv-se,ru-ru,Sienna,Сиена
sv-se,ru-ru,Sierpinskitriangel,"Треугольник Серпинского"
sv-se,ru-ru,Sierre,"Скуоль"
sv-se,ru-ru,Siesta,"Сиеста"
sv-se,ru-ru,Sievert,"Зиверт"
sv-se,ru-ru,Sieť,"Решетчатая система"
sv-se,ru-ru,Siffra,"Цифры"
sv-se,ru-ru,Sig,"Себя"
sv-se,ru-ru,Sigill,"Штамп"
sv-se,ru-ru,Sigillack,"Сургуч"
sv-se,ru-ru,Sigillkunskap,"Сфрагистика"
sv-se,ru-ru,Sigirino,"Скуоль"
sv-se,ru-ru,Sigismund,"Сигизмунд III"
sv-se,ru-ru,Siglistorf,"Зиглисторф"
sv-se,ru-ru,Sigma,Сигма
sv-se,ru-ru,Sigma-algebra,"Сигма-алгебра"
sv-se,ru-ru,Sigmund,"Зигмунд"
sv-se,ru-ru,Signal,Сигнал
sv-se,ru-ru,Signalbehandling,"Обработка сигналов"
sv-se,ru-ru,Signalement,"Описание"
sv-se,ru-ru,Signalera,Сигнал
sv-se,ru-ru,Signalera,"Сигналы"
sv-se,ru-ru,Signalera,"Сигнальный"
sv-se,ru-ru,Signalprocessor,"Цифровой сигнальный процессор"
sv-se,ru-ru,Signalspaning,SIGINT
sv-se,ru-ru,Signalsubstans,"Нейромедиатор"
sv-se,ru-ru,Signatur,"Автограф"
sv-se,ru-ru,Signatur,"Подпись"
sv-se,ru-ru,Signatur,"Сигнатура"
sv-se,ru-ru,Signau,"Зигнау"
sv-se,ru-ru,Signera,"Знак"
sv-se,ru-ru,Signifikant,"Многозначительный"
sv-se,ru-ru,Signoria,"Синьория"
sv-se,ru-ru,Signum,"Функция sgn"
sv-se,ru-ru,Signum,"Функция sign"
sv-se,ru-ru,Signumfunktionen,"Функция sgn"
sv-se,ru-ru,Signy-Avenex,"Скуоль"
sv-se,ru-ru,Sigriswil,"Зигрисвиль"
sv-se,ru-ru,Sigtuna,"Сигтуна"
sv-se,ru-ru,Sigulda,"Сигулда"
sv-se,ru-ru,Sigurimi,"Сигурими"
sv-se,ru-ru,Siheung,"Сихын"
sv-se,ru-ru,Sik,Сиг
sv-se,ru-ru,Sikaner,"Сиканы"
sv-se,ru-ru,Sikar,Сиг
sv-se,ru-ru,Sikeler,"Сикулы"
sv-se,ru-ru,Sikhism,"Сикхизм"
sv-se,ru-ru,Sikkim,Сикким
sv-se,ru-ru,Siklós,"Шиклош"
sv-se,ru-ru,Siklöja,"Ряпушка"
sv-se,ru-ru,Sikorsky,"Sikorsky Aircraft"
sv-se,ru-ru,Sikt,"Атмосферная видимость"
sv-se,ru-ru,Sikte,"Прицел"
sv-se,ru-ru,Sil,"Решето"
sv-se,ru-ru,Sil,"Светофильтр"
sv-se,ru-ru,Sil,"Ситечко"
sv-se,ru-ru,Sil,"Сито"
sv-se,ru-ru,Sil,"Фильтр"
sv-se,ru-ru,Sil,"Фильтр электрический"
sv-se,ru-ru,Sila,"Растяжение"
sv-se,ru-ru,Silan,"Кремневодороды"
sv-se,ru-ru,Sildenafil,"Силденафил"
sv-se,ru-ru,Silener,"Силены"
sv-se,ru-ru,Silenus,"Силены"
sv-se,ru-ru,Sileshår,"Росянка"
sv-se,ru-ru,Silhuett,"Силуэт"
sv-se,ru-ru,Silikatmineral,"Силикат"
sv-se,ru-ru,Silikon,"Силиконы"
sv-se,ru-ru,Silistra,"Силистра"
sv-se,ru-ru,Silke,"Шёлк"
sv-se,ru-ru,Silkeborg,"Силькеборг"
sv-se,ru-ru,Silkesfin,"Пушистый"
sv-se,ru-ru,Silkesfjäril,"Тутовый шелкопряд"
sv-se,ru-ru,Silkesmask,"Тутовый шелкопряд"
sv-se,ru-ru,Silkesmyrslok,"Карликовый муравьед"
sv-se,ru-ru,Silkesnäsduk,"Носовой платок"
sv-se,ru-ru,Silkscreen,"Трафаретная печать"
sv-se,ru-ru,Sill,"Сельдь"
sv-se,ru-ru,Silla,Силла
sv-se,ru-ru,Sillar,"Шпроты"
sv-se,ru-ru,Sillfiskar,"Шпроты"
sv-se,ru-ru,Sillimanit,"Силлиманит"
sv-se,ru-ru,Silltrut,"Клуша"
sv-se,ru-ru,Sillval,Финвал
sv-se,ru-ru,Silmariller,"Сильмариллы"
sv-se,ru-ru,Silmarillion,"Сильмариллион"
sv-se,ru-ru,Silo,Сило
sv-se,ru-ru,Silt,"Ил"
sv-se,ru-ru,Silumin,"Силумин"
sv-se,ru-ru,Silur,"Силур"
sv-se,ru-ru,Silvaplana,"Сильваплана"
sv-se,ru-ru,Silver,"Серебро"
sv-se,ru-ru,Silverbricka,"Плато"
sv-se,ru-ru,Silverfisk,"Обыкновенная чешуйница"
sv-se,ru-ru,Silverfärgad,"Серебряный"
sv-se,ru-ru,Silvergran,"Пихта"
sv-se,ru-ru,Silvergran,"Пихты"
sv-se,ru-ru,Silverius,"Сильверий"
sv-se,ru-ru,Silvernitrat,"Нитрат серебра"
sv-se,ru-ru,Silversmed,"Серебряных дел мастер"
sv-se,ru-ru,Silverstone,"Сильверстоун"
sv-se,ru-ru,Silvertejp,"Сереброскотч"
sv-se,ru-ru,Silvia,"Сильвия"
sv-se,ru-ru,SimCity,SimCity
sv-se,ru-ru,Sima,"Зима"
sv-se,ru-ru,Simargl,"Симаргл"
sv-se,ru-ru,Simbassäng,"Бассейн"
sv-se,ru-ru,Simbassäng,"Плавательный бассейн"
sv-se,ru-ru,Simelemassakern,"Геноцид в северном Ираке"
sv-se,ru-ru,Simferopol,"Симферополь"
sv-se,ru-ru,Simhopp,"Гагарообразные"
sv-se,ru-ru,Simlish,Simlish
sv-se,ru-ru,Simma,"Плавание"
sv-se,ru-ru,Simmering,"Зиммеринг"
sv-se,ru-ru,Simning,"Плавание"
sv-se,ru-ru,Simon,"Семён"
sv-se,ru-ru,Simoni,"Симония"
sv-se,ru-ru,Simpel,"Простой"
sv-se,ru-ru,Simpel,"Равнина"
sv-se,ru-ru,Simpel,"Ясный"
sv-se,ru-ru,Simplex,"Симплекс"
sv-se,ru-ru,Simplexmetoden,"Симплекс-метод"
sv-se,ru-ru,Simplicius,"Симплиций"
sv-se,ru-ru,Simplon,"Скуоль"
sv-se,ru-ru,Simpsons,"Симпсоны"
sv-se,ru-ru,Simson,"Самсон"
sv-se,ru-ru,Simula,"Симула"
sv-se,ru-ru,Simulera,"Симулировать"
sv-se,ru-ru,Simulering,"Симулятор"
sv-se,ru-ru,Sin,"Нанна"
sv-se,ru-ru,Sina,Свои
sv-se,ru-ru,Sinai,Синай
sv-se,ru-ru,Sinaihalvön,"Синайский полуостров"
sv-se,ru-ru,Sinaloa,Синалоа
sv-se,ru-ru,Sinan,"Мимар Синан"
sv-se,ru-ru,Sinan-gun,Синан
sv-se,ru-ru,Sinclair,"Синклер"
sv-se,ru-ru,Sindar,"Синдары"
sv-se,ru-ru,Sindarin,"Синдарин"
sv-se,ru-ru,Sindh,Синд
sv-se,ru-ru,Sindhi,"Синдхи"
sv-se,ru-ru,Sing-Sing,Синг-Синг
sv-se,ru-ru,Singalesiska,"Сингальский язык"
sv-se,ru-ru,Singapore,"Сингапур"
sv-se,ru-ru,Singel,Сингл
sv-se,ru-ru,Singelskiva,Сингл
sv-se,ru-ru,Singer,"Зингер"
sv-se,ru-ru,Singer/songwriter,"Авторская песня"
sv-se,ru-ru,Singer/songwriter,"Бард"
sv-se,ru-ru,Singleplayer,"Однопользовательская игра"
sv-se,ru-ru,Singles,"Холостые мужчины и незамужние женщины"
sv-se,ru-ru,Singleton,"Синглтон"
sv-se,ru-ru,Singularis,"Единичное"
sv-se,ru-ru,Singularitet,"Сингулярность"
sv-se,ru-ru,Sinj,"Синь"
sv-se,ru-ru,Sinka,Цинк
sv-se,ru-ru,Sinnad,"Расположенный"
sv-se,ru-ru,Sinne,"Ощущение"
sv-se,ru-ru,Sinnelag,"Характер"
sv-se,ru-ru,Sinnerörelse,"Волнение"
sv-se,ru-ru,Sinnes-,"Духовный"
sv-se,ru-ru,Sinnes-,"Душевный"
sv-se,ru-ru,Sinnes-,"Интеллектуальный"
sv-se,ru-ru,Sinnes-,"Умственный"
sv-se,ru-ru,Sinnesorgan,"Сенсорная система"
sv-se,ru-ru,Sinnesrörelse,"Беспокойство"
sv-se,ru-ru,Sinnesrörelse,"Возбуждение"
sv-se,ru-ru,Sinnesrörelse,"Волнение"
sv-se,ru-ru,Sinnesrörelse,"Эмоция"
sv-se,ru-ru,Sinnessjuk,"Душевнобольной"
sv-se,ru-ru,Sinnessjukdom,"Аберрация"
sv-se,ru-ru,Sinnessjukdom,"Безумие"
sv-se,ru-ru,Sinnessjukdom,"Отчуждение"
sv-se,ru-ru,Sinnessjukdom,"Психическая болезнь"
sv-se,ru-ru,Sinnessjukdom,"Сумасшествие"
sv-se,ru-ru,Sinnesstämning,"Настроение"
sv-se,ru-ru,Sinnlig,"Чувственный"
sv-se,ru-ru,Sinnrik,"Изобретательный"
sv-se,ru-ru,Sinologi,"Китаеведение"
sv-se,ru-ru,Sinop,Синоп
sv-se,ru-ru,Sinope,Синоп
sv-se,ru-ru,Sins,"Зинс"
sv-se,ru-ru,Sintra,"Синтра"
sv-se,ru-ru,Sintring,Спекание
sv-se,ru-ru,Sinus,"Синус"
sv-se,ru-ru,Sinus,"Синусы"
sv-se,ru-ru,Sinussatsen,"Теорема синусов"
sv-se,ru-ru,Sinusvåg,"Синусоида"
sv-se,ru-ru,Sion,Сион
sv-se,ru-ru,Sionism,Сионизм
sv-se,ru-ru,Sioux,"Сиу"
sv-se,ru-ru,Sippa,"Ветреница"
sv-se,ru-ru,Sippor,"Анемона"
sv-se,ru-ru,Sippor,"Ветреница"
sv-se,ru-ru,Sippra,"Ил"
sv-se,ru-ru,Siptah,"Саптах"
sv-se,ru-ru,Sir,"Сэр"
sv-se,ru-ru,Sira,"Орнамент"
sv-se,ru-ru,Sirap,"Сироп"
sv-se,ru-ru,Siren,"Сирены"
sv-se,ru-ru,Sirendjur,"Сирены"
sv-se,ru-ru,Sirener,"Сирены"
sv-se,ru-ru,Sirens,"Сирены"
sv-se,ru-ru,Siricius,"Сириций"
sv-se,ru-ru,Sirin,"Сирин"
sv-se,ru-ru,Sirius,"Сириус"
sv-se,ru-ru,Sirkap,"Таксила"
sv-se,ru-ru,Sirlig,"Грациозный"
sv-se,ru-ru,Sirocco,"Сирокко"
sv-se,ru-ru,Sisak,"Сисак"
sv-se,ru-ru,Sisel,"Суслик европейский"
sv-se,ru-ru,Siselen,"Зизелен"
sv-se,ru-ru,Sisinnius,Сизинний
sv-se,ru-ru,Sislar,"Суслики"
sv-se,ru-ru,Sissach,"Зиссах"
sv-se,ru-ru,Sisseln,"Зиссельн"
sv-se,ru-ru,Sist,"Последний"
sv-se,ru-ru,Sista,"Последний"
sv-se,ru-ru,Sistan,"Систан и Белуджистан"
sv-se,ru-ru,Sisu,"Сису"
sv-se,ru-ru,Siswati,"Свати"
sv-se,ru-ru,Sisyfos,"Сизиф"
sv-se,ru-ru,Sitar,"Ситар"
sv-se,ru-ru,Sith,"Ситхи"
sv-se,ru-ru,Sithlord,"Ситхи"
sv-se,ru-ru,Sitka,"Ситка"
sv-se,ru-ru,Sits,"Местонахождение"
sv-se,ru-ru,Sitt,Свой
sv-se,ru-ru,Sitta,"Годный"
sv-se,ru-ru,Sittande,"Заседание"
sv-se,ru-ru,Sittplats,"Местонахождение"
sv-se,ru-ru,Situation,"Ситуация"
sv-se,ru-ru,Situationisterna,"Ситуационизм"
sv-se,ru-ru,Situationskomedi,"Ситуационная комедия"
sv-se,ru-ru,Siumut,"Вперед"
sv-se,ru-ru,Siv,"Сиф"
sv-se,ru-ru,Siviriez,"Скуоль"
sv-se,ru-ru,Sixtus,"Секста"
sv-se,ru-ru,Sizing,"Измерение"
sv-se,ru-ru,Siófok,"Шиофок"
sv-se,ru-ru,Sjachrisabz,"Шахрисабз"
sv-se,ru-ru,Sjachty,"Шахты"
sv-se,ru-ru,Sjal,"Шарф"
sv-se,ru-ru,Sjalett,"Бандана"
sv-se,ru-ru,Sjali,Шали
sv-se,ru-ru,Sjaskig,"Жалкий"
sv-se,ru-ru,Sjaskig,"Коревой"
sv-se,ru-ru,Sjaskig,"Мелочный"
sv-se,ru-ru,Sjaskig,"Низкий"
sv-se,ru-ru,Sjaskig,"Общий"
sv-se,ru-ru,Sjaskig,"Объединенный"
sv-se,ru-ru,Sjaskig,"Подлый"
sv-se,ru-ru,Sjaskig,"Поношенный"
sv-se,ru-ru,Sjaskig,"Потертый"
sv-se,ru-ru,Sjchara,"Шхара"
sv-se,ru-ru,Sjipkapasset,Шипка
sv-se,ru-ru,Sjirak,"Ширак"
sv-se,ru-ru,Sjtjelkuntjik,"Щелкунчик"
sv-se,ru-ru,Sjtjolkovo,"Щёлково"
sv-se,ru-ru,Sju,"Семь"
sv-se,ru-ru,Sjubb,"Енот"
sv-se,ru-ru,Sjuda,"Зиммеринг"
sv-se,ru-ru,Sjudning,"Кипение"
sv-se,ru-ru,Sjudning,"Температура кипения"
sv-se,ru-ru,Sjuja,"Шуя"
sv-se,ru-ru,Sjuk,"Больной"
sv-se,ru-ru,Sjukbår,"Носилки"
sv-se,ru-ru,Sjukdom,"Болезнь"
sv-se,ru-ru,Sjukhus,"Больница"
sv-se,ru-ru,Sjukhusavdelning,"Амбулатория"
sv-se,ru-ru,Sjuklig,"Болезненный"
sv-se,ru-ru,Sjuklig,"Немощный"
sv-se,ru-ru,Sjuklig,"Хилый"
sv-se,ru-ru,Sjuksköterska,"Медицинская сестра"
sv-se,ru-ru,Sjukvård,"Здравоохранение"
sv-se,ru-ru,Sjumen,"Шумен"
sv-se,ru-ru,Sjumerlja,"Шумерля"
sv-se,ru-ru,Sjunde,"Седьмой"
sv-se,ru-ru,Sjundedagsadventister,"Адвентисты седьмого дня"
sv-se,ru-ru,Sjundedagsadventisterna,"Церковь адвентистов седьмого дня"
sv-se,ru-ru,Sjunga,"Петь"
sv-se,ru-ru,Sjungande,"Вокалист"
sv-se,ru-ru,Sjungande,"Зинген"
sv-se,ru-ru,Sjungande,"Пение"
sv-se,ru-ru,Sjungande,"Песня"
sv-se,ru-ru,Sjungande,"Петь"
sv-se,ru-ru,Sjunka,"Падать"
sv-se,ru-ru,Sjunka,"Уменьшение"
sv-se,ru-ru,Sjusja,"Шуша"
sv-se,ru-ru,Sjusovare,"Соня-полчок"
sv-se,ru-ru,Sjusovaren,"Спящий"
sv-se,ru-ru,Sjutio,"Семьдесят"
sv-se,ru-ru,Sjuttio,"Семьдесят"
sv-se,ru-ru,Sjutton,"Семнадцать"
sv-se,ru-ru,Sjuttonde,"Семнадцать"
sv-se,ru-ru,Sjuårskriget,"Семилетняя война"
sv-se,ru-ru,Sjymkent,"Чимкент"
sv-se,ru-ru,Själ,"Душа"
sv-se,ru-ru,Själavandring,"Реинкарнация"
sv-se,ru-ru,Själfull,"Оживленный"
sv-se,ru-ru,Själland,"Зеландия"
sv-se,ru-ru,Själslig,"Духовный"
sv-se,ru-ru,Själslig,"Умственный"
