no-no,hu-hu,Tymin,Timin
no-no,hu-hu,Tympanon,Dobhártya
no-no,hu-hu,Tyngde,Gravitáció
no-no,hu-hu,Tyngde,"Nehézségi erő"
no-no,hu-hu,Tyngde,Súly
no-no,hu-hu,Tyngde,Súlyosság
no-no,hu-hu,Tyngdeakselerasjon,"Nehézségi gyorsulás"
no-no,hu-hu,Tyngdekraft,Gravitáció
no-no,hu-hu,Tynn,Sovány
no-no,hu-hu,Tynn,Vékony
no-no,hu-hu,Tynn,"Ösztövér"
no-no,hu-hu,Tynner,"Sorvadj el!"
no-no,hu-hu,Tynntarmen,Vékonybél
no-no,hu-hu,Type,Adattípus
no-no,hu-hu,Type,Törzs
no-no,hu-hu,Type/ting-distinksjon,Egyetemes
no-no,hu-hu,Type/ting-distinksjon,Egyetemesség
no-no,hu-hu,Type/ting-distinksjon,"Mindenre használható"
no-no,hu-hu,Type/ting-distinksjon,Univerzális
no-no,hu-hu,Type/ting-distinksjon,"Általános"
no-no,hu-hu,Type/ting-distinksjon,"Általánosság"
no-no,hu-hu,Typisk,"Jellemző"
no-no,hu-hu,Typisk,"Mintaképül szolgáló"
no-no,hu-hu,Typisk,Tipikus
no-no,hu-hu,Typografi,Tipográfia
no-no,hu-hu,Tyr,Autógumi
no-no,hu-hu,Tyr,"Bika csillagkép"
no-no,hu-hu,Tyr,Gumiabroncs
no-no,hu-hu,Tyr,Kerékabroncs
no-no,hu-hu,Tyr,Kerékpárgumi
no-no,hu-hu,Tyrann,Királymadár
no-no,hu-hu,Tyrann,Kényúr
no-no,hu-hu,Tyrann,Tirannus
no-no,hu-hu,Tyrann,Zsarnok
no-no,hu-hu,Tyranni,Zsarnokság
no-no,hu-hu,Tyrefekting,Bikaviadal
no-no,hu-hu,Tyrkerdue,"Balkáni gerle"
no-no,hu-hu,Tyrkere,Törökök
no-no,hu-hu,Tyrkia,Törökország
no-no,hu-hu,Tyrkisk,"Oszmán-török nyelv"
no-no,hu-hu,Tyrrenhavet,Tirrén-tenger
no-no,hu-hu,Tysk,"Német nyelv"
no-no,hu-hu,Tysker,Német
no-no,hu-hu,Tyskland,Németország
no-no,hu-hu,Tyttebær,"Vörös áfonya"
no-no,hu-hu,Tyv,Tolvaj
no-no,hu-hu,Tyve,Húsz
no-no,hu-hu,Tyvegods,Fosztogatás
no-no,hu-hu,Tyvegods,Hadizsákmány
no-no,hu-hu,Tyvegods,Zsákmány
no-no,hu-hu,Tyvende,Huszadik
no-no,hu-hu,Tyveri,Elrablás
no-no,hu-hu,Tyveri,Iramlás
no-no,hu-hu,Tyveri,Lopás
no-no,hu-hu,Tyveri,Madárfalka
no-no,hu-hu,Tyveri,Madárraj
no-no,hu-hu,Tyveri,Szárnyálás
no-no,hu-hu,Tyveri,Tolvajlás
no-no,hu-hu,Tyvjo,"Ékfarkú halfarkas"
no-no,hu-hu,Tå,Lábujj
no-no,hu-hu,Tåke,Köd
no-no,hu-hu,Tåkedis,Köd
no-no,hu-hu,Tåken,Köd
no-no,hu-hu,Tåket,Elmosódott
no-no,hu-hu,Tåket,Homályos
no-no,hu-hu,Tåket,Ködös
no-no,hu-hu,Tåle,Alátámasztás
no-no,hu-hu,Tåle,Biztosítás
no-no,hu-hu,Tåle,Eltartás
no-no,hu-hu,Tåle,Eltűr
no-no,hu-hu,Tåle,Elvisel
no-no,hu-hu,Tåle,Kibír
no-no,hu-hu,Tåle,Leiden
no-no,hu-hu,Tåle,Megtűr
no-no,hu-hu,Tåle,Oszlop
no-no,hu-hu,Tåle,Pártfogás
no-no,hu-hu,Tåle,Segély
no-no,hu-hu,Tåle,Segítség
no-no,hu-hu,Tåle,Talpazat
no-no,hu-hu,Tåle,Támaszték
no-no,hu-hu,Tåle,Támogatás
no-no,hu-hu,Tåle,Tűr
no-no,hu-hu,Tålmodig,Türelmes
no-no,hu-hu,Tålmodighet,Türelem
no-no,hu-hu,Tånegl,Köröm
no-no,hu-hu,Tåpelig,Nevetséges
no-no,hu-hu,Tår,Hörpintés
no-no,hu-hu,Tår,Korty
no-no,hu-hu,Tåre,Könny
no-no,hu-hu,Tårn,"Vetési varjú"
no-no,hu-hu,Tårnfalk,"Vörös vércse"
no-no,hu-hu,Tårnhøy,"Nagyon magas"
no-no,hu-hu,Tårnhøy,"Rendkívül erős"
no-no,hu-hu,Tårnhøy,"Torony magasságú"
no-no,hu-hu,Tårnseiler,Sarlósfecske
no-no,hu-hu,Tårnsvale,Fürge
no-no,hu-hu,Tårnsvale,Gyorsan
no-no,hu-hu,Tårnsvale,Motolla
no-no,hu-hu,Tårnsvale,"Sarlós fecske"
no-no,hu-hu,Tårnsvale,Sebes
no-no,hu-hu,Tårnsvale,Sebesen
no-no,hu-hu,Tårnugle,Gyöngybagoly
no-no,hu-hu,Tåspissdans,Spiccelés
no-no,hu-hu,Tórshavn,Tórshavn
no-no,hu-hu,Tø,"Enyhébb idő"
no-no,hu-hu,Tø,Olvadás
no-no,hu-hu,Tøddel,Umlaut
no-no,hu-hu,Tøffeldyr,Papucsállatka
no-no,hu-hu,Tømme,"Gyeplő"
no-no,hu-hu,Tømme,Kantárszár
no-no,hu-hu,Tømme,Vuil
no-no,hu-hu,Tømmer,Fa
no-no,hu-hu,Tømmerstokk,Fahasáb
no-no,hu-hu,Tømmerstokk,Fatönk
no-no,hu-hu,Tømmerstokk,Fatörzs
no-no,hu-hu,Tømmerstokk,Félfa
no-no,hu-hu,Tømmerstokk,Fúrólyukszelvény
no-no,hu-hu,Tømmerstokk,Gépnapló
no-no,hu-hu,Tømmerstokk,Gömbfa
no-no,hu-hu,Tømmerstokk,Hajónapló
no-no,hu-hu,Tømmerstokk,Hasábfa
no-no,hu-hu,Tømmerstokk,Karottázs-szelvény
no-no,hu-hu,Tømmerstokk,Könyv
no-no,hu-hu,Tømmerstokk,Logaritmus
no-no,hu-hu,Tømmerstokk,Lyukszelvény
no-no,hu-hu,Tømmerstokk,Napló
no-no,hu-hu,Tømmerstokk,Rönkfa
no-no,hu-hu,Tømmerstokk,"Sebességmérő"
no-no,hu-hu,Tømmerstokk,Talpgerenda
no-no,hu-hu,Tømmerstokk,Tuskó
no-no,hu-hu,Tømming,"Alaptőke-csökkentés"
no-no,hu-hu,Tømming,"Alaptőkecsökkentés"
no-no,hu-hu,Tømming,"Bánya értékének leírása"
no-no,hu-hu,Tømming,Elfogyasztás
no-no,hu-hu,Tømming,"Erőd kiürítése"
no-no,hu-hu,Tømming,Felélés
no-no,hu-hu,Tømming,"Helyőrség kiürítése"
no-no,hu-hu,Tømming,Kimerítés
no-no,hu-hu,Tømming,Kimerülés
no-no,hu-hu,Tømming,Kiszipolyozás
no-no,hu-hu,Tømming,Kiürítés
no-no,hu-hu,Tømming,Legyengítés
no-no,hu-hu,Tømming,Szénvagyon-csökkenés
no-no,hu-hu,Tømming,"Ércvagyoncsökkenés"
no-no,hu-hu,Tønne,Hordó
no-no,hu-hu,Tønnebånd,Abroncs
no-no,hu-hu,Tønnebånd,Gyűrű
no-no,hu-hu,Tønnebånd,Húzás
no-no,hu-hu,Tønnebånd,Kapu
no-no,hu-hu,Tønnebånd,Karika
no-no,hu-hu,Tønnebånd,Kiáltás
no-no,hu-hu,Tønnestav,Donga
no-no,hu-hu,Tønnestav,Hordódonga
no-no,hu-hu,Tønnestav,"Kotta öt vonala"
no-no,hu-hu,Tønnestav,Létrafok
no-no,hu-hu,Tønnestav,Strófa
no-no,hu-hu,Tønnestav,Versszak
no-no,hu-hu,Tønnestav,Vonalrendszer
no-no,hu-hu,Tørke,Aszály
no-no,hu-hu,Tørketrommel,Szárítógép
no-no,hu-hu,Tørn,Bűbáj
no-no,hu-hu,Tørn,Bűvige
no-no,hu-hu,Tørn,Forduló
no-no,hu-hu,Tørn,"Idő"
no-no,hu-hu,Tørn,"Időszak"
no-no,hu-hu,Tørn,"Időtartam"
no-no,hu-hu,Tørn,Munkaszakasz
no-no,hu-hu,Tørn,Műszak
no-no,hu-hu,Tørn,"Rövid idő"
no-no,hu-hu,Tørn,"Rövid időszak"
no-no,hu-hu,Tørn,Szakasz
no-no,hu-hu,Tørn,Szakmány
no-no,hu-hu,Tørn,Turnus
no-no,hu-hu,Tørn,Varázs
no-no,hu-hu,Tørn,Varázsige
no-no,hu-hu,Tørn,Varázslat
no-no,hu-hu,Tørn,Váltás
no-no,hu-hu,Tørr,Száraz
no-no,hu-hu,Tørrdis,Pára
no-no,hu-hu,Tørrdokk,Szárazdokk
no-no,hu-hu,Tørrfisk,"Szárított tőkehal"
no-no,hu-hu,Tørrlegging,Földegyengetés
no-no,hu-hu,Tørrlegging,Hányófelújítás
no-no,hu-hu,Tørrlegging,Kiszárítás
no-no,hu-hu,Tørrlegging,Regenerálás
no-no,hu-hu,Tørrlegging,Visszanyerés
no-no,hu-hu,Tørrlegging,"Ácsolatrablás"
no-no,hu-hu,Tørst,Szomjúság
no-no,hu-hu,Tøs,"Csípős"
no-no,hu-hu,Tøs,Gyümölcslepény
no-no,hu-hu,Tøs,Kesernyés
no-no,hu-hu,Tøs,Ringyó
no-no,hu-hu,Tøs,Torta
no-no,hu-hu,Tøs,Utcalány
no-no,hu-hu,Tøv,Badarság
no-no,hu-hu,Tøv,"Buta beszéd"
no-no,hu-hu,Tøv,Elporladás
no-no,hu-hu,Tøv,Faodú
no-no,hu-hu,Tøv,Hülyeség
no-no,hu-hu,Tøv,Korhadtság
no-no,hu-hu,Tøv,Korhadás
no-no,hu-hu,Tøv,Letörés
no-no,hu-hu,Tøv,Marhaság
no-no,hu-hu,Tøv,Májmételykór
no-no,hu-hu,Tøv,Odvasodás
no-no,hu-hu,Tøv,Odú
no-no,hu-hu,Tøv,"Ostoba beszéd"
no-no,hu-hu,Tøv,Ostobaság
no-no,hu-hu,Tøv,Rothadtság
no-no,hu-hu,Tøv,Rothadás
no-no,hu-hu,Tøv,Szuvasodás
no-no,hu-hu,Tøv,Szuvasság
no-no,hu-hu,Tøvær,"Enyhébb idő"
no-no,hu-hu,Tøvær,Olvadás
no-no,hu-hu,Tøy,Fehérnemű
no-no,hu-hu,Tøy,Gyols
no-no,hu-hu,Tøy,Ruhaanyag
no-no,hu-hu,Tøy,Vázson
no-no,hu-hu,Tøyelig,Gumiszalag
no-no,hu-hu,Tøyelig,Gumiszövet
no-no,hu-hu,Tøyelig,Gumizsinór
no-no,hu-hu,Tøyelig,Hajlítható
no-no,hu-hu,Tøyelig,"Hamar alkalmazkodó"
no-no,hu-hu,Tøyelig,"Könnyen hajlítható"
no-no,hu-hu,Tøyelig,"Könnyen illeszkedő"
no-no,hu-hu,Tøyelig,Nyúlékony
no-no,hu-hu,Tøyelig,Rugalmas
no-no,hu-hu,Tøyelig,Rugalmassági
no-no,hu-hu,Tøyelig,Ruganyos
no-no,hu-hu,Tøyelig,"Sokat befogadó"
no-no,hu-hu,Tøyelig,Tág
no-no,hu-hu,Tøyhus,Fegyvergyár
no-no,hu-hu,Tøyhus,Fegyverraktár
no-no,hu-hu,Tøyhus,Fegyvertár
no-no,hu-hu,Tøyle,"Gyeplő"
no-no,hu-hu,Tøyle,Kantár
no-no,hu-hu,Tøyle,Kantárszár
no-no,hu-hu,Tøyle,Vuil
no-no,hu-hu,Tøylesløs,Buja
no-no,hu-hu,Tøylesløs,Burjánzó
no-no,hu-hu,Tøylesløs,Domináló
no-no,hu-hu,Tøylesløs,"Hátsó lábain álló"
no-no,hu-hu,Tøylesløs,Szabados
no-no,hu-hu,Tøylesløs,Uralkodó
no-no,hu-hu,Tøylesløs,Vad
no-no,hu-hu,Tøyrest,Maradvány
no-no,hu-hu,Tøyse,Apróság
no-no,hu-hu,Tøyse,"Bolond ember"
no-no,hu-hu,Tøyse,Csekélység
no-no,hu-hu,Tøyse,"Egy kicsit"
no-no,hu-hu,Tøyse,Együgyű
no-no,hu-hu,Tøyse,Gyümölcskrém
no-no,hu-hu,Tøyse,"Udvari bohóc"
no-no,hu-hu,Tøysete,Csekély
no-no,hu-hu,Tøysete,Felületesség
no-no,hu-hu,Tøysete,Komolytalanság
no-no,hu-hu,Tøysete,Könnyelműség
no-no,hu-hu,Tübingen,Tübingen
no-no,hu-hu,U,U
no-no,hu-hu,U2,U2
no-no,hu-hu,UDP,"User Datagram Protocol"
no-no,hu-hu,UEFA,"Európai Labdarúgó-szövetség"
no-no,hu-hu,UFO,UFO
no-no,hu-hu,UNESCO,UNESCO
no-no,hu-hu,UNICEF,UNICEF
no-no,hu-hu,UP,-ig
no-no,hu-hu,UP,Fel
no-no,hu-hu,UP,"Fel vmire"
no-no,hu-hu,UP,Felfelé
no-no,hu-hu,UP,"Felfelé haladó"
no-no,hu-hu,UP,"Felfelé menő"
no-no,hu-hu,UP,Fenn
no-no,hu-hu,UP,"Fenn vmin"
no-no,hu-hu,UP,Fent
no-no,hu-hu,UP,Közel
no-no,hu-hu,UP,Közelbe
no-no,hu-hu,UP,Oda
no-no,hu-hu,UP,"Vmivel szemben"
no-no,hu-hu,UPC,"UPC/Új"
no-no,hu-hu,USA,"Amerikai Egyesült Államok"
no-no,hu-hu,USA,USA
no-no,hu-hu,USB,"Universal Serial Bus"
no-no,hu-hu,UTC,"Egyezményes koordinált világidő"
no-no,hu-hu,UTF-8,UTF-8
no-no,hu-hu,Uaffisert,Háborítatlan
no-no,hu-hu,Uaffisert,Zavartalan
no-no,hu-hu,Uaktsomhet,Gondatlanság
no-no,hu-hu,Uaktsomhet,Lenézés
no-no,hu-hu,Uanfektet,"El nem mozdított"
no-no,hu-hu,Uanfektet,"El nem téríthető"
no-no,hu-hu,Uanfektet,Eltökélt
no-no,hu-hu,Uanfektet,Határozott
no-no,hu-hu,Uanfektet,"Helyén levő"
no-no,hu-hu,Uanfektet,"Helyén álló"
no-no,hu-hu,Uanfektet,"Le nem beszélhető"
no-no,hu-hu,Uanfektet,"Meg nem hatott"
no-no,hu-hu,Uanfektet,"Meg nem mozgatott"
no-no,hu-hu,Uanfektet,Szenvtelen
no-no,hu-hu,Uansett,Mindenesetre
no-no,hu-hu,Uansett,Mindenképpen
no-no,hu-hu,Uanstendig,Illetlen
no-no,hu-hu,Uanstendig,Kormos
no-no,hu-hu,Uanstendig,Obszcén
no-no,hu-hu,Uanstendig,Piszkos
no-no,hu-hu,Uanstendig,Trágár
no-no,hu-hu,Uanstendig,"Üszkös"
no-no,hu-hu,Uansvarlig,Beszámíthatatlan
no-no,hu-hu,Uansvarlig,"Felelőssé nem tehető"
no-no,hu-hu,Uansvarlig,"Felelőtlen"
no-no,hu-hu,Uansvarlig,Megbízhatatlan
no-no,hu-hu,Uatskillelig,Elválaszthatatlan
no-no,hu-hu,Uavbrutt,Folyamatos
no-no,hu-hu,Uavbrutt,"Összefüggő"
no-no,hu-hu,Uavgjort,Határozatlan
no-no,hu-hu,Uavhengig,Független
no-no,hu-hu,Uavhengig,"Önálló"
no-no,hu-hu,Uavhengighet,Függetlenség
no-no,hu-hu,Uavhengighetsdagen,"Függetlenség napja"
no-no,hu-hu,Ubalansert,Kiegyensúlyozatlan
no-no,hu-hu,Ubalansert,Megzavarodott
no-no,hu-hu,Ubalansert,Tébolyodott
no-no,hu-hu,Ubarmhjertig,Irgalmatlan
no-no,hu-hu,Ubearbeidet,"Be nem hegedt"
no-no,hu-hu,Ubearbeidet,Feldolgozatlan
no-no,hu-hu,Ubearbeidet,Kikészítetlen
no-no,hu-hu,Ubearbeidet,Megmunkálatlan
no-no,hu-hu,Ubearbeidet,Nyers
no-no,hu-hu,Ubearbeidet,Nyirkos
no-no,hu-hu,Ubearbeidet,Zord
no-no,hu-hu,Ubearbeidet,Zöldfülű
no-no,hu-hu,Ubedervelig,Elmúlhatatlan
no-no,hu-hu,Ubedervelig,Hervadhatatlan
no-no,hu-hu,Ubedervelig,Múlhatatlan
no-no,hu-hu,Ubegrenset,Korlátlan
no-no,hu-hu,Ubehag,Kényelmetlenség
no-no,hu-hu,Ubehagelig,Kellemetlen
no-no,hu-hu,Ubekvem,Kényelmetlen
no-no,hu-hu,Ubekymret,Figyelmetlen
no-no,hu-hu,Ubekymret,Közönyös
no-no,hu-hu,Ubekymret,Semleges
no-no,hu-hu,Ubekymret,Szeleburdi
no-no,hu-hu,Ubeleilig,"Idő előtt"
no-no,hu-hu,Ubeleilig,"Idő előtti"
no-no,hu-hu,Ubeleilig,"Időszerűtlen"
no-no,hu-hu,Ubeleilig,Kellemetlen
no-no,hu-hu,Ubeleilig,Korai
no-no,hu-hu,Ubeleilig,"Nem megfelelő"
no-no,hu-hu,Ubeleilig,Rosszkor
no-no,hu-hu,Ubemerket,"Mellőzött"
no-no,hu-hu,Ubemerket,"Észrevétlen"
no-no,hu-hu,Ubemerkethet,Homály
no-no,hu-hu,Ubemerkethet,Homályosság
no-no,hu-hu,Ubemerkethet,Ismeretlenség
no-no,hu-hu,Ubemerkethet,Sötétség
no-no,hu-hu,Uberegnelig,Akadozó
no-no,hu-hu,Uberegnelig,Kiszámíthatatlan
no-no,hu-hu,Uberegnelig,Rendetlen
no-no,hu-hu,Uberegnelig,Szeszélyes
no-no,hu-hu,Uberettiget,"Felhatalmazás nélküli"
no-no,hu-hu,Uberettiget,Illetéktelen
no-no,hu-hu,Uberettiget,Jogtalan
no-no,hu-hu,Uberettiget,"Jótállás nélküli"
no-no,hu-hu,Uberørt,Egészséges
no-no,hu-hu,Uberørt,"El nem mozdított"
no-no,hu-hu,Uberørt,"El nem téríthető"
no-no,hu-hu,Uberørt,Eltökélt
no-no,hu-hu,Uberørt,Feddhetetlen
no-no,hu-hu,Uberørt,Határozott
no-no,hu-hu,Uberørt,"Helyén levő"
no-no,hu-hu,Uberørt,"Helyén álló"
no-no,hu-hu,Uberørt,"Ki nem kezdett"
no-no,hu-hu,Uberørt,"Le nem beszélhető"
no-no,hu-hu,Uberørt,"Maga nemében páratlan"
no-no,hu-hu,Uberørt,Makulátlan
no-no,hu-hu,Uberørt,"Meg nem hatott"
no-no,hu-hu,Uberørt,"Meg nem mozgatott"
no-no,hu-hu,Uberørt,"Meg nem rendült egészségű"
no-no,hu-hu,Uberørt,"Nem érintett"
no-no,hu-hu,Uberørt,Szenvtelen
no-no,hu-hu,Uberørt,Utolérhetetlen
no-no,hu-hu,Uberørt,"Érintetlen"
no-no,hu-hu,Ubesatt,"Gondolat nélküli"
no-no,hu-hu,Ubesatt,Kifejezéstelen
no-no,hu-hu,Ubeskrevet,Blanketta
no-no,hu-hu,Ubeskrevet,Célpont
no-no,hu-hu,Ubeskrevet,"Céltábla közepe"
no-no,hu-hu,Ubeskrevet,Hiány
no-no,hu-hu,Ubeskrevet,Hiányjel
no-no,hu-hu,Ubeskrevet,Kitöltetlen
no-no,hu-hu,Ubeskrevet,"Nem nyerő sorsjegy"
no-no,hu-hu,Ubeskrevet,"Nem nyerő szám"
no-no,hu-hu,Ubeskrevet,Nyomtatvány
no-no,hu-hu,Ubeskrevet,Űr
no-no,hu-hu,Ubeskrevet,Űrlap
no-no,hu-hu,Ubeskrivelig,Kifejezhetetlen
no-no,hu-hu,Ubeskrivelig,Leírhatatlan
no-no,hu-hu,Ubesluttsom,"Dönteni nem tudó"
no-no,hu-hu,Ubesluttsom,Habozó
no-no,hu-hu,Ubesluttsom,"Határozni nem tudó"
no-no,hu-hu,Ubesluttsom,"Nem bizonyító erejű"
no-no,hu-hu,Ubesluttsom,"Nem döntő"
no-no,hu-hu,Ubesluttsom,"Nem elhatározó"
no-no,hu-hu,Ubesluttsom,"Nem meggyőző"
no-no,hu-hu,Ubesluttsomhet,"Dönteni nem tudás"
no-no,hu-hu,Ubesluttsomhet,Habozás
no-no,hu-hu,Ubesluttsomhet,Határozatlanság
no-no,hu-hu,Ubestemmelig,"Bizonytalan jellegű"
no-no,hu-hu,Ubestemmelig,"Nehezen besorolható"
no-no,hu-hu,Ubestemmelig,"Nehezen leírható"
no-no,hu-hu,Ubestemmelig,"Nehezen meghatározható"
no-no,hu-hu,Ubestemt,Bizonytalan
no-no,hu-hu,Ubestemt,Halvány
no-no,hu-hu,Ubestemt,Korlátlan
no-no,hu-hu,Ubestemt,Tétova
no-no,hu-hu,Ubestridelig,Apodiktikus
no-no,hu-hu,Ubestridelig,Elvitathatatlan
no-no,hu-hu,Ubestridelig,"Kétségbe nem vonható"
no-no,hu-hu,Ubestridelig,Kétségbevonhatatlan
no-no,hu-hu,Ubestridelig,Kétségtelen
no-no,hu-hu,Ubestridelig,"Nem vitatható"
no-no,hu-hu,Ubestridelig,"Vitán felül álló"
no-no,hu-hu,Ubetalt,Elintézetlen
no-no,hu-hu,Ubetalt,Határozatlan
no-no,hu-hu,Ubetalt,"Le nem ülepedett"
no-no,hu-hu,Ubetalt,Változékony
no-no,hu-hu,Ubetalt,"Állandó lakhely nélküli"
no-no,hu-hu,Ubetenksom,Hebehurgya
no-no,hu-hu,Ubetenksom,Tapintatlan
no-no,hu-hu,Ubetinget,Dohosság
no-no,hu-hu,Ubetinget,"Feltétel nélküli"
no-no,hu-hu,Ubetinget,Kell
no-no,hu-hu,Ubetinget,"Képesítés nélküli"
no-no,hu-hu,Ubetinget,Képzetlen
no-no,hu-hu,Ubetinget,Must
no-no,hu-hu,Ubetinget,Muszáj
no-no,hu-hu,Ubetinget,Penészség
no-no,hu-hu,Ubetinget,Szakképzetlen
no-no,hu-hu,Ubetydelig,"Alantas gondolkozású"
no-no,hu-hu,Ubetydelig,"Alsóbb osztályos fiú"
no-no,hu-hu,Ubetydelig,Alsószoknya
no-no,hu-hu,Ubetydelig,"Apró-cseprő"
no-no,hu-hu,Ubetydelig,Bagatell
no-no,hu-hu,Ubetydelig,"Csekély fontosságú"
no-no,hu-hu,Ubetydelig,Csip-csup
no-no,hu-hu,Ubetydelig,Elcsépelt
no-no,hu-hu,Ubetydelig,Hétköznapias
no-no,hu-hu,Ubetydelig,Kevés
no-no,hu-hu,Ubetydelig,Kicsinyes
no-no,hu-hu,Ubetydelig,Kisszerű
no-no,hu-hu,Ubetydelig,Könnyű
no-no,hu-hu,Ubetydelig,Megalázás
no-no,hu-hu,Ubetydelig,Megbántás
no-no,hu-hu,Ubetydelig,"Mellőzés"
no-no,hu-hu,Ubetydelig,Piti
no-no,hu-hu,Ubetydelig,Vékony
no-no,hu-hu,Ubetydelig,"Árnyékszék"
no-no,hu-hu,Ubevegelig,Beszerelt
no-no,hu-hu,Ubevegelig,"Helyhez kötött"
no-no,hu-hu,Ubevegelig,Ingatlan
no-no,hu-hu,Ubevegelig,Ingatlanvagyon
no-no,hu-hu,Ubevegelig,Megindíthatatlan
no-no,hu-hu,Ubevegelig,Megingathatatlan
no-no,hu-hu,Ubevegelig,Megmozdíthatatlan
no-no,hu-hu,Ubevegelig,Megváltoztathatatlan
no-no,hu-hu,Ubevegelig,Mozdulatlan
no-no,hu-hu,Ubevegelig,Szenvedélytelen
no-no,hu-hu,Ubevegelig,Szenvtelen
no-no,hu-hu,Ubevegelig,"Érzéstelen"
no-no,hu-hu,Ubevisst,Eszméletlen
no-no,hu-hu,Ubevisst,Eszméletlenül
no-no,hu-hu,Ubevæpnet,Fegyvertelen
no-no,hu-hu,Ubevæpnet,Fegyvertelenül
no-no,hu-hu,Ubisoft,Ubisoft
no-no,hu-hu,Ublandet,Felhigítatlan
no-no,hu-hu,Ublandet,Formás
no-no,hu-hu,Ublandet,"Jó alakú"
no-no,hu-hu,Ublandet,"Jól végzett"
no-no,hu-hu,Ublandet,"Nagy jószág"
no-no,hu-hu,Ublandet,"Nem kevert"
no-no,hu-hu,Ublandet,Nettó
no-no,hu-hu,Ublandet,"Oldal- és hátgyapjú"
no-no,hu-hu,Ublandet,Sikerült
no-no,hu-hu,Ublandet,Szarvasmarha
no-no,hu-hu,Ublandet,Szellemes
no-no,hu-hu,Ublandet,Szerencsés
no-no,hu-hu,Ublandet,Takaros
no-no,hu-hu,Ublandet,Talpraesett
no-no,hu-hu,Ublandet,Találó
no-no,hu-hu,Ublandet,Tiszt
no-no,hu-hu,Ublandet,Tiszta
no-no,hu-hu,Ublandet,Választékos
no-no,hu-hu,Ublandet,"Ízléses"
no-no,hu-hu,Ublu,Túlzott
no-no,hu-hu,Ublu,Túlzó
no-no,hu-hu,Ubrukelig,Használhatatlan
no-no,hu-hu,Ubrukelig,Hasztalan
no-no,hu-hu,Ubrukelig,Hiábavaló
no-no,hu-hu,Ubrukt,"Bányameddő"
no-no,hu-hu,Ubrukt,Csökkenés
no-no,hu-hu,Ubrukt,Eldobott
no-no,hu-hu,Ubrukt,Elfecsérelés
no-no,hu-hu,Ubrukt,Elkótyavetyélés
no-no,hu-hu,Ubrukt,Elpocsékolás
no-no,hu-hu,Ubrukt,Elpusztított
no-no,hu-hu,Ubrukt,Elrontott
no-no,hu-hu,Ubrukt,Elvesztegetés
no-no,hu-hu,Ubrukt,Feldúlt
no-no,hu-hu,Ubrukt,Felhasználatlan
no-no,hu-hu,Ubrukt,Fonalhulladék
no-no,hu-hu,Ubrukt,Használatlan
no-no,hu-hu,Ubrukt,Hulladék
no-no,hu-hu,Ubrukt,Kopás
no-no,hu-hu,Ubrukt,"Kárba veszett"
no-no,hu-hu,Ubrukt,"Lefolyócső"
no-no,hu-hu,Ubrukt,"Levezetőcső"
no-no,hu-hu,Ubrukt,"Meddő"
no-no,hu-hu,Ubrukt,"Megműveletlen terület"
no-no,hu-hu,Ubrukt,Megrongálódás
no-no,hu-hu,Ubrukt,Parlag
no-no,hu-hu,Ubrukt,"Parlagon hagyott"
no-no,hu-hu,Ubrukt,"Parlagon hagyott terület"
no-no,hu-hu,Ubrukt,"Parlagon heverő"
no-no,hu-hu,Ubrukt,Pazarlás
no-no,hu-hu,Ubrukt,Pocsékolás
no-no,hu-hu,Ubrukt,Puszta
no-no,hu-hu,Ubrukt,Pusztaság
no-no,hu-hu,Ubrukt,Selejt
no-no,hu-hu,Ubrukt,Selejtes
no-no,hu-hu,Ubrukt,Sivatag
no-no,hu-hu,Ubrukt,"Túlcsorduló fölösleg"
no-no,hu-hu,Ubrukt,Túlfolyó
no-no,hu-hu,Ubrukt,"Túlfolyócső"
no-no,hu-hu,Ubrukt,Ugar
no-no,hu-hu,Ubrukt,"Vízleeresztő"
no-no,hu-hu,Ubrukt,"Vízszintszabályzó nyílás"
no-no,hu-hu,Ubrukt,"Árapasztó zsilip"
no-no,hu-hu,Ubrukt,"Ürítőcső"
no-no,hu-hu,Ubuntu,Ubuntu
no-no,hu-hu,Ubåten,Hadihajó
no-no,hu-hu,Ubønnhørlig,Engesztelhetetlenül
no-no,hu-hu,Ubønnhørlig,Hajthatatlanul
no-no,hu-hu,Ubønnhørlig,Kérlelhetetlenül
no-no,hu-hu,Ubøyelig,Engesztelhetetlen
no-no,hu-hu,Ubøyelig,Gyémántkeménységű
no-no,hu-hu,Ubøyelig,"Gyémántkeménységű anyag"
no-no,hu-hu,Ubøyelig,"Gyémántkeménységű kő"
no-no,hu-hu,Ubøyelig,Hajlíthatatlan
no-no,hu-hu,Ubøyelig,Hajthatatlan
no-no,hu-hu,Ubøyelig,Irgalmatlan
no-no,hu-hu,Ubøyelig,Kiengesztelhetetlen
no-no,hu-hu,Ubøyelig,"Nem hajlékony"
no-no,hu-hu,Ud,Ud
no-no,hu-hu,Udannet,Faragatlan
no-no,hu-hu,Udannet,Goromba
no-no,hu-hu,Udannet,Nyers
no-no,hu-hu,Udelelig,Oszthatatlan
no-no,hu-hu,Udmurtia,Udmurtföld
no-no,hu-hu,Udugelig,Eredménytelen
no-no,hu-hu,Udugelig,Használhatatlan
no-no,hu-hu,Udugelig,Hatástalan
no-no,hu-hu,Udugelig,Szakszerűtlen
no-no,hu-hu,Udyr,Barom
no-no,hu-hu,Udyr,Bestia
no-no,hu-hu,Udyr,Tahó
