et-ee,en-us,Rangelt,Harshly
et-ee,en-us,Rangelt,Rigorously
et-ee,en-us,Rangelt,Severely
et-ee,en-us,Rangelt,Sharply
et-ee,en-us,Rangelt,Strictly
et-ee,en-us,Rangesti,Critically
et-ee,en-us,Rangesti,Criticaly
et-ee,en-us,Rangesti,Harshly
et-ee,en-us,Rangesti,Severely
et-ee,en-us,Rangesti,Sharply
et-ee,en-us,Rangus,Austerity
et-ee,en-us,Rangus,Hardness
et-ee,en-us,Rangus,Hardness²
et-ee,en-us,Rangus,Harshness
et-ee,en-us,Rangus,Severity
et-ee,en-us,Rangus,Sternness
et-ee,en-us,Rangus,Strictness
et-ee,en-us,Rangus,Wholeheartedness
et-ee,en-us,Rannarootslased,"Estonian Swedes"
et-ee,en-us,Rannavalve,Coastguard
et-ee,en-us,Rannavõrkpall,"Beach volleyball"
et-ee,en-us,Rannik,Coast
et-ee,en-us,Rannik,Seacoast
et-ee,en-us,Rannik,Seaside
et-ee,en-us,Rannikuahelik,"Coast Mountains"
et-ee,en-us,Rannikuahelikud,"Pacific Coast Ranges"
et-ee,en-us,Rant,Bank
et-ee,en-us,Rant,Border
et-ee,en-us,Rant,Brim
et-ee,en-us,Rant,Brink
et-ee,en-us,Rant,Edge
et-ee,en-us,Rant,Edging
et-ee,en-us,Rant,Fringe
et-ee,en-us,Rant,Ledge
et-ee,en-us,Rant,Lip
et-ee,en-us,Rant,Rim
et-ee,en-us,Rant,Seaside
et-ee,en-us,Rant,Shore
et-ee,en-us,Rant,Verge
et-ee,en-us,Rant,Welt
et-ee,en-us,Raoul,"Raoul Island"
et-ee,en-us,Rapiir,Rapier
et-ee,en-us,Rapla,Rapla
et-ee,en-us,Rappima,"Bail out"
et-ee,en-us,Rappima,Empty
et-ee,en-us,Rappima,"Empty out"
et-ee,en-us,Rappima,Gut
et-ee,en-us,Rappima,Guts
et-ee,en-us,Rappima,"Polish off"
et-ee,en-us,Rappima,"Scoop out"
et-ee,en-us,Rappima,"Strain off"
et-ee,en-us,Rappima,"To gut"
et-ee,en-us,Raps,Rapeseed
et-ee,en-us,Raputama,Jolt
et-ee,en-us,Raputama,Shake
et-ee,en-us,Raschau,Raschau
et-ee,en-us,Rase,Pregnant
et-ee,en-us,Rasedus,Pregnancy
et-ee,en-us,Raseerima,Shave
et-ee,en-us,Raseerimine,Shaving
et-ee,en-us,Raseiniai,Raseiniai
et-ee,en-us,Raske,Heavy
et-ee,en-us,Raskem,Heavier
et-ee,en-us,Raskesti,Hard
et-ee,en-us,Raskesti,"With difficulty"
et-ee,en-us,Raskus,Difficulty
et-ee,en-us,Raskuskese,"Center of mass"
et-ee,en-us,Rassism,Racism
et-ee,en-us,Rasskazovo,Rasskazovo
et-ee,en-us,Rastafarianism,"Rastafari movement"
et-ee,en-us,Ratas,Wheel
et-ee,en-us,Ratifitseerimine,Ratification
et-ee,en-us,Ratingen,Ratingen
et-ee,en-us,Ratsahobune,Palfrey
et-ee,en-us,Ratsahobune,Roadster
et-ee,en-us,Ratsanik,Horseman
et-ee,en-us,Ratsanik,Rider
et-ee,en-us,Ratsionaalarvud,"Rational number"
et-ee,en-us,Ratsu,Horse
et-ee,en-us,Ratsutama,Ride
et-ee,en-us,Rauaaeg,"Iron Age"
et-ee,en-us,Rauad,Chains
et-ee,en-us,Rauad,Fetters
et-ee,en-us,Rauad,Irons
et-ee,en-us,Rauad,Shackles
et-ee,en-us,Rauamaak,"Iron ore"
et-ee,en-us,Raud,Iron
et-ee,en-us,Raudtee,"Rail transport"
et-ee,en-us,Raudteejaam,"Railroad station"
et-ee,en-us,Raudteejaam,"Railway station"
et-ee,en-us,Raudvärav,"Iron Gate"
et-ee,en-us,Rauk,Anile
et-ee,en-us,Rauk,"Old man"
et-ee,en-us,Rauma,"Rauma, Finland"
et-ee,en-us,Ravenclaw,"Ravenclaw; Hogwarts houses"
et-ee,en-us,Ravenna,Ravenna
et-ee,en-us,Ravim,Drug
et-ee,en-us,Ravim,Medication
et-ee,en-us,Ravim,Medicine
et-ee,en-us,Ravima,Attend
et-ee,en-us,Ravima,"Care for"
et-ee,en-us,Ravima,Cure
et-ee,en-us,Ravima,Heal
et-ee,en-us,Ravima,"Look after"
et-ee,en-us,Ravima,Nurse
et-ee,en-us,Ravima,"Take care"
et-ee,en-us,Ravima,Tend
et-ee,en-us,Ravima,"Tend to"
et-ee,en-us,Ravima,"To cure"
et-ee,en-us,Ravima,"To treat"
et-ee,en-us,Ravima,Treat
et-ee,en-us,Ravima,Vet
et-ee,en-us,Ravimine,Course
et-ee,en-us,Ravimine,Handling
et-ee,en-us,Ravimine,Processing
et-ee,en-us,Ravimine,Salary
et-ee,en-us,Ravimine,Treatment
et-ee,en-us,Ravimtaimed,"Medicinal herb"
et-ee,en-us,Ravitaim,Herbalism
et-ee,en-us,Ravitaim,"Medicinal herb"
et-ee,en-us,Re,Ra
et-ee,en-us,Reaalarv,"Real number"
et-ee,en-us,Ready,Ready
et-ee,en-us,Reaktiivvõimsus,"Volt-amperes reactive"
et-ee,en-us,Reaktsionäär,Reactionary
et-ee,en-us,Reaktsioon,Reaction
et-ee,en-us,RealVideo,RealVideo
et-ee,en-us,Realism,Realism
et-ee,en-us,Reamees,Private
et-ee,en-us,Rebane,"Red Fox"
et-ee,en-us,Rebima,Tear
et-ee,en-us,Rebirthing,Rebirthing-Breathwork
et-ee,en-us,Rebu,"Egg yolk"
et-ee,en-us,Rechenberg-Bienenmühle,Rechenberg-Bienenmühle
et-ee,en-us,Recklinghausen,Recklinghausen
et-ee,en-us,Redel,Ladder
et-ee,en-us,Redoksreaktsioon,Redox
et-ee,en-us,Reduktsioon,"Reducing agent"
et-ee,en-us,Redutseerumine,Reduction
et-ee,en-us,Reede,Friday
et-ee,en-us,Reedel,Friday
et-ee,en-us,Reegel,Rule
et-ee,en-us,Reekviem,Requiem
et-ee,en-us,Reenium,Rhenium
et-ee,en-us,Reetlik,Betraying
et-ee,en-us,Reetlik,Catty
et-ee,en-us,Reetlik,Insidious
et-ee,en-us,Reetlik,Iscariotic
et-ee,en-us,Reetlik,Perfidious
et-ee,en-us,Reetlik,Traitor
et-ee,en-us,Reetlik,Traitorous
et-ee,en-us,Reetlik,Treacherous
et-ee,en-us,Reetlik,Treasonable
et-ee,en-us,Reetlik,Treasonous
et-ee,en-us,Reetlik,Unfaithful
et-ee,en-us,Reetlik,Villain
et-ee,en-us,Reetlikkus,Faithlessness
et-ee,en-us,Reetlikkus,Inconstancy
et-ee,en-us,Reetlikkus,Perfidy
et-ee,en-us,Reetlikkus,Recreancy
et-ee,en-us,Reetlikkus,Treacherousness
et-ee,en-us,Reetlikult,Faithlessly
et-ee,en-us,Reetlikult,Perfidiously
et-ee,en-us,Reetlikult,Treacherously
et-ee,en-us,Reetma,Betray
et-ee,en-us,Reetmine,Betrayal
et-ee,en-us,Reetmine,Treachery
et-ee,en-us,Reetmine,Treason
et-ee,en-us,Reetur,Traitor
et-ee,en-us,Refektoorium,Refectory
et-ee,en-us,Referendum,Referendum
et-ee,en-us,Refraktsioon,Refraction
et-ee,en-us,Regeneratsioon,Regeneration
et-ee,en-us,Regensburg,Regensburg
et-ee,en-us,Regent,Regent
et-ee,en-us,Reggae,Reggae
et-ee,en-us,Reggaeton,Reggaeton
et-ee,en-us,Regina,"Regina, Saskatchewan"
et-ee,en-us,Regiomontanus,Regiomontanus
et-ee,en-us,Regionaalkeel,"Regional language"
et-ee,en-us,Regioon,Region
et-ee,en-us,Regoliit,Regolith
et-ee,en-us,Reha,Rake
et-ee,en-us,Rehi,Barn
et-ee,en-us,Rehi,"Threshing barn"
et-ee,en-us,Reichenbach,Reichenbach
et-ee,en-us,Rein,Rhine
et-ee,en-us,Reis,Journey
et-ee,en-us,Reis,Thigh
et-ee,en-us,Reis,Travel
et-ee,en-us,Reis,Trip
et-ee,en-us,Reis,Voyage
et-ee,en-us,Reisija,Traveler
et-ee,en-us,Reisija,Traveller
et-ee,en-us,Reisima,Journey
et-ee,en-us,Reisima,Travel
et-ee,en-us,Reisiparvlaev,Cruiseferry
et-ee,en-us,Rektor,Rector
et-ee,en-us,Relatiivsusteooria,"Theory of relativity"
et-ee,en-us,Relativism,Relativism
et-ee,en-us,Relee,Relay
et-ee,en-us,Religioon,Religion
et-ee,en-us,Religioonipsühholoogia,"Psychology of religion"
et-ee,en-us,Relv,Weapon
et-ee,en-us,Relva-SS,Waffen-SS
et-ee,en-us,Relvastab,Arm
et-ee,en-us,Relvastab,Cock
et-ee,en-us,Relvastab,"Wind on"
et-ee,en-us,Relvastama,Arm
et-ee,en-us,Relvastamine,Armament
et-ee,en-us,Relvastatud,Accoutered
et-ee,en-us,Relvastatud,Accoutred
et-ee,en-us,Relvastatud,Armed
et-ee,en-us,Relvastatud,Armored
et-ee,en-us,Relvastatud,Equipped
et-ee,en-us,Relvastatud,Heeled
et-ee,en-us,Relvastuma,Arm
et-ee,en-us,Relvastumine,Armament
et-ee,en-us,Relvastumine,Arming
et-ee,en-us,Relvastumine,Arms
et-ee,en-us,Relvastumine,Weapons
et-ee,en-us,Relvastumine,Weopons
et-ee,en-us,Relvastus,Armament
et-ee,en-us,Relvavennad,"Band of Brothers"
et-ee,en-us,Relvitustama,Disarm
et-ee,en-us,Rembrandt,Rembrandt
et-ee,en-us,Remmelgas,Saules
et-ee,en-us,Remmelgas,Willow
et-ee,en-us,Remmelgas,"Willow tree"
et-ee,en-us,Remscheid,Remscheid
et-ee,en-us,Remse,Remse
et-ee,en-us,Rendsburg,Rendsburg
et-ee,en-us,Rendsburg-Eckernförde,Rendsburg-Eckernförde
et-ee,en-us,Rendžu,Renju
et-ee,en-us,Renessanss,Renaissance
et-ee,en-us,Rennes,Rennes
et-ee,en-us,Repino,Repino
et-ee,en-us,Repressaal,Reprisal
et-ee,en-us,Resolver,Resolver
et-ee,en-us,Ressursijaotus,Scheduling
et-ee,en-us,Retroviirus,Retrovirus
et-ee,en-us,Reumatoloogia,Rheumatology
et-ee,en-us,Reus,Reus
et-ee,en-us,Reuss,Reuss
et-ee,en-us,Reutlingen,Reutlingen
et-ee,en-us,Revisionism,"Marxist revisionism"
et-ee,en-us,Revolitsionäär,Revolutionary
et-ee,en-us,Revolutsioon,Revolution
et-ee,en-us,Reykjavík,Reykjavík
et-ee,en-us,Rhapsody,"Rhapsody of Fire"
et-ee,en-us,Rhea,Rhea
et-ee,en-us,RheinEnergieStadion,RheinEnergieStadion
et-ee,en-us,Rheine,Rheine
et-ee,en-us,Rheinland-Pfalz,Rhineland-Palatinate
et-ee,en-us,Rhodos,Rhodes
et-ee,en-us,Rhyton,Rhyton
et-ee,en-us,Rhône,"Rhône River"
et-ee,en-us,Rhône-Alpes,Rhône-Alpes
et-ee,en-us,Rhön,"Rhön Mountains"
et-ee,en-us,Ribi,Rib
et-ee,en-us,Ribonukleiinhape,RNA
et-ee,en-us,Richmond,"Richmond, Virginia"
et-ee,en-us,Rida,Line
et-ee,en-us,Rida,Row
et-ee,en-us,Ridamisi,Seriatim
et-ee,en-us,Rideau,"Rideau River"
et-ee,en-us,Riesa,Riesa
et-ee,en-us,Riesling,Riesling
et-ee,en-us,Riftiorg,"Rift valley"
et-ee,en-us,Rig,Ríg
et-ee,en-us,Rigin,Creak
et-ee,en-us,Rigin,Grating
et-ee,en-us,Rigin,Screech
et-ee,en-us,Rigin,Squeak
et-ee,en-us,Rigisema,Creak
et-ee,en-us,Rigisema,Grate
et-ee,en-us,Rigisema,Grind
et-ee,en-us,Rigisema,Rasp
et-ee,en-us,Rigisema,Screech
et-ee,en-us,Rigisema,Squeak
et-ee,en-us,Rigisema,"To creak"
et-ee,en-us,Rihanna,Rihanna
et-ee,en-us,Rihm,Belt
et-ee,en-us,Rihm,Strap
et-ee,en-us,Rihv,Chamfer
et-ee,en-us,Rihv,Gravel
et-ee,en-us,Rihv,Grit
et-ee,en-us,Rihv,Groove
et-ee,en-us,Rihv,Slot
et-ee,en-us,Riia,Riga
et-ee,en-us,Riiakas,Quarrelsome
et-ee,en-us,Riiakus,Pugnacity
et-ee,en-us,Riiakus,Quarrelsomeness
et-ee,en-us,Riid,Quarrel
et-ee,en-us,Riid,Row
et-ee,en-us,Riietama,Clothe
et-ee,en-us,Riietuma,Dress
et-ee,en-us,Riietuma,"Get dressed"
et-ee,en-us,Riigiduuma,Duma
et-ee,en-us,Riigihümn,"National anthem"
et-ee,en-us,Riigikeel,"Official language"
et-ee,en-us,Riigikogu,Riigikogu
et-ee,en-us,Riigipea,"Head of state"
et-ee,en-us,Riigivanem,"State Elder of Estonia"
et-ee,en-us,Riik,State
et-ee,en-us,Riiklik,National
et-ee,en-us,Riiklik,Non-contributory
et-ee,en-us,Riiklik,State
et-ee,en-us,Riim,Rhyme
et-ee,en-us,Riimima,Rhyme
et-ee,en-us,Riimvesi,"Brackish water"
et-ee,en-us,Riis,Rice
et-ee,en-us,Riistvara,"Computer hardware"
et-ee,en-us,Riitus,Rite
et-ee,en-us,Riiul,Rack
et-ee,en-us,Rijeka,Rijeka
et-ee,en-us,Rikas,Affluent
et-ee,en-us,Rikas,Rich
et-ee,en-us,Rikastama,Enrich
et-ee,en-us,Rikastamine,Enrichment
et-ee,en-us,Rikastatud,Enriched
et-ee,en-us,Rikastuma,"Grow rich"
et-ee,en-us,Rikkus,Affluence
et-ee,en-us,Rikkus,Richness
et-ee,en-us,Rikkus,Wealth
et-ee,en-us,Rimini,Rimini
et-ee,en-us,Rind,Bosom
et-ee,en-us,Rind,Breast
et-ee,en-us,Rind,Chest
et-ee,en-us,Ring,Circle
et-ee,en-us,Ringjoon,Circle
et-ee,en-us,Rinnalülid,"Thoracic vertebrae"
et-ee,en-us,Rinne,Front
et-ee,en-us,Rioni,"Rioni River"
et-ee,en-us,Ripendama,Dangle
et-ee,en-us,Ripendama,Droop
et-ee,en-us,Ripendama,Hang
et-ee,en-us,Ripendama,"Hang down"
et-ee,en-us,Ripendama,"Hang up"
et-ee,en-us,Ripendama,"To droop"
et-ee,en-us,Ripnev,Droopy
et-ee,en-us,Ripnev,During
et-ee,en-us,Ripnev,For
et-ee,en-us,Ripnev,"In the course of"
et-ee,en-us,Ripnev,Pendulous
et-ee,en-us,Ripnev,Through
et-ee,en-us,Ripnev,Throughout
et-ee,en-us,Ripnev,Whereas
et-ee,en-us,Ripnev,While
et-ee,en-us,Ripnev,Whilst
et-ee,en-us,Rippkehalised,Apocrita
et-ee,en-us,Rippsild,"Suspension bridge"
et-ee,en-us,Rippuma,Hang
et-ee,en-us,Rippumine,Hanging
et-ee,en-us,Rippuv,Beetling
et-ee,en-us,Rippuv,Dangling
et-ee,en-us,Rippuv,During
et-ee,en-us,Rippuv,For
et-ee,en-us,Rippuv,"In the course of"
et-ee,en-us,Rippuv,Pendent
et-ee,en-us,Rippuv,Through
et-ee,en-us,Rippuv,Throughout
et-ee,en-us,Rippuv,Whereas
et-ee,en-us,Rippuv,While
et-ee,en-us,Rippuv,Whilst
et-ee,en-us,Ripse,Eyelash
et-ee,en-us,Ripskõhtsed,Gastrotrich
et-ee,en-us,Riputama,Hang
et-ee,en-us,Risk,Risk
et-ee,en-us,Riskantne,Chancy
et-ee,en-us,Riskantne,Dicey
et-ee,en-us,Riskantne,Risky
et-ee,en-us,Riskikapital,"Venture capital"
et-ee,en-us,Riskikuller,"The Transporter"
et-ee,en-us,Risotto,Risotto
et-ee,en-us,Rist,Cross
et-ee,en-us,Ristama,Cross
et-ee,en-us,Ristiema,Godmother
et-ee,en-us,Ristiinimene,Christian
et-ee,en-us,Ristima,Baptize
et-ee,en-us,Ristima,Christen
et-ee,en-us,Ristimine,Baptism
et-ee,en-us,Ristimine,Christening
et-ee,en-us,Ristimägi,"Hill of Crosses"
et-ee,en-us,Ristin,Baptize
et-ee,en-us,Ristin,Christen
et-ee,en-us,Ristinimi,"Christian name"
et-ee,en-us,Ristirohi,Senecio
et-ee,en-us,Ristisõjad,Crusades
et-ee,en-us,Ristitud,Baptised
et-ee,en-us,Ristitud,Baptized
et-ee,en-us,Ristkülik,Rectangle
et-ee,en-us,Ristleja,Cruiser
et-ee,en-us,Ristpart,"Common Shelduck"
et-ee,en-us,Ritsikas,Locust
et-ee,en-us,Ritsiklased,Tettigoniidae
et-ee,en-us,Ritv,Perch
et-ee,en-us,Rivne,Rivne
et-ee,en-us,Rjazan,Ryazan
et-ee,en-us,Rjurik,Rurik
et-ee,en-us,Ro-pax,Ro-Pax
et-ee,en-us,Robootika,Robotics
et-ee,en-us,Robot,Robot
et-ee,en-us,Rochlitz,Rochlitz
et-ee,en-us,Rock,"Rock music"
et-ee,en-us,Rock'n'roll,"Rock and roll"
et-ee,en-us,Rock-muusika,"Rock music"
et-ee,en-us,Rockabilly,Rockabilly
et-ee,en-us,Rockerid,Rockers
et-ee,en-us,Roe,Dung
et-ee,en-us,Roe,Excrement
et-ee,en-us,Roe,Faeces
et-ee,en-us,Roe,Ordure
et-ee,en-us,Rogain,Rogaining
et-ee,en-us,Rogaland,Rogaland
et-ee,en-us,Rohe-kärnkonn,"European Green Toad"
et-ee,en-us,Rohekas,Greenish
et-ee,en-us,Rohekilt,Greenschist
et-ee,en-us,Roheline,Green
et-ee,en-us,Rohelus,Green
et-ee,en-us,Rohelus,Greenery
et-ee,en-us,Rohelus,Greenness
et-ee,en-us,Roheneemesaared,"Cape Verde"
et-ee,en-us,Roherähn,"Green Woodpecker"
et-ee,en-us,Rohevetikad,"Green algae"
et-ee,en-us,Rohevetiktaimed,Chlorophyta
et-ee,en-us,Rohi,Grass
et-ee,en-us,Rohima,Weed
et-ee,en-us,Rohine,Grassy
et-ee,en-us,Rohke,Abundant
et-ee,en-us,Rohkendama,Multiply
et-ee,en-us,Rohkendamine,Multiplication
et-ee,en-us,Rohkenema,Multiply
et-ee,en-us,Rohkenemine,Augmentation
et-ee,en-us,Rohkenemine,Multiplication
et-ee,en-us,Rohkesti,Abundantly
et-ee,en-us,Rohkesti,Copiously
et-ee,en-us,Rohkesti,"In detail"
et-ee,en-us,Rohkesti,"In quantities"
et-ee,en-us,Rohkesti,Plentifully
et-ee,en-us,Rohkesti,Plentifuly
et-ee,en-us,Rohkesti,Profusely
et-ee,en-us,Rohkesti,Prolifically
et-ee,en-us,Rohkus,Abundance
et-ee,en-us,Rohrau,Rohrau
et-ee,en-us,Rohtla-soomusloom,"Ground Pangolin"
et-ee,en-us,Rohukonn,"Common Frog"
et-ee,en-us,Roigas,Bass
et-ee,en-us,Roigas,"European perch"
et-ee,en-us,Roigas,Perch
et-ee,en-us,Roigas,Pole
et-ee,en-us,Roigas,"Punt pole"
et-ee,en-us,Roigas,Rod
et-ee,en-us,Roim,Felony
et-ee,en-us,Roimar,Criminal
et-ee,en-us,Roimar,Felonious
et-ee,en-us,Roimar,Thug
et-ee,en-us,Roimar,Yegg
et-ee,en-us,Roisk,Decay
et-ee,en-us,Roisk,Rot
et-ee,en-us,Roiskuma,Putrefy
et-ee,en-us,Roiskuma,Rot
et-ee,en-us,Roiskumine,Putrefaction
et-ee,en-us,Roiskunud,Addled
et-ee,en-us,Rojalism,Royalist
et-ee,en-us,Rokiškis,Rokiškis
et-ee,en-us,Romaan,Novel
et-ee,en-us,Romanovid,"House of Romanov"
et-ee,en-us,Romantism,Romanticism
et-ee,en-us,Romb,Rhombus
et-ee,en-us,Romboid,Kite
et-ee,en-us,Romsdalsfjorden,Romsdalsfjord
et-ee,en-us,Romsdalshorn,Romsdalshornet
et-ee,en-us,Romuva,Romuva
et-ee,en-us,Ronaldinho,Ronaldinho
et-ee,en-us,Ronaldo,Ronaldo
et-ee,en-us,Rondônia,Rondônia
et-ee,en-us,Rong,Train
et-ee,en-us,Rongijuht,Brakeman
et-ee,en-us,Rongijuht,"Chief guard"
et-ee,en-us,Rongijuht,Conductor
et-ee,en-us,Ronija,Climber
et-ee,en-us,Ronima,Creep
et-ee,en-us,Ronimine,Climb
et-ee,en-us,Ronimine,Climbing
et-ee,en-us,Ronimine,"Downhill creep"
et-ee,en-us,Ronk,Raven
et-ee,en-us,Rood,Bar
et-ee,en-us,Rood,Nervure
et-ee,en-us,Rood,"Plant stem"
et-ee,en-us,Rood,Rod
et-ee,en-us,Rood,Shank
et-ee,en-us,Rood,Stalk
et-ee,en-us,Rood,Stem
et-ee,en-us,Rood,Tang
et-ee,en-us,Rood,Vein
et-ee,en-us,Roodium,Rhodium
et-ee,en-us,Roog,Cane
et-ee,en-us,Roog,Dish
et-ee,en-us,Roog,Reed
et-ee,en-us,Rooma,Rome
et-ee,en-us,Roomajad,Reptile
et-ee,en-us,Roomlane,Roman
et-ee,en-us,Roos,Rose
et-ee,en-us,Roosa,Carnation
et-ee,en-us,Roosa,Pink
et-ee,en-us,Roosa,Rose
et-ee,en-us,Roosa-kuldnokk,"Rosy Starling"
et-ee,en-us,Roosakajakas,"Ross's Gull"
et-ee,en-us,Roosakas,Carnation
et-ee,en-us,Roosiristlased,Rosicrucian
et-ee,en-us,Roosiromaan,"Roman de la Rose"
et-ee,en-us,Rooste,Rust
et-ee,en-us,Roosärg,Rudd
et-ee,en-us,Rootor,Rotor
et-ee,en-us,Rootsi,Sweden
et-ee,en-us,Roraima,Roraima
et-ee,en-us,Roseau,Roseau
et-ee,en-us,Rosella,Rosella
et-ee,en-us,Rosenheim,Rosenheim
et-ee,en-us,Roskilde,Roskilde
et-ee,en-us,Roslavl,Roslavl
et-ee,en-us,Rossoš,Rossosh
et-ee,en-us,Rostock,Rostock
et-ee,en-us,Rostov,Rostov
et-ee,en-us,Rota,"Rota, Cádiz"
et-ee,en-us,Rothenburg,"Rothenburg ob der Tauber"
et-ee,en-us,Rott,Rat
et-ee,en-us,Rotterdam,Rotterdam
et-ee,en-us,Rottweil,Rottweil
et-ee,en-us,Roustabout,Roustabout
et-ee,en-us,Rovaniemi,Rovaniemi
et-ee,en-us,Rovigo,Rovigo
et-ee,en-us,Rtištševo,Rtishchevo
et-ee,en-us,Ruapehu,"Mount Ruapehu"
et-ee,en-us,Rubiidium,Rubidium
et-ee,en-us,Rubiin,Ruby
et-ee,en-us,Rubla,Ruble
et-ee,en-us,Rubtsovsk,Rubtsovsk
et-ee,en-us,Rudolf,"Rudolf, Crown Prince of Austria"
et-ee,en-us,Ruhja,Rūjiena
et-ee,en-us,Ruhnu,Ruhnu
et-ee,en-us,Ruhr,Ruhr
et-ee,en-us,Ruiz,"Nevado del Ruiz"
et-ee,en-us,Rukis,Rye
et-ee,en-us,Rukkilill,Cornflower
et-ee,en-us,Rullhoki,"Inline hockey"
et-ee,en-us,Rulluisuhoki,"Roller hockey"
et-ee,en-us,Rulluisupall,"Skater hockey"
et-ee,en-us,Rumba,Rumba
et-ee,en-us,Rumeenia,Romania
et-ee,en-us,Rumm,Boss
et-ee,en-us,Rumm,Hub
et-ee,en-us,Rumm,Nave
et-ee,en-us,Rumm,Rum
et-ee,en-us,RuneScape,RuneScape
et-ee,en-us,Ruprecht,"Rupert of Germany"
et-ee,en-us,Rusikas,Fist
et-ee,en-us,Rusikavõitlus,"Bare-knuckle boxing"
et-ee,en-us,Ruslana,Ruslana
et-ee,en-us,Russiinid,Rusyns
et-ee,en-us,Russofoobia,"Anti-Russian sentiment"
et-ee,en-us,Rusthavi,Rustavi
et-ee,en-us,Rustika,Rustication
et-ee,en-us,Ruteenium,Ruthenium
et-ee,en-us,Ruteenlased,Ruthenians
et-ee,en-us,Rutherfordium,Rutherfordium
et-ee,en-us,Rutja,Rutja
et-ee,en-us,Ruugerüdi,"Buff-breasted Sandpiper"
et-ee,en-us,Ruum,"In mathematics; Space"
et-ee,en-us,Ruun,Gelding
et-ee,en-us,Ruunama,Alter
et-ee,en-us,Ruunama,Castrate
et-ee,en-us,Ruunama,Emasculate
et-ee,en-us,Ruunama,Geld
et-ee,en-us,Ruunama,Neuter
et-ee,en-us,Ruunama,Spay
et-ee,en-us,Ruunatud,Gelded
et-ee,en-us,Ruunid,"Runic alphabet"
et-ee,en-us,Ruut,Square
et-ee,en-us,Ruutjuur,"Square root"
et-ee,en-us,Ruutvõrrand,"Quadratic equation"
et-ee,en-us,Ružomberok,Ružomberok
et-ee,en-us,Rwanda,Rwanda
et-ee,en-us,Ryanair,Ryanair
et-ee,en-us,Rysy,Rysy
et-ee,en-us,Rzeczpospolita,"Polish-Lithuanian Commonwealth"
et-ee,en-us,Rzeszów,Rzeszów
et-ee,en-us,Rähn,Woodpecker
et-ee,en-us,Räks,Link
et-ee,en-us,Rändama,Journey
et-ee,en-us,Rändkivi,"Glacial erratic"
et-ee,en-us,Rändrahn,"Glacial erratic"
et-ee,en-us,Rändrott,"Brown Rat"
et-ee,en-us,Rändur,Pilgrim
et-ee,en-us,Rändur,Pilgrims
et-ee,en-us,Rändur,Scourer
et-ee,en-us,Rändur,Traveler
et-ee,en-us,Rändur,Traveller
et-ee,en-us,Räni,Silicon
et-ee,en-us,Ränidioksiid,"Silicon dioxide"
et-ee,en-us,Ränikivi,Chert
et-ee,en-us,Ränivetikad,Diatom
et-ee,en-us,Ränk,Heavy
et-ee,en-us,Rännak,Gest
et-ee,en-us,Rännak,Journey
et-ee,en-us,Rännak,Pilgrimage
et-ee,en-us,Rännak,Tour
et-ee,en-us,Rännak,Travel
et-ee,en-us,Rännak,Trip
et-ee,en-us,Rännak,Voyage
et-ee,en-us,Ränne,"Human migration"
et-ee,en-us,Räpane,Dingy
et-ee,en-us,Räpane,Dirty
et-ee,en-us,Räpane,Filthy
et-ee,en-us,Rästas,Blackbird
et-ee,en-us,Rästas,Ousel
et-ee,en-us,Rästas,Thrush
et-ee,en-us,Rästas,Turdus
et-ee,en-us,Rästik,"Vipera berus"
et-ee,en-us,Rätik,"Facial tissue"
et-ee,en-us,Rätik,Handkerchief
et-ee,en-us,Rätik,Kerchief
et-ee,en-us,Rätik,Rebozo
et-ee,en-us,Rätik,Shawl
et-ee,en-us,Rätik,Towel
et-ee,en-us,Rää,Accost
et-ee,en-us,Rää,Speak
et-ee,en-us,Rää,Speaking
et-ee,en-us,Rää,Talk
et-ee,en-us,Rää,"To speak"
et-ee,en-us,Rää,"To talk"
et-ee,en-us,Rääbis,"Coregonus albula"
et-ee,en-us,Räägid,Accost
et-ee,en-us,Räägid,Speak
et-ee,en-us,Räägid,Speaking
et-ee,en-us,Räägid,Talk
et-ee,en-us,Räägid,"To speak"
et-ee,en-us,Räägid,"To talk"
et-ee,en-us,Räägin,Accost
et-ee,en-us,Räägin,Speak
et-ee,en-us,Räägin,Speaking
et-ee,en-us,Räägin,Talk
et-ee,en-us,Räägin,"To speak"
et-ee,en-us,Räägin,"To talk"
et-ee,en-us,Rääk,Crake
et-ee,en-us,Rääk,Crex
et-ee,en-us,Rääk,"Water Rail"
et-ee,en-us,Rääkima,Speak
et-ee,en-us,Rääkima,Talk
et-ee,en-us,Rääkimine,Speaking
et-ee,en-us,Rääkspart,Gadwall
et-ee,en-us,Räästapääsuke,"House Martin"
et-ee,en-us,Ré,"Île de Ré"
et-ee,en-us,Réunion,Réunion
et-ee,en-us,Rõbinsk,Rybinsk
et-ee,en-us,Rõhk,Pressure
et-ee,en-us,Rõhtne,Horizontal
et-ee,en-us,Rõhtne,Level
et-ee,en-us,Rõhutama,Accent
et-ee,en-us,Rõhutama,Emphasise
et-ee,en-us,Rõhutama,Emphasize
et-ee,en-us,Rõhutama,Stress
et-ee,en-us,Rõhutas,Accent
et-ee,en-us,Rõhutas,Accentuate
et-ee,en-us,Rõhutas,Emphasise
et-ee,en-us,Rõhutas,Emphasize
et-ee,en-us,Rõhutas,Stress
et-ee,en-us,Rõhutas,Underline
et-ee,en-us,Rõigas,Daikon
et-ee,en-us,Rõigas,Radish
et-ee,en-us,Rõigas,Raphanus
