uk-ua,da-dk,"Поставати","Være født"
uk-ua,da-dk,"Поставити",Apparat
uk-ua,da-dk,"Поставити",Lægge
uk-ua,da-dk,"Поставити",Mængde
uk-ua,da-dk,"Поставити",Seth
uk-ua,da-dk,"Поставити",Stille
uk-ua,da-dk,"Поставити",Sætte
uk-ua,da-dk,"Постанова",Regel
uk-ua,da-dk,"Постаратися",Forsøge
uk-ua,da-dk,"Постаратися",Prøve
uk-ua,da-dk,"Постати","Være født"
uk-ua,da-dk,"Постать",Beregne
uk-ua,da-dk,"Постать",Figur
uk-ua,da-dk,"Постать",Retorik
uk-ua,da-dk,"Постачальник",Fordeler
uk-ua,da-dk,"Постачальник",Strømfordeler
uk-ua,da-dk,"Постелити",Lægge
uk-ua,da-dk,"Постелити",Smøre
uk-ua,da-dk,"Постеля",Bed
uk-ua,da-dk,"Постеля",Seng
uk-ua,da-dk,"Постмодернізм у музиці",Postmodernisme
uk-ua,da-dk,"Постмодернізм",Postmodernisme
uk-ua,da-dk,"Постукати",Banke
uk-ua,da-dk,"Постукати",Rap
uk-ua,da-dk,"Постулат",Fordre
uk-ua,da-dk,"Постулат",Postulat
uk-ua,da-dk,"Постулювати",Fordre
uk-ua,da-dk,"Постулювати",Postulat
uk-ua,da-dk,"Поступатися",Bekende
uk-ua,da-dk,"Поступатися","Give efter"
uk-ua,da-dk,"Поступатися",Trækstyrke
uk-ua,da-dk,"Поступитися","Give efter"
uk-ua,da-dk,"Поступитися",Trækstyrke
uk-ua,da-dk,"Поступка",Koncession
uk-ua,da-dk,"Поступово",Efterhånden
uk-ua,da-dk,"Поступово",Gradvis
uk-ua,da-dk,"Поступіться","Give efter"
uk-ua,da-dk,"Постійна",Konstant
uk-ua,da-dk,"Постійний запам'ятовуючий пристрій",Rom
uk-ua,da-dk,"Постійний струм",Jævnstrøm
uk-ua,da-dk,"Постійний",Konstant
uk-ua,da-dk,"Постійний",Uafbrudt
uk-ua,da-dk,"Постійність",Følge
uk-ua,da-dk,"Постіль",Bed
uk-ua,da-dk,"Постіль",Seng
uk-ua,da-dk,"Посувати",Flytte
uk-ua,da-dk,"Посувати",Rykke
uk-ua,da-dk,"Посувати","Røre sig"
uk-ua,da-dk,"Посудина",Beholder
uk-ua,da-dk,"Посудина",Fartøj
uk-ua,da-dk,"Посудина",Skib
uk-ua,da-dk,"Посунути",Flytte
uk-ua,da-dk,"Посунути",Rykke
uk-ua,da-dk,"Посунути","Røre sig"
uk-ua,da-dk,"Посуха",Tørke
uk-ua,da-dk,"Посібник",Føre
uk-ua,da-dk,"Посідоній",Poseidonios
uk-ua,da-dk,"Посіяти",Så
uk-ua,da-dk,"Потайливий",Hemmelig
uk-ua,da-dk,"Потайливий",Hemmelighed
uk-ua,da-dk,"Потайливий",Undentag
uk-ua,da-dk,"Потайний",Hemmelig
uk-ua,da-dk,"Потайний",Hemmelighed
uk-ua,da-dk,"Поташ",Potaske
uk-ua,da-dk,"Потвора",Uhyre
uk-ua,da-dk,"Потворний",Grim
uk-ua,da-dk,"Потенційна енергія","Potentiel energi"
uk-ua,da-dk,"Потерть",Rådne
uk-ua,da-dk,"Потилична кістка",Nakkeben
uk-ua,da-dk,"Потир",Alterkalk
uk-ua,da-dk,"Потонути",Drukne
uk-ua,da-dk,"Потонути",Dykke
uk-ua,da-dk,"Потонути",Håndvask
uk-ua,da-dk,"Потонути",Synke
uk-ua,da-dk,"Потонути",Sænke
uk-ua,da-dk,"Потопати",Drukne
uk-ua,da-dk,"Потопити",Drukne
uk-ua,da-dk,"Поточна","Elektrisk strøm"
uk-ua,da-dk,"Поточна",Nærværende
uk-ua,da-dk,"Поточна",Strøm
uk-ua,da-dk,"Поточний","Elektrisk strøm"
uk-ua,da-dk,"Поточний",Nærværende
uk-ua,da-dk,"Поточний",Strøm
uk-ua,da-dk,"Поточні події","Aktuelle begivenheder"
uk-ua,da-dk,"Потрiбний",Nødvendig
uk-ua,da-dk,"Потрiбний",Uundværlig
uk-ua,da-dk,"Потреба",Behov
uk-ua,da-dk,"Потреби",Behov
uk-ua,da-dk,"Потребу",Behov
uk-ua,da-dk,"Потребувати",Behøve
uk-ua,da-dk,"Потрібний",Nødvendig
uk-ua,da-dk,"Потсдам",Potsdam
uk-ua,da-dk,"Потсдамська конференція",Potsdam-konferencen
uk-ua,da-dk,"Потужний",Stærk
uk-ua,da-dk,"Потужність множини",Kardinalitet
uk-ua,da-dk,"Потужність",Effekt
uk-ua,da-dk,"Потурбувати",Forstyrre
uk-ua,da-dk,"Потушити",Udslukke
uk-ua,da-dk,"Потяг",Tog
uk-ua,da-dk,"Поті",Poti
uk-ua,da-dk,"Потік свідомості",Bevidsthedsstrøm
uk-ua,da-dk,"Потік",Vandløb
uk-ua,da-dk,"Потік","Å"
uk-ua,da-dk,"Потім",Derefter
uk-ua,da-dk,"Потіння",Sudor
uk-ua,da-dk,"Потішний",Morsom
uk-ua,da-dk,"Потішний",Sjov
uk-ua,da-dk,"Потіється",Svede
uk-ua,da-dk,"Поульсен Вальдемар","Valdemar Poulsen"
uk-ua,da-dk,"Пофарбувати",Farve
uk-ua,da-dk,"Похвала",Rose
uk-ua,da-dk,"Похвалити",Rose
uk-ua,da-dk,"Похибка вимірювання",Fejl
uk-ua,da-dk,"Похилений",Bøjet
uk-ua,da-dk,"Похитнутися",Reel
uk-ua,da-dk,"Похмурий",Bedrøvet
uk-ua,da-dk,"Похмурий",Mørk
uk-ua,da-dk,"Похмілля",Tømmermænd
uk-ua,da-dk,"Похміллі",Tømmermænd
uk-ua,da-dk,"Похований",Begravet
uk-ua,da-dk,"Похований",Sepultis
uk-ua,da-dk,"Поховати",Skjule
uk-ua,da-dk,"Походження",Afstamning
uk-ua,da-dk,"Походження",Differentialregning
uk-ua,da-dk,"Походження",Fødsel
uk-ua,da-dk,"Походження","Første Mosebog"
uk-ua,da-dk,"Походження",Genesis
uk-ua,da-dk,"Походження",Lineage
uk-ua,da-dk,"Походження",Oprindelse
uk-ua,da-dk,"Походження",Origo
uk-ua,da-dk,"Походження",Proveniens
uk-ua,da-dk,"Походження","Stå op"
uk-ua,da-dk,"Походити",Af
uk-ua,da-dk,"Походити",Fra
uk-ua,da-dk,"Походити",Komme
uk-ua,da-dk,"Походити",På
uk-ua,da-dk,"Походити",Til
uk-ua,da-dk,"Походити",Ud
uk-ua,da-dk,"Походити",Udi
uk-ua,da-dk,"Походити",Være
uk-ua,da-dk,"Похорон",Begravelse
uk-ua,da-dk,"Похорони",Begravelse
uk-ua,da-dk,"Похоронний",Begravelse
uk-ua,da-dk,"Похідна",Differentialregning
uk-ua,da-dk,"Похідний",Derivat
uk-ua,da-dk,"Похідний",Differentialregning
uk-ua,da-dk,"Поцілувати",Kiss
uk-ua,da-dk,"Поцілувати",Kys
uk-ua,da-dk,"Поцілувати",Kysse
uk-ua,da-dk,"Поцілуй",Kys
uk-ua,da-dk,"Поцілунок",Kys
uk-ua,da-dk,"Почати",Begynde
uk-ua,da-dk,"Початися",Begynde
uk-ua,da-dk,"Початкова",Initial
uk-ua,da-dk,"Початковий",Initial
uk-ua,da-dk,"Початковий",Prim
uk-ua,da-dk,"Початковий",Primtegn
uk-ua,da-dk,"Початковий",Primær
uk-ua,da-dk,"Початок",Begyndelse
uk-ua,da-dk,"Почесний",Des
uk-ua,da-dk,"Починати",Begynde
uk-ua,da-dk,"Починатися",Begynde
uk-ua,da-dk,"Почистити","Gøre ren"
uk-ua,da-dk,"Почніться",Begynde
uk-ua,da-dk,"Почування",Sans
uk-ua,da-dk,"Почувати",Følelse
uk-ua,da-dk,"Почувати",Sans
uk-ua,da-dk,"Почуйте",Høre
uk-ua,da-dk,"Почути",Lugt
uk-ua,da-dk,"Почуття",Følelse
uk-ua,da-dk,"Почухати",Kradse
uk-ua,da-dk,"Почухати",Ridse
uk-ua,da-dk,"Почухати",Skrabe
uk-ua,da-dk,"Почухатися",Kradse
uk-ua,da-dk,"Почухатися",Ridse
uk-ua,da-dk,"Почухатися",Skrabe
uk-ua,da-dk,"Пошана",Agte
uk-ua,da-dk,"Пошана",Agtelse
uk-ua,da-dk,"Пошерхлий",Ru
uk-ua,da-dk,"Пошесть",Epidemi
uk-ua,da-dk,"Пошесть",Sygdom
uk-ua,da-dk,"Поширений",Ordinær
uk-ua,da-dk,"Поширений",Sædvanlig
uk-ua,da-dk,"Поширення",Ekspansion
uk-ua,da-dk,"Поширення",Tildragelse
uk-ua,da-dk,"Поширення",Udvidelse
uk-ua,da-dk,"Пошити",Sy
uk-ua,da-dk,"Пошкодження",Beskadige
uk-ua,da-dk,"Пошкодження",Skade
uk-ua,da-dk,"Пошкодження",Sår
uk-ua,da-dk,"Пошкодження",Tab
uk-ua,da-dk,"Пошкоджувати",Beskadige
uk-ua,da-dk,"Пошкодити",Beskadige
uk-ua,da-dk,"Пошліть",Sende
uk-ua,da-dk,"Пошта",Post
uk-ua,da-dk,"Поштар",Postbud
uk-ua,da-dk,"Поштова марка",Frimærke
uk-ua,da-dk,"Поштовий індекс",Postnummer
uk-ua,da-dk,"Поштовий",Embede
uk-ua,da-dk,"Поштовий",Porto
uk-ua,da-dk,"Поштовх",Støde
uk-ua,da-dk,"Поштовх",Tilstrømning
uk-ua,da-dk,"Пошук",Jagt
uk-ua,da-dk,"Пошук",Ransage
uk-ua,da-dk,"Пошук-по",Po
uk-ua,da-dk,"Пошукова машина",Søgemaskine
uk-ua,da-dk,"Пощастити",Lykkelig
uk-ua,da-dk,"Пощастити",Succes
uk-ua,da-dk,"Поява",Fremkomst
uk-ua,da-dk,"Поява",Syn
uk-ua,da-dk,"Пояс Койпера",Kuiperbæltet
uk-ua,da-dk,"Пояс астероїдів",Asteroidebælte
uk-ua,da-dk,"Пояс",Bælte
uk-ua,da-dk,"Пояснення",Beskrivelse
uk-ua,da-dk,"Пояснення",Forklaring
uk-ua,da-dk,"Пояснити",Forklare
uk-ua,da-dk,"Пояснювати",Forklare
uk-ua,da-dk,"Поясніть",Forklare
uk-ua,da-dk,"Поєдинок",Duel
uk-ua,da-dk,"Поєднання",Bondage
uk-ua,da-dk,"Поєднання",Forbindelse
uk-ua,da-dk,"Поєднання",Telekommunikation
uk-ua,da-dk,"Поєднати",Combine
uk-ua,da-dk,"Поєднати",Forene
uk-ua,da-dk,"Поєднувати",Forene
uk-ua,da-dk,"Поінформований",Klog
uk-ua,da-dk,"Поінформувати",Meddele
uk-ua,da-dk,"Поїзд",Tog
uk-ua,da-dk,"Поїсти",Spise
uk-ua,da-dk,"Поїсти","Æde"
uk-ua,da-dk,"Поїхати",Afrejse
uk-ua,da-dk,"Прiзвище",Efternavn
uk-ua,da-dk,"Прабатько",Ane
uk-ua,da-dk,"Права людини",Menneskerettighederne
uk-ua,da-dk,"Права партія",Højreorienteret
uk-ua,da-dk,"Правда",Pravda
uk-ua,da-dk,"Правдивий","Ægte"
uk-ua,da-dk,"Правдоподібний",Sandsynlig
uk-ua,da-dk,"Правець",Stivkrampe
uk-ua,da-dk,"Правий",Ret
uk-ua,da-dk,"Правий",Rigtig
uk-ua,da-dk,"Правий","Til højre"
uk-ua,da-dk,"Правила Кірхгофа","Kirchhoffs love"
uk-ua,da-dk,"Правило",Regel
uk-ua,da-dk,"Правильний багатогранник","Platonisk legeme"
uk-ua,da-dk,"Правильний",Rigtig
uk-ua,da-dk,"Правильно",Ret
uk-ua,da-dk,"Правильно",Rigtig
uk-ua,da-dk,"Правильно",Sand
uk-ua,da-dk,"Правильно","Til højre"
uk-ua,da-dk,"Правильно","Ægte"
uk-ua,da-dk,"Правитель",Guvernør
uk-ua,da-dk,"Правитель",Lineal
uk-ua,da-dk,"Правити",Regere
uk-ua,da-dk,"Правління",Bræt
uk-ua,da-dk,"Правник",Advokat
uk-ua,da-dk,"Правнук",Barnebarnsbarn
uk-ua,da-dk,"Правнук",Oldebarn
uk-ua,da-dk,"Право",Retsvidenskab
uk-ua,da-dk,"Правознавство",Retsvidenskab
uk-ua,da-dk,"Правопис",Retskrivning
uk-ua,da-dk,"Правописний",Stave
uk-ua,da-dk,"Правосвідомість",Bevidsthed
uk-ua,da-dk,"Православ'я","De ortodokse kirker"
uk-ua,da-dk,"Православний",Ortodoks
uk-ua,da-dk,"Правосуддя","Dømmende magt"
uk-ua,da-dk,"Правосуддя",Retfærdighed
uk-ua,da-dk,"Правочин",Erhvervsliv
uk-ua,da-dk,"Праві",Højreorienteret
uk-ua,da-dk,"Прага",Prag
uk-ua,da-dk,"Прагматика",Pragmatik
uk-ua,da-dk,"Прагнення",Aspiration
uk-ua,da-dk,"Прагнення",Begær
uk-ua,da-dk,"Прагнення","Ærgerrighed"
uk-ua,da-dk,"Прагнути","Bestræbe sig"
uk-ua,da-dk,"Прагнути",Søge
uk-ua,da-dk,"Прагнучи",Stigbøjle
uk-ua,da-dk,"Прадід",Oldefar
uk-ua,da-dk,"Празелень","Almindelig Haremad"
uk-ua,da-dk,"Празеодим",Praseodym
uk-ua,da-dk,"Празький мир 1635",Pragfreden
uk-ua,da-dk,"Праймаза",Primase
uk-ua,da-dk,"Пракрит",Prakrit
uk-ua,da-dk,"Практика",Praksis
uk-ua,da-dk,"Практикувати","Øve"
uk-ua,da-dk,"Практикуватися","Øve"
uk-ua,da-dk,"Практичний",Praktisk
uk-ua,da-dk,"Практичний",Virkelig
uk-ua,da-dk,"Пральна машина",Vaskemaskine
uk-ua,da-dk,"Пральня",Vaskerj
uk-ua,da-dk,"Прапор Єврейської автономної області","Jødiske autonome oblasts flag"
uk-ua,da-dk,"Прапор Європи",Europaflaget
uk-ua,da-dk,"Прапор Єгипту","Ægyptens flag"
uk-ua,da-dk,"Прапор Іспанії","Islands flag"
uk-ua,da-dk,"Прапор Бразилії","Brasiliens flag"
uk-ua,da-dk,"Прапор Вірменії","Armeniens flag"
uk-ua,da-dk,"Прапор Данії",Dannebrog
uk-ua,da-dk,"Прапор Естонії","Estlands flag"
uk-ua,da-dk,"Прапор Кіпру","Cyperns flag"
uk-ua,da-dk,"Прапор Латвії","Letlands flag"
uk-ua,da-dk,"Прапор Північної Осетії","Nordossetiens flag"
uk-ua,da-dk,"Прапор СРСР","Sovjetunionens flag"
uk-ua,da-dk,"Прапор США","USA's flag"
uk-ua,da-dk,"Прапор Японії","Japans flag"
uk-ua,da-dk,"Прапор",Flag
uk-ua,da-dk,"Прародитель",Ane
uk-ua,da-dk,"Праска",Strygejern
uk-ua,da-dk,"Праску",Strygejern
uk-ua,da-dk,"Прасування",Strygejern
uk-ua,da-dk,"Прасувати",Avis
uk-ua,da-dk,"Прасувати",Jern
uk-ua,da-dk,"Прасувати",Presse
uk-ua,da-dk,"Прасувати",Stryge
uk-ua,da-dk,"Прасувати",Strygejern
uk-ua,da-dk,"Прасувати",Trykke
uk-ua,da-dk,"Прати",Vaske
uk-ua,da-dk,"Пратчетт Террі","Terry Pratchett"
uk-ua,da-dk,"Прахова",Prahova
uk-ua,da-dk,"Працевлаштування",Medarbejder
uk-ua,da-dk,"Працьовитий",Flittig
uk-ua,da-dk,"Працю",Arbejde
uk-ua,da-dk,"Працю",Trud
uk-ua,da-dk,"Працювати",Arbejde
uk-ua,da-dk,"Працюйте",Arbejde
uk-ua,da-dk,"Праця",Arbejde
uk-ua,da-dk,"Працівник",Arbejder
uk-ua,da-dk,"Праща","Fysisk pendul"
uk-ua,da-dk,"Праща",Guirlande
uk-ua,da-dk,"Праща","Matematisk pendul"
uk-ua,da-dk,"Предмет",Ting
uk-ua,da-dk,"Предок",Ane
uk-ua,da-dk,"Представити",Forestille
uk-ua,da-dk,"Представити",Gave
uk-ua,da-dk,"Представити",Mødte
uk-ua,da-dk,"Представити",Nuhavende
uk-ua,da-dk,"Представити",Nutiden
uk-ua,da-dk,"Представити",Nuværende
uk-ua,da-dk,"Представити",Nærværende
uk-ua,da-dk,"Представити",Servere
uk-ua,da-dk,"Представити","Til sted"
uk-ua,da-dk,"Представити",Udføre
uk-ua,da-dk,"Представлений",Introduceret
uk-ua,da-dk,"Представляти",Forestille
uk-ua,da-dk,"Представляти",Gave
uk-ua,da-dk,"Представляти",Mødte
uk-ua,da-dk,"Представляти",Nuhavende
uk-ua,da-dk,"Представляти",Nutiden
uk-ua,da-dk,"Представляти",Nuværende
uk-ua,da-dk,"Представляти",Nærværende
uk-ua,da-dk,"Представляти",Servere
uk-ua,da-dk,"Представляти","Til sted"
uk-ua,da-dk,"Представляти",Udføre
uk-ua,da-dk,"Представник",Agent
uk-ua,da-dk,"Представник",Delegeret
uk-ua,da-dk,"Представник",Svarer
uk-ua,da-dk,"Представництво",Figur
uk-ua,da-dk,"Представницький",Delegeret
uk-ua,da-dk,"Представницький",Svarer
uk-ua,da-dk,"Представте",Forestille
uk-ua,da-dk,"Представте",Servere
uk-ua,da-dk,"Представте",Udføre
uk-ua,da-dk,"Презентувати",Forestille
uk-ua,da-dk,"Презентувати",Gave
uk-ua,da-dk,"Презентувати",Mødte
uk-ua,da-dk,"Презентувати",Nuhavende
uk-ua,da-dk,"Презентувати",Nutiden
uk-ua,da-dk,"Презентувати",Nuværende
uk-ua,da-dk,"Презентувати",Nærværende
uk-ua,da-dk,"Презентувати",Servere
uk-ua,da-dk,"Презентувати","Til sted"
uk-ua,da-dk,"Презентувати",Udføre
uk-ua,da-dk,"Презерватив",Kondom
uk-ua,da-dk,"Презерватив",Konserveringsmiddel
uk-ua,da-dk,"Президент США","Amerikanske præsidenter"
uk-ua,da-dk,"Президент",Præsident
uk-ua,da-dk,"Президенте",Præsident
uk-ua,da-dk,"Президенти Бразилії","Brasiliens præsidenter"
uk-ua,da-dk,"Президенти США","Amerikanske præsidenter"
uk-ua,da-dk,"Презирство",Foragt
uk-ua,da-dk,"Прейльський район","Preiļis distrikt"
uk-ua,da-dk,"Прейскурант",Katalog
uk-ua,da-dk,"Прекрасний",Skøn
uk-ua,da-dk,"Прекрасний",Smuk
uk-ua,da-dk,"Прекрасно",Bøde
uk-ua,da-dk,"Прекрасно",Fint
uk-ua,da-dk,"Прекрасно",Skøn
uk-ua,da-dk,"Прекрасно",Smuk
uk-ua,da-dk,"Прелюдія",Præludium
uk-ua,da-dk,"Прем'єр-Ліга Англії з футболу","Premier League"
uk-ua,da-dk,"Прем'єр-ліга","Premier League"
uk-ua,da-dk,"Прем'єр-міністр Намібії",Statsminister
uk-ua,da-dk,"Прем'єр-міністр",Statsminister
uk-ua,da-dk,"Прем'єра",Premiere
uk-ua,da-dk,"Преміювання",Prisepenge
uk-ua,da-dk,"Премія Греммі","Grammy Award"
uk-ua,da-dk,"Препарат",Helse
uk-ua,da-dk,"Препарат",Lægevidenskab
uk-ua,da-dk,"Препарат",Tilberedelse
uk-ua,da-dk,"Препарат",Tillavning
uk-ua,da-dk,"Препроцесор",Præprocessor
uk-ua,da-dk,"Прерафаеліти",Præ-rafaeliter
uk-ua,da-dk,"Прерія",Prærie
uk-ua,da-dk,"Прес",Avis
uk-ua,da-dk,"Прес",Presse
uk-ua,da-dk,"Прес",Trykke
uk-ua,da-dk,"Преса",Avis
uk-ua,da-dk,"Пресвітер",Presbyter
uk-ua,da-dk,"Преси",Media
uk-ua,da-dk,"Преси",Medium
uk-ua,da-dk,"Преси",Multimedia
uk-ua,da-dk,"Престиж",Prestige
uk-ua,da-dk,"Престижний",Prestige
uk-ua,da-dk,"Претендент",Challenger
uk-ua,da-dk,"Претензія",Påstå
uk-ua,da-dk,"Претор",Praetor
uk-ua,da-dk,"Преторе",Praetor
uk-ua,da-dk,"Преторія",Pretoria
uk-ua,da-dk,"Префектура Акіта",Akita
uk-ua,da-dk,"Префектура Аїті",Aichi
uk-ua,da-dk,"Префектура Кіото",Kyoto-præfekturet
uk-ua,da-dk,"Префектура Міє",Nudler
uk-ua,da-dk,"Префектура Наґано",Nagano
uk-ua,da-dk,"Префектура Наґасакі",Nagasaki
uk-ua,da-dk,"Префектура Ніїґата",Niigata-præfekturet
uk-ua,da-dk,"Префектура Окінава",Okinawa
uk-ua,da-dk,"Префектура Осака",Osaka
uk-ua,da-dk,"Префектура Саґа",Saga
uk-ua,da-dk,"Префектура Тіба",Chiba-præfekturet
uk-ua,da-dk,"Префектура Фукуока",Fukuoka
uk-ua,da-dk,"Префектура Хіросіма",Hiroshima
uk-ua,da-dk,"Префектура",Provins
uk-ua,da-dk,"Префікс",Præfiks
uk-ua,da-dk,"Префікси СІ",SI-præfiks
uk-ua,da-dk,"Прецедент","Use case"
uk-ua,da-dk,"Прецесія",Præcession
uk-ua,da-dk,"При",Hos
uk-ua,da-dk,"Приiде",Komme
uk-ua,da-dk,"Приiхати",Komme
uk-ua,da-dk,"Прибавити",Addere
uk-ua,da-dk,"Прибавити",Tilføje
uk-ua,da-dk,"Прибавляти",Addere
uk-ua,da-dk,"Прибавляти",Tilføje
uk-ua,da-dk,"Прибалтика",Baltikum
uk-ua,da-dk,"Приберіть","Gøre ren"
uk-ua,da-dk,"Прибиральник",Pedel
uk-ua,da-dk,"Прибиральниця",Stuepige
uk-ua,da-dk,"Прибиральниця",Tjener
uk-ua,da-dk,"Прибиральниця",Tjenestepige
uk-ua,da-dk,"Прибирати",Fjerne
uk-ua,da-dk,"Прибирати","Gøre rent"
uk-ua,da-dk,"Прибиратися",Kjole
uk-ua,da-dk,"Прибиратися","Kjole og skørt"
uk-ua,da-dk,"Прибиратися","Klæde sig"
uk-ua,da-dk,"Приблизний",Draft
uk-ua,da-dk,"Приблизний",Dybgang
uk-ua,da-dk,"Приблизно",Omtrent
uk-ua,da-dk,"Прибор",Instrument
uk-ua,da-dk,"Прибор",Måleinstrument
uk-ua,da-dk,"Прибрати",Fjerne
uk-ua,da-dk,"Прибування",Ankomst
uk-ua,da-dk,"Прибувати",Ankomme
uk-ua,da-dk,"Прибувати",Komme
uk-ua,da-dk,"Прибувши",Tilgang
uk-ua,da-dk,"Прибудова",Alen
uk-ua,da-dk,"Прибудова",Servitut
uk-ua,da-dk,"Прибудьте",Ankomme
uk-ua,da-dk,"Прибути",Ankomme
uk-ua,da-dk,"Прибути",Komme
uk-ua,da-dk,"Прибуток",Indkomst
uk-ua,da-dk,"Прибуття",Advent
uk-ua,da-dk,"Прибуття",Ankomst
uk-ua,da-dk,"Прибій",Tidevand
uk-ua,da-dk,"Прибічник",Advokat
uk-ua,da-dk,"Прибічник",Husfoged
uk-ua,da-dk,"Прибічник",Medlem
uk-ua,da-dk,"Прибічник",Partisan
uk-ua,da-dk,"Прибічник",Sagfører
uk-ua,da-dk,"Прибічник",Tilhænger
uk-ua,da-dk,"Прибічники",Skjoldholder
uk-ua,da-dk,"Прив'язати",Befæste
uk-ua,da-dk,"Прив'язати",Binde
uk-ua,da-dk,"Прив'язати",Bindebue
uk-ua,da-dk,"Прив'язати",Bånd
uk-ua,da-dk,"Прив'язати",Slips
uk-ua,da-dk,"Прив'язувати",Befæste
uk-ua,da-dk,"Прив'язувати",Binde
uk-ua,da-dk,"Прив'язувати",Bindebue
uk-ua,da-dk,"Прив'язувати",Bånd
uk-ua,da-dk,"Прив'язувати",Slips
uk-ua,da-dk,"Привiт",Dav
uk-ua,da-dk,"Привiт",Davs
uk-ua,da-dk,"Привiт",Goddag
uk-ua,da-dk,"Привiт",Hej
uk-ua,da-dk,"Привiт",Hilsen
uk-ua,da-dk,"Привiт",Salut
uk-ua,da-dk,"Привабливий",Køn
uk-ua,da-dk,"Привабливість",Charme
uk-ua,da-dk,"Привабливість",Tiltrækningskraft
uk-ua,da-dk,"Привабливість",Ynde
uk-ua,da-dk,"Приваблювати",Tiltrække
uk-ua,da-dk,"Приватизаційний",Privatisering
uk-ua,da-dk,"Приватизація",Privatisering
uk-ua,da-dk,"Приватний",Menig
uk-ua,da-dk,"Приватний",Privat
uk-ua,da-dk,"Приватно-публічне партнерство","Offentligt-privat partnerskab"
uk-ua,da-dk,"Приватновласницький",Menig
uk-ua,da-dk,"Приватновласницький",Privat
uk-ua,da-dk,"Привезти",Bringe
uk-ua,da-dk,"Привернути",Tiltrække
uk-ua,da-dk,"Привертати",Tiltrække
uk-ua,da-dk,"Привести",Bly
uk-ua,da-dk,"Привести",Bringe
uk-ua,da-dk,"Привести",Føre
uk-ua,da-dk,"Привид в обладунку","Ghost in the Shell"
uk-ua,da-dk,"Привид",Spøgelse
uk-ua,da-dk,"Привласнення",Underslæb
uk-ua,da-dk,"Привласнити",Lomme
uk-ua,da-dk,"Привласнювати",Lomme
uk-ua,da-dk,"Привод",Køre
uk-ua,da-dk,"Приводити",Bringe
uk-ua,da-dk,"Привозити",Bringe
uk-ua,da-dk,"Привчати","Årstid"
uk-ua,da-dk,"Привчити","Årstid"
uk-ua,da-dk,"Привід",Bevæggrund
uk-ua,da-dk,"Привілей",Privilegium
uk-ua,da-dk,"Привіт",Goddag
uk-ua,da-dk,"Привітання",Hilse
uk-ua,da-dk,"Привітання",Hilsen
uk-ua,da-dk,"Привітання",Salut
uk-ua,da-dk,"Привітання","Sige goddag"
uk-ua,da-dk,"Привітати",Hilse
uk-ua,da-dk,"Привітати","Sige goddag"
uk-ua,da-dk,"Привітний",Venlig
uk-ua,da-dk,"Пригадайте",Huske
uk-ua,da-dk,"Пригадати",Huske
uk-ua,da-dk,"Пригадування",Anamnese
uk-ua,da-dk,"Пригвинтити",Gevind
uk-ua,da-dk,"Пригвинтити",Skrue
uk-ua,da-dk,"Пригнобте",Trykke
uk-ua,da-dk,"Пригнітити",Trykke
uk-ua,da-dk,"Пригнічувати",Trykke
uk-ua,da-dk,"Пригода",Anliggende
uk-ua,da-dk,"Пригода",Eventyr
uk-ua,da-dk,"Пригода",Tildragelse
uk-ua,da-dk,"Приголомшити",Ryste
uk-ua,da-dk,"Приголомшувати",Ryste
uk-ua,da-dk,"Приголосний звук",Konsonant
uk-ua,da-dk,"Приголосні",Konsonant
uk-ua,da-dk,"Пригород",Forstad
uk-ua,da-dk,"Приготовлений",Færdig
uk-ua,da-dk,"Приготування",Tilberedelse
uk-ua,da-dk,"Приготування",Tillavning
uk-ua,da-dk,"Приготувати",Forberede
uk-ua,da-dk,"Приготувати",Fuldende
uk-ua,da-dk,"Приготувати",Lave
uk-ua,da-dk,"Приготуватися",Forberede
uk-ua,da-dk,"Приготуватися",Fuldende
uk-ua,da-dk,"Приготуватися",Lave
uk-ua,da-dk,"Придатний",God
uk-ua,da-dk,"Придатний",Gode
uk-ua,da-dk,"Придатний",Godhed
uk-ua,da-dk,"Придатний",Passe
uk-ua,da-dk,"Придатність",Egnethed
uk-ua,da-dk,"Придаток",Bilag
uk-ua,da-dk,"Придбання",Erhverv
uk-ua,da-dk,"Придбання",Erhvervelse
uk-ua,da-dk,"Придбання",Køb
uk-ua,da-dk,"Придбання",Købe
uk-ua,da-dk,"Придбати",Købe
uk-ua,da-dk,"Придбати",Modtage
uk-ua,da-dk,"Придбати",Tage
uk-ua,da-dk,"Придбати","Tage op"
uk-ua,da-dk,"Придих",Aspiration
uk-ua,da-dk,"Придуркуватий",Dum
uk-ua,da-dk,"Придушення",Kvæle
uk-ua,da-dk,"Приділення",Definition
uk-ua,da-dk,"Приділити",Spare
uk-ua,da-dk,"Приділяти",Spare
uk-ua,da-dk,"Призвати",Kalde
uk-ua,da-dk,"Призвати",Råbe
uk-ua,da-dk,"Призвести",Bly
uk-ua,da-dk,"Призвести",Føre
uk-ua,da-dk,"Призвичаювати","Årstid"
uk-ua,da-dk,"Призвичаїти","Årstid"
uk-ua,da-dk,"Призводити",Bly
uk-ua,da-dk,"Призводити",Føre
uk-ua,da-dk,"Призвістка",Omen
uk-ua,da-dk,"Приземлитися",Jord
uk-ua,da-dk,"Приземлитися",Land
uk-ua,da-dk,"Приземлитися",Lande
uk-ua,da-dk,"Приземлюватися",Jord
uk-ua,da-dk,"Приземлюватися",Land
