no-no,ru-ru,Transistor,"Транзистор"
no-no,ru-ru,Transit,"Проезд"
no-no,ru-ru,Transitivitet,"Транзитивность"
no-no,ru-ru,Transitt,"Проезд"
no-no,ru-ru,Transitt,"Створ"
no-no,ru-ru,Transitt,"Теодолит"
no-no,ru-ru,Transkjønnethet,"Транссексуальность"
no-no,ru-ru,Transkribere,"Переписывать"
no-no,ru-ru,Transkribere,"Транскрибировать"
no-no,ru-ru,Transkripsjon,"Транскрипция"
no-no,ru-ru,Translasjon,"Трансляция"
no-no,ru-ru,Transleithania,"Транслейтания"
no-no,ru-ru,Transliterasjon,"Транслитерация"
no-no,ru-ru,Translokasjon,"Транслокация"
no-no,ru-ru,Transmetro,"Трансметрополитен"
no-no,ru-ru,Transmutasjon,"Трансмутация"
no-no,ru-ru,Transnistria,"Приднестровье"
no-no,ru-ru,Transoxiana,"Мавераннахр"
no-no,ru-ru,Transparens,"Прозрачность среды"
no-no,ru-ru,Transperson,"Трансгендерность"
no-no,ru-ru,Transplantasjon,"Трансплантология"
no-no,ru-ru,Transplantat,"Пересаживать"
no-no,ru-ru,Transplantat,"Переселять"
no-no,ru-ru,Transplantat,"Переселяться"
no-no,ru-ru,Transplantat,"Саженец"
no-no,ru-ru,Transplantere,"Пересаживать"
no-no,ru-ru,Transplantere,"Переселять"
no-no,ru-ru,Transplantere,"Переселяться"
no-no,ru-ru,Transplantere,"Саженец"
no-no,ru-ru,Transponder,"Транспондер"
no-no,ru-ru,Transport,"Транспорт"
no-no,ru-ru,Transportabel,"Мобил"
no-no,ru-ru,Transportabel,"Мобильный"
no-no,ru-ru,Transportabel,"Переносный"
no-no,ru-ru,Transportabel,"Подвижный"
no-no,ru-ru,Transportere,"Перевозить"
no-no,ru-ru,Transportere,"Перевозка"
no-no,ru-ru,Transportere,"Транспорт"
no-no,ru-ru,Transportering,"Ссылка"
no-no,ru-ru,Transportmiddel,"Средство передвижения"
no-no,ru-ru,Transportvogn,"Вагонетка"
no-no,ru-ru,Transportvogn,"Вздор"
no-no,ru-ru,Transportvogn,"Грузовик"
no-no,ru-ru,Transportvogn,"Грузовой автомобиль"
no-no,ru-ru,Transportvogn,"Мена"
no-no,ru-ru,Transportvogn,"Обмен"
no-no,ru-ru,Transportvogn,"Обменивать"
no-no,ru-ru,Transportvogn,"Отношения"
no-no,ru-ru,Transportvogn,"Связи"
no-no,ru-ru,Transportvogn,Сделка
no-no,ru-ru,Transportvogn,"Товарами"
no-no,ru-ru,Transportvogn,"Товарообмен"
no-no,ru-ru,Transuran,"Трансурановые элементы"
no-no,ru-ru,Transvaal,"Трансвааль"
no-no,ru-ru,Transvaalkrigen,"Англо-бурская война"
no-no,ru-ru,Transvestisme,"Трансвестизм"
no-no,ru-ru,Trapani,"Трапани"
no-no,ru-ru,Trapezunt,"Трапезундская империя"
no-no,ru-ru,Trapp,"Лестница"
no-no,ru-ru,Trappe,"Лестница"
no-no,ru-ru,Trappeavsats,"Высадка"
no-no,ru-ru,Trappegang,"Лестница"
no-no,ru-ru,Trappetrinn,"Аллюр"
no-no,ru-ru,Trappetrinn,"Интервал"
no-no,ru-ru,Trappetrinn,"Лестница"
no-no,ru-ru,Trappetrinn,"Редан"
no-no,ru-ru,Trappetrinn,"Скачок"
no-no,ru-ru,Trappetrinn,"Ступень"
no-no,ru-ru,Trappetrinn,"Ступенька"
no-no,ru-ru,Trappetrinn,"Сходни"
no-no,ru-ru,Trappetrinn,"Увеличивать"
no-no,ru-ru,Trappetrinn,"Ускорять"
no-no,ru-ru,Trappetrinn,Ход
no-no,ru-ru,Trappetrinn,Шаг
no-no,ru-ru,Trappetroll,"Комбинация"
no-no,ru-ru,Trappetroll,"Лифчик"
no-no,ru-ru,Trappetroll,"Наволочка"
no-no,ru-ru,Trappetroll,"Плавки"
no-no,ru-ru,Trappetroll,"Спускать"
no-no,ru-ru,Trappetroll,"Срезать"
no-no,ru-ru,Trappetroll,"Уклоняться"
no-no,ru-ru,Trasamund,"Тразамунд"
no-no,ru-ru,Trasimeno,"Тразимено"
no-no,ru-ru,Traske,"Бродяга"
no-no,ru-ru,Traske,"Тяжелый труд"
no-no,ru-ru,Traske,"Утомительная прогулка"
no-no,ru-ru,Trass,"Вызов"
no-no,ru-ru,Trass,"Неповиновение"
no-no,ru-ru,Trassig,"Непослушный"
no-no,ru-ru,Trassig,"Открыто неповинующийся"
no-no,ru-ru,Trassig,"Упорный"
no-no,ru-ru,Trastevere,"Трастевере"
no-no,ru-ru,Trau,"Впадина"
no-no,ru-ru,Trau,"Желоб"
no-no,ru-ru,Trau,"Квашня"
no-no,ru-ru,Trau,"Кормушка"
no-no,ru-ru,Trau,"Корыто"
no-no,ru-ru,Trau,"Котловина"
no-no,ru-ru,Trau,"Лоток"
no-no,ru-ru,Trau,"Подошва"
no-no,ru-ru,Trau,"Синклиналь"
no-no,ru-ru,Traumatologi,"Травматология"
no-no,ru-ru,Traunstein,"Траунштайн"
no-no,ru-ru,Traust,"Здоровый"
no-no,ru-ru,Traust,"Крепкий"
no-no,ru-ru,Traust,"Отважный"
no-no,ru-ru,Traust,"Прочный"
no-no,ru-ru,Traust,"Сильный"
no-no,ru-ru,Traust,"Стаут"
no-no,ru-ru,Traust,"Стойкий"
no-no,ru-ru,Traust,"Твердый"
no-no,ru-ru,Trav,"Дедовщина"
no-no,ru-ru,Trave,"Рысь"
no-no,ru-ru,Travel,"Занятой"
no-no,ru-ru,Travelhet,"Суматоха"
no-no,ru-ru,Travelhet,"Торопить"
no-no,ru-ru,Travelhet,"Турнюр"
no-no,ru-ru,Travers,"Траверс"
no-no,ru-ru,Travhest,"Рысак"
no-no,ru-ru,Travis,Travis
no-no,ru-ru,Travé,"Залив"
no-no,ru-ru,Tre,"Дерево"
no-no,ru-ru,Tre-,"Безжизненный"
no-no,ru-ru,Tre-,"Деревянный"
no-no,ru-ru,Trearbeid,"Деревянная часть сооружения"
no-no,ru-ru,Trebbia,"Треббия"
no-no,ru-ru,Trebbin,"Треббин"
no-no,ru-ru,Treblinka,"Треблинка"
no-no,ru-ru,Treblåseinstrument,"Древесина"
no-no,ru-ru,Tredagersfeber,"Краснуха"
no-no,ru-ru,Tredje,"Третий"
no-no,ru-ru,Tredjedel,"Третий"
no-no,ru-ru,Tredjestanden,"Сословие"
no-no,ru-ru,Tredobbel,"Втрое"
no-no,ru-ru,Tredobbel,"Тройной"
no-no,ru-ru,Tredobbel,"Утроенный"
no-no,ru-ru,Tredobbelt,"Тройной"
no-no,ru-ru,Tredobbelt,"Утроенный"
no-no,ru-ru,Tredrepere,"Древоточцы"
no-no,ru-ru,Tredve,"Тридцать"
no-no,ru-ru,Tredveårskrigen,"Тридцатилетняя война"
no-no,ru-ru,Treenighet,"Троица"
no-no,ru-ru,Treffe,"Забастовка"
no-no,ru-ru,Treffende,"Зажигание"
no-no,ru-ru,Treffende,"Замечательный"
no-no,ru-ru,Treffende,"Поразительный"
no-no,ru-ru,Treffende,"Разительный"
no-no,ru-ru,Treffende,"Ударный"
no-no,ru-ru,Treg,"Вялый"
no-no,ru-ru,Treggfugl,"Миграция птиц"
no-no,ru-ru,Treghet,"Закон инерции"
no-no,ru-ru,Treghetsnavigasjon,"Инерциальная навигация"
no-no,ru-ru,Treghetssystem,"Инерциальная система отсчёта"
no-no,ru-ru,Trekant,"Треугольник"
no-no,ru-ru,Trekk,"Особенность"
no-no,ru-ru,Trekk,"Сквозняк"
no-no,ru-ru,Trekke,"Медленное движение"
no-no,ru-ru,Trekkfugl,"Миграция птиц"
no-no,ru-ru,Trekkhull,"Отверстие"
no-no,ru-ru,Trekkie,"Треккеры"
no-no,ru-ru,Trekking,"Волочение"
no-no,ru-ru,Trekking,"Затягиваться"
no-no,ru-ru,Trekking,"Затяжка"
no-no,ru-ru,Trekking,"Корчевать"
no-no,ru-ru,Trekking,"Полоть"
no-no,ru-ru,Trekking,"Растянуть"
no-no,ru-ru,Trekking,"Теребить"
no-no,ru-ru,Trekking,"Тяга"
no-no,ru-ru,Trekking,"Тянуть"
no-no,ru-ru,Trekking,"Убирать"
no-no,ru-ru,Trekkspill,"Гармонь"
no-no,ru-ru,Trekryper,"Пищуховые"
no-no,ru-ru,Trekull,"Древесный уголь"
no-no,ru-ru,Trekull,"Уголь"
no-no,ru-ru,Treleopard,"Дымчатый леопард"
no-no,ru-ru,Trelleborg,"Датские круговые замки"
no-no,ru-ru,Trema,"Умлаут"
no-no,ru-ru,Trene,"Воспитывать"
no-no,ru-ru,Trene,"Вследствие"
no-no,ru-ru,Trene,"Готовить"
no-no,ru-ru,Trene,"Дрессировать"
no-no,ru-ru,Trene,"Караван"
no-no,ru-ru,Trene,"Кортеж"
no-no,ru-ru,Trene,"Обучать"
no-no,ru-ru,Trene,"Объезжать"
no-no,ru-ru,Trene,"Поезд"
no-no,ru-ru,Trene,"Последствие"
no-no,ru-ru,Trene,"Процессия"
no-no,ru-ru,Trene,"Ряд"
no-no,ru-ru,Trene,"Свита"
no-no,ru-ru,Trene,"Состав"
no-no,ru-ru,Trene,Толпа
no-no,ru-ru,Trene,"Тренировать"
no-no,ru-ru,Trene,"Учить"
no-no,ru-ru,Trene,"Хвост"
no-no,ru-ru,Trene,"Цепь"
no-no,ru-ru,Trene,"Шлейф"
no-no,ru-ru,Trener,"Автобус"
no-no,ru-ru,Trenge,"Нуждаться"
no-no,ru-ru,Trengende,"Бедный"
no-no,ru-ru,Trengende,"Бедствен"
no-no,ru-ru,Trengende,"Бедствующ"
no-no,ru-ru,Trengende,"Нищенский"
no-no,ru-ru,Trengende,"Нуждающийся"
no-no,ru-ru,Trengende,Убогий
no-no,ru-ru,Trengsel,"Давка"
no-no,ru-ru,Trening,"Психологический тренинг"
no-no,ru-ru,Trennewurth,"Тренневурт"
no-no,ru-ru,Trent,"Трент"
no-no,ru-ru,Trentemøller,Trentemoller
no-no,ru-ru,Trentino,"Тренто"
no-no,ru-ru,Trento,"Тренто"
no-no,ru-ru,Trenton,"Трентон"
no-no,ru-ru,Trepinnsvin,"Древесные дикобразы"
no-no,ru-ru,Treske,"Биться"
no-no,ru-ru,Treske,"Молотить"
no-no,ru-ru,Treskeverk,"Молотьба"
no-no,ru-ru,Treskjegg,"Древень"
no-no,ru-ru,Treskjærerkunst,"Знание леса"
no-no,ru-ru,Tresko,"Засорение"
no-no,ru-ru,Tresko,"Засорять"
no-no,ru-ru,Tresnitt,"Ксилография"
no-no,ru-ru,Trespissmus,"Тупайеобразные"
no-no,ru-ru,Trestamme,"Багажник"
no-no,ru-ru,Trestamme,"Желоб"
no-no,ru-ru,Trestamme,"Магистраль"
no-no,ru-ru,Trestamme,"Магистральный"
no-no,ru-ru,Trestamme,"Ствол"
no-no,ru-ru,Trestamme,"Труба"
no-no,ru-ru,Trestamme,"Туловище"
no-no,ru-ru,Trestamme,"Хобот"
no-no,ru-ru,Trestamme,Чемодан
no-no,ru-ru,Trestamme,Шина
no-no,ru-ru,Tretjære,"Дёготь"
no-no,ru-ru,Tretrådet,"Трехниточный"
no-no,ru-ru,Tretrådet,"Трехслойный"
no-no,ru-ru,Trett,"Заезженный"
no-no,ru-ru,Trett,"Измученный"
no-no,ru-ru,Trett,"Изнуренный"
no-no,ru-ru,Trett,"Пресытившийся"
no-no,ru-ru,Trett,"Усталый"
no-no,ru-ru,Trett,"Утомленный"
no-no,ru-ru,Trett,"Утомляться"
no-no,ru-ru,Trette,"Ссора"
no-no,ru-ru,Trettekjær,"Драчливый"
no-no,ru-ru,Tretten,"Тринадцать"
no-no,ru-ru,Trettende,"Скучный"
no-no,ru-ru,Trettende,"Терцдецима"
no-no,ru-ru,Trettende,"Тринадцатый"
no-no,ru-ru,Trettes,"Утомленный"
no-no,ru-ru,Trettes,"Утомляться"
no-no,ru-ru,Tretthet,"Скука"
no-no,ru-ru,Tretthet,"Усталость"
no-no,ru-ru,Tretthet,"Утомительность"
no-no,ru-ru,Tretthet,"Утомление"
no-no,ru-ru,Tretthet,"Утомленность"
no-no,ru-ru,Tretti,"Тридцать"
no-no,ru-ru,Trettiende,"Тридцатый"
no-no,ru-ru,Treverk,"Древесина"
no-no,ru-ru,Trevirke,"Дерево"
no-no,ru-ru,Trevirke,"Древесина"
no-no,ru-ru,Trevirke,"Лес"
no-no,ru-ru,Trevl,"Сечь"
no-no,ru-ru,Trevlet,"Волокнистый"
no-no,ru-ru,Trevlet,"Вязкий"
no-no,ru-ru,Trevlet,"Тягучий"
no-no,ru-ru,Trial,"Мототриал"
no-no,ru-ru,Triangel,"Треугольник"
no-no,ru-ru,Triangulering,"Триангуляция"
no-no,ru-ru,Trianon-traktaten,"Трианонский договор"
no-no,ru-ru,Trias,"Триасовый период"
no-no,ru-ru,Triatlon,"Триатлон"
no-no,ru-ru,Tribadisme,"Трибадизм"
no-no,ru-ru,Tribun,"Трибун"
no-no,ru-ru,Tribunal,"Трибунал"
no-no,ru-ru,Tribus,"Триба"
no-no,ru-ru,Triceratops,"Трицератопс"
no-no,ru-ru,Trichiasis,"Трихиаз"
no-no,ru-ru,Trier,"Трир"
no-no,ru-ru,Trieste,"Триест"
no-no,ru-ru,Trigonal,"Тригональная сингония"
no-no,ru-ru,Trigonometri,"Тригонометрия"
no-no,ru-ru,Trikk,"Трамвай"
no-no,ru-ru,Trikkeskinne,"Трамвай"
no-no,ru-ru,Trikolor,"Триколор"
no-no,ru-ru,Trikotasje,"Трикотаж"
no-no,ru-ru,Trille,"Трель"
no-no,ru-ru,Trillebår,"Тачка"
no-no,ru-ru,Trilliard,"Триллиард"
no-no,ru-ru,Trillion,"Триллион"
no-no,ru-ru,Trilobitter,"Трилобиты"
no-no,ru-ru,Trilogi,"Трилогия"
no-no,ru-ru,Trimix,"Тримикс"
no-no,ru-ru,Trimme,"Аккуратный"
no-no,ru-ru,Trinidad,"Тринидад"
no-no,ru-ru,Trinitrotoluen,"Тринитротолуол"
no-no,ru-ru,Trinityprøvesprengningen,"Аламогордо"
no-no,ru-ru,Trinn,"Степень"
no-no,ru-ru,Trinn,"Ступень"
no-no,ru-ru,Trinn,"Ступенька"
no-no,ru-ru,Trinse,"Блок"
no-no,ru-ru,Trio,"Триолизм"
no-no,ru-ru,Triode,"Триод"
no-no,ru-ru,Tripartite-pakten,"Берлинский пакт"
no-no,ru-ru,Tripitaka,"Трипитака"
no-no,ru-ru,Tripiṭaka,"Трипитака"
no-no,ru-ru,Triplan,"Триплан"
no-no,ru-ru,Tripoli,"Триполи"
no-no,ru-ru,Trippe,"Плаванье"
no-no,ru-ru,Trippe,"Поездка"
no-no,ru-ru,Trippe,"Рейс"
no-no,ru-ru,Trippelalliansekrigen,"Парагвайская война"
no-no,ru-ru,Trippelalliansen,"Тройственный союз 1882"
no-no,ru-ru,Trippelbyen,"Труймясто"
no-no,ru-ru,Trippelententen,"Антанта"
no-no,ru-ru,Triptyk,"Триптих"
no-no,ru-ru,Tripura,"Трипура"
no-no,ru-ru,Trirem,"Трирема"
no-no,ru-ru,Triskelion,"Трискелион"
no-no,ru-ru,Trisomi,"Анеуплоидия"
no-no,ru-ru,Trist,"Мрачный"
no-no,ru-ru,Tristhet,"Печаль"
no-no,ru-ru,Tritium,"Тритий"
no-no,ru-ru,Triton,"Тритон"
no-no,ru-ru,Tritonus,"Тритон"
no-no,ru-ru,Triumf,"Торжествовать победу"
no-no,ru-ru,Triumfbue,"Триумфальная арка"
no-no,ru-ru,Triumfbuen,"Триумфальная арка"
no-no,ru-ru,Triumfere,"Торжествовать победу"
no-no,ru-ru,Triumferende,"Ликующий"
no-no,ru-ru,Triumferende,"Победоносный"
no-no,ru-ru,Triumferende,"Торжествующий"
no-no,ru-ru,Triumfpalasset,"Триумф-Палас"
no-no,ru-ru,Triumvirat,"Триумвират"
no-no,ru-ru,Trivelig,"Добродушная"
no-no,ru-ru,Trivelig,"Крепкая"
no-no,ru-ru,Trivelig,"Полная"
no-no,ru-ru,Trivelig,"Полногрудая"
no-no,ru-ru,Trivelig,"Сердечная"
no-no,ru-ru,Trives,"Преуспевать"
no-no,ru-ru,Trives,"Процветать"
no-no,ru-ru,Trives,"Росчерк"
no-no,ru-ru,Trivialiteter,"Тривия"
no-no,ru-ru,Triviallitteratur,"Pulp-журналы"
no-no,ru-ru,Triviell,"Банальный"
no-no,ru-ru,Triviell,"Мелкий"
no-no,ru-ru,Triviell,"Народный"
no-no,ru-ru,Triviell,"Незначительный"
no-no,ru-ru,Triviell,"Ненаучный"
no-no,ru-ru,Triviell,"Обыденный"
no-no,ru-ru,Triviell,"Ограниченный"
no-no,ru-ru,Triviell,"Пустой"
no-no,ru-ru,Triviell,"Рутина"
no-no,ru-ru,Triviell,"Тривиальный"
no-no,ru-ru,Trivsel,"Благополучие"
no-no,ru-ru,Trivsel,"Благосостояние"
no-no,ru-ru,Trivsel,"Здоровье"
no-no,ru-ru,Trivsel,"Процветание"
no-no,ru-ru,Tro,Bepa
no-no,ru-ru,Tro,"Вера"
no-no,ru-ru,Troende,"Монах"
no-no,ru-ru,Trofast,"Верный"
no-no,ru-ru,Trofé,"Добыча"
no-no,ru-ru,Trofé,"Награда"
no-no,ru-ru,Trofé,"Приз"
no-no,ru-ru,Trofé,"Трофей"
no-no,ru-ru,Troika,"Тройка лошадей"
no-no,ru-ru,Troisdorf,"Тройсдорф"
no-no,ru-ru,Troja,"Троя"
no-no,ru-ru,Troké,"Хорей"
no-no,ru-ru,Troll,"Тролль"
no-no,ru-ru,Trollbær,"Воронец"
no-no,ru-ru,Trolldom,"Колдовство"
no-no,ru-ru,Trolleybuss,"Троллейбус"
no-no,ru-ru,Trollheggfamilien,"Крушиновые"
no-no,ru-ru,Trolling,"Троллинг"
no-no,ru-ru,Trollmann,"Колдун"
no-no,ru-ru,Trolltech,Trolltech
no-no,ru-ru,Troløs,"Вероломный"
no-no,ru-ru,Troløs,"Неверный"
no-no,ru-ru,Troløs,"Ненадежный"
no-no,ru-ru,Trombolyse,"Тромболитическая терапия"
no-no,ru-ru,Trombone,"Тромбон"
no-no,ru-ru,Tromme,"Барабан"
no-no,ru-ru,Trommehinne,"Литавры"
no-no,ru-ru,Trommesett,"Ударная установка"
no-no,ru-ru,Trommeskinn,"Барабанная перепонка"
no-no,ru-ru,Trommeslager,"Барабанщик"
no-no,ru-ru,Trommestikke,"Палочки для еды"
no-no,ru-ru,Trommestikkfingre,"Избиение дубинкой"
no-no,ru-ru,Trompet,"Труба"
no-no,ru-ru,Trompetdyr,"Стентор"
no-no,ru-ru,Trompettrefamilien,"Бигнониевые"
no-no,ru-ru,Troms,"Тромс"
no-no,ru-ru,Tromsø,"Тромсё"
no-no,ru-ru,Trondheim,"Тронхейм"
no-no,ru-ru,Trone,"Трон"
no-no,ru-ru,Tronfølge,"Наследника"
no-no,ru-ru,Tronfølge,"Последовательность"
no-no,ru-ru,Tronfølge,"Потомки"
no-no,ru-ru,Tronfølge,"Преемники"
no-no,ru-ru,Tronfølge,"Преемственность"
no-no,ru-ru,Trongsa,"Тонгса"
no-no,ru-ru,Tronpretendent,"Притворщик"
no-no,ru-ru,Trope,"Троп"
no-no,ru-ru,Tropisk,"Горячий"
no-no,ru-ru,Tropisk,"Жаркий"
no-no,ru-ru,Tropisk,"Метафорический"
no-no,ru-ru,Tropisk,"Тропический"
no-no,ru-ru,Tropopause,"Тропопауза"
no-no,ru-ru,Troposfæren,"Тропосфера"
no-no,ru-ru,Tropp,"Взвод"
no-no,ru-ru,Tropper,"Войска"
no-no,ru-ru,Trosbekjennelse,"Символ веры"
no-no,ru-ru,Troskap,"Верность"
no-no,ru-ru,Troskap,"Лояльность"
no-no,ru-ru,Troskap,"Правильность"
no-no,ru-ru,Troskap,"Преданность"
no-no,ru-ru,Troskap,"Точность"
no-no,ru-ru,Troskyldig,"Бесхитростный"
no-no,ru-ru,Troskyldig,"Наивность"
no-no,ru-ru,Troskyldig,"Простодушие"
no-no,ru-ru,Troskyldig,"Простота"
no-no,ru-ru,Troskyldig,"Скромность"
no-no,ru-ru,Trosse,"Вызывать"
no-no,ru-ru,Trosse,"Открыто не повиноваться"
no-no,ru-ru,Trossetning,"Догмат"
no-no,ru-ru,Trost,"Дрозд"
no-no,ru-ru,Trost,"Дроздовые"
no-no,ru-ru,Trost,"Дрозды"
no-no,ru-ru,Trotskisme,"Троцкизм"
no-no,ru-ru,Trouvère,"Труверы"
no-no,ru-ru,Troverdighet,"Вероятность"
no-no,ru-ru,Troverdighet,"Доверие"
no-no,ru-ru,Troverdighet,"Правдоподобие"
no-no,ru-ru,Trowbridge,"Троубридж"
no-no,ru-ru,Troyes,"Труа"
no-no,ru-ru,Trubadur,"Трубадуры"
no-no,ru-ru,Trud,"Труд"
no-no,ru-ru,True,"Грозить"
no-no,ru-ru,True,"Предвещать"
no-no,ru-ru,True,"Угрожать"
no-no,ru-ru,Truger,"Снегоступы"
no-no,ru-ru,Trujillo,"Трухильо"
no-no,ru-ru,Trumf,"Козырь"
no-no,ru-ru,Trumfe,"Брыжи"
no-no,ru-ru,Trumfe,"Гребень"
no-no,ru-ru,Trumfe,"Козырь"
no-no,ru-ru,Trumfe,"Козырять"
no-no,ru-ru,Trumfe,"Рюш"
no-no,ru-ru,Trumfe,"Сфабриковать"
no-no,ru-ru,Trumfe,"Турухтан"
no-no,ru-ru,Truse,"Шорты"
no-no,ru-ru,Trussel,"Опасность"
no-no,ru-ru,Trussel,"Угроза"
no-no,ru-ru,Trust,"Вера"
no-no,ru-ru,Trust,"Доверенность"
no-no,ru-ru,Trust,"Доверие"
no-no,ru-ru,Trust,"Концерн"
no-no,ru-ru,Trust,"Кредит"
no-no,ru-ru,Trust,"Опека"
no-no,ru-ru,Trust,"Трест"
no-no,ru-ru,Trygg,"Безопасный"
no-no,ru-ru,Trygg,"Твердый"
no-no,ru-ru,Trygge,"Выгадывать"
no-no,ru-ru,Trygge,"Затвердевать"
no-no,ru-ru,Trygge,"Избавлять"
no-no,ru-ru,Trygge,"Консолидировать"
no-no,ru-ru,Trygge,"Объединять"
no-no,ru-ru,Trygge,"Сберегать"
no-no,ru-ru,Trygge,"Сохранять"
no-no,ru-ru,Trygge,"Спасать"
no-no,ru-ru,Trygge,"Твердеть"
no-no,ru-ru,Trygge,"Укреплять"
no-no,ru-ru,Trygge,"Экономить"
no-no,ru-ru,Trygghet,"Безопасность"
no-no,ru-ru,Trygghet,"Гарантия"
no-no,ru-ru,Trygghet,"Залог"
no-no,ru-ru,Trygghet,"Защита"
no-no,ru-ru,Trygghet,"Защите"
no-no,ru-ru,Trygghet,"Надежность"
no-no,ru-ru,Trygghet,"Обеспечение"
no-no,ru-ru,Trygghet,"Охрана"
no-no,ru-ru,Trygghet,"Порука"
no-no,ru-ru,Trygghet,"Поручитель"
no-no,ru-ru,Trygghet,"Поручительство"
no-no,ru-ru,Trygghet,"Уверенность"
no-no,ru-ru,Trygghet,"Ценная бумага"
no-no,ru-ru,Trykfeil,"Напечатать неправильно"
no-no,ru-ru,Trykfeil,"Опечатка"
no-no,ru-ru,Trykk,"Давление"
no-no,ru-ru,Trykk-knapp,"Кнопка"
no-no,ru-ru,Trykke,"Отпечаток"
no-no,ru-ru,Trykkende,"Душный"
no-no,ru-ru,Trykkeri,"Типография"
no-no,ru-ru,Trykkfallsyke,"Декомпрессионная болезнь"
no-no,ru-ru,Trykking,"Книгопечатание"
no-no,ru-ru,Trykknapp,"Кнопка"
no-no,ru-ru,Trykksår,"Пролежень"
no-no,ru-ru,Trykktank,"Барокамера"
no-no,ru-ru,Trylle,"Вызывать"
no-no,ru-ru,Trylle,"Вызывать в воображении"
no-no,ru-ru,Trylle,"Заклинать"
no-no,ru-ru,Trylle,"Колдовать"
no-no,ru-ru,Trylle,"Умолять"
no-no,ru-ru,Tryllefløyten,"Волшебная флейта"
no-no,ru-ru,Trylleformular,"Чары"
no-no,ru-ru,Trym,"Трим"
no-no,ru-ru,Tryne,"Морда"
no-no,ru-ru,Tryne,"Мундштук"
no-no,ru-ru,Tryne,"Носик"
no-no,ru-ru,Tryne,"Рыло"
no-no,ru-ru,Tryne,"Хобот"
no-no,ru-ru,Tryptofan,"Триптофан"
no-no,ru-ru,Tråd,"Многопоточность"
no-no,ru-ru,Trådløs,Wi-Fi
no-no,ru-ru,Trådløs,"Беспроволочный"
no-no,ru-ru,Trådløs,"Радиограмма"
no-no,ru-ru,Trådløs,"Радиоприемник"
no-no,ru-ru,Tråkke,"Давить"
no-no,ru-ru,Tråkke,"Попрание"
no-no,ru-ru,Tråkke,"Топтание"
no-no,ru-ru,Tråkke,"Топтать"
no-no,ru-ru,Tråkle,"Гвоздик"
no-no,ru-ru,Tråkle,"Добавлять"
no-no,ru-ru,Tråkle,"Кнопками"
no-no,ru-ru,Tråkle,"Курс"
no-no,ru-ru,Tråkle,"Липкость"
no-no,ru-ru,Tråkle,"Присоединять"
no-no,ru-ru,Tråkle,"Стежок"
no-no,ru-ru,Tråklesting,"Гвоздик"
no-no,ru-ru,Tråklesting,"Добавлять"
no-no,ru-ru,Tråklesting,"Кнопками"
no-no,ru-ru,Tråklesting,"Курс"
no-no,ru-ru,Tråklesting,"Липкость"
no-no,ru-ru,Tråklesting,"Присоединять"
no-no,ru-ru,Tråklesting,"Стежок"
no-no,ru-ru,Trål,"Трал"
no-no,ru-ru,Tråle,"Трал"
no-no,ru-ru,Tråler,"Траулер"
no-no,ru-ru,Tråorgel,"Фисгармония"
no-no,ru-ru,Trøffel,"Трюфель"
no-no,ru-ru,Trøfler,"Трюфель"
no-no,ru-ru,Trøndelag,"Трёнделаг"
no-no,ru-ru,Trøtt,"Утомленный"
no-no,ru-ru,Trøye,"Рубашка"
no-no,ru-ru,TsAGI,"ЦАГИ"
no-no,ru-ru,Tsar,"Царь"
no-no,ru-ru,Tsetsefluer,"Цеце"
no-no,ru-ru,Tsjad,Чад
no-no,ru-ru,Tsjadsjøen,Чад
no-no,ru-ru,Tsjeboksary,"Чебоксары"
no-no,ru-ru,Tsjekker,"Чех"
no-no,ru-ru,Tsjekkia,"Чехия"
no-no,ru-ru,Tsjekkisk,"Чешский язык"
no-no,ru-ru,Tsjekkoslovakia,"Чехословакия"
no-no,ru-ru,Tsjeljabinsk,"Челябинск"
no-no,ru-ru,Tsjernivtsi,"Черновцы"
no-no,ru-ru,Tsjernobyl,"Чернобыль"
no-no,ru-ru,Tsjernobylulykken,"Чернобыльская авария"
no-no,ru-ru,Tsjetnikere,"Четники"
no-no,ru-ru,Tsjetsjenia,"Чечня"
no-no,ru-ru,Tsjetsjensk,"Чеченский язык"
no-no,ru-ru,Tsjita,"Чита"
no-no,ru-ru,Tsjortkiv,"Чортков"
no-no,ru-ru,Tsjukotka,"Чукотский автономный округ"
no-no,ru-ru,Tsjuktsjerhavet,"Чукотское море"
no-no,ru-ru,Tsjuktsji,"Чукчи"
no-no,ru-ru,Tsjuvasjia,"Чувашия"
no-no,ru-ru,Tsjuvasjisk,"Чувашский язык"
no-no,ru-ru,Tsonga,"Тсонга"
no-no,ru-ru,Tsongkhapa,"Чже Цонкапа"
no-no,ru-ru,Tsunade,"Цунадэ"
no-no,ru-ru,Tsunami,"Цунами"
no-no,ru-ru,Tswana,"Тсвана"
no-no,ru-ru,Tuapse,"Туапсе"
no-no,ru-ru,Tuareg,"Туареги"
no-no,ru-ru,Tuba,"Туба"
no-no,ru-ru,Tube,"Тюбик"
no-no,ru-ru,Tuberkulose,"Туберкулёз"
no-no,ru-ru,Tubulin,"Тубулин"
no-no,ru-ru,Tucson,"Тусон"
no-no,ru-ru,Tuileriene,"Тюильри"
no-no,ru-ru,Tujaer,"Туя"
no-no,ru-ru,Tukaner,"Туканы"
no-no,ru-ru,Tukydid,"Фукидид"
no-no,ru-ru,Tula,"Тула"
