ro-ro,en-us,Fort,Strong
ro-ro,en-us,Fort,Stronghold
ro-ro,en-us,Fort,Very
ro-ro,en-us,Fort,"Very much"
ro-ro,en-us,Fort-de-France,Fort-de-France
ro-ro,en-us,Fortaleza,Fortaleza
ro-ro,en-us,Forti,Forti
ro-ro,en-us,Fortifica,Fortify
ro-ro,en-us,Fortifica,Lace
ro-ro,en-us,Fortifica,Strengthen
ro-ro,en-us,Fortificant,Keynote
ro-ro,en-us,Fortificant,Tonic
ro-ro,en-us,Fortificaţie,Attachment
ro-ro,en-us,Fortificaţie,Fortification
ro-ro,en-us,Fortran,Fortran
ro-ro,en-us,Fortuit,Accidental
ro-ro,en-us,Fortuit,Adventitious
ro-ro,en-us,Fortuit,Casual
ro-ro,en-us,Fortuit,Fortuitous
ro-ro,en-us,Fortuit,Haphazard
ro-ro,en-us,Fortul,Fortification
ro-ro,en-us,Fortul,Fortress
ro-ro,en-us,Fortul,Stronghold
ro-ro,en-us,Fortuna,Auspiciousness
ro-ro,en-us,Fortuna,Beatitudes
ro-ro,en-us,Fortuna,Bliss
ro-ro,en-us,Fortuna,Felicity
ro-ro,en-us,Fortuna,Fortunateness
ro-ro,en-us,Fortuna,Fortune
ro-ro,en-us,Fortuna,Glück
ro-ro,en-us,Fortuna,Happiness
ro-ro,en-us,Fortuna,Luck
ro-ro,en-us,Fortuna,Luckiness
ro-ro,en-us,Forţa,Bore
ro-ro,en-us,Forţa,Compel
ro-ro,en-us,Forţa,Constrain
ro-ro,en-us,Forţa,Force
ro-ro,en-us,Forţa,"Force open"
ro-ro,en-us,Forţa,Oblige
ro-ro,en-us,Forţa,"Prise off"
ro-ro,en-us,Forţa,"Soften up"
ro-ro,en-us,Forţat,Artificial
ro-ro,en-us,Forţat,Dummy
ro-ro,en-us,Forţat,Enforced
ro-ro,en-us,Forţat,Factitious
ro-ro,en-us,Forţat,Forced
ro-ro,en-us,Forţat,Imitation
ro-ro,en-us,Forţat,Phoney
ro-ro,en-us,Forţat,Wry
ro-ro,en-us,Forţez,Cogency
ro-ro,en-us,Forţez,Energy
ro-ro,en-us,Forţez,Force
ro-ro,en-us,Forţez,"Force, Italy"
ro-ro,en-us,Forţez,Might
ro-ro,en-us,Forţez,Potency
ro-ro,en-us,Forţez,Sinews
ro-ro,en-us,Forţez,Strength
ro-ro,en-us,Forţez,Voima
ro-ro,en-us,Forţezi,Might
ro-ro,en-us,Fosfor,Phosphorus
ro-ro,en-us,Fosforescent,Phosphorescent
ro-ro,en-us,Fosnes,Fosnes
ro-ro,en-us,Fost,Ancient
ro-ro,en-us,Fost,Former
ro-ro,en-us,Fost,Old
ro-ro,en-us,Fost,Summer
ro-ro,en-us,Fotbal,Football
ro-ro,en-us,Fotbalist,"Football player"
ro-ro,en-us,Fotocopia,Photocopy
ro-ro,en-us,Fotocopia,Photostat
ro-ro,en-us,Fotocopia,Xerox
ro-ro,en-us,Fotocopie,Photocopy
ro-ro,en-us,Fotocopie,Photostat
ro-ro,en-us,Fotocopie,Xerography
ro-ro,en-us,Fotocopie,Xerox
ro-ro,en-us,Fotogenic,Photogenic
ro-ro,en-us,Fotograf,Photographer
ro-ro,en-us,Fotografia,Photograph
ro-ro,en-us,Fotografic,Photographic
ro-ro,en-us,Fotografie,Photography
ro-ro,en-us,Fotografiez,Photograph
ro-ro,en-us,Fotografiez,Photography
ro-ro,en-us,Fotografieze,Photograph
ro-ro,en-us,Fotografieze,Photography
ro-ro,en-us,Fotoliu,Armchair
ro-ro,en-us,Foton,Photon
ro-ro,en-us,Fougères,Fougères
ro-ro,en-us,Frac,Dress
ro-ro,en-us,Fractal,Fractal
ro-ro,en-us,Fractura,"Break open"
ro-ro,en-us,Fractura,Fracture
ro-ro,en-us,Fracţie,Fraction
ro-ro,en-us,Fracţiune,Fraction
ro-ro,en-us,Fraged,Caressing
ro-ro,en-us,Fraged,Cuddlesome
ro-ro,en-us,Fraged,Delicate
ro-ro,en-us,Fraged,"Key up"
ro-ro,en-us,Fraged,Loving
ro-ro,en-us,Fraged,Refined
ro-ro,en-us,Fraged,Strech
ro-ro,en-us,Fraged,Stretch
ro-ro,en-us,Fraged,String
ro-ro,en-us,Fraged,Tender
ro-ro,en-us,Fraged,Tighten
ro-ro,en-us,Fraged,"Wind up"
ro-ro,en-us,Fragil,Fragile
ro-ro,en-us,Fragil,Frail
ro-ro,en-us,Fragment,Chip
ro-ro,en-us,Fragment,Piece
ro-ro,en-us,Fragment,Portion
ro-ro,en-us,Fragment,Scrap
ro-ro,en-us,Fragmenta,"Divide up"
ro-ro,en-us,Fragmenta,Fragment
ro-ro,en-us,Fragmenta,"To fritter away"
ro-ro,en-us,Fragmentar,Fragmentary
ro-ro,en-us,Fragmentar,Partially
ro-ro,en-us,Fragmentar,Partly
ro-ro,en-us,Fraid,Chilly
ro-ro,en-us,Fraid,Cold
ro-ro,en-us,Fraid,"Cold inflation pressure"
ro-ro,en-us,Fraid,Coldly
ro-ro,en-us,Fraid,Cool
ro-ro,en-us,Fraid,Frigid
ro-ro,en-us,Fraid,Gelid
ro-ro,en-us,Fraid,Unloving
ro-ro,en-us,Fraja,Strawberry
ro-ro,en-us,Frampol,Frampol
ro-ro,en-us,Franc,Candid
ro-ro,en-us,Franca,Free
ro-ro,en-us,Franca,"Put a stamp on"
ro-ro,en-us,Franca,Stamp
ro-ro,en-us,Francez,French
ro-ro,en-us,Francezi,English
ro-ro,en-us,Francezi,French
ro-ro,en-us,Francezi,"French language"
ro-ro,en-us,Francezi,Frenchman
ro-ro,en-us,Francezi,"List of countries where French is an official language"
ro-ro,en-us,Franche-Comté,Franche-Comté
ro-ro,en-us,Francheţe,Candor
ro-ro,en-us,Franci,Franks
ro-ro,en-us,Francisc,Francis
ro-ro,en-us,Francisc,François
ro-ro,en-us,Francmasonerie,Freemasonry
ro-ro,en-us,Franco,Franco
ro-ro,en-us,Francofon,French-speaking
ro-ro,en-us,Francofonie,Francophonie
ro-ro,en-us,Francofonie,Francophony
ro-ro,en-us,Francofonie,"French-speaking world"
ro-ro,en-us,Franconville,"Franconville, Val-d'Oise"
ro-ro,en-us,Franctiror,Francs-tireurs
ro-ro,en-us,Franctiror,Irregular
ro-ro,en-us,Franj,Bangs
ro-ro,en-us,Franj,Fringe
ro-ro,en-us,Franj,Valance
ro-ro,en-us,Frankenberg,"Frankenberg, Hesse"
ro-ro,en-us,Frankenthal,Frankenthal
ro-ro,en-us,Frankfurt,Frankfurt
ro-ro,en-us,Franschhoek,"Franschhoek, Western Cape"
ro-ro,en-us,Franzos,French
ro-ro,en-us,Franţa,France
ro-ro,en-us,Franţuji,English
ro-ro,en-us,Franţuji,French
ro-ro,en-us,Franţuji,"French language"
ro-ro,en-us,Franţuji,Frenchman
ro-ro,en-us,Franţuji,"List of countries where French is an official language"
ro-ro,en-us,Franţuz,English
ro-ro,en-us,Franţuz,French
ro-ro,en-us,Franţuz,"French language"
ro-ro,en-us,Franţuz,"List of countries where French is an official language"
ro-ro,en-us,Franţuzesc,French
ro-ro,en-us,Frapa,Hit
ro-ro,en-us,Frapa,Knock
ro-ro,en-us,Frapa,Mint
ro-ro,en-us,Frapa,Strike
ro-ro,en-us,Frapa,"To hit"
ro-ro,en-us,Frapant,Striking
ro-ro,en-us,Frapând,Striking
ro-ro,en-us,Frar,Bro.
ro-ro,en-us,Frar,Brother
ro-ro,en-us,Frar,Brotherhood
ro-ro,en-us,Frar,Sibling
ro-ro,en-us,Frasin,"Ash tree"
ro-ro,en-us,Frate,Brother
ro-ro,en-us,Fratern,Botherly
ro-ro,en-us,Fratern,Brotherly
ro-ro,en-us,Fratern,Fraternal
ro-ro,en-us,Fratern,Fraternel
ro-ro,en-us,Fraternitate,Brotherhood
ro-ro,en-us,Fraternitate,Fraternity
ro-ro,en-us,Fratricid,Fratricidal
ro-ro,en-us,Fraxinus,"Ash tree"
ro-ro,en-us,Fraţi,Brethren
ro-ro,en-us,Freca,Rub
ro-ro,en-us,Frecare,Friction
ro-ro,en-us,Frecvent,Accepted
ro-ro,en-us,Frecvent,Frequent
ro-ro,en-us,Frecvent,Frequently
ro-ro,en-us,Frecvent,General
ro-ro,en-us,Frecvent,Often
ro-ro,en-us,Frecvent,Oftenheard
ro-ro,en-us,Frecvent,Ordinary
ro-ro,en-us,Frecvent,Rampant
ro-ro,en-us,Frecvent,Regularly
ro-ro,en-us,Frecvent,Usual
ro-ro,en-us,Frecventa,Frequent
ro-ro,en-us,Frecventa,"Go about with"
ro-ro,en-us,Frecventa,Haunt
ro-ro,en-us,Frecventa,"To consort with"
ro-ro,en-us,Frecventa,"Visit regularly"
ro-ro,en-us,Frecventare,Company
ro-ro,en-us,Frecventare,Frequenting
ro-ro,en-us,Frecventase,Busy
ro-ro,en-us,Frecventat,Busy
ro-ro,en-us,Frecţie,Friction
ro-ro,en-us,Frecţie,Rub-down
ro-ro,en-us,Frecţie,"Scalp massage"
ro-ro,en-us,Fredericia,Fredericia
ro-ro,en-us,Frederikshavn,Frederikshavn
ro-ro,en-us,Frederiksværk,Frederiksværk
ro-ro,en-us,Fredrikstad,Fredrikstad
ro-ro,en-us,FreeCell,FreeCell
ro-ro,en-us,Freeware,Freeware
ro-ro,en-us,Frei,Frei
ro-ro,en-us,Freiberg,Freiberg
ro-ro,en-us,Freiburg,Freiburg
ro-ro,en-us,Freilassing,Freilassing
ro-ro,en-us,Freising,Freising
ro-ro,en-us,Freistadt,Freistadt
ro-ro,en-us,Frenezie,Frenzy
ro-ro,en-us,Frenezie,Spree
ro-ro,en-us,Frenologie,Phrenology
ro-ro,en-us,Frenţe,Lues
ro-ro,en-us,Frenţe,Syphilis
ro-ro,en-us,Fresnes,"Fresnes, Val-de-Marne"
ro-ro,en-us,Fret,Cargo
ro-ro,en-us,Fret,Carload
ro-ro,en-us,Fret,Chartering
ro-ro,en-us,Fret,Freight
ro-ro,en-us,Freudenstadt,Freudenstadt
ro-ro,en-us,Freya,Freyja
ro-ro,en-us,Freyr,Freyr
ro-ro,en-us,Freystadt,Freystadt
ro-ro,en-us,Freyung,"Freyung, Bavaria"
ro-ro,en-us,Freyung-Grafenau,Freyung-Grafenau
ro-ro,en-us,Frezie,Freesia
ro-ro,en-us,Friabil,Crumbly
ro-ro,en-us,Friabil,Flaky
ro-ro,en-us,Friabil,Friable
ro-ro,en-us,Fribourg,Fribourg
ro-ro,en-us,Friburg,Freiburg
ro-ro,en-us,Friburg,Fribourg
ro-ro,en-us,Fricos,Timid
ro-ro,en-us,Fricţiona,Chafe
ro-ro,en-us,Fricţiona,Massage
ro-ro,en-us,Fricţiona,Rub
ro-ro,en-us,Fricţiona,"Rub down"
ro-ro,en-us,Fricţiune,Bump
ro-ro,en-us,Fricţiune,Clash
ro-ro,en-us,Fricţiune,Clutch
ro-ro,en-us,Fricţiune,Collision
ro-ro,en-us,Fricţiune,Coupling
ro-ro,en-us,Fricţiune,Friction
ro-ro,en-us,Fricţiune,Rub-down
ro-ro,en-us,Fricţiune,Rubdown
ro-ro,en-us,Fricţiune,"Scalp massage"
ro-ro,en-us,Friedersdorf,"Friedersdorf, Saxony"
ro-ro,en-us,Friesland,Friesland
ro-ro,en-us,Frig,Cold
ro-ro,en-us,Frige,Roast
ro-ro,en-us,Frigg,Frigg
ro-ro,en-us,Frigider,Fridge
ro-ro,en-us,Frigiditate,Frigidity
ro-ro,en-us,Frigiditate,"Inhibited sexual desire"
ro-ro,en-us,Friguros,Chilly
ro-ro,en-us,Friguros,"Sensitive to the cold"
ro-ro,en-us,Fript,Roast
ro-ro,en-us,Frison,Quivering
ro-ro,en-us,Frison,Shiver
ro-ro,en-us,Frison,Shudder
ro-ro,en-us,Frison,Thrill
ro-ro,en-us,Frison,Vibration
ro-ro,en-us,Frisona,"Be thrilled"
ro-ro,en-us,Frisona,Shiver
ro-ro,en-us,Frisona,Shudder
ro-ro,en-us,Fritg,Fruit
ro-ro,en-us,Fritg,Progeny
ro-ro,en-us,Fritga,Fruits
ro-ro,en-us,Fritga,Progenies
ro-ro,en-us,Frivol,Frivolous
ro-ro,en-us,Frivolitate,Frivolity
ro-ro,en-us,Friza,Crime
ro-ro,en-us,Friza,Curl
ro-ro,en-us,Friza,Frizz
ro-ro,en-us,Friza,"Verge on"
ro-ro,en-us,Frizat,Curly
ro-ro,en-us,Frizat,Curly-haired
ro-ro,en-us,Frizer,Barber
ro-ro,en-us,Frizia,Friesland
ro-ro,en-us,Frizian,"Friesian horse"
ro-ro,en-us,Frogn,Frogn
ro-ro,en-us,Froland,Froland
ro-ro,en-us,Frombork,Frombork
ro-ro,en-us,Front,Battlefront
ro-ro,en-us,Front,Brow
ro-ro,en-us,Front,"Cold front"
ro-ro,en-us,Front,Face
ro-ro,en-us,Front,Forehead
ro-ro,en-us,Front,Front
ro-ro,en-us,Front,"Front line"
ro-ro,en-us,Front,Frontage
ro-ro,en-us,Front,"Surface weather analysis"
ro-ro,en-us,Front,"Weather front"
ro-ro,en-us,Front,"Weather fronts"
ro-ro,en-us,Fronteira,"Fronteira, Minas Gerais"
ro-ro,en-us,Frosinone,Frosinone
ro-ro,en-us,Frosta,Frosta
ro-ro,en-us,Fruct,Fruit
ro-ro,en-us,Fructifer,Fruit
ro-ro,en-us,Fructifer,Fruit-tree
ro-ro,en-us,Fructifer,Fruiterer
ro-ro,en-us,Fructifica,"Bear fruit"
ro-ro,en-us,Fructifica,"Bear interest"
ro-ro,en-us,Fructifica,Fructify
ro-ro,en-us,Fructifica,"Yield a profit"
ro-ro,en-us,Fructuos,Fruitful
ro-ro,en-us,Frumos,Pretty
ro-ro,en-us,Frumuseţe,Beauty
ro-ro,en-us,Frunte,Forehead
ro-ro,en-us,Fruntea,Battlefront
ro-ro,en-us,Fruntea,Brow
ro-ro,en-us,Fruntea,"Cold front"
ro-ro,en-us,Fruntea,Face
ro-ro,en-us,Fruntea,Forehead
ro-ro,en-us,Fruntea,Front
ro-ro,en-us,Fruntea,"Front line"
ro-ro,en-us,Fruntea,Frontage
ro-ro,en-us,Fruntea,"Surface weather analysis"
ro-ro,en-us,Fruntea,"Weather front"
ro-ro,en-us,Fruntea,"Weather fronts"
ro-ro,en-us,Frust,Churlish
ro-ro,en-us,Frust,Rough
ro-ro,en-us,Frust,Unpolished
ro-ro,en-us,Frust,"Weather beaten"
ro-ro,en-us,Frust,Weathers
ro-ro,en-us,Fryazino,Fryazino
ro-ro,en-us,Frâna,"Apply the brake"
ro-ro,en-us,Frâna,Brake
ro-ro,en-us,Frâna,Curb
ro-ro,en-us,Frâna,"Hold back"
ro-ro,en-us,Frâna,"Slow down"
ro-ro,en-us,Frânc,French
ro-ro,en-us,Frânc,"French language"
ro-ro,en-us,Frânc,"List of countries where French is an official language"
ro-ro,en-us,Frânci,English
ro-ro,en-us,Frânci,French
ro-ro,en-us,Frânci,"French language"
ro-ro,en-us,Frânci,Frenchman
ro-ro,en-us,Frânci,"List of countries where French is an official language"
ro-ro,en-us,Frânghie,Rope
ro-ro,en-us,Frânghii,Cordes
ro-ro,en-us,Frâu,Rein
ro-ro,en-us,Fræna,Fræna
ro-ro,en-us,Fréjus,Fréjus
ro-ro,en-us,Frøya,"Frøya, Sør-Trøndelag"
ro-ro,en-us,Ftiotida,Phthiotis
ro-ro,en-us,Ftizie,Consumption
ro-ro,en-us,Fuaina,Fireplace
ro-ro,en-us,Fuaina,Hearth
ro-ro,en-us,Fuenlabrada,Fuenlabrada
ro-ro,en-us,Fug,Career
ro-ro,en-us,Fug,Class
ro-ro,en-us,Fug,Course
ro-ro,en-us,Fug,Currency
ro-ro,en-us,Fug,Flow
ro-ro,en-us,Fug,Price
ro-ro,en-us,Fug,Rate
ro-ro,en-us,Fug,Tuition
ro-ro,en-us,Fugar,Eloper
ro-ro,en-us,Fugar,Runaway
ro-ro,en-us,Fuge,Escaping
ro-ro,en-us,Fuge,Evasive
ro-ro,en-us,Fuge,Fleeing
ro-ro,en-us,Fuge,Receding
ro-ro,en-us,Fugi,Run
ro-ro,en-us,Fugind,Escaping
ro-ro,en-us,Fugind,Evasive
ro-ro,en-us,Fugind,Fleeing
ro-ro,en-us,Fugind,Receding
ro-ro,en-us,Fugit,Ran
ro-ro,en-us,Fugitiv,Absconder
ro-ro,en-us,Fugitiv,Fleeting
ro-ro,en-us,Fugitiv,Fugitive
ro-ro,en-us,Fugitiv,Runaway
ro-ro,en-us,Fugitiv,Transient
ro-ro,en-us,Fujairah,Fujairah
ro-ro,en-us,Fuji,"Mount Fuji"
ro-ro,en-us,Fukui,"Fukui Prefecture"
ro-ro,en-us,Fukuoka,"Fukuoka, Fukuoka"
ro-ro,en-us,Fular,Scarf
ro-ro,en-us,Fulda,Fulda
ro-ro,en-us,Fulger,Flash
ro-ro,en-us,Fulger,"Flash of lightning"
ro-ro,en-us,Fulger,Lightning
ro-ro,en-us,Fulger,"Streak of lightning"
ro-ro,en-us,Fulger,"Éclair"
ro-ro,en-us,Fum,Smoke
ro-ro,en-us,Fuma,Smoke
ro-ro,en-us,Fumat,Smoking
ro-ro,en-us,Fumega,Smoke
ro-ro,en-us,Fumei,Wives
ro-ro,en-us,Fumei,Women
ro-ro,en-us,Fumeia,Wife
ro-ro,en-us,Fumeia,Woman
ro-ro,en-us,Fumeia,Women
ro-ro,en-us,Fumeie,Wife
ro-ro,en-us,Fumeie,Woman
ro-ro,en-us,Fumeie,Women
ro-ro,en-us,Fumeii,Wife
ro-ro,en-us,Fumeii,Woman
ro-ro,en-us,Fumeii,Women
ro-ro,en-us,Fumeilor,Wives
ro-ro,en-us,Fumeilor,Women
ro-ro,en-us,Funchal,Funchal
ro-ro,en-us,Funcţie,Function
ro-ro,en-us,Funcţiona,Function
ro-ro,en-us,Funcţiona,Operate
ro-ro,en-us,Funcţiona,Work
ro-ro,en-us,Funcţionar,"Civil servant"
ro-ro,en-us,Fund,Bottom
ro-ro,en-us,Fundamental,Vital
ro-ro,en-us,Fundaţie,Foundation
ro-ro,en-us,Fundão,Fundão
ro-ro,en-us,Funebru,Funeral
ro-ro,en-us,Funen,Funen
ro-ro,en-us,Funerar,Sepulchral
ro-ro,en-us,Funest,Baleful
ro-ro,en-us,Funest,Baneful
ro-ro,en-us,Funest,Fatal
ro-ro,en-us,Funest,Fateful
ro-ro,en-us,Funicular,"Cable car"
ro-ro,en-us,Funicular,Cablecar
ro-ro,en-us,Funicular,Funicular
ro-ro,en-us,Funicular,"Funicular railway"
ro-ro,en-us,Funicular,Tightrope
ro-ro,en-us,Funiculara,Funicular
ro-ro,en-us,Funie,Rope
ro-ro,en-us,Funii,Cordes
ro-ro,en-us,Funingine,Soot
ro-ro,en-us,Fura,Steal
ro-ro,en-us,Furaj,Fodder
ro-ro,en-us,Furaj,Forage
ro-ro,en-us,Furat,Flew
ro-ro,en-us,Furat,Stolen
ro-ro,en-us,Furia,Erinyes
ro-ro,en-us,Furibund,"Full of fury"
ro-ro,en-us,Furie,Fury
ro-ro,en-us,Furios,Furious
ro-ro,en-us,Furnal,Fornax
ro-ro,en-us,Furnal,Furnace
ro-ro,en-us,Furnal,Kiln
ro-ro,en-us,Furnal,"Kitchen range"
ro-ro,en-us,Furnal,Stove
ro-ro,en-us,Furnicar,"Ant heap"
ro-ro,en-us,Furnicar,Ant-hill
ro-ro,en-us,Furnicar,"Hive of activity"
ro-ro,en-us,Furniza,Deliver
ro-ro,en-us,Furniza,Furnish
ro-ro,en-us,Furniza,Supply
ro-ro,en-us,Furnizat,Furnished
ro-ro,en-us,Furnizat,Yield
ro-ro,en-us,Furnizez,Book
ro-ro,en-us,Furnizez,Books
ro-ro,en-us,Furnizez,Libra
ro-ro,en-us,Furnizez,"Make reservations"
ro-ro,en-us,Furnizez,Pound
ro-ro,en-us,Furnizeze,Book
ro-ro,en-us,Furnizeze,Books
ro-ro,en-us,Furnizeze,Libra
ro-ro,en-us,Furnizeze,"Make reservations"
ro-ro,en-us,Furnizeze,Pound
ro-ro,en-us,Furnizor,Caterer
ro-ro,en-us,Furnizor,"Delivery boy"
ro-ro,en-us,Furnizor,"Delivery man"
ro-ro,en-us,Furnizor,Provider
ro-ro,en-us,Furnizor,Purveyor
ro-ro,en-us,Furnizor,Roundsman
ro-ro,en-us,Furnizor,Supplier
ro-ro,en-us,Furnizor,Supply
ro-ro,en-us,Furnizor,Tradesman
ro-ro,en-us,Furnizor,Victualer
ro-ro,en-us,Furou,Scabbard
ro-ro,en-us,Furt,Flight
ro-ro,en-us,Furt,"Flight ."
ro-ro,en-us,Furt,Flying
ro-ro,en-us,Furt,Rip-off
ro-ro,en-us,Furt,Robbery
ro-ro,en-us,Furt,Stealing
ro-ro,en-us,Furt,Theft
ro-ro,en-us,Furt,Thieving
ro-ro,en-us,Furtgetta,"Bicycle fork"
ro-ro,en-us,Furtgetta,Fork
ro-ro,en-us,Furtgetta,Gable
ro-ro,en-us,Furtgetta,Pitchfork
ro-ro,en-us,Furtgetta,Yoke
ro-ro,en-us,Furtun,Channel
ro-ro,en-us,Furtun,Conduit
ro-ro,en-us,Furtun,Hose
ro-ro,en-us,Furtun,Pipe
ro-ro,en-us,Furtun,Pointer
ro-ro,en-us,Furtun,Tip
ro-ro,en-us,Furtun,Tip-off
ro-ro,en-us,Furtun,Tube
ro-ro,en-us,Furtuna,Stormy
ro-ro,en-us,Furtuna,Tempestuous
ro-ro,en-us,Furtuna,Thundery
ro-ro,en-us,Furtunos,Stormy
ro-ro,en-us,Furtunos,Tempestuous
ro-ro,en-us,Furtunos,Thundery
ro-ro,en-us,Furuncul,Abscess
ro-ro,en-us,Fus,Fused
ro-ro,en-us,Fus,Spindle
ro-ro,en-us,Fusa,Fusa
ro-ro,en-us,Fuse,Barrel
ro-ro,en-us,Fuse,Keg
ro-ro,en-us,Fusese,Summer
ro-ro,en-us,Fusesem,Been
ro-ro,en-us,Fusesem,Summer
ro-ro,en-us,Fushun,Fushun
ro-ro,en-us,Fute,Screw
ro-ro,en-us,Futhark,"Runic alphabet"
ro-ro,en-us,Futil,Aimless
ro-ro,en-us,Futil,Futile
ro-ro,en-us,Futil,Shallow
ro-ro,en-us,Futil,Trifling
ro-ro,en-us,Futsal,Futsal
ro-ro,en-us,Futurama,Futurama
ro-ro,en-us,Futurism,Futurism
ro-ro,en-us,Futurologie,Futurology
ro-ro,en-us,Futut,Fucked-up
ro-ro,en-us,Fuziona,Amalgamate
ro-ro,en-us,Fuziona,Coalesce
ro-ro,en-us,Fuziona,Fuse
ro-ro,en-us,Fuziona,Merge
ro-ro,en-us,Fuziune,Fusion
ro-ro,en-us,Fuziune,"Fusion; List of Dragon Ball special abilities"
ro-ro,en-us,Fuziune,Melting
ro-ro,en-us,Fylke,"Counties of Norway"
ro-ro,en-us,Fátima,"Fátima, Portugal"
ro-ro,en-us,Fâcitura,Haystack
ro-ro,en-us,Fâcitura,Rick
ro-ro,en-us,Fân,Hay
ro-ro,en-us,Førde,Førde
ro-ro,en-us,Fürstenfeld,Fürstenfeld
ro-ro,en-us,Fürstenfeldbruck,Fürstenfeldbruck
ro-ro,en-us,Fürth,Fürth
ro-ro,en-us,Füssen,Füssen
ro-ro,en-us,G,G
ro-ro,en-us,G-14,G-14
ro-ro,en-us,G-ral,"All out"
ro-ro,en-us,G-ral,All-round
ro-ro,en-us,G-ral,General
ro-ro,en-us,G-ral,"General Officer"
ro-ro,en-us,G-ral,Widespread
ro-ro,en-us,G-ralul,"All out"
ro-ro,en-us,G-ralul,All-round
ro-ro,en-us,G-ralul,General
ro-ro,en-us,G-ralul,"General Officer"
ro-ro,en-us,G-ralul,Widespread
ro-ro,en-us,G8,G8
ro-ro,en-us,GIMP,GIMP
ro-ro,en-us,GIS,"Geographic information system"
ro-ro,en-us,GNOME,GNOME
ro-ro,en-us,GNU,GNU
ro-ro,en-us,GP2,"GP2 Series"
ro-ro,en-us,GPL,"GNU General Public License"
ro-ro,en-us,GPS,"Global Positioning System"
ro-ro,en-us,GPU,"State Political Directorate"
ro-ro,en-us,GTK+,GTK+
ro-ro,en-us,GUAM,"GUAM Organization for Democracy and Economic Development"
ro-ro,en-us,GUI,"Graphical user interface"
ro-ro,en-us,Gaalkacyo,Gaalkacyo
ro-ro,en-us,Gabier,Topsail
ro-ro,en-us,Gablenz,Gablenz
ro-ro,en-us,Gabon,Gabon
ro-ro,en-us,Gaborone,Gaborone
ro-ro,en-us,Gabès,Gabès
ro-ro,en-us,Gafsa,Gafsa
ro-ro,en-us,Gagiu,Baby
ro-ro,en-us,Gagra,Gagra
ro-ro,en-us,Gaia,Gaia
ro-ro,en-us,Gais,Gais
ro-ro,en-us,Gaj,Pledge
ro-ro,en-us,Gal,Gallic
ro-ro,en-us,Gal,Gaul
ro-ro,en-us,Gal,Gaulish
ro-ro,en-us,Gal,"Gaulish language"
ro-ro,en-us,Galant,Chivalrous
ro-ro,en-us,Galant,Courteous
ro-ro,en-us,Galant,Courteously
ro-ro,en-us,Galant,Gallant
ro-ro,en-us,Galanta,Galanta
ro-ro,en-us,Galanterie,Courtesy
ro-ro,en-us,Galatea,"74 Galatea"
ro-ro,en-us,Galatea,Galatea
ro-ro,en-us,Galatia,Galatia
ro-ro,en-us,Galatsion,Galatsi
ro-ro,en-us,Galaxie,Galaxy
ro-ro,en-us,Galaţi,Galaţi
ro-ro,en-us,Galba,Galba
ro-ro,en-us,Galben,Yellow
ro-ro,en-us,Galbeni,Below
ro-ro,en-us,Galbeni,Beneath
ro-ro,en-us,Galbeni,Coppers
ro-ro,en-us,Galbeni,Under
ro-ro,en-us,Galbeni,Underneath
ro-ro,en-us,Galerie,Gallery
ro-ro,en-us,Galerius,Galerius
ro-ro,en-us,Galez,Welsh
ro-ro,en-us,Galez,"Welsh language"
ro-ro,en-us,Galez,Welshman
ro-ro,en-us,Galia,Gaul
ro-ro,en-us,Galic,Gallic
ro-ro,en-us,Galic,Gaul
ro-ro,en-us,Galic,Gaulish
ro-ro,en-us,Galic,"Gaulish language"
ro-ro,en-us,Galicia,Galicia
ro-ro,en-us,Galilor,Galli
ro-ro,en-us,Galilor,Wales
ro-ro,en-us,Galion,Galleon
ro-ro,en-us,Galiţia,Galicia
ro-ro,en-us,Gallienus,Gallienus
ro-ro,en-us,Galliformes,Galliformes
ro-ro,en-us,Galon,Braid
ro-ro,en-us,Galon,Plait
ro-ro,en-us,Galop,Gallop
ro-ro,en-us,Galop,"Gallop; Horse gait"
ro-ro,en-us,Galop,"Horse gait"
ro-ro,en-us,Galopa,Gallop
ro-ro,en-us,Galucom,Glaucoma
ro-ro,en-us,Galvaniza,Galvanize
ro-ro,en-us,Gamay,Gamay
ro-ro,en-us,Gamayun,Gamayun
ro-ro,en-us,Gambia,"The Gambia"
ro-ro,en-us,Gambit,Gambit
ro-ro,en-us,Gamvik,Gamvik
ro-ro,en-us,Gan,Gan
ro-ro,en-us,Ganda,"Luganda language"
ro-ro,en-us,Gandhinagar,Gandhinagar
ro-ro,en-us,Gange,Ganges
ro-ro,en-us,Gangnihessou,Gangnihessou
ro-ro,en-us,Gangster,Gangster
ro-ro,en-us,Gansbaai,"Gansbaai, Western Cape"
ro-ro,en-us,Ganymede,Ganymede
ro-ro,en-us,Gap,"Gap, Hautes-Alpes"
ro-ro,en-us,Garaj,Garage
ro-ro,en-us,Garaj,"Garage rock"
ro-ro,en-us,Garanţie,Pledge
ro-ro,en-us,Gard,Gard
ro-ro,en-us,Garešnica,Garešnica
ro-ro,en-us,Garibaldi,"Garibaldi, Rio Grande do Sul"
ro-ro,en-us,Garmisch-Partenkirchen,Garmisch-Partenkirchen
ro-ro,en-us,Garnisi,Decorate
ro-ro,en-us,Garnisi,"Fit out"
ro-ro,en-us,Garnisi,Garnish
ro-ro,en-us,Garnisi,Lag
ro-ro,en-us,Garnisi,Trim
