uk-ua,no-no,"Стосовно",Ved
uk-ua,no-no,"Стосується",Bekymret
uk-ua,no-no,"Стоунхендж",Stonehenge
uk-ua,no-no,"Стояк",Pigg
uk-ua,no-no,"Стояк",Stift
uk-ua,no-no,"Стояк",Stutteri
uk-ua,no-no,"Стоянка",Parkering
uk-ua,no-no,"Стояння",Rang
uk-ua,no-no,"Стояння",Stående
uk-ua,no-no,"Стояти",Bod
uk-ua,no-no,"Стояти",Stand
uk-ua,no-no,"Стояти",Standpunkt
uk-ua,no-no,"Стояти",Stans
uk-ua,no-no,"Стояти",Stå
uk-ua,no-no,"Стоїцизм",Stoikerne
uk-ua,no-no,"Страбон",Strabo
uk-ua,no-no,"Страва",Fat
uk-ua,no-no,"Страва",Tallerken
uk-ua,no-no,"Стравохід",Spiserøret
uk-ua,no-no,"Стравінський Ігор Федорович","Igor Stravinskij"
uk-ua,no-no,"Страждайте",Lide
uk-ua,no-no,"Страждайте",Tillate
uk-ua,no-no,"Страждайте",Tåle
uk-ua,no-no,"Страждальник",Lidende
uk-ua,no-no,"Страждання",Pine
uk-ua,no-no,"Страждати",Lide
uk-ua,no-no,"Страждати",Tillate
uk-ua,no-no,"Страждати",Tåle
uk-ua,no-no,"Страйк",Streik
uk-ua,no-no,"Страйкбол",Softgun
uk-ua,no-no,"Страйкування",Påfallende
uk-ua,no-no,"Страйкування",Slående
uk-ua,no-no,"Страйкування",Treffende
uk-ua,no-no,"Страйкувати",Streik
uk-ua,no-no,"Страйкувати","Støte på"
uk-ua,no-no,"Страйкувати",Treffe
uk-ua,no-no,"Страсбур",Strasbourg
uk-ua,no-no,"Страсбург",Strasbourg
uk-ua,no-no,"Страсна п'ятниця",Langfredag
uk-ua,no-no,"Страта",Effektuering
uk-ua,no-no,"Страта",Henrettelse
uk-ua,no-no,"Страта",Utførelse
uk-ua,no-no,"Стратег",Strategos
uk-ua,no-no,"Стратегія змішана",Strategi
uk-ua,no-no,"Стратегія",Strategi
uk-ua,no-no,"Стратиграфія",Stratigrafi
uk-ua,no-no,"Стратити",Effektuere
uk-ua,no-no,"Стратити",Fullbyrde
uk-ua,no-no,"Стратити",Henrette
uk-ua,no-no,"Стратити",Utføre
uk-ua,no-no,"Стратосфера",Stratosfæren
uk-ua,no-no,"Страус",Struts
uk-ua,no-no,"Страх",Frykt
uk-ua,no-no,"Страхати",Skremme
uk-ua,no-no,"Страховий",Forsikring
uk-ua,no-no,"Страховисько",Monster
uk-ua,no-no,"Страховисько",Uhyre
uk-ua,no-no,"Страховище",Misfoster
uk-ua,no-no,"Страховище",Uhyrlighet
uk-ua,no-no,"Страхування",Forsikring
uk-ua,no-no,"Страхувати",Forsikre
uk-ua,no-no,"Страхуватися",Forsikre
uk-ua,no-no,"Страхувач",Forsikring
uk-ua,no-no,"Страхітливий",Skrekkelig
uk-ua,no-no,"Страчувати",Effektuere
uk-ua,no-no,"Страчувати",Fullbyrde
uk-ua,no-no,"Страчувати",Henrette
uk-ua,no-no,"Страчувати",Utføre
uk-ua,no-no,"Страшенний",Fryktelig
uk-ua,no-no,"Страшенний",Kjempefint
uk-ua,no-no,"Страшенний",Veldig
uk-ua,no-no,"Страшити",Skremme
uk-ua,no-no,"Страшний суд",Dommedag
uk-ua,no-no,"Страшний",Fryktelig
uk-ua,no-no,"Стредл","Sitte over skrevs"
uk-ua,no-no,"Стредл",Skreve
uk-ua,no-no,"Стрейзанд Барбра","Barbra Streisand"
uk-ua,no-no,"Стремено",Stigbøyle
uk-ua,no-no,"Стремнина",Hurtig
uk-ua,no-no,"Стремнина",Rask
uk-ua,no-no,"Стремнина",Stri
uk-ua,no-no,"Стреп",Rem
uk-ua,no-no,"Стреп",Slå
uk-ua,no-no,"Стреп","Spenne fast"
uk-ua,no-no,"Стреп",Stropp
uk-ua,no-no,"Стрептокок",Streptokokker
uk-ua,no-no,"Стрептоміцин",Streptomycin
uk-ua,no-no,"Стрес",Stress
uk-ua,no-no,"Стрибати",Hopp
uk-ua,no-no,"Стрибнути",Hopp
uk-ua,no-no,"Стрибок",Hopp
uk-ua,no-no,"Стрибун",Hopper
uk-ua,no-no,"Стригти",Cut
uk-ua,no-no,"Стригти",Hogg
uk-ua,no-no,"Стригти",Klippe
uk-ua,no-no,"Стригти",Skjære
uk-ua,no-no,"Стригти",Snitt
uk-ua,no-no,"Стрижень",Kjepp
uk-ua,no-no,"Стрижень",Kjerne
uk-ua,no-no,"Стрижень",Stang
uk-ua,no-no,"Стрижка",Klippe
uk-ua,no-no,"Стрижки",Hagesaks
uk-ua,no-no,"Стрижки",Sauesaks
uk-ua,no-no,"Стрижі",Seilerfamilien
uk-ua,no-no,"Стриманий",Anstendig
uk-ua,no-no,"Стриманий",Blyg
uk-ua,no-no,"Стриманий",Forbeholden
uk-ua,no-no,"Стриманий",Reservert
uk-ua,no-no,"Стриманість",Abstinens
uk-ua,no-no,"Стримати",Avskaffe
uk-ua,no-no,"Стримати",Beherske
uk-ua,no-no,"Стримати","Holde tilbake"
uk-ua,no-no,"Стримати",Undertrykke
uk-ua,no-no,"Стримування",Undertrykkelse
uk-ua,no-no,"Стримувати",Avskaffe
uk-ua,no-no,"Стримувати",Beherske
uk-ua,no-no,"Стримувати","Holde tilbake"
uk-ua,no-no,"Стримувати",Undertrykke
uk-ua,no-no,"Строк",Daddel
uk-ua,no-no,"Строк",Grense
uk-ua,no-no,"Строк",Ledd
uk-ua,no-no,"Строк",Periode
uk-ua,no-no,"Строк",Semester
uk-ua,no-no,"Строк",Termin
uk-ua,no-no,"Строк",Uttrykk
uk-ua,no-no,"Строкатий",Broket
uk-ua,no-no,"Строкатий",Homofili
uk-ua,no-no,"Строкатий",Homoseksuell
uk-ua,no-no,"Строкатий",Lystig
uk-ua,no-no,"Строкатий",Munter
uk-ua,no-no,"Строкатий",Spraglet
uk-ua,no-no,"Строки",Benevne
uk-ua,no-no,"Строки",Betingelser
uk-ua,no-no,"Строки",Kalle
uk-ua,no-no,"Строматоліти",Stromatolitter
uk-ua,no-no,"Стронцій",Strontium
uk-ua,no-no,"Строфа",Strofe
uk-ua,no-no,"Струве Василь Якович","Friedrich Georg Wilhelm von Struve"
uk-ua,no-no,"Стругати",Brikke
uk-ua,no-no,"Стругати",Flis
uk-ua,no-no,"Стругати",Splint
uk-ua,no-no,"Стругацькі Аркадій та Борис","Arkadij og Boris Strugatskij"
uk-ua,no-no,"Стругніть",Spikke
uk-ua,no-no,"Структура",Byggverk
uk-ua,no-no,"Структура",Gitter
uk-ua,no-no,"Структура",Mønster
uk-ua,no-no,"Структура",Oppbygning
uk-ua,no-no,"Структура",Struktur
uk-ua,no-no,"Структуралізм",Strukturalisme
uk-ua,no-no,"Структури даних",Datastruktur
uk-ua,no-no,"Структурний",Bygningsmessig
uk-ua,no-no,"Структурний",Struktur-
uk-ua,no-no,"Струм",Strøm
uk-ua,no-no,"Струмок",Bekk
uk-ua,no-no,"Струмінь",Strøm
uk-ua,no-no,"Струна",Tau
uk-ua,no-no,"Стрункий",Slank
uk-ua,no-no,"Струнні музичні інструменти",Strengeinstrument
uk-ua,no-no,"Струп",Skabb
uk-ua,no-no,"Струп",Skorpe
uk-ua,no-no,"Струп",Streikebryter
uk-ua,no-no,"Струс",Ryste
uk-ua,no-no,"Струс",Støt
uk-ua,no-no,"Стручок",Belg
uk-ua,no-no,"Стручок",Skolm
uk-ua,no-no,"Стручок",Torsk
uk-ua,no-no,"Стручок",Torskefamilien
uk-ua,no-no,"Стріла",Pil
uk-ua,no-no,"Стрілець",Skytten
uk-ua,no-no,"Стріли",Dart
uk-ua,no-no,"Стрілка",Pil
uk-ua,no-no,"Стрільба",Avfyring
uk-ua,no-no,"Стрільба",Skyting
uk-ua,no-no,"Стрільба",Tenning
uk-ua,no-no,"Стрілянина",Filmopptak
uk-ua,no-no,"Стрілянина",Jakt
uk-ua,no-no,"Стрілянина",Skyting
uk-ua,no-no,"Стрілянина",Sting
uk-ua,no-no,"Стріляти",Brann
uk-ua,no-no,"Стріляти",Bål
uk-ua,no-no,"Стріляти","Fyre av"
uk-ua,no-no,"Стріляти",Ild
uk-ua,no-no,"Стріляти",Jakt
uk-ua,no-no,"Стріляти",Lidenskap
uk-ua,no-no,"Стріляти",Skudd
uk-ua,no-no,"Стріляти",Skyte
uk-ua,no-no,"Стріляти",Sparke
uk-ua,no-no,"Стріляти",Stryk
uk-ua,no-no,"Стріляти",Styrte
uk-ua,no-no,"Стріляти",Varme
uk-ua,no-no,"Стрімкий",Hurtig
uk-ua,no-no,"Стрімкий",Overilt
uk-ua,no-no,"Стрімкий",Rask
uk-ua,no-no,"Стрімкий",Steil
uk-ua,no-no,"Стрімкий",Stri
uk-ua,no-no,"Стрімкий",Stupbratt
uk-ua,no-no,"Стрімкий",Utslett
uk-ua,no-no,"Стрімчак",Klippe
uk-ua,no-no,"Стрітення",Kyndelsmesse
uk-ua,no-no,"Стріха","Legge tak"
uk-ua,no-no,"Стріха",Tak
uk-ua,no-no,"Стрічка Мебіуса","Möbius’ bånd"
uk-ua,no-no,"Стрічка",Bånd
uk-ua,no-no,"Стрічковий хробак",Bendelormer
uk-ua,no-no,"Студент",Student
uk-ua,no-no,"Студентка",Elev
uk-ua,no-no,"Студентка",Student
uk-ua,no-no,"Студія 60 на Сансет-Стрип","Studio 60 on the Sunset Strip"
uk-ua,no-no,"Студія",Atelier
uk-ua,no-no,"Студія",Studio
uk-ua,no-no,"Стукати","Fike til"
uk-ua,no-no,"Стукати",Rap
uk-ua,no-no,"Стукати",Rapp
uk-ua,no-no,"Стукати",Smekk
uk-ua,no-no,"Ступа","Morter og pistil"
uk-ua,no-no,"Ступати",Fottrinn
uk-ua,no-no,"Ступати",Gange
uk-ua,no-no,"Ступати",Skritt
uk-ua,no-no,"Ступати",Slitebane
uk-ua,no-no,"Ступати",Trappetrinn
uk-ua,no-no,"Ступати",Tre
uk-ua,no-no,"Ступати",Trinn
uk-ua,no-no,"Ступені вільності",Frihetsgrad
uk-ua,no-no,"Ступня",Fot
uk-ua,no-no,"Ступні",Fot
uk-ua,no-no,"Ступні",Føtter
uk-ua,no-no,"Ступінь",Grad
uk-ua,no-no,"Стурбований",Engstelig
uk-ua,no-no,"Стурбований",Ivrig
uk-ua,no-no,"Стурбувати",Forstyrre
uk-ua,no-no,"Стусан",Bar
uk-ua,no-no,"Стусан",Krafttak
uk-ua,no-no,"Стусан",Puff
uk-ua,no-no,"Стусан",Puffe
uk-ua,no-no,"Стусан",Støt
uk-ua,no-no,"Стьобнений",Vattert
uk-ua,no-no,"Стьожка",Band
uk-ua,no-no,"Стьожка",Musikkorps
uk-ua,no-no,"Стюарт Ел","Al Stewart"
uk-ua,no-no,"Стюарт Род","Rod Stewart"
uk-ua,no-no,"Стяг",Flagg
uk-ua,no-no,"Стяг",Standart
uk-ua,no-no,"Стягнення",Avgift
uk-ua,no-no,"Стягнення",Innkreve
uk-ua,no-no,"Стягнення",Pålegge
uk-ua,no-no,"Стягнення",Reprimande
uk-ua,no-no,"Стягнення",Skatt
uk-ua,no-no,"Стягнути",Avgift
uk-ua,no-no,"Стягнути",Innkreve
uk-ua,no-no,"Стягнути",Pålegge
uk-ua,no-no,"Стягнути",Skatt
uk-ua,no-no,"Стягнути",Stramme
uk-ua,no-no,"Стягувати",Avgift
uk-ua,no-no,"Стягувати","Få tilbake"
uk-ua,no-no,"Стягувати",Gjenvi
uk-ua,no-no,"Стягувати",Innkreve
uk-ua,no-no,"Стягувати","Komme seg"
uk-ua,no-no,"Стягувати",Pålegge
uk-ua,no-no,"Стягувати",Skatt
uk-ua,no-no,"Стягувати",Stramme
uk-ua,no-no,"Стівен Ван Зандт","Steven Van Zandt"
uk-ua,no-no,"Стівен Кінг","Stephen King"
uk-ua,no-no,"Стівенс Кет","Yusuf Islam"
uk-ua,no-no,"Стівенсон Роберт Люїс","Robert Louis Stevenson"
uk-ua,no-no,"Стіві Вандер","Stevie Wonder"
uk-ua,no-no,"Стігліц Джозеф","Joseph E. Stiglitz"
uk-ua,no-no,"Стійкий",Kraftig
uk-ua,no-no,"Стійкий",Regelmessig
uk-ua,no-no,"Стійкий",Robust
uk-ua,no-no,"Стійкий",Rolig
uk-ua,no-no,"Стійкий",Stabil
uk-ua,no-no,"Стійкий",Stall
uk-ua,no-no,"Стійкий",Standhaftig
uk-ua,no-no,"Стійкий",Stiv
uk-ua,no-no,"Стійкий",Streng
uk-ua,no-no,"Стійкий",Stø
uk-ua,no-no,"Стійкий",Traust
uk-ua,no-no,"Стійкий",Trygg
uk-ua,no-no,"Стійкий",Varig
uk-ua,no-no,"Стійкий",Vedvarende
uk-ua,no-no,"Стійкість",Holdbarhet
uk-ua,no-no,"Стійло",Bås
uk-ua,no-no,"Стійло",Markedsbu
uk-ua,no-no,"Стійло",Spiltau
uk-ua,no-no,"Стік",Stakk
uk-ua,no-no,"Стікс",Styx
uk-ua,no-no,"Стіл",Bord
uk-ua,no-no,"Стілець",Stol
uk-ua,no-no,"Стіллз Стівен","Stephen Stills"
uk-ua,no-no,"Стімфалійські птахи","De stymfaliske fuglene"
uk-ua,no-no,"Стіна Антонія","Den antoninske mur"
uk-ua,no-no,"Стіна плачу",Vestmuren
uk-ua,no-no,"Стіна",Vegg
uk-ua,no-no,"Стінґ",Sting
uk-ua,no-no,"Стічні води",Avløpsvann
uk-ua,no-no,"Су Сайнт Марі","Sault Ste. Marie"
uk-ua,no-no,"Суахілі",Swahili
uk-ua,no-no,"Суб'єкт",Individ
uk-ua,no-no,"Суб'єкт",Individuell
uk-ua,no-no,"Суб'єкт",Person
uk-ua,no-no,"Суб'єкт",Personlig
uk-ua,no-no,"Суб'єкт",Subjekt
uk-ua,no-no,"Суб'єкт",Særskilt
uk-ua,no-no,"Суб'єкта",Subjekt
uk-ua,no-no,"Субару",Subaru
uk-ua,no-no,"Субдомінанта",Submediant
uk-ua,no-no,"Субкультура",Subkultur
uk-ua,no-no,"Сублімація",Sublimasjon
uk-ua,no-no,"Субмарина",Undersjøisk
uk-ua,no-no,"Субмарина",Undervannsbåt
uk-ua,no-no,"Суборендар","En som bor på fremleie"
uk-ua,no-no,"Субота",Lørdag
uk-ua,no-no,"Суботиця",Subotica
uk-ua,no-no,"Суброгація","Cessio legis"
uk-ua,no-no,"Субсидувати",Subsidiere
uk-ua,no-no,"Субсидуйте",Subsidiere
uk-ua,no-no,"Субсидіарність",Subsidiaritetsprinsippet
uk-ua,no-no,"Субсидіювати",Subsidiere
uk-ua,no-no,"Субсидія",Subsidie
uk-ua,no-no,"Субсидії",Subsidier
uk-ua,no-no,"Субстанція","Kjemisk substans"
uk-ua,no-no,"Субстрат",Substrat
uk-ua,no-no,"Сува",Suva
uk-ua,no-no,"Сувенір",Minnesmerke
uk-ua,no-no,"Суверенний",Hersker
uk-ua,no-no,"Суверенний",Monark
uk-ua,no-no,"Суверенний",Suverén
uk-ua,no-no,"Суверенітет",Suverenitet
uk-ua,no-no,"Суворий",Streng
uk-ua,no-no,"Суворов",Suwarrow
uk-ua,no-no,"Сувій",Rull
uk-ua,no-no,"Сувій",Rulle
uk-ua,no-no,"Сувій",Rulling
uk-ua,no-no,"Сувій",Rundstykke
uk-ua,no-no,"Сувій",Trille
uk-ua,no-no,"Сувій",Valse
uk-ua,no-no,"Сугестія",Suggesjon
uk-ua,no-no,"Суглоб",Felles-
uk-ua,no-no,"Суглоб",Ledd
uk-ua,no-no,"Суглоб",Skjøt
uk-ua,no-no,"Суд Європейських Спільнот",EF-domstolen
uk-ua,no-no,"Суд",Domstol
uk-ua,no-no,"Судак японський морський",Bar
uk-ua,no-no,"Судак",Gjørs
uk-ua,no-no,"Судаки",Gjørs
uk-ua,no-no,"Судан",Sudan
uk-ua,no-no,"Суддя",Dommer
uk-ua,no-no,"Судети",Sudetene
uk-ua,no-no,"Судини",Container
uk-ua,no-no,"Судинні рослини",Karplanter
uk-ua,no-no,"Судинорозширювальні речовини",Vasodilator
uk-ua,no-no,"Судинорозширюючі речовини",Vasodilator
uk-ua,no-no,"Судити","Anse for"
uk-ua,no-no,"Судити",Dommer
uk-ua,no-no,"Судити",Dømme
uk-ua,no-no,"Судно",Skip
uk-ua,no-no,"Судноплавний",Farbar
uk-ua,no-no,"Судноплавний",Fremkommelig
uk-ua,no-no,"Судноплавство",Navigasjon
uk-ua,no-no,"Судноплавство",Sjøfart
uk-ua,no-no,"Судовий",Dømmende
uk-ua,no-no,"Судовий",Juridisk
uk-ua,no-no,"Судовий",Lovlig
uk-ua,no-no,"Судовий",Rettslig
uk-ua,no-no,"Судовласник",Skipsreder
uk-ua,no-no,"Судоку",Sudoku
uk-ua,no-no,"Судома",Krampe
uk-ua,no-no,"Судорога",Krampe
uk-ua,no-no,"Судочинство","Det som foregår"
uk-ua,no-no,"Судочинство",Rettergang
uk-ua,no-no,"Суду",Suda
uk-ua,no-no,"Суец","As Suways"
uk-ua,no-no,"Суецька затока",Suezbukten
uk-ua,no-no,"Суецький канал",Suezkanalen
uk-ua,no-no,"Сузір'я",Stjernebilde
uk-ua,no-no,"Суй",Sui-dynastiet
uk-ua,no-no,"Сука",Tispe
uk-ua,no-no,"Сукальник",Svindler
uk-ua,no-no,"Сукно",Laken
uk-ua,no-no,"Сукня",Kjole
uk-ua,no-no,"Сукре",Sucre
uk-ua,no-no,"Сукре","Sucre, Bolivia"
uk-ua,no-no,"Сукупний",Tilslag
uk-ua,no-no,"Сукупність",Tilslag
uk-ua,no-no,"Сукцесія","Økologisk suksesjon"
uk-ua,no-no,"Сула",Sula
uk-ua,no-no,"Сулейман I Пишний","Suleiman I den store"
uk-ua,no-no,"Султан",Sultan
uk-ua,no-no,"Сулу море",Sulusjøen
uk-ua,no-no,"Сульфат кальцію",Kalsiumsulfat
uk-ua,no-no,"Сульфат",Sulfat
uk-ua,no-no,"Сульфати",Sulfat
uk-ua,no-no,"Сульфатна кислота",Svovelsyre
uk-ua,no-no,"Сульфід",Sulfid
uk-ua,no-no,"Сульфіди",Sulfid
uk-ua,no-no,"Сум",Sorg
uk-ua,no-no,"Сума",Beløp
uk-ua,no-no,"Сумарний",Hel
uk-ua,no-no,"Сумарний","Samlet sum"
uk-ua,no-no,"Сумарний",Total
uk-ua,no-no,"Суматра",Sumatra
uk-ua,no-no,"Сумирний",Ydmyk
uk-ua,no-no,"Сумка",Veske
uk-ua,no-no,"Сумлінний","Meget samvittighetsfull"
uk-ua,no-no,"Сумлінний",Skrupuløs
uk-ua,no-no,"Сумління",Samvittighet
uk-ua,no-no,"Сумний",Alvorlig
uk-ua,no-no,"Сумний",Sturen
uk-ua,no-no,"Сумнів",Mistillit
uk-ua,no-no,"Сумнів",Mistro
uk-ua,no-no,"Сумнів",Skruppel
uk-ua,no-no,"Сумнів",Tvil
uk-ua,no-no,"Сумнів",Vantro
uk-ua,no-no,"Сумнівайтеся",Mistillit
uk-ua,no-no,"Сумнівайтеся",Mistro
uk-ua,no-no,"Сумніви",Skruppel
uk-ua,no-no,"Сумнівний",Tvilsom
uk-ua,no-no,"Сумовитий",Lunefull
uk-ua,no-no,"Сумувати",Anger
uk-ua,no-no,"Сумувати",Angre
uk-ua,no-no,"Сумувати",Bedrøvelig
uk-ua,no-no,"Сумувати",Bedrøvet
uk-ua,no-no,"Сумувати",Beklage
uk-ua,no-no,"Сумувати",Beklagelse
uk-ua,no-no,"Сумувати",Sorg
uk-ua,no-no,"Сумувати",Sørge
uk-ua,no-no,"Сумувати",Trist
uk-ua,no-no,"Сумувати","Volde sorg"
uk-ua,no-no,"Сумчастий",Pungdyr
uk-ua,no-no,"Сумчасті",Pungdyr
uk-ua,no-no,"Суміжний",Nabo-
uk-ua,no-no,"Суміжний",Omkringliggende
uk-ua,no-no,"Суміжний",Tilstøtende
uk-ua,no-no,"Сумісництво",Pluralisme
uk-ua,no-no,"Сумісність",Forenlighet
uk-ua,no-no,"Сумісність",Samsvar
uk-ua,no-no,"Суміш",Blanding
uk-ua,no-no,"Суміщення",Gårdsbruk
uk-ua,no-no,"Суниця",Jordbær
uk-ua,no-no,"Суниці лісові",Jordbær
uk-ua,no-no,"Суниці",Jordbær
uk-ua,no-no,"Суничний",Jordbær
uk-ua,no-no,"Сунути",Bevege
uk-ua,no-no,"Сунути",Ferdes
uk-ua,no-no,"Сунути",Flytte
uk-ua,no-no,"Сунути",Påvirke
uk-ua,no-no,"Сунь Цзи","Sun Tzu"
uk-ua,no-no,"Сунь",Sui-dynastiet
uk-ua,no-no,"Суп",Suppe
uk-ua,no-no,"Суперарбітр",Dommer
uk-ua,no-no,"Суперарбітр",Oppmann
uk-ua,no-no,"Супербол","Super Bowl"
uk-ua,no-no,"Суперечити",Gjenstand
uk-ua,no-no,"Суперечити",Innvende
uk-ua,no-no,"Суперечити",Motsi
uk-ua,no-no,"Суперечити",Objekt
uk-ua,no-no,"Суперечка",Strid
uk-ua,no-no,"Суперечки",Spore
uk-ua,no-no,"Суперечливий",Omstridt
uk-ua,no-no,"Суперечний",Inkonsekvent
uk-ua,no-no,"Суперечний",Selvmotsigende
uk-ua,no-no,"Суперечність",Motsigelse
uk-ua,no-no,"Суперечність",Strid
uk-ua,no-no,"Суперечність",Uoverensstemmelse
uk-ua,no-no,"Суперкомп'ютер",Superdatamaskin
uk-ua,no-no,"Суперкубок Італії з футболу","Supercoppa italiana di calcio"
uk-ua,no-no,"Супермен",Supermann
uk-ua,no-no,"Суперник",Kandidat
uk-ua,no-no,"Суперник",Konkurransedeltaker
uk-ua,no-no,"Суперник",Konkurrent
uk-ua,no-no,"Суперник",Rival
uk-ua,no-no,"Суперник",Rivaliserende
uk-ua,no-no,"Суперництво",Rivalisering
uk-ua,no-no,"Суперіор",Høyere
uk-ua,no-no,"Суперіор",Over-
uk-ua,no-no,"Суперіор",Overlegen
uk-ua,no-no,"Суперіор",Overordnet
uk-ua,no-no,"Суперіор",Utmerket
uk-ua,no-no,"Супити",Rynke
uk-ua,no-no,"Супниця",Terrin
uk-ua,no-no,"Суповий",Suppe
uk-ua,no-no,"Супремум",Borne
uk-ua,no-no,"Супрефектура","Underprefektur i Frankrike"
uk-ua,no-no,"Супро","О"
uk-ua,no-no,"Супроводжувати",Ledsage
uk-ua,no-no,"Супроводжуйте",Ledsage
uk-ua,no-no,"Супроводити",Ledsage
uk-ua,no-no,"Супровід",Akkompagnement
uk-ua,no-no,"Супротивний",Motsatt
uk-ua,no-no,"Супротивник",Fiende
uk-ua,no-no,"Супротивник",Motspiller
uk-ua,no-no,"Супротивник",Motstander
uk-ua,no-no,"Супутник","Naturlig satellitt"
uk-ua,no-no,"Супутники Сатурна","Saturns måner"
uk-ua,no-no,"Супутники Юпітера","Jupiters måner"
uk-ua,no-no,"Супутниковий зв'язок",Kommunikasjonssatellitt
uk-ua,no-no,"Супін",Benkpress
uk-ua,no-no,"Сура",Sura
uk-ua,no-no,"Сурдинка",Sordin
uk-ua,no-no,"Суринам",Surinam
uk-ua,no-no,"Сурма",Antimon
uk-ua,no-no,"Суррей",Surrey
uk-ua,no-no,"Суртсей",Surtsey
uk-ua,no-no,"Сурінам",Surinam
uk-ua,no-no,"Сусiд",Nabo
uk-ua,no-no,"Сусiднiй",Nabo
uk-ua,no-no,"Суспензія",Suspensjon
uk-ua,no-no,"Суспілство",Samfunn
uk-ua,no-no,"Суспільне надбання","Offentlig eiendom"
uk-ua,no-no,"Суспільний",Allmenn
uk-ua,no-no,"Суспільний",Offentlig
uk-ua,no-no,"Суспільний",Samfunns-
uk-ua,no-no,"Суспільний",Selskaps-
uk-ua,no-no,"Суспільний",Sosial
uk-ua,no-no,"Суспільно",Sosialt
uk-ua,no-no,"Суспільство португаломовних країн","Samveldet av portugisiskspråklige land"
uk-ua,no-no,"Суспільство",Samfunn
uk-ua,no-no,"Сусід",Nabo
uk-ua,no-no,"Сусіда",Nabo
uk-ua,no-no,"Сусіди",Neighbours
uk-ua,no-no,"Сусідка",Nabo
uk-ua,no-no,"Сусідній",Nabo-
uk-ua,no-no,"Сусідній",Omkringliggende
uk-ua,no-no,"Сусідній",Tilstøtende
uk-ua,no-no,"Сусідство",Nabo
uk-ua,no-no,"Сусідство",Nabolag
uk-ua,no-no,"Сусідство",Naboskap
uk-ua,no-no,"Сутичка",Innvirkning
uk-ua,no-no,"Сутичка",Konflikt
uk-ua,no-no,"Сутичка",Møte
uk-ua,no-no,"Сутичка",Sammenstøt
uk-ua,no-no,"Сутичка",Skjærmyssel
uk-ua,no-no,"Сутичка",Småslåss
uk-ua,no-no,"Сутичка",Støt
uk-ua,no-no,"Сутність",Beskaffenet
uk-ua,no-no,"Сутність",Natur
uk-ua,no-no,"Суттунг",Suttung
uk-ua,no-no,"Суттєвий","Absolutt nødvendig"
uk-ua,no-no,"Суттєвий",Betegnende
uk-ua,no-no,"Суттєвий",Betydningsfull
uk-ua,no-no,"Суттєвий",Vesentlig
uk-ua,no-no,"Суттєвість",Beskaffenet
uk-ua,no-no,"Суттєвість",Natur
uk-ua,no-no,"Сутулість","Bøye seg"
uk-ua,no-no,"Сутулість","Henge slapt"
uk-ua,no-no,"Сутулість",Lute
uk-ua,no-no,"Суть",Entitet
uk-ua,no-no,"Суть",Hovedinnhold
uk-ua,no-no,"Суть",Kjerne
uk-ua,no-no,"Суть",Marg
uk-ua,no-no,"Сутінки",Skumring
uk-ua,no-no,"Суфлер",Sufflør
uk-ua,no-no,"Суфізм",Sufisme
uk-ua,no-no,"Суфікс",Suffiks
uk-ua,no-no,"Сухий",Tørr
uk-ua,no-no,"Сухожилля",Sene
uk-ua,no-no,"Сухопутний",Havne
uk-ua,no-no,"Сухопутний",Land
uk-ua,no-no,"Сухопутний",Lande
uk-ua,no-no,"Сухопутний","Til lands"
uk-ua,no-no,"Сухою",Sukhoj
uk-ua,no-no,"Сухої",Sukhoj
uk-ua,no-no,"Сухумі",Sukhumi
uk-ua,no-no,"Сухій",Sukhoj
uk-ua,no-no,"Суцільний",Fast
uk-ua,no-no,"Суцільний",Faststoff
uk-ua,no-no,"Суцільний",Helhetlig
uk-ua,no-no,"Суцільний",Integral
uk-ua,no-no,"Суцільний",Integrerende
uk-ua,no-no,"Суцільний",Massiv
uk-ua,no-no,"Суцільний",Pålitelig
uk-ua,no-no,"Суцільний",Solid
uk-ua,no-no,"Суцільність",Helhet
uk-ua,no-no,"Суцільність",Integritet
uk-ua,no-no,"Суцільність",Rettskaffenhet
uk-ua,no-no,"Сучава",Suceava
uk-ua,no-no,"Сучасний",Moderne
uk-ua,no-no,"Сучок",Ulempe
uk-ua,no-no,"Суша",Fastland
uk-ua,no-no,"Сушити",Tørke
uk-ua,no-no,"Сушити",Tørr
uk-ua,no-no,"Сушитися",Tørke
uk-ua,no-no,"Сушитися",Tørr
uk-ua,no-no,"Суші",Sushi
uk-ua,no-no,"Суєта",Forfengelighet
uk-ua,no-no,"Суєта",Mase
uk-ua,no-no,"Суєта",Oppstyr
uk-ua,no-no,"Суєта",Tomhet
uk-ua,no-no,"Сфабрикувати","Dikte opp"
uk-ua,no-no,"Сфабрикувати",Mynt
uk-ua,no-no,"Сфабрикувати",Valuta
uk-ua,no-no,"Сфалерит",Sinkblende
uk-ua,no-no,"Сфера послуг",Nytte
uk-ua,no-no,"Сфера послуг",Tjeneste
uk-ua,no-no,"Сфера послуг",Tjenestegjør
uk-ua,no-no,"Сфера",Kule
uk-ua,no-no,"Сфокусувати",Brennpunkt
uk-ua,no-no,"Сфокусувати",Focus
uk-ua,no-no,"Сфокусувати",Fokus
uk-ua,no-no,"Сфокусувати",Fokusere
uk-ua,no-no,"Сформувати",Danne
uk-ua,no-no,"Сформувати",Form
uk-ua,no-no,"Сформувати",Forme
uk-ua,no-no,"Сформувати",Skikkelse
uk-ua,no-no,"Сформувати",Skjema
