no-no,en-us,Innbilt,Imaginary
no-no,en-us,Innblanding,Interference
no-no,en-us,Innbo,Furniture
no-no,en-us,Innbringe,Earn
no-no,en-us,Innbrudd,Burglary
no-no,en-us,Innbruddstyv,Burglar
no-no,en-us,Innby,Invite
no-no,en-us,Innbydelse,Invitation
no-no,en-us,Innbyggernavn,Demonym
no-no,en-us,Inndra,"Draw back"
no-no,en-us,Inndra,Remove
no-no,en-us,Inndra,"Take off"
no-no,en-us,Inndra,"Take out"
no-no,en-us,Inndra,"To strip"
no-no,en-us,Inndra,"To withdraw"
no-no,en-us,Inndra,Withdraw
no-no,en-us,Inndrivelse,Enforcement
no-no,en-us,Inne,Inside
no-no,en-us,Innebandy,Floorball
no-no,en-us,Innebære,Import
no-no,en-us,Innehaver,Holder
no-no,en-us,Innehaver,Landlord
no-no,en-us,Innehaver,Owner
no-no,en-us,Innehaver,Proprietor
no-no,en-us,Inneholde,Hold
no-no,en-us,Innen,By
no-no,en-us,Innen,In
no-no,en-us,Innen,Into
no-no,en-us,Innen,Till
no-no,en-us,Innen,To
no-no,en-us,Innen,Until
no-no,en-us,Innenriks,Domestic
no-no,en-us,Innerstaden,"Stockholm City Centre"
no-no,en-us,Innerösterreich,"Inner Austria"
no-no,en-us,Inneslutte,Enclose
no-no,en-us,Innfallen,Hollow
no-no,en-us,Innflygningskontroll,"Terminal Control Center"
no-no,en-us,Innføre,Import
no-no,en-us,Innførsel,Import
no-no,en-us,Inngang,Entrance
no-no,en-us,Inngravering,Inscription
no-no,en-us,Inngående,Detailed
no-no,en-us,Innhegne,Hedge
no-no,en-us,Innhenge,Enclose
no-no,en-us,Innhengning,Enclosure
no-no,en-us,Innhylle,Envelop
no-no,en-us,Innhøsting,Crop
no-no,en-us,Innhøsting,Gathering
no-no,en-us,Innhøsting,Harvest
no-no,en-us,Innhøsting,Yield
no-no,en-us,Innhøstning,Harvest
no-no,en-us,Innkast,Throw-in
no-no,en-us,Innkreve,Levy
no-no,en-us,Innlandsklima,"Continental climate"
no-no,en-us,Innledning,Introduction
no-no,en-us,Innlysende,Evident
no-no,en-us,Innovasjon,Innovation
no-no,en-us,Innpisker,Whip
no-no,en-us,Innpode,Inoculate
no-no,en-us,Innramme,Frame
no-no,en-us,Innrede,Arrange
no-no,en-us,Innredning,Accommodation
no-no,en-us,Innredning,Arrangement
no-no,en-us,Innretning,Device
no-no,en-us,Innrømme,Allow
no-no,en-us,Innrømmelse,Allowance
no-no,en-us,Innsbruck,Innsbruck
no-no,en-us,Innside,Inside
no-no,en-us,Innsidehandel,"Insider trading"
no-no,en-us,Innsigelse,Exception
no-no,en-us,Innsjø,Lake
no-no,en-us,Innskipning,Embarkation
no-no,en-us,Innskripsjon,Inscription
no-no,en-us,Innskrive,Record
no-no,en-us,Innskudd,Deposit
no-no,en-us,Inntekter,Earnings
no-no,en-us,Inntil,Until
no-no,en-us,Inntreden,Entry
no-no,en-us,Inntrengende,Urgent
no-no,en-us,Inntrykk,Impression
no-no,en-us,Innvandrer,Immigrant
no-no,en-us,Innvandring,Immigration
no-no,en-us,Innvendig,Inside
no-no,en-us,Innvilge,Accord
no-no,en-us,Innvirkning,Impact
no-no,en-us,Innvoller,Entrails
no-no,en-us,Innånding,Inhalation
no-no,en-us,Inokulasjon,Inoculation
no-no,en-us,Insekt,Insect
no-no,en-us,Insekter,Insect
no-no,en-us,Insektetere,Insectivora
no-no,en-us,Insektmiddel,Insecticide
no-no,en-us,Insert,Insert
no-no,en-us,Insette,Install
no-no,en-us,Insidens,Incidence
no-no,en-us,Inspeksjon,Inspection
no-no,en-us,Inspektør,Inspector
no-no,en-us,Inspirasjon,Inhalation
no-no,en-us,Inspirere,Inspire
no-no,en-us,Inspisere,Inspect
no-no,en-us,Installere,Install
no-no,en-us,Instille,Adjust
no-no,en-us,Instilling,Adjustment
no-no,en-us,Instinkt,Instinct
no-no,en-us,Institusjon,Institution
no-no,en-us,Institutt,Institute
no-no,en-us,Instruere,Instruct
no-no,en-us,Instruksjon,Instruction
no-no,en-us,Instrument,Instrument
no-no,en-us,Instrumental,Instrumental
no-no,en-us,Instrumentalis,"Instrumental case"
no-no,en-us,Instrumentalisme,Instrumentalism
no-no,en-us,Instrumentere,Instrument
no-no,en-us,Instrumentinnflygning,"Instrument flight rules"
no-no,en-us,Insulin,Insulin
no-no,en-us,Insulinpumpe,"Insulin pump"
no-no,en-us,Int,INT
no-no,en-us,Intarsia,Intarsia
no-no,en-us,Integral,Integral
no-no,en-us,Integralisme,"Brazilian Integralism"
no-no,en-us,Integritet,Integrity
no-no,en-us,Intel,"Intel Corporation"
no-no,en-us,Intellektuell,Intellectual
no-no,en-us,Intelligens,Intelligence
no-no,en-us,Intelligent,Intelligent
no-no,en-us,Intelligentsia,Intelligentsia
no-no,en-us,Intellipedia,Intellipedia
no-no,en-us,Intendant,Intendant
no-no,en-us,Intendantur,Quartermaster
no-no,en-us,Intensitet,Intensity
no-no,en-us,InterCityExpress,InterCityExpress
no-no,en-us,Interaktivitet,Interactivity
no-no,en-us,Interessant,Interesting
no-no,en-us,Interesse,Interest
no-no,en-us,Interesseorganisasjon,"Interest group"
no-no,en-us,Interessere,Interest
no-no,en-us,Interferens,Interference
no-no,en-us,Interjeksjon,Interjection
no-no,en-us,Interlaken,Interlaken
no-no,en-us,Interlingua,Interlingua
no-no,en-us,Interlingue,"Occidental language"
no-no,en-us,Internasjonal,International
no-no,en-us,Internasjonalen,"The Internationale"
no-no,en-us,Internasjonalisme,Internationalism
no-no,en-us,Internat,Dormitory
no-no,en-us,International,International
no-no,en-us,Internazionale,"F.C. Internazionale Milano"
no-no,en-us,Internett,Internet
no-no,en-us,Internettarkivet,"Internet Archive"
no-no,en-us,Internettleverandør,"Internet service provider"
no-no,en-us,Internettmarkedsføring,"Internet marketing"
no-no,en-us,Internettsjargong,"Internet slang"
no-no,en-us,Interpol,Interpol
no-no,en-us,Interrail,"Inter Rail"
no-no,en-us,Interregnum,Interregnum
no-no,en-us,Interreligiøsitet,Interfaith
no-no,en-us,Interseksualitet,Intersexuality
no-no,en-us,Intertekstualitet,Intertextuality
no-no,en-us,Intervall,Interval
no-no,en-us,Intervenere,Intervene
no-no,en-us,Intervensjon,Intervention
no-no,en-us,Intervju,Interview
no-no,en-us,Intifada,Intifada
no-no,en-us,Intim,Close
no-no,en-us,Intim,Intimate
no-no,en-us,Intolerant,Intolerant
no-no,en-us,Intonasjon,Intonation
no-no,en-us,Intranett,Intranet
no-no,en-us,Intravenøs,"Intravenous therapy"
no-no,en-us,Intrige,Intrigue
no-no,en-us,Intrigering,Intrigue
no-no,en-us,Introdusere,Introduce
no-no,en-us,Intrusjon,Intrusion
no-no,en-us,Intubasjon,Intubation
no-no,en-us,Intuisjon,Intuition
no-no,en-us,InuYasha,InuYasha
no-no,en-us,Inuittisk,Inuktitut
no-no,en-us,Invadere,Invade
no-no,en-us,Invalid,Invalid
no-no,en-us,Invasjon,Invasion
no-no,en-us,Inventarliste,Inventory
no-no,en-us,Inverclyde,Inverclyde
no-no,en-us,Inverness,Inverness
no-no,en-us,Investere,Invest
no-no,en-us,Investeringsbank,"Investment banking"
no-no,en-us,Investiturstriden,"Investiture Controversy"
no-no,en-us,Investor,Investor
no-no,en-us,Investorrelasjoner,"Investor relations"
no-no,en-us,Invitasjon,Invitation
no-no,en-us,Invitere,Invite
no-no,en-us,Inzell,Inzell
no-no,en-us,Io,Io
no-no,en-us,Ioachimkrøniken,"Ioachim Chronicle"
no-no,en-us,Iobates,Iobates
no-no,en-us,Ion,Ion
no-no,en-us,Iona,Iona
no-no,en-us,Ionebinding,"Ionic bond"
no-no,en-us,Ios,"Ios Island"
no-no,en-us,Iota,Iota
no-no,en-us,Iowa,Iowa
no-no,en-us,Ipanema,Ipanema
no-no,en-us,Ipatinga,Ipatinga
no-no,en-us,Ipswich,Ipswich
no-no,en-us,Iquique,Iquique
no-no,en-us,Iquiqueprovinsen,"Iquique Province"
no-no,en-us,Iquitos,Iquitos
no-no,en-us,Ir,Ir
no-no,en-us,IrDA,"Infrared Data Association"
no-no,en-us,Iracema,"Iracema, Roraima"
no-no,en-us,Irak,Iraq
no-no,en-us,Irakkrigen,"Iraq War"
no-no,en-us,Iran,Iran
no-no,en-us,Iran-Contras-skandalen,"Iran-Contra Affair"
no-no,en-us,Iranistikk,"Iranian Studies"
no-no,en-us,Irará,Irará
no-no,en-us,Irgun,Irgun
no-no,en-us,Iridium,Iridium
no-no,en-us,Iris,Iris
no-no,en-us,Irisering,Iridescence
no-no,en-us,Irkutsk,Irkutsk
no-no,en-us,Irland,Ireland
no-no,en-us,Irma,Irma
no-no,en-us,Irmo,Irmo
no-no,en-us,Irokesere,Iroquois
no-no,en-us,Ironi,Irony
no-no,en-us,Irr,"Copper carbonate"
no-no,en-us,Irradians,Irradiance
no-no,en-us,Irrawaddy,"Ayeyarwady River"
no-no,en-us,Irredentisme,Irredentism
no-no,en-us,Irrigasjon,Irrigation
no-no,en-us,Irritabel,Edgy
no-no,en-us,Irritere,Irritate
no-no,en-us,Irritere,Provoke
no-no,en-us,Irsk,"Irish language"
no-no,en-us,Irskesjøen,"Irish Sea"
no-no,en-us,Irtysj,"Irtysh River"
no-no,en-us,Irvine,"Irvine, North Ayrshire"
no-no,en-us,Is,Ice
no-no,en-us,Is-,Frosty
no-no,en-us,Isa,"Islamic view of Jesus"
no-no,en-us,Isabela,Isabela
no-no,en-us,Isabellasteinskvett,"Isabelline Wheatear"
no-no,en-us,Isak,Isaac
no-no,en-us,Isak-katedralen,"Saint Isaac's Cathedral"
no-no,en-us,Isan,Isan
no-no,en-us,Isar,Isar
no-no,en-us,Isbit,"Ice cube"
no-no,en-us,Isbjørn,"Polar bear"
no-no,en-us,Isbre,Glacier
no-no,en-us,Ise,Ice
no-no,en-us,Iserlohn,Iserlohn
no-no,en-us,Isete,Icy
no-no,en-us,Isfahan,Esfahan
no-no,en-us,Isfjell,Iceberg
no-no,en-us,Isfjorden,Isfjord
no-no,en-us,Isfugl,"Common Kingfisher"
no-no,en-us,Ishaqi-massakren,"Ishaqi incident"
no-no,en-us,Ishavskatedralen,"Arctic Cathedral"
no-no,en-us,Ishockey,"Ice hockey"
no-no,en-us,Ishockey-VM,"Ice Hockey World Championships"
no-no,en-us,Ishøj,Ishøj
no-no,en-us,Isildur,Isildur
no-no,en-us,Isin,Isin
no-no,en-us,Ising,"Atmospheric icing"
no-no,en-us,Isis,Isis
no-no,en-us,Isjias,Sciatica
no-no,en-us,Iskaffe,"Iced coffee"
no-no,en-us,Iskald,Icy
no-no,en-us,Iskar,Iskar
no-no,en-us,Isklatring,"Ice climbing"
no-no,en-us,Iskrem,"Ice cream"
no-no,en-us,Iskremhodepine,"Brain freeze"
no-no,en-us,Islam,Islam
no-no,en-us,Islamabad,Islamabad
no-no,en-us,Islamisme,Islamism
no-no,en-us,Islamofascisme,Islamofascism
no-no,en-us,Islamofobi,Islamophobia
no-no,en-us,Island,Iceland
no-no,en-us,Islandsand,"Barrow's Goldeneye"
no-no,en-us,Islandshest,"Icelandic horse"
no-no,en-us,Islandsk,"Icelandic language"
no-no,en-us,Islandslav,"Iceland moss"
no-no,en-us,Islending,Icelander
no-no,en-us,Islendingsaga,"Icelandic saga"
no-no,en-us,Islington,"London Borough of Islington"
no-no,en-us,Islom,"Great Northern Diver"
no-no,en-us,Ismail,Ishmael
no-no,en-us,Ismailitter,Ismaili
no-no,en-us,Ismannen,Iceman
no-no,en-us,Ismåke,"Ivory Gull"
no-no,en-us,Isobar,Isobar
no-no,en-us,Isogloss,Isogloss
no-no,en-us,Isokrates,Isocrates
no-no,en-us,Isolasjon,Insulation
no-no,en-us,Isolasjonisme,Isolationism
no-no,en-us,Isomeri,Isomer
no-no,en-us,Isomorfisme,Isomorphism
no-no,en-us,Isopor,Polystyrene
no-no,en-us,Isopren,Isoprene
no-no,en-us,Isopropanol,"Isopropyl alcohol"
no-no,en-us,Isortoq,Isortoq
no-no,en-us,Isotop,Isotope
no-no,en-us,Isotoptabell,"Isotope table"
no-no,en-us,Isotta-Fraschini,Isotta-Fraschini
no-no,en-us,Israel,Israel
no-no,en-us,Israel-lobbyen,"Israel lobby in the United States"
no-no,en-us,Isse,Paek
no-no,en-us,Isse,Pate
no-no,en-us,Isse,Peak
no-no,en-us,Isselapp,"Parietal lobe"
no-no,en-us,Isskap,Icebox
no-no,en-us,Issoleie,"Ranunculus glacialis"
no-no,en-us,Istanbul,Istanbul
no-no,en-us,Istar,Ishtar
no-no,en-us,Istarporten,"Ishtar Gate"
no-no,en-us,Iste,"Iced tea"
no-no,en-us,Isteden,Instead
no-no,en-us,Istedenfor,"Instead of"
no-no,en-us,Ister,Suet
no-no,en-us,Istervier,"Bay Willow"
no-no,en-us,Istiaia,Istiaia
no-no,en-us,Istid,"Ice age"
no-no,en-us,Istria,Istria
no-no,en-us,Isuzu,Isuzu
no-no,en-us,Isère,Isère
no-no,en-us,It,It
no-no,en-us,Itabashi,"Itabashi, Tokyo"
no-no,en-us,Itabuna,Itabuna
no-no,en-us,Itacaré,Itacare
no-no,en-us,Itacoatiara,"Itacoatiara, Amazonas"
no-no,en-us,Itaguaçu,"Itaguaçu, Espírito Santo"
no-no,en-us,ItalDesign,"Italdesign Giugiaro"
no-no,en-us,Italia,Italy
no-no,en-us,Italienisering,"Fascist Italianization"
no-no,en-us,Italiensk,"Italian language"
no-no,en-us,Itamaracá,Itamaracá
no-no,en-us,Itami,"Itami, Hyōgo"
no-no,en-us,Itapagé,Itapagé
no-no,en-us,Itapemirim,"Itapemirim, Espírito Santo"
no-no,en-us,Itapeva,"Itapeva, Minas Gerais"
no-no,en-us,Itaporanga,"Itaporanga, São Paulo"
no-no,en-us,Itasca-sjøen,"Lake Itasca"
no-no,en-us,Itelmensk,"Itelmen language"
no-no,en-us,Ithaka,Ithaca
no-no,en-us,Ithilien,Ithilien
no-no,en-us,Ittre,Ittre
no-no,en-us,Itzehoe,Itzehoe
no-no,en-us,Iv,IV
no-no,en-us,Ivana,"Ivana, Batanes"
no-no,en-us,Ivano-Frankivsk,Ivano-Frankivsk
no-no,en-us,Ivanovo,Ivanovo
no-no,en-us,Ivarætten,"Uí Ímair"
no-no,en-us,Iveco,Iveco
no-no,en-us,Iveland,Iveland
no-no,en-us,Iver,Zeal
no-no,en-us,Iveragh,"Iveragh Peninsula"
no-no,en-us,Ivittuut,Ivittuut
no-no,en-us,Ivrea,Ivrea
no-no,en-us,Ivrig,Eager
no-no,en-us,Ivrig,Zealous
no-no,en-us,Ixtapaluca,"Municipality of Ixtapaluca"
no-no,en-us,Izjevsk,Izhevsk
no-no,en-us,Izmail,Izmail
no-no,en-us,Izmir,İzmir
no-no,en-us,Iznik,İznik
no-no,en-us,Iznogood,Iznogoud
no-no,en-us,Iztaccíhuatl,Iztaccíhuatl
no-no,en-us,Izumo,"Izumo Province"
no-no,en-us,Iúna,"Iúna, Espírito Santo"
no-no,en-us,J-pop,J-pop
no-no,en-us,J-rock,"Rock music; Music of Japan"
no-no,en-us,J/24,J/24
no-no,en-us,JAG,JAG
no-no,en-us,JATO,JATO
no-no,en-us,JBL,JBL
no-no,en-us,JCB,"J. C. Bamford"
no-no,en-us,JCDecaux,JCDecaux
no-no,en-us,JDAM,"Joint Direct Attack Munition"
no-no,en-us,JDBC,"Java Database Connectivity"
no-no,en-us,JHVH,Yahweh
no-no,en-us,JJ72,JJ72
no-no,en-us,JO,"Parliamentary Ombudsman"
no-no,en-us,JPEG,JPEG
no-no,en-us,JSP,"JavaServer Pages"
no-no,en-us,Ja,Yes
no-no,en-us,Jabber,"Extensible Messaging and Presence Protocol"
no-no,en-us,Jabberwocky,Jabberwocky
no-no,en-us,Jaborandi,"Jaborandi, São Paulo"
no-no,en-us,Jacarezinho,"Jacarezinho, Paraná"
no-no,en-us,Jack,Jack
no-no,en-us,Jackson,"Jackson, Mississippi"
no-no,en-us,Jacksonville,"Jacksonville, Florida"
no-no,en-us,Jacuzzi,"Hot tub"
no-no,en-us,Jacuzzi,Jacuzzi
no-no,en-us,Jade,Jade
no-no,en-us,Jadis,"White Witch"
no-no,en-us,Jafet,Japheth
no-no,en-us,Jaffa,Jaffa
no-no,en-us,Jaffna,Jaffna
no-no,en-us,Jafs,Gulp
no-no,en-us,Jagdpanther,Jagdpanther
no-no,en-us,Jagdtiger,Jagdtiger
no-no,en-us,Jage,Chase
no-no,en-us,Jager,Destroyer
no-no,en-us,Jagerbomber,"Strike fighter"
no-no,en-us,Jagerfly,"Fighter aircraft"
no-no,en-us,Jagex,Jagex
no-no,en-us,Jagodina,Jagodina
no-no,en-us,Jaguar,Jaguar
no-no,en-us,Jaguarciklide,"Parachromis managuensis"
no-no,en-us,Jaguarundi,Jaguarundi
no-no,en-us,Jaguarão,Jaguarão
no-no,en-us,Jah,Jah
no-no,en-us,Jahve,Tetragrammaton
no-no,en-us,Jainisme,Jainism
no-no,en-us,Jaipur,Jaipur
no-no,en-us,Jak,Yak
no-no,en-us,Jakamarer,Jacamar
no-no,en-us,Jakarta,Jakarta
no-no,en-us,Jakke,Jacket
no-no,en-us,Jakob,Jacob
no-no,en-us,Jakobinerklubben,"Jacobin Club"
no-no,en-us,Jakobittene,Jacobitism
no-no,en-us,Jakobittopprørene,"Jacobite rising"
no-no,en-us,Jakt,Hunting
no-no,en-us,Jaktbytte,Quarry
no-no,en-us,Jakte,Hunt
no-no,en-us,Jaktfalk,Gyrfalcon
no-no,en-us,Jakthundene,"Canes Venatici"
no-no,en-us,Jakthunder,"Hunting dog"
no-no,en-us,Jakutisk,"Sakha language"
no-no,en-us,Jalal-Abad,Jalal-Abad
no-no,en-us,Jalalabad,Jalalabad
no-no,en-us,Jalapa,"Xalapa, Veracruz"
no-no,en-us,Jalapeño,Jalapeño
no-no,en-us,Jalisco,Jalisco
no-no,en-us,Jalta,Yalta
no-no,en-us,Jaltakonferansen,"Yalta Conference"
no-no,en-us,Jamaica,Jamaica
no-no,en-us,Jamaica-koalisjon,"Jamaica coalition"
no-no,en-us,Jamalo-Nenetsk,"Yamalo-Nenets Autonomous Okrug"
no-no,en-us,Jambe,Iamb
no-no,en-us,Jambi,Jambi
no-no,en-us,James,James
no-no,en-us,James-elven,"James River"
no-no,en-us,Jameson-raidet,"Jameson Raid"
no-no,en-us,Jamestown,"Jamestown, Saint Helena"
no-no,en-us,Jamiroquai,Jamiroquai
no-no,en-us,Jamming,"Radio jamming"
no-no,en-us,Jamsession,"Jam session"
no-no,en-us,Jamtamot,Jamtamót
no-no,en-us,Jamtli,Jamtli
no-no,en-us,Jan,John
no-no,en-us,Janakpur,Janakpurdham
no-no,en-us,Janiculum,Janiculum
no-no,en-us,Janitsjar,Janissary
no-no,en-us,Janitsjarkorps,"Concert band"
no-no,en-us,Janjaweed,Janjaweed
no-no,en-us,Jansenisme,Jansenism
no-no,en-us,Jansenismen,Jansenism
no-no,en-us,Jantarnij,Yantarny
no-no,en-us,Janteloven,"Jante Law"
no-no,en-us,Januar,January
no-no,en-us,Janus,Janus
no-no,en-us,Japan,Japan
no-no,en-us,Japanhavet,"Sea of Japan"
no-no,en-us,Japanpapir,Washi
no-no,en-us,Japansk,"Japanese language"
no-no,en-us,Japanstormsvale,"Swinhoe's Storm-petrel"
no-no,en-us,Japp,"Mars Bar"
no-no,en-us,Jaqueline,Jaqueline
no-no,en-us,Jaramijó,Jaramijó
no-no,en-us,Jardim,"Jardim, Mato Grosso do Sul"
no-no,en-us,Jargon,Jargon
no-no,en-us,Jari,"Jari, Rio Grande do Sul"
no-no,en-us,Jarl,Earl
no-no,en-us,Jarlsberg,"Jarlsberg cheese"
no-no,en-us,Jarlshof,Jarlshof
no-no,en-us,Jarna,Isen
no-no,en-us,Jarnagard,Isengard
no-no,en-us,Jarocin,Jarocin
no-no,en-us,Jaroslavl,Yaroslavl
no-no,en-us,Jason,Jason
no-no,en-us,Jati,"Jati, Ceará"
no-no,en-us,Jaufenpasset,"Passo di Monte Giovo"
no-no,en-us,Java,Java
no-no,en-us,JavaScript,JavaScript
no-no,en-us,Javabregne,"Microsorum pteropus"
no-no,en-us,Javamose,"Java moss"
no-no,en-us,Javanese,Javanese
no-no,en-us,Javanesisk,"Javanese language"
no-no,en-us,Javasjøen,"Java Sea"
no-no,en-us,Javatiger,"Javan Tiger"
no-no,en-us,Jawa,"Jawa Motors"
no-no,en-us,Jaworzno,Jaworzno
no-no,en-us,Jay-Z,Jay-Z
no-no,en-us,Jazz,Jazz
no-no,en-us,Jazz-Fusion,"Jazz fusion"
no-no,en-us,Jazz-standards,"Jazz standard"
no-no,en-us,Jbeil,Byblos
no-no,en-us,Jeanette,Jeanette
no-no,en-us,Jeans,Jeans
no-no,en-us,Jedburgh,Jedburgh
no-no,en-us,Jeddah,Jeddah
no-no,en-us,Jedi,Jedi
no-no,en-us,Jeep,Jeep
no-no,en-us,Jeepney,Jeepney
no-no,en-us,Jefferson,"Jefferson County"
no-no,en-us,Jeffersonmonumentet,"Jefferson Memorial"
no-no,en-us,Jefta,Jephtha
no-no,en-us,Jeg,I
no-no,en-us,Jeger,Jäger
no-no,en-us,Jegeravgift,"Hunting license"
no-no,en-us,Jegudiel,Jegudiel
no-no,en-us,Jehova,Tetragrammaton
no-no,en-us,Jehu,Jehu
no-no,en-us,Jeju-do,Jeju-do
no-no,en-us,Jejunum,Jejunum
no-no,en-us,Jekaterinburg,Yekaterinburg
no-no,en-us,Jekk,Jack
no-no,en-us,Jekke,Lever
no-no,en-us,Jeksel,Molar
no-no,en-us,Jektefarten,Hunting
no-no,en-us,Jektefarten,Yacht
no-no,en-us,Jektefarten,Yatcht
no-no,en-us,Jelcz,Jelcz
no-no,en-us,Jelgava,Jelgava
no-no,en-us,Jelling,Jelling
no-no,en-us,Jellingsteinene,"Jelling stones"
no-no,en-us,Jember,"Jember Regency"
no-no,en-us,Jemen,Yemen
no-no,en-us,Jena,Jena
no-no,en-us,Jenischefolket,Yeniche
no-no,en-us,Jenischespråket,"Yeniche language"
no-no,en-us,Jenisej,"Yenisei River"
no-no,en-us,Jenka,Letkajenkka
no-no,en-us,Jensen,"Jensen Motors"
no-no,en-us,Jente,Girl
no-no,en-us,Jeollabuk-do,Jeollabuk-do
no-no,en-us,Jeollanam-do,Jeollanam-do
no-no,en-us,Jeopardy!,Jeopardy!
no-no,en-us,Jeremia,Jeremiah
no-no,en-us,Jerevan,Yerevan
no-no,en-us,Jerma,Jerma
no-no,en-us,Jern,Iron
no-no,en-us,Jern-,Iron
no-no,en-us,Jernalderen,"Iron Age"
no-no,en-us,Jernbane,"Rail transport"
no-no,en-us,Jernbanekanon,"Railway gun"
no-no,en-us,Jernbaneskinne,"Rail tracks"
no-no,en-us,Jernbanestasjon,"Train station"
no-no,en-us,Jernbanesville,"Railroad tie"
no-no,en-us,Jerngarden,"Iron Guard"
no-no,en-us,Jernjomfruen,"Iron maiden"
no-no,en-us,Jernkorset,"Iron Cross"
no-no,en-us,Jernlunge,"Iron lung"
no-no,en-us,Jernløse,"Jernløse municipality"
no-no,en-us,Jernmalm,"Iron ore"
no-no,en-us,Jernporten,"Iron Gate"
no-no,en-us,Jernsaksa,Járnsaxa
no-no,en-us,Jernspurv,Dunnock
no-no,en-us,Jernspurver,Accentor
no-no,en-us,Jernteppet,"Iron Curtain"
no-no,en-us,Jerntrefamilien,Casuarinaceae
no-no,en-us,Jernurtfamilien,Verbenaceae
no-no,en-us,Jernvallen,Jernvallen
no-no,en-us,Jernvare,Hardware
no-no,en-us,Jernverk,Ironworks
no-no,en-us,Jernvitriol,"Iron sulfate"
no-no,en-us,Jeroboam,Jeroboam
no-no,en-us,Jerpe,"Hazel Grouse"
no-no,en-us,Jerrykanne,Jerrycan
no-no,en-us,Jersey,Jersey
no-no,en-us,Jersey-nederlandsk,"Jersey Dutch"
no-no,en-us,Jerusalem,Jerusalem
no-no,en-us,Jeruzal,Jeruzal
no-no,en-us,Jerv,Wolverine
no-no,en-us,Jesabel,Jezebel
no-no,en-us,Jesaja,Isaiah
no-no,en-us,Jesajaboken,"Book of Isaiah"
no-no,en-us,Jesper,Jasper
no-no,en-us,Jessadabodindra,Jessadabodindra
no-no,en-us,Jessica,Jessica
no-no,en-us,Jesuittordenen,"Society of Jesus"
no-no,en-us,Jesus,Jesus
no-no,en-us,Jesusbevegelsen,"Jesus movement"
no-no,en-us,Jetfly,"Jet aircraft"
no-no,en-us,Jetlag,"Jet lag"
no-no,en-us,Jetmotor,"Jet engine"
no-no,en-us,Jetstrømmer,"Jet stream"
no-no,en-us,Jettegryte,"Giants kettle"
no-no,en-us,Jevn,Even
no-no,en-us,Jevnaker,Jevnaker
no-no,en-us,Jevnbyrdig,Equal
no-no,en-us,Jevnbyrdige,Equal
no-no,en-us,Jevndøgn,Equinox
no-no,en-us,Jevnvarm,Warm-blooded
no-no,en-us,Jharkhand,Jharkhand
no-no,en-us,Jiading,"Jiading District"
no-no,en-us,Jiajing-keiseren,"Jiajing Emperor"
no-no,en-us,Jiangjin,"Jiangjin District"
no-no,en-us,Jiangnan,Jiangnan
no-no,en-us,Jiangsu,Jiangsu
no-no,en-us,Jiangxi,Jiangxi
no-no,en-us,Jianwen-keiseren,"Jianwen Emperor"
no-no,en-us,Jiaojiang,"Jiaojiang District"
no-no,en-us,Jiaqing-keiseren,"Jiaqing Emperor"
no-no,en-us,Jiddisch,"Yiddish language"
no-no,en-us,Jie,"Jie of Xia"
no-no,en-us,Jihad,Jihad
no-no,en-us,Jijel,"Jijel Province"
no-no,en-us,Jijé,Jijé
no-no,en-us,Jilin,Jilin
no-no,en-us,Jimmu,"Emperor Jimmu"
no-no,en-us,Jin,Jin
no-no,en-us,Jin-dynastiet,"Jin Dynasty, 1115–1234"
no-no,en-us,Jinan,Jinan
no-no,en-us,Jinggangshan,"Jinggangshan Mountains"
no-no,en-us,Jingtai-keiseren,"Jingtai Emperor"
no-no,en-us,Jining,"Jining, Shandong"
no-no,en-us,Jinja,"Shinto shrine"
no-no,en-us,Jirachi,"Jirachi; List of Pokémon"
no-no,en-us,Jo,JO
no-no,en-us,Joakas,Jehoahaz
no-no,en-us,Job,Job
no-no,en-us,Jobb,Job
no-no,en-us,Jobbe,Job
no-no,en-us,Jod,Iodine
no-no,en-us,Jodhpur,Jodhpur
no-no,en-us,Jodoigne,Jodoigne
no-no,en-us,Joensuu,Joensuu
no-no,en-us,Joer,Skua
no-no,en-us,Joey,Joey
no-no,en-us,Joggedress,"Track suit"
no-no,en-us,Joggedress,Tracksuit
no-no,en-us,Joggesko,"Athletic shoe"
no-no,en-us,Johanitterordenen,"Knights Hospitaller"
no-no,en-us,Johannesburg,Johannesburg
no-no,en-us,Johannesevangeliet,"Gospel of John"
no-no,en-us,Johannesøgle,"Ablepharus kitaibelii"
no-no,en-us,Johanniter-Unfall-Hilfe,"St. John Ambulance"
no-no,en-us,Johanniter-ordenen,"Order of St. John"
no-no,en-us,Johansen,Johansson
no-no,en-us,Johnsen,Johnson
no-no,en-us,Johorestredet,"Straits of Johor"
no-no,en-us,Joik,Yoik
no-no,en-us,Jojakim,Jehoiakim
no-no,en-us,Jojakin,Jeconiah
no-no,en-us,Jojo,Yo-yo
no-no,en-us,Joker,Joker
no-no,en-us,Jokertegn,"Wildcard character"
no-no,en-us,Jokkmokk,"Jokkmokk Municipality"
no-no,en-us,Jombang,"Jombang Regency"
no-no,en-us,Jomfrudom,Virginity
no-no,en-us,Jomfrufisker,Pomacentridae
no-no,en-us,Jomfrufødsel,"Virgin birth of Jesus"
no-no,en-us,Jomfruhinne,Hymen
no-no,en-us,Jomfrutrane,"Demoiselle Crane"
no-no,en-us,Jomfrutur,"Maiden voyage"
